Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,12,20,1000,0
0,1,1000,1050,12,20,2000,2
0,10,10000,10050,12,20,11000,35
0,100,100000,100050,12,20,101000,378
0,1000,1000000,1000050,12,20,1001000,3800
0,1001,1001000,1001050,12,20,1002000,3802
0,1002,1002000,1002050,12,20,1003000,3809
0,1003,1003000,1003050,12,20,1004000,3811
0,1004,1004000,1004050,12,20,1005000,3815
0,1005,1005000,1005050,12,20,1006000,3819
0,1006,1006000,1006050,12,20,1007000,3822
0,1007,1007000,1007050,12,20,1008000,3824
0,1008,1008000,1008050,12,20,1009000,3832
0,1009,1009000,1009050,12,20,1010000,3834
0,101,101000,101050,12,20,102000,380
0,1010,1010000,1010050,12,20,1011000,3837
0,1011,1011000,1011050,12,20,1012000,3841
0,1012,1012000,1012050,12,20,1013000,3845
0,1013,1013000,1013050,12,20,1014000,3847
0,1014,1014000,1014050,12,20,1015000,3854
0,1015,1015000,1015050,12,20,1016000,3856
0,1016,1016000,1016050,12,20,1017000,3860
0,1017,1017000,1017050,12,20,1018000,3864
0,1018,1018000,1018050,12,20,1019000,3867
0,1019,1019000,1019050,12,20,1020000,3869
0,102,102000,102050,12,20,103000,387
0,1020,1020000,1020050,12,20,1021000,3878
0,1021,1021000,1021050,12,20,1022000,3880
0,1022,1022000,1022050,12,20,1023000,3883
0,1023,1023000,1023050,12,20,1024000,3887
0,1024,1024000,1024050,12,20,1025000,3891
0,1025,1025000,1025050,12,20,1026000,3893
0,1026,1026000,1026050,12,20,1027000,3900
0,1027,1027000,1027050,12,20,1028000,3902
0,1028,1028000,1028050,12,20,1029000,3906
0,1029,1029000,1029050,12,20,1030000,3910
0,103,103000,103050,12,20,104000,389
0,1030,1030000,1030050,12,20,1031000,3913
0,1031,1031000,1031050,12,20,1032000,3915
0,1032,1032000,1032050,12,20,1033000,3923
0,1033,1033000,1033050,12,20,1034000,3925
0,1034,1034000,1034050,12,20,1035000,3928
0,1035,1035000,1035050,12,20,1036000,3932
0,1036,1036000,1036050,12,20,1037000,3936
0,1037,1037000,1037050,12,20,1038000,3938
0,1038,1038000,1038050,12,20,1039000,3945
0,1039,1039000,1039050,12,20,1040000,3947
0,104,104000,104050,12,20,105000,393
0,1040,1040000,1040050,12,20,1041000,3952
0,1041,1041000,1041050,12,20,1042000,3956
0,1042,1042000,1042050,12,20,1043000,3959
0,1043,1043000,1043050,12,20,1044000,3961
0,1044,1044000,1044050,12,20,1045000,3969
0,1045,1045000,1045050,12,20,1046000,3971
0,1046,1046000,1046050,12,20,1047000,3974
0,1047,1047000,1047050,12,20,1048000,3978
0,1048,1048000,1048050,12,20,1049000,3982
0,1049,1049000,1049050,12,20,1050000,3984
0,105,105000,105050,12,20,106000,397
0,1050,1050000,1050050,12,20,1051000,3991
0,1051,1051000,1051050,12,20,1052000,3993
0,1052,1052000,1052050,12,20,1053000,3997
0,1053,1053000,1053050,12,20,1054000,4001
0,1054,1054000,1054050,12,20,1055000,4004
0,1055,1055000,1055050,12,20,1056000,4006
0,1056,1056000,1056050,12,20,1057000,4014
0,1057,1057000,1057050,12,20,1058000,4016
0,1058,1058000,1058050,12,20,1059000,4019
0,1059,1059000,1059050,12,20,1060000,4023
0,106,106000,106050,12,20,107000,400
0,1060,1060000,1060050,12,20,1061000,4028
