Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,375,624,2000,0
0,1,2000,2100,375,624,4000,3
0,10,20000,20100,375,624,22000,39
0,100,200000,200100,375,624,202000,399
0,101,202000,202100,375,624,204000,400
0,102,204000,204100,375,624,206000,406
0,103,206000,206100,375,624,208000,409
0,104,208000,208100,375,624,210000,412
0,105,210000,210100,375,624,212000,418
0,106,212000,212100,375,624,214000,423
0,107,214000,214100,375,624,216000,424
0,108,216000,216100,375,624,218000,430
0,109,218000,218100,375,624,220000,433
0,11,22000,22100,375,624,24000,40
0,110,220000,220100,375,624,222000,437
0,111,222000,222100,375,624,224000,441
0,112,224000,224100,375,624,226000,446
0,113,226000,226100,375,624,228000,447
0,114,228000,228100,375,624,230000,453
0,115,230000,230100,375,624,232000,457
0,116,232000,232100,375,624,234000,460
0,117,234000,234100,375,624,236000,464
0,118,236000,236100,375,624,238000,469
0,119,238000,238100,375,624,240000,470
0,12,24000,24100,375,624,26000,46
0,120,240000,240100,375,624,242000,479
0,121,242000,242100,375,624,244000,482
0,122,244000,244100,375,624,246000,485
0,123,246000,246100,375,624,248000,489
0,124,248000,248100,375,624,250000,494
0,125,250000,250100,375,624,252000,496
0,126,252000,252100,375,624,254000,502
0,127,254000,254100,375,624,256000,505
0,128,256000,256100,375,624,258000,508
0,129,258000,258100,375,624,260000,512
0,13,26000,26100,375,624,28000,49
0,130,260000,260100,375,624,262000,518
0,131,262000,262100,375,624,264000,519
0,132,264000,264100,375,624,266000,525
0,133,266000,266100,375,624,268000,528
0,134,268000,268100,375,624,270000,531
0,135,270000,270100,375,624,272000,537
0,136,272000,272100,375,624,274000,542
0,137,274000,274100,375,624,276000,543
0,138,276000,276100,375,624,278000,549
0,139,278000,278100,375,624,280000,552
0,14,28000,28100,375,624,30000,52
0,140,280000,280100,375,624,282000,557
0,141,282000,282100,375,624,284000,561
0,142,284000,284100,375,624,286000,566
0,143,286000,286100,375,624,288000,567
0,144,288000,288100,375,624,290000,573
0,145,290000,290100,375,624,292000,577
0,146,292000,292100,375,624,294000,580
0,147,294000,294100,375,624,296000,584
0,148,296000,296100,375,624,298000,589
0,149,298000,298100,375,624,300000,590
0,15,30000,30100,375,624,32000,58
0,150,300000,300100,375,624,302000,598
0,151,302000,302100,375,624,304000,601
0,152,304000,304100,375,624,306000,604
0,153,306000,306100,375,624,308000,608
0,154,308000,308100,375,624,310000,613
0,155,310000,310100,375,624,312000,615
0,156,312000,312100,375,624,314000,621
0,157,314000,314100,375,624,316000,624
0,158,316000,316100,375,624,318000,627
0,159,318000,318100,375,624,320000,631
0,16,32000,32100,375,624,34000,63
0,160,320000,320100,375,624,322000,638
0,161,322000,322100,375,624,324000,639
0,162,324000,324100,375,624,326000,645
0,163,326000,326100,375,624,328000,648
0,164,328000,328100,375,624,330000,651
0,165,330000,330100,375,624,332000,657
0,166,332000,332100,375,624,334000,662
0,167,334000,334100,375,624,336000,663
0,168,336000,336100,375,624,338000,669
0,169,338000,338100,375,624,340000,672
0,17,34000,34100,375,624,36000,64
0,170,340000,340100,375,624,342000,676
0,171,342000,342100,375,624,344000,680
0,172,344000,344100,375,624,346000,685
0,173,346000,346100,375,624,348000,686
0,174,348000,348100,375,624,350000,692
0,175,350000,350100,375,624,352000,696
0,176,352000,352100,375,624,354000,699
0,177,354000,354100,375,624,356000,703
0,178,356000,356100,375,624,358000,708
0,179,358000,358100,375,624,360000,709
0,18,36000,36100,375,624,38000,70
0,180,360000,360100,375,624,362000,718
0,181,362000,362100,375,624,364000,721
0,182,364000,364100,375,624,366000,724
0,183,366000,366100,375,624,368000,728
0,184,368000,368100,375,624,370000,733
0,185,370000,370100,375,624,372000,735
0,186,372000,372100,375,624,374000,741
0,187,374000,374100,375,624,376000,744
0,188,376000,376100,375,624,378000,747
0,189,378000,378100,375,624,380000,751
0,19,38000,38100,375,624,40000,73
0,190,380000,380100,375,624,382000,757
0,191,382000,382100,375,624,384000,758
0,192,384000,384100,375,624,386000,764
0,193,386000,386100,375,624,388000,767
0,194,388000,388100,375,624,390000,770
0,195,390000,390100,375,624,392000,776
0,196,392000,392100,375,624,394000,781
0,197,394000,394100,375,624,396000,782
0,198,396000,396100,375,624,398000,788
0,199,398000,398100,375,624,400000,791
0,2,4000,4100,375,624,6000,6
0,20,40000,40100,375,624,42000,78
0,200,400000,400100,375,624,402000,797
0,201,402000,402100,375,624,404000,801
0,202,404000,404100,375,624,406000,806
0,203,406000,406100,375,624,408000,807
0,204,408000,408100,375,624,410000,813
0,205,410000,410100,375,624,412000,817
0,206,412000,412100,375,624,414000,820
0,207,414000,414100,375,624,416000,824
0,208,416000,416100,375,624,418000,829
0,209,418000,418100,375,624,420000,830
0,21,42000,42100,375,624,44000,82
0,210,420000,420100,375,624,422000,838
0,211,422000,422100,375,624,424000,841
0,212,424000,424100,375,624,426000,844
0,213,426000,426100,375,624,428000,848
0,214,428000,428100,375,624,430000,853
0,215,430000,430100,375,624,432000,855
0,216,432000,432100,375,624,434000,861
0,217,434000,434100,375,624,436000,864
0,218,436000,436100,375,624,438000,867
0,219,438000,438100,375,624,440000,871
0,22,44000,44100,375,624,46000,87
0,220,440000,440100,375,624,442000,878
0,221,442000,442100,375,624,444000,879
0,222,444000,444100,375,624,446000,885
0,223,446000,446100,375,624,448000,888
0,224,448000,448100,375,624,450000,891
0,225,450000,450100,375,624,452000,897
0,226,452000,452100,375,624,454000,902
0,227,454000,454100,375,624,456000,903
0,228,456000,456100,375,624,458000,909
0,229,458000,458100,375,624,460000,912
0,23,46000,46100,375,624,48000,88
0,230,460000,460100,375,624,462000,916
0,231,462000,462100,375,624,464000,920
0,232,464000,464100,375,624,466000,925
0,233,466000,466100,375,624,468000,926
0,234,468000,468100,375,624,470000,932
0,235,470000,470100,375,624,472000,936
0,236,472000,472100,375,624,474000,939
0,237,474000,474100,375,624,476000,943
0,238,476000,476100,375,624,478000,948
0,239,478000,478100,375,624,480000,949
0,24,48000,48100,375,624,50000,94
0,240,480000,480100,375,624,482000,958
0,241,482000,482100,375,624,484000,961
0,242,484000,484100,375,624,486000,964
0,243,486000,486100,375,624,488000,968
0,244,488000,488100,375,624,490000,973
0,245,490000,490100,375,624,492000,975
0,246,492000,492100,375,624,494000,981
0,247,494000,494100,375,624,496000,984
0,248,496000,496100,375,624,498000,987
0,249,498000,498100,375,624,500000,991
0,25,50000,50100,375,624,52000,98
0,250,500000,500100,375,624,502000,997
0,251,502000,502100,375,624,504000,998
0,252,504000,504100,375,624,506000,1004
0,253,506000,506100,375,624,508000,1007
0,254,508000,508100,375,624,510000,1010
0,255,510000,510100,375,624,512000,1016
0,256,512000,512100,375,624,514000,1021
0,257,514000,514100,375,624,516000,1022
0,258,516000,516100,375,624,518000,1028
0,259,518000,518100,375,624,520000,1031
0,26,52000,52100,375,624,54000,101
0,260,520000,520100,375,624,522000,1036
0,261,522000,522100,375,624,524000,1040
0,262,524000,524100,375,624,526000,1045
0,263,526000,526100,375,624,528000,1046
0,264,528000,528100,375,624,530000,1052
0,265,530000,530100,375,624,532000,1056
0,266,532000,532100,375,624,534000,1059
0,267,534000,534100,375,624,536000,1063
0,268,536000,536100,375,624,538000,1068
0,269,538000,538100,375,624,540000,1069
0,27,54000,54100,375,624,56000,105
0,270,540000,540100,375,624,542000,1077
0,271,542000,542100,375,624,544000,1080
0,272,544000,544100,375,624,546000,1083
0,273,546000,546100,375,624,548000,1087
0,274,548000,548100,375,624,550000,1092
0,275,550000,550100,375,624,552000,1094
0,276,552000,552100,375,624,554000,1100
0,277,554000,554100,375,624,556000,1103
0,278,556000,556100,375,624,558000,1106
0,279,558000,558100,375,624,560000,1110
0,28,56000,56100,375,624,58000,110
0,280,560000,560100,375,624,562000,1117
0,281,562000,562100,375,624,564000,1118
0,282,564000,564100,375,624,566000,1124
0,283,566000,566100,375,624,568000,1127
0,284,568000,568100,375,624,570000,1130
0,285,570000,570100,375,624,572000,1136
0,286,572000,572100,375,624,574000,1141
0,287,574000,574100,375,624,576000,1142
0,288,576000,576100,375,624,578000,1148
0,289,578000,578100,375,624,580000,1151
0,29,58000,58100,375,624,60000,111
0,290,580000,580100,375,624,582000,1155
0,291,582000,582100,375,624,584000,1159
0,292,584000,584100,375,624,586000,1164
0,293,586000,586100,375,624,588000,1165
0,294,588000,588100,375,624,590000,1171
0,295,590000,590100,375,624,592000,1175
0,296,592000,592100,375,624,594000,1178
0,297,594000,594100,375,624,596000,1182
0,298,596000,596100,375,624,598000,1187
0,299,598000,598100,375,624,600000,1188
0,3,6000,6100,375,624,8000,10
0,30,60000,60100,375,624,62000,119
0,31,62000,62100,375,624,64000,122
0,32,64000,64100,375,624,66000,125
0,33,66000,66100,375,624,68000,129
0,34,68000,68100,375,624,70000,134
0,35,70000,70100,375,624,72000,136
0,36,72000,72100,375,624,74000,142
0,37,74000,74100,375,624,76000,145
0,38,76000,76100,375,624,78000,148
