Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,243,404,1000,0
0,1,1000,1050,243,404,2000,2
0,10,10000,10050,243,404,11000,41
0,100,100000,100050,243,404,101000,416
0,1000,1000000,1000050,243,404,1001000,4174
0,1001,1001000,1001050,243,404,1002000,4176
0,1002,1002000,1002050,243,404,1003000,4182
0,1003,1003000,1003050,243,404,1004000,4184
0,1004,1004000,1004050,243,404,1005000,4189
0,1005,1005000,1005050,243,404,1006000,4192
0,1006,1006000,1006050,243,404,1007000,4197
0,1007,1007000,1007050,243,404,1008000,4199
0,1008,1008000,1008050,243,404,1009000,4207
0,1009,1009000,1009050,243,404,1010000,4209
0,101,101000,101050,243,404,102000,418
0,1010,1010000,1010050,243,404,1011000,4215
0,1011,1011000,1011050,243,404,1012000,4218
0,1012,1012000,1012050,243,404,1013000,4223
0,1013,1013000,1013050,243,404,1014000,4225
0,1014,1014000,1014050,243,404,1015000,4231
0,1015,1015000,1015050,243,404,1016000,4233
0,1016,1016000,1016050,243,404,1017000,4239
0,1017,1017000,1017050,243,404,1018000,4243
0,1018,1018000,1018050,243,404,1019000,4248
0,1019,1019000,1019050,243,404,1020000,4250
0,102,102000,102050,243,404,103000,424
0,1020,1020000,1020050,243,404,1021000,4257
0,1021,1021000,1021050,243,404,1022000,4259
0,1022,1022000,1022050,243,404,1023000,4264
0,1023,1023000,1023050,243,404,1024000,4267
0,1024,1024000,1024050,243,404,1025000,4273
0,1025,1025000,1025050,243,404,1026000,4275
0,1026,1026000,1026050,243,404,1027000,4282
0,1027,1027000,1027050,243,404,1028000,4284
0,1028,1028000,1028050,243,404,1029000,4289
0,1029,1029000,1029050,243,404,1030000,4292
0,103,103000,103050,243,404,104000,426
0,1030,1030000,1030050,243,404,1031000,4298
0,1031,1031000,1031050,243,404,1032000,4300
0,1032,1032000,1032050,243,404,1033000,4307
0,1033,1033000,1033050,243,404,1034000,4309
0,1034,1034000,1034050,243,404,1035000,4314
0,1035,1035000,1035050,243,404,1036000,4318
0,1036,1036000,1036050,243,404,1037000,4323
0,1037,1037000,1037050,243,404,1038000,4325
0,1038,1038000,1038050,243,404,1039000,4331
0,1039,1039000,1039050,243,404,1040000,4333
0,104,104000,104050,243,404,105000,432
0,1040,1040000,1040050,243,404,1041000,4340
0,1041,1041000,1041050,243,404,1042000,4343
0,1042,1042000,1042050,243,404,1043000,4348
0,1043,1043000,1043050,243,404,1044000,4350
0,1044,1044000,1044050,243,404,1045000,4357
0,1045,1045000,1045050,243,404,1046000,4359
0,1046,1046000,1046050,243,404,1047000,4364
0,1047,1047000,1047050,243,404,1048000,4367
0,1048,1048000,1048050,243,404,1049000,4373
0,1049,1049000,1049050,243,404,1050000,4375
