Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,171,284,10000,0
0,1,10000,10500,171,284,20000,1
0,10,100000,100500,171,284,110000,25
0,100,1000000,1000500,171,284,1010000,276
0,101,1010000,1010500,171,284,1020000,277
0,102,1020000,1020500,171,284,1030000,282
0,103,1030000,1030500,171,284,1040000,283
0,104,1040000,1040500,171,284,1050000,285
0,105,1050000,1050500,171,284,1060000,289
0,106,1060000,1060500,171,284,1070000,291
0,107,1070000,1070500,171,284,1080000,292
0,108,1080000,1080500,171,284,1090000,297
0,109,1090000,1090500,171,284,1100000,298
0,11,110000,110500,171,284,120000,26
0,110,1100000,1100500,171,284,1110000,302
0,111,1110000,1110500,171,284,1120000,305
0,112,1120000,1120500,171,284,1130000,308
0,113,1130000,1130500,171,284,1140000,309
0,114,1140000,1140500,171,284,1150000,314
0,115,1150000,1150500,171,284,1160000,315
0,116,1160000,1160500,171,284,1170000,317
0,117,1170000,1170500,171,284,1180000,320
0,118,1180000,1180500,171,284,1190000,322
0,119,1190000,1190500,171,284,1200000,324
0,12,120000,120500,171,284,130000,31
0,120,1200000,1200500,171,284,1210000,333
0,121,1210000,1210500,171,284,1220000,334
0,122,1220000,1220500,171,284,1230000,336
0,123,1230000,1230500,171,284,1240000,339
0,124,1240000,1240500,171,284,1250000,341
0,125,1250000,1250500,171,284,1260000,342
0,126,1260000,1260500,171,284,1270000,348
0,127,1270000,1270500,171,284,1280000,349
0,128,1280000,1280500,171,284,1290000,351
0,129,1290000,1290500,171,284,1300000,354
0,13,130000,130500,171,284,140000,32
0,130,1300000,1300500,171,284,1310000,358
0,131,1310000,1310500,171,284,1320000,359
0,132,1320000,1320500,171,284,1330000,364
0,133,1330000,1330500,171,284,1340000,366
0,134,1340000,1340500,171,284,1350000,368
0,135,1350000,1350500,171,284,1360000,371
0,136,1360000,1360500,171,284,1370000,373
0,137,1370000,1370500,171,284,1380000,374
0,138,1380000,1380500,171,284,1390000,379
0,139,1390000,1390500,171,284,1400000,380
0,14,140000,140500,171,284,150000,35
0,140,1400000,1400500,171,284,1410000,387
0,141,1410000,1410500,171,284,1420000,390
0,142,1420000,1420500,171,284,1430000,392
0,143,1430000,1430500,171,284,1440000,393
0,144,1440000,1440500,171,284,1450000,398
0,145,1450000,1450500,171,284,1460000,399
0,146,1460000,1460500,171,284,1470000,401
0,147,1470000,1470500,171,284,1480000,405
0,148,1480000,1480500,171,284,1490000,407
0,149,1490000,1490500,171,284,1500000,408
0,15,150000,150500,171,284,160000,38
