Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,150,1200000,1200400,1240,2066,1208000,552
0,151,1208000,1208400,1240,2066,1216000,555
0,152,1216000,1216400,1240,2066,1224000,560
0,153,1224000,1224400,1240,2066,1232000,563
0,154,1232000,1232400,1240,2066,1240000,564
0,155,1240000,1240400,1240,2066,1248000,569
0,156,1248000,1248400,1240,2066,1256000,573
0,157,1256000,1256400,1240,2066,1264000,578
0,158,1264000,1264400,1240,2066,1272000,581
0,159,1272000,1272400,1240,2066,1280000,582
0,16,128000,128400,1240,2066,136000,56
0,160,1280000,1280400,1240,2066,1288000,587
0,161,1288000,1288400,1240,2066,1296000,590
0,162,1296000,1296400,1240,2066,1304000,596
0,163,1304000,1304400,1240,2066,1312000,599
0,164,1312000,1312400,1240,2066,1320000,600
0,165,1320000,1320400,1240,2066,1328000,605
0,166,1328000,1328400,1240,2066,1336000,608
0,167,1336000,1336400,1240,2066,1344000,613
0,168,1344000,1344400,1240,2066,1352000,617
0,169,1352000,1352400,1240,2066,1360000,618
0,17,136000,136400,1240,2066,144000,61
0,170,1360000,1360400,1240,2066,1368000,623
0,171,1368000,1368400,1240,2066,1376000,626
0,172,1376000,1376400,1240,2066,1384000,631
0,173,1384000,1384400,1240,2066,1392000,634
0,174,1392000,1392400,1240,2066,1400000,635
0,175,1400000,1400400,1240,2066,1408000,643
0,176,1408000,1408400,1240,2066,1416000,646
0,177,1416000,1416400,1240,2066,1424000,651
0,178,1424000,1424400,1240,2066,1432000,654
0,179,1432000,1432400,1240,2066,1440000,655
0,18,144000,144400,1240,2066,152000,65
0,180,1440000,1440400,1240,2066,1448000,660
0,181,1448000,1448400,1240,2066,1456000,664
0,182,1456000,1456400,1240,2066,1464000,669
0,183,1464000,1464400,1240,2066,1472000,672
0,184,1472000,1472400,1240,2066,1480000,673
0,185,1480000,1480400,1240,2066,1488000,678
0,186,1488000,1488400,1240,2066,1496000,681
0,187,1496000,1496400,1240,2066,1504000,689
0,188,1504000,1504400,1240,2066,1512000,692
0,189,1512000,1512400,1240,2066,1520000,693
0,19,152000,152400,1240,2066,160000,66
0,190,1520000,1520400,1240,2066,1528000,698
0,191,1528000,1528400,1240,2066,1536000,701
0,192,1536000,1536400,1240,2066,1544000,706
0,193,1544000,1544400,1240,2066,1552000,710
0,194,1552000,1552400,1240,2066,1560000,711
0,195,1560000,1560400,1240,2066,1568000,716
0,196,1568000,1568400,1240,2066,1576000,719
0,197,1576000,1576400,1240,2066,1584000,724
0,198,1584000,1584400,1240,2066,1592000,727
0,199,1592000,1592400,1240,2066,1600000,728
0,2,16000,16400,1240,2066,24000,8
0,20,160000,160400,1240,2066,168000,71
0,200,1600000,1600400,1240,2066,1608000,736
0,201,1608000,1608400,1240,2066,1616000,739
0,202,1616000,1616400,1240,2066,1624000,744
0,203,1624000,1624400,1240,2066,1632000,747
0,204,1632000,1632400,1240,2066,1640000,748
0,205,1640000,1640400,1240,2066,1648000,753
0,206,1648000,1648400,1240,2066,1656000,757
0,207,1656000,1656400,1240,2066,1664000,762
0,208,1664000,1664400,1240,2066,1672000,765
0,209,1672000,1672400,1240,2066,1680000,766
0,21,168000,168400,1240,2066,176000,74
0,210,1680000,1680400,1240,2066,1688000,771
0,211,1688000,1688400,1240,2066,1696000,774
0,212,1696000,1696400,1240,2066,1704000,780
0,213,1704000,1704400,1240,2066,1712000,783
0,214,1712000,1712400,1240,2066,1720000,784
0,215,1720000,1720400,1240,2066,1728000,789
0,216,1728000,1728400,1240,2066,1736000,792
0,217,1736000,1736400,1240,2066,1744000,797
0,218,1744000,1744400,1240,2066,1752000,801
0,219,1752000,1752400,1240,2066,1760000,802
0,22,176000,176400,1240,2066,184000,79
0,220,1760000,1760400,1240,2066,1768000,807
0,221,1768000,1768400,1240,2066,1776000,810
0,222,1776000,1776400,1240,2066,1784000,815
0,223,1784000,1784400,1240,2066,1792000,818
0,224,1792000,1792400,1240,2066,1800000,819
0,225,1800000,1800400,1240,2066,1808000,828
0,226,1808000,1808400,1240,2066,1816000,831
0,227,1816000,1816400,1240,2066,1824000,836
0,228,1824000,1824400,1240,2066,1832000,839
0,229,1832000,1832400,1240,2066,1840000,840
0,23,184000,184400,1240,2066,192000,82
0,230,1840000,1840400,1240,2066,1848000,845
0,231,1848000,1848400,1240,2066,1856000,849
0,232,1856000,1856400,1240,2066,1864000,854
0,233,1864000,1864400,1240,2066,1872000,857
0,234,1872000,1872400,1240,2066,1880000,858
0,235,1880000,1880400,1240,2066,1888000,863
0,236,1888000,1888400,1240,2066,1896000,866
0,237,1896000,1896400,1240,2066,1904000,872
0,238,1904000,1904400,1240,2066,1912000,875
0,239,1912000,1912400,1240,2066,1920000,876
0,24,192000,192400,1240,2066,200000,83
0,240,1920000,1920400,1240,2066,1928000,881
0,241,1928000,1928400,1240,2066,1936000,884
0,242,1936000,1936400,1240,2066,1944000,889
0,243,1944000,1944400,1240,2066,1952000,893
0,244,1952000,1952400,1240,2066,1960000,894
0,245,1960000,1960400,1240,2066,1968000,899
0,246,1968000,1968400,1240,2066,1976000,902
0,247,1976000,1976400,1240,2066,1984000,907
0,248,1984000,1984400,1240,2066,1992000,910
0,249,1992000,1992400,1240,2066,2000000,911
0,25,200000,200400,1240,2066,208000,91
0,250,2000000,2000400,1240,2066,2008000,920
0,251,2008000,2008400,1240,2066,2016000,923
0,252,2016000,2016400,1240,2066,2024000,928
0,253,2024000,2024400,1240,2066,2032000,931
0,254,2032000,2032400,1240,2066,2040000,932
0,255,2040000,2040400,1240,2066,2048000,937
0,256,2048000,2048400,1240,2066,2056000,941
0,257,2056000,2056400,1240,2066,2064000,946
0,258,2064000,2064400,1240,2066,2072000,949
0,259,2072000,2072400,1240,2066,2080000,950
0,26,208000,208400,1240,2066,216000,94
0,260,2080000,2080400,1240,2066,2088000,955
0,261,2088000,2088400,1240,2066,2096000,958
0,262,2096000,2096400,1240,2066,2104000,965
0,263,2104000,2104400,1240,2066,2112000,968
0,264,2112000,2112400,1240,2066,2120000,969
0,265,2120000,2120400,1240,2066,2128000,974
0,266,2128000,2128400,1240,2066,2136000,977
0,267,2136000,2136400,1240,2066,2144000,982
0,268,2144000,2144400,1240,2066,2152000,986
0,269,2152000,2152400,1240,2066,2160000,987
0,27,216000,216400,1240,2066,224000,99
0,270,2160000,2160400,1240,2066,2168000,992
0,271,2168000,2168400,1240,2066,2176000,995
0,272,2176000,2176400,1240,2066,2184000,1000
0,273,2184000,2184400,1240,2066,2192000,1003
0,274,2192000,2192400,1240,2066,2200000,1004
0,275,2200000,2200400,1240,2066,2208000,1012
0,276,2208000,2208400,1240,2066,2216000,1015
0,277,2216000,2216400,1240,2066,2224000,1020
0,278,2224000,2224400,1240,2066,2232000,1023
0,279,2232000,2232400,1240,2066,2240000,1024
0,28,224000,224400,1240,2066,232000,102
0,280,2240000,2240400,1240,2066,2248000,1029
0,281,2248000,2248400,1240,2066,2256000,1033
0,282,2256000,2256400,1240,2066,2264000,1038
0,283,2264000,2264400,1240,2066,2272000,1041
0,284,2272000,2272400,1240,2066,2280000,1042
0,285,2280000,2280400,1240,2066,2288000,1047
0,286,2288000,2288400,1240,2066,2296000,1050
0,287,2296000,2296400,1240,2066,2304000,1056
0,288,2304000,2304400,1240,2066,2312000,1059
0,289,2312000,2312400,1240,2066,2320000,1060
0,29,232000,232400,1240,2066,240000,103
0,290,2320000,2320400,1240,2066,2328000,1065
0,291,2328000,2328400,1240,2066,2336000,1068
0,292,2336000,2336400,1240,2066,2344000,1073
0,293,2344000,2344400,1240,2066,2352000,1077
0,294,2352000,2352400,1240,2066,2360000,1078
0,295,2360000,2360400,1240,2066,2368000,1083
0,296,2368000,2368400,1240,2066,2376000,1086
0,297,2376000,2376400,1240,2066,2384000,1091
0,298,2384000,2384400,1240,2066,2392000,1094
0,299,2392000,2392400,1240,2066,2400000,1095
0,3,24000,24400,1240,2066,32000,11
0,30,240000,240400,1240,2066,248000,108
0,300,2400000,2400400,1240,2066,2408000,1104
0,301,2408000,2408400,1240,2066,2416000,1107
0,302,2416000,2416400,1240,2066,2424000,1112
0,303,2424000,2424400,1240,2066,2432000,1115
0,304,2432000,2432400,1240,2066,2440000,1116
0,305,2440000,2440400,1240,2066,2448000,1121
0,306,2448000,2448400,1240,2066,2456000,1125
0,307,2456000,2456400,1240,2066,2464000,1130
0,308,2464000,2464400,1240,2066,2472000,1133
0,309,2472000,2472400,1240,2066,2480000,1134
0,31,248000,248400,1240,2066,256000,112
0,310,2480000,2480400,1240,2066,2488000,1139
0,311,2488000,2488400,1240,2066,2496000,1142
0,312,2496000,2496400,1240,2066,2504000,1149
0,313,2504000,2504400,1240,2066,2512000,1152
0,314,2512000,2512400,1240,2066,2520000,1153
0,315,2520000,2520400,1240,2066,2528000,1158
0,316,2528000,2528400,1240,2066,2536000,1161
0,317,2536000,2536400,1240,2066,2544000,1166
0,318,2544000,2544400,1240,2066,2552000,1170
0,319,2552000,2552400,1240,2066,2560000,1171
0,32,256000,256400,1240,2066,264000,117
0,320,2560000,2560400,1240,2066,2568000,1176
0,321,2568000,2568400,1240,2066,2576000,1179
0,322,2576000,2576400,1240,2066,2584000,1184
0,323,2584000,2584400,1240,2066,2592000,1187
0,324,2592000,2592400,1240,2066,2600000,1188
0,325,2600000,2600400,1240,2066,2608000,1196
0,326,2608000,2608400,1240,2066,2616000,1199
0,327,2616000,2616400,1240,2066,2624000,1204
0,328,2624000,2624400,1240,2066,2632000,1207
0,329,2632000,2632400,1240,2066,2640000,1208
0,33,264000,264400,1240,2066,272000,120
0,330,2640000,2640400,1240,2066,2648000,1213
0,331,2648000,2648400,1240,2066,2656000,1217
0,332,2656000,2656400,1240,2066,2664000,1222
0,333,2664000,2664400,1240,2066,2672000,1225
0,334,2672000,2672400,1240,2066,2680000,1226
0,335,2680000,2680400,1240,2066,2688000,1231
0,336,2688000,2688400,1240,2066,2696000,1234
0,337,2696000,2696400,1240,2066,2704000,1241
0,338,2704000,2704400,1240,2066,2712000,1244
0,339,2712000,2712400,1240,2066,2720000,1245
0,34,272000,272400,1240,2066,280000,121
0,340,2720000,2720400,1240,2066,2728000,1250
0,341,2728000,2728400,1240,2066,2736000,1253
0,342,2736000,2736400,1240,2066,2744000,1258
0,343,2744000,2744400,1240,2066,2752000,1262
0,344,2752000,2752400,1240,2066,2760000,1263
0,345,2760000,2760400,1240,2066,2768000,1268
0,346,2768000,2768400,1240,2066,2776000,1271
0,347,2776000,2776400,1240,2066,2784000,1276
0,348,2784000,2784400,1240,2066,2792000,1279
0,349,2792000,2792400,1240,2066,2800000,1280
0,35,280000,280400,1240,2066,288000,126
0,350,2800000,2800400,1240,2066,2808000,1288
0,351,2808000,2808400,1240,2066,2816000,1291
0,352,2816000,2816400,1240,2066,2824000,1296
0,353,2824000,2824400,1240,2066,2832000,1299
0,354,2832000,2832400,1240,2066,2840000,1300
0,355,2840000,2840400,1240,2066,2848000,1305
0,356,2848000,2848400,1240,2066,2856000,1309
0,357,2856000,2856400,1240,2066,2864000,1314
0,358,2864000,2864400,1240,2066,2872000,1317
0,359,2872000,2872400,1240,2066,2880000,1318
0,36,288000,288400,1240,2066,296000,129
0,360,2880000,2880400,1240,2066,2888000,1323
0,361,2888000,2888400,1240,2066,2896000,1326
0,362,2896000,2896400,1240,2066,2904000,1332
0,363,2904000,2904400,1240,2066,2912000,1335
0,364,2912000,2912400,1240,2066,2920000,1336
0,365,2920000,2920400,1240,2066,2928000,1341
0,366,2928000,2928400,1240,2066,2936000,1344
0,367,2936000,2936400,1240,2066,2944000,1349
0,368,2944000,2944400,1240,2066,2952000,1353
0,369,2952000,2952400,1240,2066,2960000,1354
0,37,296000,296400,1240,2066,304000,136
0,370,2960000,2960400,1240,2066,2968000,1359
0,371,2968000,2968400,1240,2066,2976000,1362
0,372,2976000,2976400,1240,2066,2984000,1367
0,373,2984000,2984400,1240,2066,2992000,1370
0,374,2992000,2992400,1240,2066,3000000,1371
0,38,304000,304400,1240,2066,312000,139
0,39,312000,312400,1240,2066,320000,140
0,4,32000,32400,1240,2066,40000,12
0,40,320000,320400,1240,2066,328000,145
0,41,328000,328400,1240,2066,336000,148
0,42,336000,336400,1240,2066,344000,153
0,43,344000,344400,1240,2066,352000,157
0,44,352000,352400,1240,2066,360000,158
0,45,360000,360400,1240,2066,368000,163
0,46,368000,368400,1240,2066,376000,166
0,47,376000,376400,1240,2066,384000,171
0,48,384000,384400,1240,2066,392000,174
0,49,392000,392400,1240,2066,400000,175
0,5,40000,40400,1240,2066,48000,17
0,50,400000,400400,1240,2066,408000,183
0,51,408000,408400,1240,2066,416000,186
0,52,416000,416400,1240,2066,424000,191
0,53,424000,424400,1240,2066,432000,194
0,54,432000,432400,1240,2066,440000,195
0,55,440000,440400,1240,2066,448000,200
0,56,448000,448400,1240,2066,456000,204
0,57,456000,456400,1240,2066,464000,209
0,58,464000,464400,1240,2066,472000,212
0,59,472000,472400,1240,2066,480000,213
0,6,48000,48400,1240,2066,56000,21
0,60,480000,480400,1240,2066,488000,218
0,61,488000,488400,1240,2066,496000,221
0,62,496000,496400,1240,2066,504000,228
0,63,504000,504400,1240,2066,512000,231
0,64,512000,512400,1240,2066,520000,232
0,65,520000,520400,1240,2066,528000,237
0,66,528000,528400,1240,2066,536000,240
0,67,536000,536400,1240,2066,544000,245
0,68,544000,544400,1240,2066,552000,249
0,69,552000,552400,1240,2066,560000,250
0,7,56000,56400,1240,2066,64000,26
0,70,560000,560400,1240,2066,568000,255
0,71,568000,568400,1240,2066,576000,258
0,72,576000,576400,1240,2066,584000,263
0,73,584000,584400,1240,2066,592000,266
0,74,592000,592400,1240,2066,600000,267
0,75,600000,600400,1240,2066,608000,276
0,76,608000,608400,1240,2066,616000,279
0,77,616000,616400,1240,2066,624000,284
0,78,624000,624400,1240,2066,632000,287
0,79,632000,632400,1240,2066,640000,288
0,8,64000,64400,1240,2066,72000,29
0,80,640000,640400,1240,2066,648000,293
0,81,648000,648400,1240,2066,656000,297
0,82,656000,656400,1240,2066,664000,302
0,83,664000,664400,1240,2066,672000,305
0,84,672000,672400,1240,2066,680000,306
0,85,680000,680400,1240,2066,688000,311
0,86,688000,688400,1240,2066,696000,314
0,87,696000,696400,1240,2066,704000,320
0,88,704000,704400,1240,2066,712000,323
0,89,712000,712400,1240,2066,720000,324
0,9,72000,72400,1240,2066,80000,30
0,90,720000,720400,1240,2066,728000,329
0,91,728000,728400,1240,2066,736000,332
0,92,736000,736400,1240,2066,744000,337
0,93,744000,744400,1240,2066,752000,341
0,94,752000,752400,1240,2066,760000,342
0,95,760000,760400,1240,2066,768000,347
0,96,768000,768400,1240,2066,776000,350
0,97,776000,776400,1240,2066,784000,355
0,98,784000,784400,1240,2066,792000,358
0,99,792000,792400,1240,2066,800000,359
1,0,0,500,2226,3709,10000,1
1,1,10000,10500,2226,3709,20000,4
1,10,100000,100500,2226,3709,110000,45
1,100,1000000,1000500,2226,3709,1010000,461
1,101,1010000,1010500,2226,3709,1020000,464
1,102,1020000,1020500,2226,3709,1030000,469
1,103,1030000,1030500,2226,3709,1040000,473
1,104,1040000,1040500,2226,3709,1050000,478
1,105,1050000,1050500,2226,3709,1060000,482
1,106,1060000,1060500,2226,3709,1070000,487
1,107,1070000,1070500,2226,3709,1080000,491
1,108,1080000,1080500,2226,3709,1090000,496
1,109,1090000,1090500,2226,3709,1100000,499
1,11,110000,110500,2226,3709,120000,49
1,110,1100000,1100500,2226,3709,1110000,505
1,111,1110000,1110500,2226,3709,1120000,509
1,112,1120000,1120500,2226,3709,1130000,514
1,113,1130000,1130500,2226,3709,1140000,517
1,114,1140000,1140500,2226,3709,1150000,522
1,115,1150000,1150500,2226,3709,1160000,527
1,116,1160000,1160500,2226,3709,1170000,532
1,117,1170000,1170500,2226,3709,1180000,535
1,118,1180000,1180500,2226,3709,1190000,540
1,119,1190000,1190500,2226,3709,1200000,544
1,12,120000,120500,2226,3709,130000,54
1,120,1200000,1200500,2226,3709,1210000,553
1,121,1210000,1210500,2226,3709,1220000,556
1,122,1220000,1220500,2226,3709,1230000,561
1,123,1230000,1230500,2226,3709,1240000,565
1,124,1240000,1240500,2226,3709,1250000,570
1,125,1250000,1250500,2226,3709,1260000,574
1,126,1260000,1260500,2226,3709,1270000,579
1,127,1270000,1270500,2226,3709,1280000,583
1,128,1280000,1280500,2226,3709,1290000,588
1,129,1290000,1290500,2226,3709,1300000,591
1,13,130000,130500,2226,3709,140000,57
1,130,1300000,1300500,2226,3709,1310000,597
1,131,1310000,1310500,2226,3709,1320000,601
1,132,1320000,1320500,2226,3709,1330000,606
1,133,1330000,1330500,2226,3709,1340000,609
1,134,1340000,1340500,2226,3709,1350000,614
1,135,1350000,1350500,2226,3709,1360000,619
1,136,1360000,1360500,2226,3709,1370000,624
1,137,1370000,1370500,2226,3709,1380000,627
1,138,1380000,1380500,2226,3709,1390000,632
1,139,1390000,1390500,2226,3709,1400000,636
1,14,140000,140500,2226,3709,150000,62
1,140,1400000,1400500,2226,3709,1410000,644
1,141,1410000,1410500,2226,3709,1420000,647
1,142,1420000,1420500,2226,3709,1430000,652
1,143,1430000,1430500,2226,3709,1440000,656
1,144,1440000,1440500,2226,3709,1450000,661
1,145,1450000,1450500,2226,3709,1460000,665
1,146,1460000,1460500,2226,3709,1470000,670
1,147,1470000,1470500,2226,3709,1480000,674
1,148,1480000,1480500,2226,3709,1490000,679
1,149,1490000,1490500,2226,3709,1500000,682
1,15,150000,150500,2226,3709,160000,67
1,150,1500000,1500500,2226,3709,1510000,690
1,151,1510000,1510500,2226,3709,1520000,694
1,152,1520000,1520500,2226,3709,1530000,699
1,153,1530000,1530500,2226,3709,1540000,702
1,154,1540000,1540500,2226,3709,1550000,707
1,155,1550000,1550500,2226,3709,1560000,712
1,156,1560000,1560500,2226,3709,1570000,717
1,157,1570000,1570500,2226,3709,1580000,720
1,158,1580000,1580500,2226,3709,1590000,725
1,159,1590000,1590500,2226,3709,1600000,729
1,16,160000,160500,2226,3709,170000,72
1,160,1600000,1600500,2226,3709,1610000,737
1,161,1610000,1610500,2226,3709,1620000,740
1,162,1620000,1620500,2226,3709,1630000,745
1,163,1630000,1630500,2226,3709,1640000,749
1,164,1640000,1640500,2226,3709,1650000,754
1,165,1650000,1650500,2226,3709,1660000,758
1,166,1660000,1660500,2226,3709,1670000,763
1,167,1670000,1670500,2226,3709,1680000,767
1,168,1680000,1680500,2226,3709,1690000,772
1,169,1690000,1690500,2226,3709,1700000,775
1,17,170000,170500,2226,3709,180000,75
1,170,1700000,1700500,2226,3709,1710000,781
1,171,1710000,1710500,2226,3709,1720000,785
1,172,1720000,1720500,2226,3709,1730000,790
1,173,1730000,1730500,2226,3709,1740000,793
1,174,1740000,1740500,2226,3709,1750000,798
1,175,1750000,1750500,2226,3709,1760000,803
1,176,1760000,1760500,2226,3709,1770000,808
1,177,1770000,1770500,2226,3709,1780000,811
1,178,1780000,1780500,2226,3709,1790000,816
1,179,1790000,1790500,2226,3709,1800000,820
1,18,180000,180500,2226,3709,190000,80
1,180,1800000,1800500,2226,3709,1810000,829
1,181,1810000,1810500,2226,3709,1820000,832
1,182,1820000,1820500,2226,3709,1830000,837
1,183,1830000,1830500,2226,3709,1840000,841
1,184,1840000,1840500,2226,3709,1850000,846
1,185,1850000,1850500,2226,3709,1860000,850
1,186,1860000,1860500,2226,3709,1870000,855
1,187,1870000,1870500,2226,3709,1880000,859
1,188,1880000,1880500,2226,3709,1890000,864
1,189,1890000,1890500,2226,3709,1900000,867
1,19,190000,190500,2226,3709,200000,84
1,190,1900000,1900500,2226,3709,1910000,873
1,191,1910000,1910500,2226,3709,1920000,877
1,192,1920000,1920500,2226,3709,1930000,882
1,193,1930000,1930500,2226,3709,1940000,885
1,194,1940000,1940500,2226,3709,1950000,890
1,195,1950000,1950500,2226,3709,1960000,895
1,196,1960000,1960500,2226,3709,1970000,900
1,197,1970000,1970500,2226,3709,1980000,903
1,198,1980000,1980500,2226,3709,1990000,908
1,199,1990000,1990500,2226,3709,2000000,912
1,2,20000,20500,2226,3709,30000,9
1,20,200000,200500,2226,3709,210000,92
1,200,2000000,2000500,2226,3709,2010000,921
1,201,2010000,2010500,2226,3709,2020000,924
1,202,2020000,2020500,2226,3709,2030000,929
1,203,2030000,2030500,2226,3709,2040000,933
1,204,2040000,2040500,2226,3709,2050000,938
1,205,2050000,2050500,2226,3709,2060000,942
1,206,2060000,2060500,2226,3709,2070000,947
1,207,2070000,2070500,2226,3709,2080000,951
1,208,2080000,2080500,2226,3709,2090000,956
1,209,2090000,2090500,2226,3709,2100000,959
1,21,210000,210500,2226,3709,220000,95
1,210,2100000,2100500,2226,3709,2110000,966
1,211,2110000,2110500,2226,3709,2120000,970
1,212,2120000,2120500,2226,3709,2130000,975
1,213,2130000,2130500,2226,3709,2140000,978
1,214,2140000,2140500,2226,3709,2150000,983
1,215,2150000,2150500,2226,3709,2160000,988
1,216,2160000,2160500,2226,3709,2170000,993
1,217,2170000,2170500,2226,3709,2180000,996
1,218,2180000,2180500,2226,3709,2190000,1001
1,219,2190000,2190500,2226,3709,2200000,1005
1,22,220000,220500,2226,3709,230000,100
1,220,2200000,2200500,2226,3709,2210000,1013
1,221,2210000,2210500,2226,3709,2220000,1016
1,222,2220000,2220500,2226,3709,2230000,1021
1,223,2230000,2230500,2226,3709,2240000,1025
1,224,2240000,2240500,2226,3709,2250000,1030
1,225,2250000,2250500,2226,3709,2260000,1034
1,226,2260000,2260500,2226,3709,2270000,1039
1,227,2270000,2270500,2226,3709,2280000,1043
1,228,2280000,2280500,2226,3709,2290000,1048
1,229,2290000,2290500,2226,3709,2300000,1051
1,23,230000,230500,2226,3709,240000,104
1,230,2300000,2300500,2226,3709,2310000,1057
1,231,2310000,2310500,2226,3709,2320000,1061
1,232,2320000,2320500,2226,3709,2330000,1066
1,233,2330000,2330500,2226,3709,2340000,1069
1,234,2340000,2340500,2226,3709,2350000,1074
1,235,2350000,2350500,2226,3709,2360000,1079
1,236,2360000,2360500,2226,3709,2370000,1084
1,237,2370000,2370500,2226,3709,2380000,1087
1,238,2380000,2380500,2226,3709,2390000,1092
1,239,2390000,2390500,2226,3709,2400000,1096
1,24,240000,240500,2226,3709,250000,109
1,240,2400000,2400500,2226,3709,2410000,1105
1,241,2410000,2410500,2226,3709,2420000,1108
1,242,2420000,2420500,2226,3709,2430000,1113
1,243,2430000,2430500,2226,3709,2440000,1117
1,244,2440000,2440500,2226,3709,2450000,1122
1,245,2450000,2450500,2226,3709,2460000,1126
1,246,2460000,2460500,2226,3709,2470000,1131
1,247,2470000,2470500,2226,3709,2480000,1135
1,248,2480000,2480500,2226,3709,2490000,1140
1,249,2490000,2490500,2226,3709,2500000,1143
1,25,250000,250500,2226,3709,260000,113
1,250,2500000,2500500,2226,3709,2510000,1150
1,251,2510000,2510500,2226,3709,2520000,1154
1,252,2520000,2520500,2226,3709,2530000,1159
1,253,2530000,2530500,2226,3709,2540000,1162
1,254,2540000,2540500,2226,3709,2550000,1167
1,255,2550000,2550500,2226,3709,2560000,1172
1,256,2560000,2560500,2226,3709,2570000,1177
1,257,2570000,2570500,2226,3709,2580000,1180
1,258,2580000,2580500,2226,3709,2590000,1185
1,259,2590000,2590500,2226,3709,2600000,1189
1,26,260000,260500,2226,3709,270000,118
1,260,2600000,2600500,2226,3709,2610000,1197
1,261,2610000,2610500,2226,3709,2620000,1200
1,262,2620000,2620500,2226,3709,2630000,1205
1,263,2630000,2630500,2226,3709,2640000,1209
1,264,2640000,2640500,2226,3709,2650000,1214
1,265,2650000,2650500,2226,3709,2660000,1218
1,266,2660000,2660500,2226,3709,2670000,1223
1,267,2670000,2670500,2226,3709,2680000,1227
1,268,2680000,2680500,2226,3709,2690000,1232
1,269,2690000,2690500,2226,3709,2700000,1235
1,27,270000,270500,2226,3709,280000,122
1,270,2700000,2700500,2226,3709,2710000,1242
1,271,2710000,2710500,2226,3709,2720000,1246
1,272,2720000,2720500,2226,3709,2730000,1251
1,273,2730000,2730500,2226,3709,2740000,1254
1,274,2740000,2740500,2226,3709,2750000,1259
1,275,2750000,2750500,2226,3709,2760000,1264
1,276,2760000,2760500,2226,3709,2770000,1269
1,277,2770000,2770500,2226,3709,2780000,1272
1,278,2780000,2780500,2226,3709,2790000,1277
1,279,2790000,2790500,2226,3709,2800000,1281
1,28,280000,280500,2226,3709,290000,127
1,280,2800000,2800500,2226,3709,2810000,1289
1,281,2810000,2810500,2226,3709,2820000,1292
1,282,2820000,2820500,2226,3709,2830000,1297
1,283,2830000,2830500,2226,3709,2840000,1301
1,284,2840000,2840500,2226,3709,2850000,1306
1,285,2850000,2850500,2226,3709,2860000,1310
1,286,2860000,2860500,2226,3709,2870000,1315
1,287,2870000,2870500,2226,3709,2880000,1319
1,288,2880000,2880500,2226,3709,2890000,1324
1,289,2890000,2890500,2226,3709,2900000,1327
1,29,290000,290500,2226,3709,300000,130
1,290,2900000,2900500,2226,3709,2910000,1333
1,291,2910000,2910500,2226,3709,2920000,1337
1,292,2920000,2920500,2226,3709,2930000,1342
