Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,258,430,1000,0
0,1,1000,1050,258,430,2000,1
0,10,10000,10050,258,430,11000,27
0,100,100000,100050,258,430,101000,289
0,101,101000,101050,258,430,102000,290
0,102,102000,102050,258,430,103000,295
0,103,103000,103050,258,430,104000,296
0,104,104000,104050,258,430,105000,299
0,105,105000,105050,258,430,106000,303
0,106,106000,106050,258,430,107000,305
0,107,107000,107050,258,430,108000,306
0,108,108000,108050,258,430,109000,312
0,109,109000,109050,258,430,110000,313
0,11,11000,11050,258,430,12000,28
0,110,110000,110050,258,430,111000,316
0,111,111000,111050,258,430,112000,320
0,112,112000,112050,258,430,113000,323
0,113,113000,113050,258,430,114000,324
0,114,114000,114050,258,430,115000,329
0,115,115000,115050,258,430,116000,330
0,116,116000,116050,258,430,117000,333
0,117,117000,117050,258,430,118000,337
0,118,118000,118050,258,430,119000,339
0,119,119000,119050,258,430,120000,340
0,12,12000,12050,258,430,13000,34
0,120,120000,120050,258,430,121000,349
0,121,121000,121050,258,430,122000,350
0,122,122000,122050,258,430,123000,352
0,123,123000,123050,258,430,124000,356
0,124,124000,124050,258,430,125000,359
0,125,125000,125050,258,430,126000,360
0,126,126000,126050,258,430,127000,365
0,127,127000,127050,258,430,128000,366
0,128,128000,128050,258,430,129000,369
0,129,129000,129050,258,430,130000,373
0,13,13000,13050,258,430,14000,35
0,130,130000,130050,258,430,131000,376
0,131,131000,131050,258,430,132000,377
0,132,132000,132050,258,430,133000,383
0,133,133000,133050,258,430,134000,384
0,134,134000,134050,258,430,135000,386
0,135,135000,135050,258,430,136000,390
0,136,136000,136050,258,430,137000,393
0,137,137000,137050,258,430,138000,394
0,138,138000,138050,258,430,139000,399
0,139,139000,139050,258,430,140000,400
0,14,14000,14050,258,430,15000,37
0,140,140000,140050,258,430,141000,404
0,141,141000,141050,258,430,142000,408
0,142,142000,142050,258,430,143000,410
0,143,143000,143050,258,430,144000,411
0,144,144000,144050,258,430,145000,417
0,145,145000,145050,258,430,146000,418
0,146,146000,146050,258,430,147000,420
0,147,147000,147050,258,430,148000,424
0,148,148000,148050,258,430,149000,427
0,149,149000,149050,258,430,150000,428
0,15,15000,15050,258,430,16000,41
0,150,150000,150050,258,430,151000,434
0,151,151000,151050,258,430,152000,435
0,152,152000,152050,258,430,153000,438
0,153,153000,153050,258,430,154000,442
0,154,154000,154050,258,430,155000,444
0,155,155000,155050,258,430,156000,445
0,156,156000,156050,258,430,157000,451
0,157,157000,157050,258,430,158000,452
0,158,158000,158050,258,430,159000,454
0,159,159000,159050,258,430,160000,458
0,16,16000,16050,258,430,17000,44
0,160,160000,160050,258,430,161000,464
0,161,161000,161050,258,430,162000,465
0,162,162000,162050,258,430,163000,470
0,163,163000,163050,258,430,164000,471
0,164,164000,164050,258,430,165000,474
0,165,165000,165050,258,430,166000,478
0,166,166000,166050,258,430,167000,480
0,167,167000,167050,258,430,168000,481
0,168,168000,168050,258,430,169000,487
0,169,169000,169050,258,430,170000,488
0,17,17000,17050,258,430,18000,45
0,170,170000,170050,258,430,171000,491
0,171,171000,171050,258,430,172000,495
0,172,172000,172050,258,430,173000,498
0,173,173000,173050,258,430,174000,499
0,174,174000,174050,258,430,175000,504
