Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,385,641,1000,0
0,1,1000,1050,385,641,2000,2
0,10,10000,10050,385,641,11000,40
0,100,100000,100050,385,641,101000,400
0,101,101000,101050,385,641,102000,402
0,102,102000,102050,385,641,103000,407
0,103,103000,103050,385,641,104000,409
0,104,104000,104050,385,641,105000,414
0,105,105000,105050,385,641,106000,417
0,106,106000,106050,385,641,107000,422
0,107,107000,107050,385,641,108000,424
0,108,108000,108050,385,641,109000,429
0,109,109000,109050,385,641,110000,431
0,11,11000,11050,385,641,12000,42
0,110,110000,110050,385,641,111000,440
0,111,111000,111050,385,641,112000,442
0,112,112000,112050,385,641,113000,447
0,113,113000,113050,385,641,114000,449
0,114,114000,114050,385,641,115000,454
0,115,115000,115050,385,641,116000,457
0,116,116000,116050,385,641,117000,462
0,117,117000,117050,385,641,118000,464
0,118,118000,118050,385,641,119000,469
0,119,119000,119050,385,641,120000,471
0,12,12000,12050,385,641,13000,47
0,120,120000,120050,385,641,121000,480
0,121,121000,121050,385,641,122000,482
0,122,122000,122050,385,641,123000,487
0,123,123000,123050,385,641,124000,489
0,124,124000,124050,385,641,125000,494
0,125,125000,125050,385,641,126000,497
0,126,126000,126050,385,641,127000,502
0,127,127000,127050,385,641,128000,504
0,128,128000,128050,385,641,129000,509
0,129,129000,129050,385,641,130000,511
0,13,13000,13050,385,641,14000,49
0,130,130000,130050,385,641,131000,520
0,131,131000,131050,385,641,132000,522
0,132,132000,132050,385,641,133000,527
0,133,133000,133050,385,641,134000,529
0,134,134000,134050,385,641,135000,534
0,135,135000,135050,385,641,136000,537
0,136,136000,136050,385,641,137000,542
0,137,137000,137050,385,641,138000,544
0,138,138000,138050,385,641,139000,549
0,139,139000,139050,385,641,140000,551
0,14,14000,14050,385,641,15000,54
0,140,140000,140050,385,641,141000,560
0,141,141000,141050,385,641,142000,562
0,142,142000,142050,385,641,143000,567
0,143,143000,143050,385,641,144000,569
0,144,144000,144050,385,641,145000,574
0,145,145000,145050,385,641,146000,577
0,146,146000,146050,385,641,147000,582
0,147,147000,147050,385,641,148000,584
0,148,148000,148050,385,641,149000,589
0,149,149000,149050,385,641,150000,591
0,15,15000,15050,385,641,16000,57
0,150,150000,150050,385,641,151000,600
0,151,151000,151050,385,641,152000,602
0,152,152000,152050,385,641,153000,607
0,153,153000,153050,385,641,154000,609
0,154,154000,154050,385,641,155000,614
0,155,155000,155050,385,641,156000,617
0,156,156000,156050,385,641,157000,622
0,157,157000,157050,385,641,158000,624
0,158,158000,158050,385,641,159000,629
0,159,159000,159050,385,641,160000,631
0,16,16000,16050,385,641,17000,62
0,160,160000,160050,385,641,161000,640
0,161,161000,161050,385,641,162000,642
0,162,162000,162050,385,641,163000,647
0,163,163000,163050,385,641,164000,649
0,164,164000,164050,385,641,165000,654
0,165,165000,165050,385,641,166000,657
0,166,166000,166050,385,641,167000,662
0,167,167000,167050,385,641,168000,664
0,168,168000,168050,385,641,169000,669
0,169,169000,169050,385,641,170000,671
0,17,17000,17050,385,641,18000,64
