Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1274,2123,10000,0
0,1,10000,11000,1274,2123,20000,5
0,10,100000,101000,1274,2123,110000,52
0,100,1000000,1001000,1274,2123,1010000,531
0,101,1010000,1011000,1274,2123,1020000,534
0,102,1020000,1021000,1274,2123,1030000,542
0,103,1030000,1031000,1274,2123,1040000,547
0,104,1040000,1041000,1274,2123,1050000,550
0,105,1050000,1051000,1274,2123,1060000,557
0,106,1060000,1061000,1274,2123,1070000,562
0,107,1070000,1071000,1274,2123,1080000,566
0,108,1080000,1081000,1274,2123,1090000,574
0,109,1090000,1091000,1274,2123,1100000,579
0,11,110000,111000,1274,2123,120000,55
0,110,1100000,1101000,1274,2123,1110000,583
0,111,1110000,1111000,1274,2123,1120000,588
0,112,1120000,1121000,1274,2123,1130000,595
0,113,1130000,1131000,1274,2123,1140000,598
0,114,1140000,1141000,1274,2123,1150000,605
0,115,1150000,1151000,1274,2123,1160000,611
0,116,1160000,1161000,1274,2123,1170000,614
0,117,1170000,1171000,1274,2123,1180000,621
0,118,1180000,1181000,1274,2123,1190000,626
0,119,1190000,1191000,1274,2123,1200000,630
0,12,120000,121000,1274,2123,130000,63
0,120,1200000,1201000,1274,2123,1210000,638
0,121,1210000,1211000,1274,2123,1220000,643
0,122,1220000,1221000,1274,2123,1230000,647
0,123,1230000,1231000,1274,2123,1240000,652
0,124,1240000,1241000,1274,2123,1250000,657
0,125,1250000,1251000,1274,2123,1260000,661
0,126,1260000,1261000,1274,2123,1270000,670
0,127,1270000,1271000,1274,2123,1280000,676
0,128,1280000,1281000,1274,2123,1290000,679
0,129,1290000,1291000,1274,2123,1300000,684
0,13,130000,131000,1274,2123,140000,68
0,130,1300000,1301000,1274,2123,1310000,690
0,131,1310000,1311000,1274,2123,1320000,693
0,132,1320000,1321000,1274,2123,1330000,701
0,133,1330000,1331000,1274,2123,1340000,707
0,134,1340000,1341000,1274,2123,1350000,710
0,135,1350000,1351000,1274,2123,1360000,717
0,136,1360000,1361000,1274,2123,1370000,722
0,137,1370000,1371000,1274,2123,1380000,726
0,138,1380000,1381000,1274,2123,1390000,733
0,139,1390000,1391000,1274,2123,1400000,738
0,14,140000,141000,1274,2123,150000,72
0,140,1400000,1401000,1274,2123,1410000,743
0,141,1410000,1411000,1274,2123,1420000,748
0,142,1420000,1421000,1274,2123,1430000,754
0,143,1430000,1431000,1274,2123,1440000,757
0,144,1440000,1441000,1274,2123,1450000,765
0,145,1450000,1451000,1274,2123,1460000,771
0,146,1460000,1461000,1274,2123,1470000,774
0,147,1470000,1471000,1274,2123,1480000,781
0,148,1480000,1481000,1274,2123,1490000,786
0,149,1490000,1491000,1274,2123,1500000,789
0,15,150000,151000,1274,2123,160000,78
0,150,1500000,1501000,1274,2123,1510000,797
0,151,1510000,1511000,1274,2123,1520000,802
0,152,1520000,1521000,1274,2123,1530000,806
0,153,1530000,1531000,1274,2123,1540000,812
0,154,1540000,1541000,1274,2123,1550000,818
0,155,1550000,1551000,1274,2123,1560000,822
0,156,1560000,1561000,1274,2123,1570000,829
0,157,1570000,1571000,1274,2123,1580000,835
0,158,1580000,1581000,1274,2123,1590000,838
0,159,1590000,1591000,1274,2123,1600000,843
0,16,160000,161000,1274,2123,170000,83
0,160,1600000,1601000,1274,2123,1610000,849
0,161,1610000,1611000,1274,2123,1620000,853
0,162,1620000,1621000,1274,2123,1630000,862
0,163,1630000,1631000,1274,2123,1640000,867
0,164,1640000,1641000,1274,2123,1650000,870
0,165,1650000,1651000,1274,2123,1660000,876
0,166,1660000,1661000,1274,2123,1670000,881
0,167,1670000,1671000,1274,2123,1680000,885
0,168,1680000,1681000,1274,2123,1690000,893
0,169,1690000,1691000,1274,2123,1700000,898
0,17,170000,171000,1274,2123,180000,87
0,170,1700000,1701000,1274,2123,1710000,902
0,171,1710000,1711000,1274,2123,1720000,908
0,172,1720000,1721000,1274,2123,1730000,914
0,173,1730000,1731000,1274,2123,1740000,917
0,174,1740000,1741000,1274,2123,1750000,924
0,175,1750000,1751000,1274,2123,1760000,931
0,176,1760000,1761000,1274,2123,1770000,934
0,177,1770000,1771000,1274,2123,1780000,940
0,178,1780000,1781000,1274,2123,1790000,945
0,179,1790000,1791000,1274,2123,1800000,948
0,18,180000,181000,1274,2123,190000,95
0,180,1800000,1801000,1274,2123,1810000,957
0,181,1810000,1811000,1274,2123,1820000,962
0,182,1820000,1821000,1274,2123,1830000,967
0,183,1830000,1831000,1274,2123,1840000,972
0,184,1840000,1841000,1274,2123,1850000,977
0,185,1850000,1851000,1274,2123,1860000,981
0,186,1860000,1861000,1274,2123,1870000,988
0,187,1870000,1871000,1274,2123,1880000,994
0,188,1880000,1881000,1274,2123,1890000,997
0,189,1890000,1891000,1274,2123,1900000,1004
0,19,190000,191000,1274,2123,200000,100
0,190,1900000,1901000,1274,2123,1910000,1010
0,191,1910000,1911000,1274,2123,1920000,1013
0,192,1920000,1921000,1274,2123,1930000,1021
0,193,1930000,1931000,1274,2123,1940000,1026
0,194,1940000,1941000,1274,2123,1950000,1029
0,195,1950000,1951000,1274,2123,1960000,1035
0,196,1960000,1961000,1274,2123,1970000,1041
