Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,538,896,10000,0
0,1,10000,11000,538,896,20000,4
0,10,100000,101000,538,896,110000,52
0,100,1000000,1001000,538,896,1010000,525
0,101,1010000,1011000,538,896,1020000,526
0,102,1020000,1021000,538,896,1030000,535
0,103,1030000,1031000,538,896,1040000,539
0,104,1040000,1041000,538,896,1050000,543
0,105,1050000,1051000,538,896,1060000,550
0,106,1060000,1061000,538,896,1070000,556
0,107,1070000,1071000,538,896,1080000,558
0,108,1080000,1081000,538,896,1090000,566
0,109,1090000,1091000,538,896,1100000,570
0,11,110000,111000,538,896,120000,54
0,110,1100000,1101000,538,896,1110000,575
0,111,1110000,1111000,538,896,1120000,581
0,112,1120000,1121000,538,896,1130000,588
0,113,1130000,1131000,538,896,1140000,589
0,114,1140000,1141000,538,896,1150000,597
0,115,1150000,1151000,538,896,1160000,603
0,116,1160000,1161000,538,896,1170000,606
0,117,1170000,1171000,538,896,1180000,613
0,118,1180000,1181000,538,896,1190000,619
0,119,1190000,1191000,538,896,1200000,620
0,12,120000,121000,538,896,130000,63
0,120,1200000,1201000,538,896,1210000,629
0,121,1210000,1211000,538,896,1220000,634
0,122,1220000,1221000,538,896,1230000,638
0,123,1230000,1231000,538,896,1240000,644
0,124,1240000,1241000,538,896,1250000,650
0,125,1250000,1251000,538,896,1260000,652
0,126,1260000,1261000,538,896,1270000,661
0,127,1270000,1271000,538,896,1280000,666
0,128,1280000,1281000,538,896,1290000,669
0,129,1290000,1291000,538,896,1300000,675
0,13,130000,131000,538,896,140000,67
0,130,1300000,1301000,538,896,1310000,682
0,131,1310000,1311000,538,896,1320000,683
0,132,1320000,1321000,538,896,1330000,693
0,133,1330000,1331000,538,896,1340000,697
0,134,1340000,1341000,538,896,1350000,700
0,135,1350000,1351000,538,896,1360000,707
0,136,1360000,1361000,538,896,1370000,713
0,137,1370000,1371000,538,896,1380000,716
0,138,1380000,1381000,538,896,1390000,724
0,139,1390000,1391000,538,896,1400000,728
0,14,140000,141000,538,896,150000,70
0,140,1400000,1401000,538,896,1410000,732
0,141,1410000,1411000,538,896,1420000,738
0,142,1420000,1421000,538,896,1430000,745
0,143,1430000,1431000,538,896,1440000,747
0,144,1440000,1441000,538,896,1450000,755
0,145,1450000,1451000,538,896,1460000,760
0,146,1460000,1461000,538,896,1470000,763
0,147,1470000,1471000,538,896,1480000,770
0,148,1480000,1481000,538,896,1490000,777
0,149,1490000,1491000,538,896,1500000,778
0,15,150000,151000,538,896,160000,77
0,150,1500000,1501000,538,896,1510000,787
0,151,1510000,1511000,538,896,1520000,791
0,152,1520000,1521000,538,896,1530000,795
0,153,1530000,1531000,538,896,1540000,801
0,154,1540000,1541000,538,896,1550000,808
0,155,1550000,1551000,538,896,1560000,810
0,156,1560000,1561000,538,896,1570000,818
0,157,1570000,1571000,538,896,1580000,823
0,158,1580000,1581000,538,896,1590000,826
0,159,1590000,1591000,538,896,1600000,833
0,16,160000,161000,538,896,170000,84
0,160,1600000,1601000,538,896,1610000,840
0,161,1610000,1611000,538,896,1620000,841
0,162,1620000,1621000,538,896,1630000,850
0,163,1630000,1631000,538,896,1640000,854
0,164,1640000,1641000,538,896,1650000,857
0,165,1650000,1651000,538,896,1660000,865
0,166,1660000,1661000,538,896,1670000,871
0,167,1670000,1671000,538,896,1680000,873
0,168,1680000,1681000,538,896,1690000,881
0,169,1690000,1691000,538,896,1700000,885
0,17,170000,171000,538,896,180000,86
