Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3658,6096,10000,0
0,1,10000,11000,3658,6096,20000,4
0,10,100000,101000,3658,6096,110000,44
0,100,1000000,1001000,3658,6096,1010000,442
0,1000,10000000,10001000,3658,6096,10010000,4425
0,1001,10010000,10011000,3658,6096,10020000,4428
0,1002,10020000,10021000,3658,6096,10030000,4433
0,1003,10030000,10031000,3658,6096,10040000,4438
0,1004,10040000,10041000,3658,6096,10050000,4441
0,1005,10050000,10051000,3658,6096,10060000,4446
0,1006,10060000,10061000,3658,6096,10070000,4450
0,1007,10070000,10071000,3658,6096,10080000,4452
0,1008,10080000,10081000,3658,6096,10090000,4461
0,1009,10090000,10091000,3658,6096,10100000,4465
0,101,1010000,1011000,3658,6096,1020000,444
0,1010,10100000,10101000,3658,6096,10110000,4467
0,1011,10110000,10111000,3658,6096,10120000,4472
0,1012,10120000,10121000,3658,6096,10130000,4479
0,1013,10130000,10131000,3658,6096,10140000,4480
0,1014,10140000,10141000,3658,6096,10150000,4484
0,1015,10150000,10151000,3658,6096,10160000,4491
0,1016,10160000,10161000,3658,6096,10170000,4494
0,1017,10170000,10171000,3658,6096,10180000,4500
0,1018,10180000,10181000,3658,6096,10190000,4505
0,1019,10190000,10191000,3658,6096,10200000,4506
0,102,1020000,1021000,3658,6096,1030000,449
0,1020,10200000,10201000,3658,6096,10210000,4512
0,1021,10210000,10211000,3658,6096,10220000,4517
0,1022,10220000,10221000,3658,6096,10230000,4521
0,1023,10230000,10231000,3658,6096,10240000,4525
0,1024,10240000,10241000,3658,6096,10250000,4531
0,1025,10250000,10251000,3658,6096,10260000,4534
0,1026,10260000,10261000,3658,6096,10270000,4539
0,1027,10270000,10271000,3658,6096,10280000,4544
0,1028,10280000,10281000,3658,6096,10290000,4546
0,1029,10290000,10291000,3658,6096,10300000,4552
0,103,1030000,1031000,3658,6096,1040000,454
0,1030,10300000,10301000,3658,6096,10310000,4558
0,1031,10310000,10311000,3658,6096,10320000,4559
0,1032,10320000,10321000,3658,6096,10330000,4567
0,1033,10330000,10331000,3658,6096,10340000,4571
0,1034,10340000,10341000,3658,6096,10350000,4572
0,1035,10350000,10351000,3658,6096,10360000,4578
0,1036,10360000,10361000,3658,6096,10370000,4585
0,1037,10370000,10371000,3658,6096,10380000,4587
0,1038,10380000,10381000,3658,6096,10390000,4591
0,1039,10390000,10391000,3658,6096,10400000,4597
0,104,1040000,1041000,3658,6096,1050000,457
0,1040,10400000,10401000,3658,6096,10410000,4601
0,1041,10410000,10411000,3658,6096,10420000,4605
0,1042,10420000,10421000,3658,6096,10430000,4610
0,1043,10430000,10431000,3658,6096,10440000,4613
0,1044,10440000,10441000,3658,6096,10450000,4619
0,1045,10450000,10451000,3658,6096,10460000,4624
0,1046,10460000,10461000,3658,6096,10470000,4626
0,1047,10470000,10471000,3658,6096,10480000,4631
0,1048,10480000,10481000,3658,6096,10490000,4638
0,1049,10490000,10491000,3658,6096,10500000,4639
0,105,1050000,1051000,3658,6096,1060000,464
0,1050,10500000,10501000,3658,6096,10510000,4646
0,1051,10510000,10511000,3658,6096,10520000,4650
0,1052,10520000,10521000,3658,6096,10530000,4653
0,1053,10530000,10531000,3658,6096,10540000,4659
0,1054,10540000,10541000,3658,6096,10550000,4663
0,1055,10550000,10551000,3658,6096,10560000,4665
0,1056,10560000,10561000,3658,6096,10570000,4671
0,1057,10570000,10571000,3658,6096,10580000,4679
0,1058,10580000,10581000,3658,6096,10590000,4680
0,1059,10590000,10591000,3658,6096,10600000,4684
0,106,1060000,1061000,3658,6096,1070000,468
0,1060,10600000,10601000,3658,6096,10610000,4691
0,1061,10610000,10611000,3658,6096,10620000,4692
0,1062,10620000,10621000,3658,6096,10630000,4698
0,1063,10630000,10631000,3658,6096,10640000,4702
0,1064,10640000,10641000,3658,6096,10650000,4707
0,1065,10650000,10651000,3658,6096,10660000,4712
0,1066,10660000,10661000,3658,6096,10670000,4717
0,1067,10670000,10671000,3658,6096,10680000,4720
0,1068,10680000,10681000,3658,6096,10690000,4725
0,1069,10690000,10691000,3658,6096,10700000,4729
0,107,1070000,1071000,3658,6096,1080000,470
0,1070,10700000,10701000,3658,6096,10710000,4731
0,1071,10710000,10711000,3658,6096,10720000,4738
0,1072,10720000,10721000,3658,6096,10730000,4745
0,1073,10730000,10731000,3658,6096,10740000,4746
0,1074,10740000,10741000,3658,6096,10750000,4751
0,1075,10750000,10751000,3658,6096,10760000,4757
0,1076,10760000,10761000,3658,6096,10770000,4759
0,1077,10770000,10771000,3658,6096,10780000,4764
0,1078,10780000,10781000,3658,6096,10790000,4770
0,1079,10790000,10791000,3658,6096,10800000,4771
0,108,1080000,1081000,3658,6096,1090000,477
0,1080,10800000,10801000,3658,6096,10810000,4779
0,1081,10810000,10811000,3658,6096,10820000,4784
0,1082,10820000,10821000,3658,6096,10830000,4786
0,1083,10830000,10831000,3658,6096,10840000,4790
0,1084,10840000,10841000,3658,6096,10850000,4796
0,1085,10850000,10851000,3658,6096,10860000,4800
0,1086,10860000,10861000,3658,6096,10870000,4804
0,1087,10870000,10871000,3658,6096,10880000,4809
0,1088,10880000,10881000,3658,6096,10890000,4813
0,1089,10890000,10891000,3658,6096,10900000,4818
0,109,1090000,1091000,3658,6096,1100000,481
0,1090,10900000,10901000,3658,6096,10910000,4823
0,1091,10910000,10911000,3658,6096,10920000,4824
0,1092,10920000,10921000,3658,6096,10930000,4832
0,1093,10930000,10931000,3658,6096,10940000,4837
0,1094,10940000,10941000,3658,6096,10950000,4838
0,1095,10950000,10951000,3658,6096,10960000,4844
0,1096,10960000,10961000,3658,6096,10970000,4850
0,1097,10970000,10971000,3658,6096,10980000,4852
0,1098,10980000,10981000,3658,6096,10990000,4857
0,1099,10990000,10991000,3658,6096,11000000,4863
0,11,110000,111000,3658,6096,120000,45
0,110,1100000,1101000,3658,6096,1110000,483
0,1100,11000000,11001000,3658,6096,11010000,4866
0,1101,11010000,11011000,3658,6096,11020000,4870
0,1102,11020000,11021000,3658,6096,11030000,4877
0,1103,11030000,11031000,3658,6096,11040000,4878
0,1104,11040000,11041000,3658,6096,11050000,4884
0,1105,11050000,11051000,3658,6096,11060000,4889
0,1106,11060000,11061000,3658,6096,11070000,4892
0,1107,11070000,11071000,3658,6096,11080000,4898
0,1108,11080000,11081000,3658,6096,11090000,4903
0,1109,11090000,11091000,3658,6096,11100000,4905
0,111,1110000,1111000,3658,6096,1120000,487
0,1110,11100000,11101000,3658,6096,11110000,4910
0,1111,11110000,11111000,3658,6096,11120000,4915
0,1112,11120000,11121000,3658,6096,11130000,4919
0,1113,11130000,11131000,3658,6096,11140000,4925
0,1114,11140000,11141000,3658,6096,11150000,4929
0,1115,11150000,11151000,3658,6096,11160000,4931
0,1116,11160000,11161000,3658,6096,11170000,4938
0,1117,11170000,11171000,3658,6096,11180000,4943
0,1118,11180000,11181000,3658,6096,11190000,4944
0,1119,11190000,11191000,3658,6096,11200000,4948
0,112,1120000,1121000,3658,6096,1130000,497
0,1120,11200000,11201000,3658,6096,11210000,4958
0,1121,11210000,11211000,3658,6096,11220000,4959
0,1122,11220000,11221000,3658,6096,11230000,4964
0,1123,11230000,11231000,3658,6096,11240000,4969
0,1124,11240000,11241000,3658,6096,11250000,4971
0,1125,11250000,11251000,3658,6096,11260000,4977
0,1126,11260000,11261000,3658,6096,11270000,4981
0,1127,11270000,11271000,3658,6096,11280000,4985
0,1128,11280000,11281000,3658,6096,11290000,4991
0,1129,11290000,11291000,3658,6096,11300000,4996
0,113,1130000,1131000,3658,6096,1140000,498
0,1130,11300000,11301000,3658,6096,11310000,4999
0,1131,11310000,11311000,3658,6096,11320000,5003
0,1132,11320000,11321000,3658,6096,11330000,5009
0,1133,11330000,11331000,3658,6096,11340000,5010
0,1134,11340000,11341000,3658,6096,11350000,5017
0,1135,11350000,11351000,3658,6096,11360000,5022
0,1136,11360000,11361000,3658,6096,11370000,5025
0,1137,11370000,11371000,3658,6096,11380000,5031
0,1138,11380000,11381000,3658,6096,11390000,5036
0,1139,11390000,11391000,3658,6096,11400000,5037
0,114,1140000,1141000,3658,6096,1150000,502
0,1140,11400000,11401000,3658,6096,11410000,5043
0,1141,11410000,11411000,3658,6096,11420000,5049
0,1142,11420000,11421000,3658,6096,11430000,5051
0,1143,11430000,11431000,3658,6096,11440000,5056
0,1144,11440000,11441000,3658,6096,11450000,5063
