Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,341,567,10000,0
0,1,10000,11000,341,567,20000,4
0,10,100000,101000,341,567,110000,48
0,100,1000000,1001000,341,567,1010000,498
0,1000,10000000,10001000,341,567,10010000,4999
0,10000,100000000,100001000,341,567,100010000,50017
0,10001,100010000,100011000,341,567,100020000,50020
0,10002,100020000,100021000,341,567,100030000,50026
0,10003,100030000,100031000,341,567,100040000,50031
0,10004,100040000,100041000,341,567,100050000,50037
0,10005,100050000,100051000,341,567,100060000,50042
0,10006,100060000,100061000,341,567,100070000,50047
0,10007,100070000,100071000,341,567,100080000,50050
0,10008,100080000,100081000,341,567,100090000,50057
0,10009,100090000,100091000,341,567,100100000,50061
0,1001,10010000,10011000,341,567,10020000,5004
0,10010,100100000,100101000,341,567,100110000,50066
0,10011,100110000,100111000,341,567,100120000,50071
0,10012,100120000,100121000,341,567,100130000,50076
0,10013,100130000,100131000,341,567,100140000,50081
0,10014,100140000,100141000,341,567,100150000,50087
0,10015,100150000,100151000,341,567,100160000,50092
0,10016,100160000,100161000,341,567,100170000,50096
0,10017,100170000,100171000,341,567,100180000,50102
0,10018,100180000,100181000,341,567,100190000,50106
0,10019,100190000,100191000,341,567,100200000,50109
0,1002,10020000,10021000,341,567,10030000,5010
0,10020,100200000,100201000,341,567,100210000,50117
0,10021,100210000,100211000,341,567,100220000,50123
0,10022,100220000,100221000,341,567,100230000,50126
0,10023,100230000,100231000,341,567,100240000,50131
0,10024,100240000,100241000,341,567,100250000,50137
0,10025,100250000,100251000,341,567,100260000,50140
0,10026,100260000,100261000,341,567,100270000,50147
0,10027,100270000,100271000,341,567,100280000,50152
0,10028,100280000,100281000,341,567,100290000,50156
0,10029,100290000,100291000,341,567,100300000,50161
0,1003,10030000,10031000,341,567,10040000,5015
0,10030,100300000,100301000,341,567,100310000,50166
0,10031,100310000,100311000,341,567,100320000,50170
0,10032,100320000,100321000,341,567,100330000,50178
0,10033,100330000,100331000,341,567,100340000,50182
0,10034,100340000,100341000,341,567,100350000,50186
0,10035,100350000,100351000,341,567,100360000,50191
0,10036,100360000,100361000,341,567,100370000,50196
0,10037,100370000,100371000,341,567,100380000,50200
0,10038,100380000,100381000,341,567,100390000,50208
0,10039,100390000,100391000,341,567,100400000,50212
0,1004,10040000,10041000,341,567,10050000,5020
0,10040,100400000,100401000,341,567,100410000,50216
0,10041,100410000,100411000,341,567,100420000,50222
0,10042,100420000,100421000,341,567,100430000,50226
0,10043,100430000,100431000,341,567,100440000,50230
0,10044,100440000,100441000,341,567,100450000,50237
0,10045,100450000,100451000,341,567,100460000,50242
0,10046,100460000,100461000,341,567,100470000,50245
0,10047,100470000,100471000,341,567,100480000,50251
0,10048,100480000,100481000,341,567,100490000,50258
0,10049,100490000,100491000,341,567,100500000,50261
0,1005,10050000,10051000,341,567,10060000,5025
0,10050,100500000,100501000,341,567,100510000,50267
0,10051,100510000,100511000,341,567,100520000,50271
0,10052,100520000,100521000,341,567,100530000,50276
0,10053,100530000,100531000,341,567,100540000,50281
0,10054,100540000,100541000,341,567,100550000,50286
0,10055,100550000,100551000,341,567,100560000,50291
0,10056,100560000,100561000,341,567,100570000,50298
0,10057,100570000,100571000,341,567,100580000,50302
0,10058,100580000,100581000,341,567,100590000,50305
0,10059,100590000,100591000,341,567,100600000,50312
0,1006,10060000,10061000,341,567,10070000,5030
0,10060,100600000,100601000,341,567,100610000,50317
0,10061,100610000,100611000,341,567,100620000,50320
0,10062,100620000,100621000,341,567,100630000,50327
0,10063,100630000,100631000,341,567,100640000,50331
0,10064,100640000,100641000,341,567,100650000,50336
0,10065,100650000,100651000,341,567,100660000,50342
0,10066,100660000,100661000,341,567,100670000,50347
0,10067,100670000,100671000,341,567,100680000,50350
0,10068,100680000,100681000,341,567,100690000,50357
0,10069,100690000,100691000,341,567,100700000,50362
0,1007,10070000,10071000,341,567,10080000,5033
0,10070,100700000,100701000,341,567,100710000,50366
0,10071,100710000,100711000,341,567,100720000,50371
0,10072,100720000,100721000,341,567,100730000,50377
0,10073,100730000,100731000,341,567,100740000,50381
0,10074,100740000,100741000,341,567,100750000,50387
0,10075,100750000,100751000,341,567,100760000,50391
0,10076,100760000,100761000,341,567,100770000,50397
0,10077,100770000,100771000,341,567,100780000,50402
0,10078,100780000,100781000,341,567,100790000,50406
0,10079,100790000,100791000,341,567,100800000,50409
0,1008,10080000,10081000,341,567,10090000,5041
0,10080,100800000,100801000,341,567,100810000,50417
0,10081,100810000,100811000,341,567,100820000,50423
0,10082,100820000,100821000,341,567,100830000,50426
0,10083,100830000,100831000,341,567,100840000,50432
0,10084,100840000,100841000,341,567,100850000,50437
0,10085,100850000,100851000,341,567,100860000,50440
0,10086,100860000,100861000,341,567,100870000,50446
0,10087,100870000,100871000,341,567,100880000,50452
0,10088,100880000,100881000,341,567,100890000,50456
0,10089,100890000,100891000,341,567,100900000,50462
