Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1589,2648,10000,0
0,1,10000,11000,1589,2648,20000,6
0,10,100000,101000,1589,2648,110000,68
0,100,1000000,1001000,1589,2648,1010000,696
0,101,1010000,1011000,1589,2648,1020000,703
0,102,1020000,1021000,1589,2648,1030000,709
0,103,1030000,1031000,1589,2648,1040000,715
0,104,1040000,1041000,1589,2648,1050000,724
0,105,1050000,1051000,1589,2648,1060000,731
0,106,1060000,1061000,1589,2648,1070000,737
0,107,1070000,1071000,1589,2648,1080000,743
0,108,1080000,1081000,1589,2648,1090000,752
0,109,1090000,1091000,1589,2648,1100000,758
0,11,110000,111000,1589,2648,120000,75
0,110,1100000,1101000,1589,2648,1110000,765
0,111,1110000,1111000,1589,2648,1120000,771
0,112,1120000,1121000,1589,2648,1130000,780
0,113,1130000,1131000,1589,2648,1140000,786
0,114,1140000,1141000,1589,2648,1150000,792
0,115,1150000,1151000,1589,2648,1160000,800
0,116,1160000,1161000,1589,2648,1170000,808
0,117,1170000,1171000,1589,2648,1180000,814
0,118,1180000,1181000,1589,2648,1190000,820
0,119,1190000,1191000,1589,2648,1200000,827
0,12,120000,121000,1589,2648,130000,83
0,120,1200000,1201000,1589,2648,1210000,835
0,121,1210000,1211000,1589,2648,1220000,842
0,122,1220000,1221000,1589,2648,1230000,849
0,123,1230000,1231000,1589,2648,1240000,855
0,124,1240000,1241000,1589,2648,1250000,863
0,125,1250000,1251000,1589,2648,1260000,869
0,126,1260000,1261000,1589,2648,1270000,877
0,127,1270000,1271000,1589,2648,1280000,883
0,128,1280000,1281000,1589,2648,1290000,891
0,129,1290000,1291000,1589,2648,1300000,898
0,13,130000,131000,1589,2648,140000,89
0,130,1300000,1301000,1589,2648,1310000,904
0,131,1310000,1311000,1589,2648,1320000,910
0,132,1320000,1321000,1589,2648,1330000,919
0,133,1330000,1331000,1589,2648,1340000,926
0,134,1340000,1341000,1589,2648,1350000,932
0,135,1350000,1351000,1589,2648,1360000,938
0,136,1360000,1361000,1589,2648,1370000,947
0,137,1370000,1371000,1589,2648,1380000,954
0,138,1380000,1381000,1589,2648,1390000,960
0,139,1390000,1391000,1589,2648,1400000,966
0,14,140000,141000,1589,2648,150000,96
0,140,1400000,1401000,1589,2648,1410000,975
0,141,1410000,1411000,1589,2648,1420000,981
0,142,1420000,1421000,1589,2648,1430000,987
0,143,1430000,1431000,1589,2648,1440000,995
0,144,1440000,1441000,1589,2648,1450000,1003
0,145,1450000,1451000,1589,2648,1460000,1009
0,146,1460000,1461000,1589,2648,1470000,1015
0,147,1470000,1471000,1589,2648,1480000,1022
0,148,1480000,1481000,1589,2648,1490000,1031
0,149,1490000,1491000,1589,2648,1500000,1037
0,15,150000,151000,1589,2648,160000,102
0,150,1500000,1501000,1589,2648,1510000,1044
0,151,1510000,1511000,1589,2648,1520000,1050
0,152,1520000,1521000,1589,2648,1530000,1058
0,153,1530000,1531000,1589,2648,1540000,1064
0,154,1540000,1541000,1589,2648,1550000,1072
0,155,1550000,1551000,1589,2648,1560000,1078
0,156,1560000,1561000,1589,2648,1570000,1086
0,157,1570000,1571000,1589,2648,1580000,1093
0,158,1580000,1581000,1589,2648,1590000,1099
0,159,1590000,1591000,1589,2648,1600000,1106
0,16,160000,161000,1589,2648,170000,111
0,160,1600000,1601000,1589,2648,1610000,1114
0,161,1610000,1611000,1589,2648,1620000,1121
0,162,1620000,1621000,1589,2648,1630000,1127
0,163,1630000,1631000,1589,2648,1640000,1133
0,164,1640000,1641000,1589,2648,1650000,1142
0,165,1650000,1651000,1589,2648,1660000,1149
0,166,1660000,1661000,1589,2648,1670000,1155
0,167,1670000,1671000,1589,2648,1680000,1161
0,168,1680000,1681000,1589,2648,1690000,1170
0,169,1690000,1691000,1589,2648,1700000,1176
0,17,170000,171000,1589,2648,180000,118
0,170,1700000,1701000,1589,2648,1710000,1183
0,171,1710000,1711000,1589,2648,1720000,1190
0,172,1720000,1721000,1589,2648,1730000,1198
0,173,1730000,1731000,1589,2648,1740000,1204
0,174,1740000,1741000,1589,2648,1750000,1210
0,175,1750000,1751000,1589,2648,1760000,1217
0,176,1760000,1761000,1589,2648,1770000,1226
0,177,1770000,1771000,1589,2648,1780000,1232
0,178,1780000,1781000,1589,2648,1790000,1239
0,179,1790000,1791000,1589,2648,1800000,1245
0,18,180000,181000,1589,2648,190000,124
0,180,1800000,1801000,1589,2648,1810000,1253
0,181,1810000,1811000,1589,2648,1820000,1260
0,182,1820000,1821000,1589,2648,1830000,1267
0,183,1830000,1831000,1589,2648,1840000,1273
0,184,1840000,1841000,1589,2648,1850000,1281
0,185,1850000,1851000,1589,2648,1860000,1288
0,186,1860000,1861000,1589,2648,1870000,1294
0,187,1870000,1871000,1589,2648,1880000,1301
0,188,1880000,1881000,1589,2648,1890000,1309
0,189,1890000,1891000,1589,2648,1900000,1316
0,19,190000,191000,1589,2648,200000,130
0,190,1900000,1901000,1589,2648,1910000,1322
0,191,1910000,1911000,1589,2648,1920000,1328
0,192,1920000,1921000,1589,2648,1930000,1338
0,193,1930000,1931000,1589,2648,1940000,1344
0,194,1940000,1941000,1589,2648,1950000,1350
0,195,1950000,1951000,1589,2648,1960000,1356
0,196,1960000,1961000,1589,2648,1970000,1365
0,197,1970000,1971000,1589,2648,1980000,1371
0,198,1980000,1981000,1589,2648,1990000,1378
0,199,1990000,1991000,1589,2648,2000000,1385
0,2,20000,21000,1589,2648,30000,12
0,20,200000,201000,1589,2648,210000,138
0,200,2000000,2001000,1589,2648,2010000,1393
0,201,2010000,2011000,1589,2648,2020000,1399
0,202,2020000,2021000,1589,2648,2030000,1405
0,203,2030000,2031000,1589,2648,2040000,1413
0,204,2040000,2041000,1589,2648,2050000,1421
0,205,2050000,2051000,1589,2648,2060000,1427
0,206,2060000,2061000,1589,2648,2070000,1434
0,207,2070000,2071000,1589,2648,2080000,1440
0,208,2080000,2081000,1589,2648,2090000,1448
0,209,2090000,2091000,1589,2648,2100000,1455
0,21,210000,211000,1589,2648,220000,145
0,210,2100000,2101000,1589,2648,2110000,1462
0,211,2110000,2111000,1589,2648,2120000,1468
0,212,2120000,2121000,1589,2648,2130000,1476
0,213,2130000,2131000,1589,2648,2140000,1483
0,214,2140000,2141000,1589,2648,2150000,1490
0,215,2150000,2151000,1589,2648,2160000,1496
0,216,2160000,2161000,1589,2648,2170000,1504
0,217,2170000,2171000,1589,2648,2180000,1511
0,218,2180000,2181000,1589,2648,2190000,1517
0,219,2190000,2191000,1589,2648,2200000,1523
0,22,220000,221000,1589,2648,230000,152
0,220,2200000,2201000,1589,2648,2210000,1533
0,221,2210000,2211000,1589,2648,2220000,1539
0,222,2220000,2221000,1589,2648,2230000,1545
0,223,2230000,2231000,1589,2648,2240000,1551
0,224,2240000,2241000,1589,2648,2250000,1560
0,225,2250000,2251000,1589,2648,2260000,1567
0,226,2260000,2261000,1589,2648,2270000,1573
0,227,2270000,2271000,1589,2648,2280000,1580
0,228,2280000,2281000,1589,2648,2290000,1588
0,229,2290000,2291000,1589,2648,2300000,1594
0,23,230000,231000,1589,2648,240000,158
0,230,2300000,2301000,1589,2648,2310000,1600
0,231,2310000,2311000,1589,2648,2320000,1608
0,232,2320000,2321000,1589,2648,2330000,1616
0,233,2330000,2331000,1589,2648,2340000,1622
0,234,2340000,2341000,1589,2648,2350000,1629
0,235,2350000,2351000,1589,2648,2360000,1635
0,236,2360000,2361000,1589,2648,2370000,1644
0,237,2370000,2371000,1589,2648,2380000,1650
0,238,2380000,2381000,1589,2648,2390000,1657
0,239,2390000,2391000,1589,2648,2400000,1663
0,24,240000,241000,1589,2648,250000,167
0,240,2400000,2401000,1589,2648,2410000,1671
