Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,820,1366,10000,0
0,1,10000,11000,820,1366,20000,4
0,10,100000,101000,820,1366,110000,50
0,100,1000000,1001000,820,1366,1010000,501
0,101,1010000,1011000,820,1366,1020000,503
0,102,1020000,1021000,820,1366,1030000,512
0,103,1030000,1031000,820,1366,1040000,516
0,104,1040000,1041000,820,1366,1050000,518
0,105,1050000,1051000,820,1366,1060000,526
0,106,1060000,1061000,820,1366,1070000,530
0,107,1070000,1071000,820,1366,1080000,535
0,108,1080000,1081000,820,1366,1090000,540
0,109,1090000,1091000,820,1366,1100000,544
0,11,110000,111000,820,1366,120000,52
0,110,1100000,1101000,820,1366,1110000,551
0,111,1110000,1111000,820,1366,1120000,555
0,112,1120000,1121000,820,1366,1130000,562
0,113,1130000,1131000,820,1366,1140000,564
0,114,1140000,1141000,820,1366,1150000,569
0,115,1150000,1151000,820,1366,1160000,577
0,116,1160000,1161000,820,1366,1170000,579
0,117,1170000,1171000,820,1366,1180000,586
0,118,1180000,1181000,820,1366,1190000,590
0,119,1190000,1191000,820,1366,1200000,593
0,12,120000,121000,820,1366,130000,60
0,120,1200000,1201000,820,1366,1210000,602
0,121,1210000,1211000,820,1366,1220000,606
0,122,1220000,1221000,820,1366,1230000,611
0,123,1230000,1231000,820,1366,1240000,615
0,124,1240000,1241000,820,1366,1250000,619
0,125,1250000,1251000,820,1366,1260000,625
0,126,1260000,1261000,820,1366,1270000,630
0,127,1270000,1271000,820,1366,1280000,638
0,128,1280000,1281000,820,1366,1290000,640
0,129,1290000,1291000,820,1366,1300000,644
0,13,130000,131000,820,1366,140000,64
0,130,1300000,1301000,820,1366,1310000,652
0,131,1310000,1311000,820,1366,1320000,654
0,132,1320000,1321000,820,1366,1330000,662
0,133,1330000,1331000,820,1366,1340000,666
0,134,1340000,1341000,820,1366,1350000,668
0,135,1350000,1351000,820,1366,1360000,676
0,136,1360000,1361000,820,1366,1370000,681
0,137,1370000,1371000,820,1366,1380000,686
0,138,1380000,1381000,820,1366,1390000,691
0,139,1390000,1391000,820,1366,1400000,695
0,14,140000,141000,820,1366,150000,66
0,140,1400000,1401000,820,1366,1410000,701
0,141,1410000,1411000,820,1366,1420000,705
0,142,1420000,1421000,820,1366,1430000,712
0,143,1430000,1431000,820,1366,1440000,714
0,144,1440000,1441000,820,1366,1450000,720
0,145,1450000,1451000,820,1366,1460000,728
0,146,1460000,1461000,820,1366,1470000,730
0,147,1470000,1471000,820,1366,1480000,737
0,148,1480000,1481000,820,1366,1490000,741
0,149,1490000,1491000,820,1366,1500000,743
0,15,150000,151000,820,1366,160000,74
0,150,1500000,1501000,820,1366,1510000,752
0,151,1510000,1511000,820,1366,1520000,756
0,152,1520000,1521000,820,1366,1530000,761
0,153,1530000,1531000,820,1366,1540000,766
0,154,1540000,1541000,820,1366,1550000,770
0,155,1550000,1551000,820,1366,1560000,776
0,156,1560000,1561000,820,1366,1570000,781
0,157,1570000,1571000,820,1366,1580000,788
0,158,1580000,1581000,820,1366,1590000,790
0,159,1590000,1591000,820,1366,1600000,794
0,16,160000,161000,820,1366,170000,78
0,160,1600000,1601000,820,1366,1610000,802
0,161,1610000,1611000,820,1366,1620000,805
0,162,1620000,1621000,820,1366,1630000,813
0,163,1630000,1631000,820,1366,1640000,817
0,164,1640000,1641000,820,1366,1650000,819
0,165,1650000,1651000,820,1366,1660000,827
0,166,1660000,1661000,820,1366,1670000,831
0,167,1670000,1671000,820,1366,1680000,836
0,168,1680000,1681000,820,1366,1690000,841
0,169,1690000,1691000,820,1366,1700000,845
0,17,170000,171000,820,1366,180000,84
0,170,1700000,1701000,820,1366,1710000,852
0,171,1710000,1711000,820,1366,1720000,856
0,172,1720000,1721000,820,1366,1730000,863
0,173,1730000,1731000,820,1366,1740000,865
0,174,1740000,1741000,820,1366,1750000,870
0,175,1750000,1751000,820,1366,1760000,878
0,176,1760000,1761000,820,1366,1770000,880
0,177,1770000,1771000,820,1366,1780000,887
0,178,1780000,1781000,820,1366,1790000,892
0,179,1790000,1791000,820,1366,1800000,894
0,18,180000,181000,820,1366,190000,89
0,180,1800000,1801000,820,1366,1810000,903
0,181,1810000,1811000,820,1366,1820000,907
0,182,1820000,1821000,820,1366,1830000,912
0,183,1830000,1831000,820,1366,1840000,916
0,184,1840000,1841000,820,1366,1850000,920
0,185,1850000,1851000,820,1366,1860000,926
0,186,1860000,1861000,820,1366,1870000,931
0,187,1870000,1871000,820,1366,1880000,939
0,188,1880000,1881000,820,1366,1890000,941
0,189,1890000,1891000,820,1366,1900000,945
0,19,190000,191000,820,1366,200000,93
0,190,1900000,1901000,820,1366,1910000,953
0,191,1910000,1911000,820,1366,1920000,955
0,192,1920000,1921000,820,1366,1930000,963
0,193,1930000,1931000,820,1366,1940000,967
0,194,1940000,1941000,820,1366,1950000,969
0,195,1950000,1951000,820,1366,1960000,978
0,196,1960000,1961000,820,1366,1970000,982
0,197,1970000,1971000,820,1366,1980000,987
0,198,1980000,1981000,820,1366,1990000,992
0,199,1990000,1991000,820,1366,2000000,996
0,2,20000,21000,820,1366,30000,9
0,20,200000,201000,820,1366,210000,99
0,200,2000000,2001000,820,1366,2010000,1002
0,201,2010000,2011000,820,1366,2020000,1006
0,202,2020000,2021000,820,1366,2030000,1013
0,203,2030000,2031000,820,1366,2040000,1015
0,204,2040000,2041000,820,1366,2050000,1021
0,205,2050000,2051000,820,1366,2060000,1029
0,206,2060000,2061000,820,1366,2070000,1031
0,207,2070000,2071000,820,1366,2080000,1038
0,208,2080000,2081000,820,1366,2090000,1042
0,209,2090000,2091000,820,1366,2100000,1044
0,21,210000,211000,820,1366,220000,103
0,210,2100000,2101000,820,1366,2110000,1053
0,211,2110000,2111000,820,1366,2120000,1057
0,212,2120000,2121000,820,1366,2130000,1063
0,213,2130000,2131000,820,1366,2140000,1067
0,214,2140000,2141000,820,1366,2150000,1071
0,215,2150000,2151000,820,1366,2160000,1077
0,216,2160000,2161000,820,1366,2170000,1082
0,217,2170000,2171000,820,1366,2180000,1089
0,218,2180000,2181000,820,1366,2190000,1091
0,219,2190000,2191000,820,1366,2200000,1095
0,22,220000,221000,820,1366,230000,110
0,220,2200000,2201000,820,1366,2210000,1103
0,221,2210000,2211000,820,1366,2220000,1106
0,222,2220000,2221000,820,1366,2230000,1114
0,223,2230000,2231000,820,1366,2240000,1118
0,224,2240000,2241000,820,1366,2250000,1120
0,225,2250000,2251000,820,1366,2260000,1128
0,226,2260000,2261000,820,1366,2270000,1132
0,227,2270000,2271000,820,1366,2280000,1137
0,228,2280000,2281000,820,1366,2290000,1142
0,229,2290000,2291000,820,1366,2300000,1147
0,23,230000,231000,820,1366,240000,112
0,230,2300000,2301000,820,1366,2310000,1153
0,231,2310000,2311000,820,1366,2320000,1157
0,232,2320000,2321000,820,1366,2330000,1164
0,233,2330000,2331000,820,1366,2340000,1166
0,234,2340000,2341000,820,1366,2350000,1171
0,235,2350000,2351000,820,1366,2360000,1179
0,236,2360000,2361000,820,1366,2370000,1181
0,237,2370000,2371000,820,1366,2380000,1188
0,238,2380000,2381000,820,1366,2390000,1193
0,239,2390000,2391000,820,1366,2400000,1195
0,24,240000,241000,820,1366,250000,117
0,240,2400000,2401000,820,1366,2410000,1204
0,241,2410000,2411000,820,1366,2420000,1208
0,242,2420000,2421000,820,1366,2430000,1213
0,243,2430000,2431000,820,1366,2440000,1217
0,244,2440000,2441000,820,1366,2450000,1221
0,245,2450000,2451000,820,1366,2460000,1227
0,246,2460000,2461000,820,1366,2470000,1233
0,247,2470000,2471000,820,1366,2480000,1240
0,248,2480000,2481000,820,1366,2490000,1242
0,249,2490000,2491000,820,1366,2500000,1246
0,25,250000,251000,820,1366,260000,126
0,250,2500000,2501000,820,1366,2510000,1254
0,251,2510000,2511000,820,1366,2520000,1256
0,252,2520000,2521000,820,1366,2530000,1264
0,253,2530000,2531000,820,1366,2540000,1268
0,254,2540000,2541000,820,1366,2550000,1270
0,255,2550000,2551000,820,1366,2560000,1279
0,256,2560000,2561000,820,1366,2570000,1283
0,257,2570000,2571000,820,1366,2580000,1288
0,258,2580000,2581000,820,1366,2590000,1293
0,259,2590000,2591000,820,1366,2600000,1297
0,26,260000,261000,820,1366,270000,128
0,260,2600000,2601000,820,1366,2610000,1303
0,261,2610000,2611000,820,1366,2620000,1307
0,262,2620000,2621000,820,1366,2630000,1314
0,263,2630000,2631000,820,1366,2640000,1317
0,264,2640000,2641000,820,1366,2650000,1322
0,265,2650000,2651000,820,1366,2660000,1330
0,266,2660000,2661000,820,1366,2670000,1332
0,267,2670000,2671000,820,1366,2680000,1339
0,268,2680000,2681000,820,1366,2690000,1343
0,269,2690000,2691000,820,1366,2700000,1345
0,27,270000,271000,820,1366,280000,135
0,270,2700000,2701000,820,1366,2710000,1354
0,271,2710000,2711000,820,1366,2720000,1358
0,272,2720000,2721000,820,1366,2730000,1364
0,273,2730000,2731000,820,1366,2740000,1368
0,274,2740000,2741000,820,1366,2750000,1372
0,275,2750000,2751000,820,1366,2760000,1378
0,276,2760000,2761000,820,1366,2770000,1383
0,277,2770000,2771000,820,1366,2780000,1390
0,278,2780000,2781000,820,1366,2790000,1392
0,279,2790000,2791000,820,1366,2800000,1396
0,28,280000,281000,820,1366,290000,139
0,280,2800000,2801000,820,1366,2810000,1405
0,281,2810000,2811000,820,1366,2820000,1407
0,282,2820000,2821000,820,1366,2830000,1415
0,283,2830000,2831000,820,1366,2840000,1419
0,284,2840000,2841000,820,1366,2850000,1421
0,285,2850000,2851000,820,1366,2860000,1429
0,286,2860000,2861000,820,1366,2870000,1433
0,287,2870000,2871000,820,1366,2880000,1438
0,288,2880000,2881000,820,1366,2890000,1443
0,289,2890000,2891000,820,1366,2900000,1448
0,29,290000,291000,820,1366,300000,141
0,290,2900000,2901000,820,1366,2910000,1454
0,291,2910000,2911000,820,1366,2920000,1458
0,292,2920000,2921000,820,1366,2930000,1465
0,293,2930000,2931000,820,1366,2940000,1467
0,294,2940000,2941000,820,1366,2950000,1472
0,295,2950000,2951000,820,1366,2960000,1480
0,296,2960000,2961000,820,1366,2970000,1482
0,297,2970000,2971000,820,1366,2980000,1490
0,298,2980000,2981000,820,1366,2990000,1494
0,299,2990000,2991000,820,1366,3000000,1496
0,3,30000,31000,820,1366,40000,13
0,30,300000,301000,820,1366,310000,150
0,300,3000000,3001000,820,1366,3010000,1505
0,301,3010000,3011000,820,1366,3020000,1509
0,302,3020000,3021000,820,1366,3030000,1514
0,303,3030000,3031000,820,1366,3040000,1518
0,304,3040000,3041000,820,1366,3050000,1522
0,305,3050000,3051000,820,1366,3060000,1528
0,306,3060000,3061000,820,1366,3070000,1534
0,307,3070000,3071000,820,1366,3080000,1541
0,308,3080000,3081000,820,1366,3090000,1543
0,309,3090000,3091000,820,1366,3100000,1547
0,31,310000,311000,820,1366,320000,154
0,310,3100000,3101000,820,1366,3110000,1555
0,311,3110000,3111000,820,1366,3120000,1557
0,312,3120000,3121000,820,1366,3130000,1565
0,313,3130000,3131000,820,1366,3140000,1569
0,314,3140000,3141000,820,1366,3150000,1572
0,315,3150000,3151000,820,1366,3160000,1580
0,316,3160000,3161000,820,1366,3170000,1584
0,317,3170000,3171000,820,1366,3180000,1589
0,318,3180000,3181000,820,1366,3190000,1594
0,319,3190000,3191000,820,1366,3200000,1598
0,32,320000,321000,820,1366,330000,159
0,320,3200000,3201000,820,1366,3210000,1604
0,321,3210000,3211000,820,1366,3220000,1608
0,322,3220000,3221000,820,1366,3230000,1615
0,323,3230000,3231000,820,1366,3240000,1618
0,324,3240000,3241000,820,1366,3250000,1623
0,325,3250000,3251000,820,1366,3260000,1631
0,326,3260000,3261000,820,1366,3270000,1633
0,327,3270000,3271000,820,1366,3280000,1640
0,328,3280000,3281000,820,1366,3290000,1644
0,329,3290000,3291000,820,1366,3300000,1646
0,33,330000,331000,820,1366,340000,163
0,330,3300000,3301000,820,1366,3310000,1655
0,331,3310000,3311000,820,1366,3320000,1660
0,332,3320000,3321000,820,1366,3330000,1665
0,333,3330000,3331000,820,1366,3340000,1669
0,334,3340000,3341000,820,1366,3350000,1673
0,335,3350000,3351000,820,1366,3360000,1679
0,336,3360000,3361000,820,1366,3370000,1684
0,337,3370000,3371000,820,1366,3380000,1691
