Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2879,4797,10000,0
0,1,10000,11000,2879,4797,20000,5
0,10,100000,101000,2879,4797,110000,57
0,100,1000000,1001000,2879,4797,1010000,558
0,101,1010000,1011000,2879,4797,1020000,560
0,102,1020000,1021000,2879,4797,1030000,568
0,103,1030000,1031000,2879,4797,1040000,574
0,104,1040000,1041000,2879,4797,1050000,577
0,105,1050000,1051000,2879,4797,1060000,584
0,106,1060000,1061000,2879,4797,1070000,591
0,107,1070000,1071000,2879,4797,1080000,593
0,108,1080000,1081000,2879,4797,1090000,602
0,109,1090000,1091000,2879,4797,1100000,607
0,11,110000,111000,2879,4797,120000,58
0,110,1100000,1101000,2879,4797,1110000,611
0,111,1110000,1111000,2879,4797,1120000,616
0,112,1120000,1121000,2879,4797,1130000,626
0,113,1130000,1131000,2879,4797,1140000,627
0,114,1140000,1141000,2879,4797,1150000,634
0,115,1150000,1151000,2879,4797,1160000,641
0,116,1160000,1161000,2879,4797,1170000,644
0,117,1170000,1171000,2879,4797,1180000,651
0,118,1180000,1181000,2879,4797,1190000,658
0,119,1190000,1191000,2879,4797,1200000,660
0,12,120000,121000,2879,4797,130000,66
0,120,1200000,1201000,2879,4797,1210000,668
0,121,1210000,1211000,2879,4797,1220000,674
0,122,1220000,1221000,2879,4797,1230000,679
0,123,1230000,1231000,2879,4797,1240000,684
0,124,1240000,1241000,2879,4797,1250000,691
0,125,1250000,1251000,2879,4797,1260000,693
0,126,1260000,1261000,2879,4797,1270000,702
0,127,1270000,1271000,2879,4797,1280000,708
0,128,1280000,1281000,2879,4797,1290000,711
0,129,1290000,1291000,2879,4797,1300000,717
0,13,130000,131000,2879,4797,140000,72
0,130,1300000,1301000,2879,4797,1310000,726
0,131,1310000,1311000,2879,4797,1320000,727
0,132,1320000,1321000,2879,4797,1330000,735
0,133,1330000,1331000,2879,4797,1340000,741
0,134,1340000,1341000,2879,4797,1350000,744
0,135,1350000,1351000,2879,4797,1360000,751
0,136,1360000,1361000,2879,4797,1370000,759
0,137,1370000,1371000,2879,4797,1380000,761
0,138,1380000,1381000,2879,4797,1390000,768
0,139,1390000,1391000,2879,4797,1400000,774
0,14,140000,141000,2879,4797,150000,76
0,140,1400000,1401000,2879,4797,1410000,779
0,141,1410000,1411000,2879,4797,1420000,784
0,142,1420000,1421000,2879,4797,1430000,792
0,143,1430000,1431000,2879,4797,1440000,794
0,144,1440000,1441000,2879,4797,1450000,802
0,145,1450000,1451000,2879,4797,1460000,808
0,146,1460000,1461000,2879,4797,1470000,811
