Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,1275,2125,20000,0
0,1,20000,22000,1275,2125,40000,4
0,10,200000,202000,1275,2125,220000,54
0,100,2000000,2002000,1275,2125,2020000,544
0,1000,20000000,20002000,1275,2125,20020000,5445
0,1001,20020000,20022000,1275,2125,20040000,5450
0,1002,20040000,20042000,1275,2125,20060000,5458
0,1003,20060000,20062000,1275,2125,20080000,5463
0,1004,20080000,20082000,1275,2125,20100000,5465
0,1005,20100000,20102000,1275,2125,20120000,5473
0,1006,20120000,20122000,1275,2125,20140000,5478
0,1007,20140000,20142000,1275,2125,20160000,5484
0,1008,20160000,20162000,1275,2125,20180000,5489
0,1009,20180000,20182000,1275,2125,20200000,5493
0,101,2020000,2022000,1275,2125,2040000,549
0,1010,20200000,20202000,1275,2125,20220000,5500
0,1011,20220000,20222000,1275,2125,20240000,5504
0,1012,20240000,20242000,1275,2125,20260000,5513
0,1013,20260000,20262000,1275,2125,20280000,5516
0,1014,20280000,20282000,1275,2125,20300000,5520
0,1015,20300000,20302000,1275,2125,20320000,5528
0,1016,20320000,20322000,1275,2125,20340000,5531
0,1017,20340000,20342000,1275,2125,20360000,5540
0,1018,20360000,20362000,1275,2125,20380000,5544
0,1019,20380000,20382000,1275,2125,20400000,5546
0,102,2040000,2042000,1275,2125,2060000,556
0,1020,20400000,20402000,1275,2125,20420000,5555
0,1021,20420000,20422000,1275,2125,20440000,5559
0,1022,20440000,20442000,1275,2125,20460000,5566
0,1023,20460000,20462000,1275,2125,20480000,5572
0,1024,20480000,20482000,1275,2125,20500000,5574
0,1025,20500000,20502000,1275,2125,20520000,5582
0,1026,20520000,20522000,1275,2125,20540000,5586
0,1027,20540000,20542000,1275,2125,20560000,5594
0,1028,20560000,20562000,1275,2125,20580000,5598
0,1029,20580000,20582000,1275,2125,20600000,5601
0,103,2060000,2062000,1275,2125,2080000,561
0,1030,20600000,20602000,1275,2125,20620000,5610
0,1031,20620000,20622000,1275,2125,20640000,5613
0,1032,20640000,20642000,1275,2125,20660000,5622
0,1033,20660000,20662000,1275,2125,20680000,5625
0,1034,20680000,20682000,1275,2125,20700000,5628
0,1035,20700000,20702000,1275,2125,20720000,5636
0,1036,20720000,20722000,1275,2125,20740000,5641
0,1037,20740000,20742000,1275,2125,20760000,5649
0,1038,20760000,20762000,1275,2125,20780000,5652
0,1039,20780000,20782000,1275,2125,20800000,5657
0,104,2080000,2082000,1275,2125,2100000,563
0,1040,20800000,20802000,1275,2125,20820000,5663
0,1041,20820000,20822000,1275,2125,20840000,5668
0,1042,20840000,20842000,1275,2125,20860000,5676
0,1043,20860000,20862000,1275,2125,20880000,5679
0,1044,20880000,20882000,1275,2125,20900000,5683
0,1045,20900000,20902000,1275,2125,20920000,5691
0,1046,20920000,20922000,1275,2125,20940000,5695
0,1047,20940000,20942000,1275,2125,20960000,5703
0,1048,20960000,20962000,1275,2125,20980000,5708
0,1049,20980000,20982000,1275,2125,21000000,5709
0,105,2100000,2102000,1275,2125,2120000,572
0,1050,21000000,21002000,1275,2125,21020000,5719
0,1051,21020000,21022000,1275,2125,21040000,5723
0,1052,21040000,21042000,1275,2125,21060000,5729
0,1053,21060000,21062000,1275,2125,21080000,5735
0,1054,21080000,21082000,1275,2125,21100000,5737
0,1055,21100000,21102000,1275,2125,21120000,5745
0,1056,21120000,21122000,1275,2125,21140000,5749
0,1057,21140000,21142000,1275,2125,21160000,5758
0,1058,21160000,21162000,1275,2125,21180000,5762
0,1059,21180000,21182000,1275,2125,21200000,5765
0,106,2120000,2122000,1275,2125,2140000,576
0,1060,21200000,21202000,1275,2125,21220000,5773
0,1061,21220000,21222000,1275,2125,21240000,5776
0,1062,21240000,21242000,1275,2125,21260000,5785
0,1063,21260000,21262000,1275,2125,21280000,5788
0,1064,21280000,21282000,1275,2125,21300000,5792
0,1065,21300000,21302000,1275,2125,21320000,5800
0,1066,21320000,21322000,1275,2125,21340000,5804
0,1067,21340000,21342000,1275,2125,21360000,5812
0,1068,21360000,21362000,1275,2125,21380000,5816
0,1069,21380000,21382000,1275,2125,21400000,5820
0,107,2140000,2142000,1275,2125,2160000,583
0,1070,21400000,21402000,1275,2125,21420000,5826
0,1071,21420000,21422000,1275,2125,21440000,5831
0,1072,21440000,21442000,1275,2125,21460000,5840
0,1073,21460000,21462000,1275,2125,21480000,5843
0,1074,21480000,21482000,1275,2125,21500000,5846
0,1075,21500000,21502000,1275,2125,21520000,5855
0,1076,21520000,21522000,1275,2125,21540000,5858
0,1077,21540000,21542000,1275,2125,21560000,5866
0,1078,21560000,21562000,1275,2125,21580000,5871
0,1079,21580000,21582000,1275,2125,21600000,5873
0,108,2160000,2162000,1275,2125,2180000,588
0,1080,21600000,21602000,1275,2125,21620000,5882
0,1081,21620000,21622000,1275,2125,21640000,5886
0,1082,21640000,21642000,1275,2125,21660000,5893
0,1083,21660000,21662000,1275,2125,21680000,5898
0,1084,21680000,21682000,1275,2125,21700000,5901
0,1085,21700000,21702000,1275,2125,21720000,5908
0,1086,21720000,21722000,1275,2125,21740000,5914
0,1087,21740000,21742000,1275,2125,21760000,5921
0,1088,21760000,21762000,1275,2125,21780000,5924
0,1089,21780000,21782000,1275,2125,21800000,5928
0,109,2180000,2182000,1275,2125,2200000,590
0,1090,21800000,21802000,1275,2125,21820000,5936
0,1091,21820000,21822000,1275,2125,21840000,5940
0,1092,21840000,21842000,1275,2125,21860000,5948
0,1093,21860000,21862000,1275,2125,21880000,5953
0,1094,21880000,21882000,1275,2125,21900000,5955
0,1095,21900000,21902000,1275,2125,21920000,5964
0,1096,21920000,21922000,1275,2125,21940000,5967
0,1097,21940000,21942000,1275,2125,21960000,5975
0,1098,21960000,21962000,1275,2125,21980000,5979
0,1099,21980000,21982000,1275,2125,22000000,5982
0,11,220000,222000,1275,2125,240000,58
0,110,2200000,2202000,1275,2125,2220000,599
0,1100,22000000,22002000,1275,2125,22020000,5991
0,1101,22020000,22022000,1275,2125,22040000,5994
0,1102,22040000,22042000,1275,2125,22060000,6004
0,1103,22060000,22062000,1275,2125,22080000,6006
0,1104,22080000,22082000,1275,2125,22100000,6010
0,1105,22100000,22102000,1275,2125,22120000,6018
0,1106,22120000,22122000,1275,2125,22140000,6021
0,1107,22140000,22142000,1275,2125,22160000,6030
0,1108,22160000,22162000,1275,2125,22180000,6034
0,1109,22180000,22182000,1275,2125,22200000,6037
0,111,2220000,2222000,1275,2125,2240000,602
0,1110,22200000,22202000,1275,2125,22220000,6044
0,1111,22220000,22222000,1275,2125,22240000,6050
0,1112,22240000,22242000,1275,2125,22260000,6056
0,1113,22260000,22262000,1275,2125,22280000,6062
0,1114,22280000,22282000,1275,2125,22300000,6065
0,1115,22300000,22302000,1275,2125,22320000,6071
0,1116,22320000,22322000,1275,2125,22340000,6077
0,1117,22340000,22342000,1275,2125,22360000,6084
0,1118,22360000,22362000,1275,2125,22380000,6088
0,1119,22380000,22382000,1275,2125,22400000,6091
0,112,2240000,2242000,1275,2125,2260000,612
0,1120,22400000,22402000,1275,2125,22420000,6100
0,1121,22420000,22422000,1275,2125,22440000,6103
0,1122,22440000,22442000,1275,2125,22460000,6112
0,1123,22460000,22462000,1275,2125,22480000,6116
0,1124,22480000,22482000,1275,2125,22500000,6118
0,1125,22500000,22502000,1275,2125,22520000,6127
0,1126,22520000,22522000,1275,2125,22540000,6130
0,1127,22540000,22542000,1275,2125,22560000,6139
0,1128,22560000,22562000,1275,2125,22580000,6143
0,1129,22580000,22582000,1275,2125,22600000,6146
0,113,2260000,2262000,1275,2125,2280000,615
0,1130,22600000,22602000,1275,2125,22620000,6154
0,1131,22620000,22622000,1275,2125,22640000,6158
0,1132,22640000,22642000,1275,2125,22660000,6166
0,1133,22660000,22662000,1275,2125,22680000,6169
0,1134,22680000,22682000,1275,2125,22700000,6173
0,1135,22700000,22702000,1275,2125,22720000,6182
0,1136,22720000,22722000,1275,2125,22740000,6185
0,1137,22740000,22742000,1275,2125,22760000,6193
0,1138,22760000,22762000,1275,2125,22780000,6198
