Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2500,1556,2592,25000,0
0,1,25000,27500,1556,2592,50000,5
0,10,250000,252500,1556,2592,275000,59
0,100,2500000,2502500,1556,2592,2525000,577
0,1000,25000000,25002500,1556,2592,25025000,5750
0,1001,25025000,25027500,1556,2592,25050000,5753
0,1002,25050000,25052500,1556,2592,25075000,5761
0,1003,25075000,25077500,1556,2592,25100000,5764
0,1004,25100000,25102500,1556,2592,25125000,5773
0,1005,25125000,25127500,1556,2592,25150000,5776
0,1006,25150000,25152500,1556,2592,25175000,5784
0,1007,25175000,25177500,1556,2592,25200000,5785
0,101,2525000,2527500,1556,2592,2550000,578
0,102,2550000,2552500,1556,2592,2575000,587
0,103,2575000,2577500,1556,2592,2600000,590
0,104,2600000,2602500,1556,2592,2625000,598
0,105,2625000,2627500,1556,2592,2650000,602
0,106,2650000,2652500,1556,2592,2675000,610
0,107,2675000,2677500,1556,2592,2700000,612
0,108,2700000,2702500,1556,2592,2725000,621
0,109,2725000,2727500,1556,2592,2750000,626
0,11,275000,277500,1556,2592,300000,61
0,110,2750000,2752500,1556,2592,2775000,632
0,111,2775000,2777500,1556,2592,2800000,637
0,112,2800000,2802500,1556,2592,2825000,644
0,113,2825000,2827500,1556,2592,2850000,648
0,114,2850000,2852500,1556,2592,2875000,654
0,115,2875000,2877500,1556,2592,2900000,660
0,116,2900000,2902500,1556,2592,2925000,666
0,117,2925000,2927500,1556,2592,2950000,671
0,118,2950000,2952500,1556,2592,2975000,680
0,119,2975000,2977500,1556,2592,3000000,682
0,12,300000,302500,1556,2592,325000,70
0,120,3000000,3002500,1556,2592,3025000,690
0,121,3025000,3027500,1556,2592,3050000,694
0,122,3050000,3052500,1556,2592,3075000,702
0,123,3075000,3077500,1556,2592,3100000,705
0,124,3100000,3102500,1556,2592,3125000,714
0,125,3125000,3127500,1556,2592,3150000,715
0,126,3150000,3152500,1556,2592,3175000,724
0,127,3175000,3177500,1556,2592,3200000,729
0,128,3200000,3202500,1556,2592,3225000,736
0,129,3225000,3227500,1556,2592,3250000,741
0,13,325000,327500,1556,2592,350000,72
0,130,3250000,3252500,1556,2592,3275000,747
0,131,3275000,3277500,1556,2592,3300000,752
0,132,3300000,3302500,1556,2592,3325000,757
0,133,3325000,3327500,1556,2592,3350000,763
0,134,3350000,3352500,1556,2592,3375000,770
0,135,3375000,3377500,1556,2592,3400000,775
0,136,3400000,3402500,1556,2592,3425000,783
0,137,3425000,3427500,1556,2592,3450000,786
0,138,3450000,3452500,1556,2592,3475000,794
0,139,3475000,3477500,1556,2592,3500000,796
0,14,350000,352500,1556,2592,375000,81
0,140,3500000,3502500,1556,2592,3525000,806
0,141,3525000,3527500,1556,2592,3550000,809
0,142,3550000,3552500,1556,2592,3575000,817
0,143,3575000,3577500,1556,2592,3600000,818
0,144,3600000,3602500,1556,2592,3625000,828
0,145,3625000,3627500,1556,2592,3650000,833
0,146,3650000,3652500,1556,2592,3675000,838
0,147,3675000,3677500,1556,2592,3700000,845
0,148,3700000,3702500,1556,2592,3725000,851
0,149,3725000,3727500,1556,2592,3750000,855
0,15,375000,377500,1556,2592,400000,84
0,150,3750000,3752500,1556,2592,3775000,861
0,151,3775000,3777500,1556,2592,3800000,867
0,152,3800000,3802500,1556,2592,3825000,873
0,153,3825000,3827500,1556,2592,3850000,878
0,154,3850000,3852500,1556,2592,3875000,887
0,155,3875000,3877500,1556,2592,3900000,889
0,156,3900000,3902500,1556,2592,3925000,898
0,157,3925000,3927500,1556,2592,3950000,900
0,158,3950000,3952500,1556,2592,3975000,909
0,159,3975000,3977500,1556,2592,4000000,912
0,16,400000,402500,1556,2592,425000,93
0,160,4000000,4002500,1556,2592,4025000,920
0,161,4025000,4027500,1556,2592,4050000,922
0,162,4050000,4052500,1556,2592,4075000,931
0,163,4075000,4077500,1556,2592,4100000,937
0,164,4100000,4102500,1556,2592,4125000,942
0,165,4125000,4127500,1556,2592,4150000,948
0,166,4150000,4152500,1556,2592,4175000,955
0,167,4175000,4177500,1556,2592,4200000,958
0,168,4200000,4202500,1556,2592,4225000,964
0,169,4225000,4227500,1556,2592,4250000,971
0,17,425000,427500,1556,2592,450000,94
0,170,4250000,4252500,1556,2592,4275000,977
0,171,4275000,4277500,1556,2592,4300000,981
0,172,4300000,4302500,1556,2592,4325000,991
0,173,4325000,4327500,1556,2592,4350000,993
0,174,4350000,4352500,1556,2592,4375000,1000
0,175,4375000,4377500,1556,2592,4400000,1003
0,176,4400000,4402500,1556,2592,4425000,1013
0,177,4425000,4427500,1556,2592,4450000,1016
0,178,4450000,4452500,1556,2592,4475000,1023
0,179,4475000,4477500,1556,2592,4500000,1026
0,18,450000,452500,1556,2592,475000,103
0,180,4500000,4502500,1556,2592,4525000,1035
0,181,4525000,4527500,1556,2592,4550000,1039
0,182,4550000,4552500,1556,2592,4575000,1046
0,183,4575000,4577500,1556,2592,4600000,1052
0,184,4600000,4602500,1556,2592,4625000,1058
0,185,4625000,4627500,1556,2592,4650000,1062
0,186,4650000,4652500,1556,2592,4675000,1068
0,187,4675000,4677500,1556,2592,4700000,1074
0,188,4700000,4702500,1556,2592,4725000,1080
0,189,4725000,4727500,1556,2592,4750000,1085
0,19,475000,477500,1556,2592,500000,109
0,190,4750000,4752500,1556,2592,4775000,1094
0,191,4775000,4777500,1556,2592,4800000,1096
0,192,4800000,4802500,1556,2592,4825000,1104
0,193,4825000,4827500,1556,2592,4850000,1107
0,194,4850000,4852500,1556,2592,4875000,1116
0,195,4875000,4877500,1556,2592,4900000,1119
0,196,4900000,4902500,1556,2592,4925000,1127
0,197,4925000,4927500,1556,2592,4950000,1129
0,198,4950000,4952500,1556,2592,4975000,1139
0,199,4975000,4977500,1556,2592,5000000,1143
0,2,50000,52500,1556,2592,75000,11
0,20,500000,502500,1556,2592,525000,114
0,200,5000000,5002500,1556,2592,5025000,1149
0,201,5025000,5027500,1556,2592,5050000,1156
0,202,5050000,5052500,1556,2592,5075000,1161
0,203,5075000,5077500,1556,2592,5100000,1165
0,204,5100000,5102500,1556,2592,5125000,1172
0,205,5125000,5127500,1556,2592,5150000,1178
0,206,5150000,5152500,1556,2592,5175000,1183
0,207,5175000,5177500,1556,2592,5200000,1188
0,208,5200000,5202500,1556,2592,5225000,1198
0,209,5225000,5227500,1556,2592,5250000,1199
0,21,525000,527500,1556,2592,550000,120
0,210,5250000,5252500,1556,2592,5275000,1207
0,211,5275000,5277500,1556,2592,5300000,1211
0,212,5300000,5302500,1556,2592,5325000,1220
0,213,5325000,5327500,1556,2592,5350000,1222
0,214,5350000,5352500,1556,2592,5375000,1231
0,215,5375000,5377500,1556,2592,5400000,1233
0,216,5400000,5402500,1556,2592,5425000,1241
0,217,5425000,5427500,1556,2592,5450000,1247
0,218,5450000,5452500,1556,2592,5475000,1253
0,219,5475000,5477500,1556,2592,5500000,1259
0,22,550000,552500,1556,2592,575000,127
0,220,5500000,5502500,1556,2592,5525000,1265
0,221,5525000,5527500,1556,2592,5550000,1269
0,222,5550000,5552500,1556,2592,5575000,1275
0,223,5575000,5577500,1556,2592,5600000,1280
0,224,5600000,5602500,1556,2592,5625000,1287
0,225,5625000,5627500,1556,2592,5650000,1292
0,226,5650000,5652500,1556,2592,5675000,1301
0,227,5675000,5677500,1556,2592,5700000,1303
0,228,5700000,5702500,1556,2592,5725000,1311
0,229,5725000,5727500,1556,2592,5750000,1314
0,23,575000,577500,1556,2592,600000,131
0,230,5750000,5752500,1556,2592,5775000,1323
0,231,5775000,5777500,1556,2592,5800000,1326
0,232,5800000,5802500,1556,2592,5825000,1334
0,233,5825000,5827500,1556,2592,5850000,1337
0,234,5850000,5852500,1556,2592,5875000,1345
0,235,5875000,5877500,1556,2592,5900000,1350
0,236,5900000,5902500,1556,2592,5925000,1357
0,237,5925000,5927500,1556,2592,5950000,1362
