Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,2794,4656,15000,0
0,1,15000,16500,2794,4656,30000,3
0,10,150000,151500,2794,4656,165000,48
0,100,1500000,1501500,2794,4656,1515000,490
0,1000,15000000,15001500,2794,4656,15015000,4903
0,1001,15015000,15016500,2794,4656,15030000,4909
0,1002,15030000,15031500,2794,4656,15045000,4912
0,1003,15045000,15046500,2794,4656,15060000,4919
0,1004,15060000,15061500,2794,4656,15075000,4922
0,1005,15075000,15076500,2794,4656,15090000,4929
0,1006,15090000,15091500,2794,4656,15105000,4934
0,1007,15105000,15106500,2794,4656,15120000,4936
0,1008,15120000,15121500,2794,4656,15135000,4943
0,1009,15135000,15136500,2794,4656,15150000,4945
0,101,1515000,1516500,2794,4656,1530000,494
0,1010,15150000,15151500,2794,4656,15165000,4954
0,1011,15165000,15166500,2794,4656,15180000,4957
0,1012,15180000,15181500,2794,4656,15195000,4962
0,1013,15195000,15196500,2794,4656,15210000,4968
0,1014,15210000,15211500,2794,4656,15225000,4970
0,1015,15225000,15226500,2794,4656,15240000,4977
0,1016,15240000,15241500,2794,4656,15255000,4983
0,1017,15255000,15256500,2794,4656,15270000,4987
0,1018,15270000,15271500,2794,4656,15285000,4991
0,1019,15285000,15286500,2794,4656,15300000,4996
0,102,1530000,1531500,2794,4656,1545000,499
0,1020,15300000,15301500,2794,4656,15315000,5002
0,1021,15315000,15316500,2794,4656,15330000,5006
0,1022,15330000,15331500,2794,4656,15345000,5010
0,1023,15345000,15346500,2794,4656,15360000,5016
0,1024,15360000,15361500,2794,4656,15375000,5021
0,1025,15375000,15376500,2794,4656,15390000,5025
0,1026,15390000,15391500,2794,4656,15405000,5034
0,1027,15405000,15406500,2794,4656,15420000,5036
0,1028,15420000,15421500,2794,4656,15435000,5039
0,1029,15435000,15436500,2794,4656,15450000,5044
0,103,1545000,1546500,2794,4656,1560000,504
0,1030,15450000,15451500,2794,4656,15465000,5051
0,1031,15465000,15466500,2794,4656,15480000,5056
0,1032,15480000,15481500,2794,4656,15495000,5059
0,1033,15495000,15496500,2794,4656,15510000,5066
0,1034,15510000,15511500,2794,4656,15525000,5070
0,1035,15525000,15526500,2794,4656,15540000,5074
0,1036,15540000,15541500,2794,4656,15555000,5081
0,1037,15555000,15556500,2794,4656,15570000,5085
0,1038,15570000,15571500,2794,4656,15585000,5090
0,1039,15585000,15586500,2794,4656,15600000,5092
0,104,1560000,1561500,2794,4656,1575000,507
0,1040,15600000,15601500,2794,4656,15615000,5101
0,1041,15615000,15616500,2794,4656,15630000,5105
0,1042,15630000,15631500,2794,4656,15645000,5108
0,1043,15645000,15646500,2794,4656,15660000,5115
0,1044,15660000,15661500,2794,4656,15675000,5117
0,1045,15675000,15676500,2794,4656,15690000,5125
0,1046,15690000,15691500,2794,4656,15705000,5130
0,1047,15705000,15706500,2794,4656,15720000,5134
0,1048,15720000,15721500,2794,4656,15735000,5139
0,1049,15735000,15736500,2794,4656,15750000,5141
0,105,1575000,1576500,2794,4656,1590000,513
0,1050,15750000,15751500,2794,4656,15765000,5150
0,1051,15765000,15766500,2794,4656,15780000,5153
0,1052,15780000,15781500,2794,4656,15795000,5158
0,1053,15795000,15796500,2794,4656,15810000,5164
0,1054,15810000,15811500,2794,4656,15825000,5168
0,1055,15825000,15826500,2794,4656,15840000,5172
0,1056,15840000,15841500,2794,4656,15855000,5179
0,1057,15855000,15856500,2794,4656,15870000,5183
0,1058,15870000,15871500,2794,4656,15885000,5187
0,1059,15885000,15886500,2794,4656,15900000,5192
0,106,1590000,1591500,2794,4656,1605000,520
0,1060,15900000,15901500,2794,4656,15915000,5198
0,1061,15915000,15916500,2794,4656,15930000,5204
0,1062,15930000,15931500,2794,4656,15945000,5206
0,1063,15945000,15946500,2794,4656,15960000,5212
0,1064,15960000,15961500,2794,4656,15975000,5217
0,1065,15975000,15976500,2794,4656,15990000,5221
0,1066,15990000,15991500,2794,4656,16005000,5229
0,1067,16005000,16006500,2794,4656,16020000,5232
0,1068,16020000,16021500,2794,4656,16035000,5237
0,1069,16035000,16036500,2794,4656,16050000,5240
0,107,1605000,1606500,2794,4656,1620000,524
0,1070,16050000,16051500,2794,4656,16065000,5247
