Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3687,6144,10000,0
0,1,10000,11000,3687,6144,20000,1
0,10,100000,101000,3687,6144,110000,30
0,100,1000000,1001000,3687,6144,1010000,315
0,1000,10000000,10001000,3687,6144,10010000,3165
0,1001,10010000,10011000,3687,6144,10020000,3168
0,1002,10020000,10021000,3687,6144,10030000,3171
0,1003,10030000,10031000,3687,6144,10040000,3173
0,1004,10040000,10041000,3687,6144,10050000,3176
0,1005,10050000,10051000,3687,6144,10060000,3181
0,1006,10060000,10061000,3687,6144,10070000,3184
0,1007,10070000,10071000,3687,6144,10080000,3185
0,1008,10080000,10081000,3687,6144,10090000,3191
0,1009,10090000,10091000,3687,6144,10100000,3192
0,101,1010000,1011000,3687,6144,1020000,317
0,1010,10100000,10101000,3687,6144,10110000,3196
0,1011,10110000,10111000,3687,6144,10120000,3199
0,1012,10120000,10121000,3687,6144,10130000,3204
0,1013,10130000,10131000,3687,6144,10140000,3205
0,1014,10140000,10141000,3687,6144,10150000,3208
0,1015,10150000,10151000,3687,6144,10160000,3212
0,1016,10160000,10161000,3687,6144,10170000,3214
0,1017,10170000,10171000,3687,6144,10180000,3219
0,1018,10180000,10181000,3687,6144,10190000,3222
0,1019,10190000,10191000,3687,6144,10200000,3223
0,102,1020000,1021000,3687,6144,1030000,320
0,1020,10200000,10201000,3687,6144,10210000,3229
0,1021,10210000,10211000,3687,6144,10220000,3231
0,1022,10220000,10221000,3687,6144,10230000,3234
0,1023,10230000,10231000,3687,6144,10240000,3237
0,1024,10240000,10241000,3687,6144,10250000,3239
0,1025,10250000,10251000,3687,6144,10260000,3243
0,1026,10260000,10261000,3687,6144,10270000,3248
0,1027,10270000,10271000,3687,6144,10280000,3250
0,1028,10280000,10281000,3687,6144,10290000,3253
0,1029,10290000,10291000,3687,6144,10300000,3256
0,103,1030000,1031000,3687,6144,1040000,322
0,1030,10300000,10301000,3687,6144,10310000,3261
0,1031,10310000,10311000,3687,6144,10320000,3262
0,1032,10320000,10321000,3687,6144,10330000,3266
0,1033,10330000,10331000,3687,6144,10340000,3267
0,1034,10340000,10341000,3687,6144,10350000,3270
0,1035,10350000,10351000,3687,6144,10360000,3277
0,1036,10360000,10361000,3687,6144,10370000,3280
0,1037,10370000,10371000,3687,6144,10380000,3281
0,1038,10380000,10381000,3687,6144,10390000,3284
0,1039,10390000,10391000,3687,6144,10400000,3288
0,104,1040000,1041000,3687,6144,1050000,325
0,1040,10400000,10401000,3687,6144,10410000,3292
0,1041,10410000,10411000,3687,6144,10420000,3294
0,1042,10420000,10421000,3687,6144,10430000,3297
0,1043,10430000,10431000,3687,6144,10440000,3299
0,1044,10440000,10441000,3687,6144,10450000,3304
0,1045,10450000,10451000,3687,6144,10460000,3308
0,1046,10460000,10461000,3687,6144,10470000,3311
0,1047,10470000,10471000,3687,6144,10480000,3313
0,1048,10480000,10481000,3687,6144,10490000,3316
0,1049,10490000,10491000,3687,6144,10500000,3317
0,105,1050000,1051000,3687,6144,1060000,331
0,1050,10500000,10501000,3687,6144,10510000,3325
0,1051,10510000,10511000,3687,6144,10520000,3326
0,1052,10520000,10521000,3687,6144,10530000,3328
0,1053,10530000,10531000,3687,6144,10540000,3333
0,1054,10540000,10541000,3687,6144,10550000,3335
0,1055,10550000,10551000,3687,6144,10560000,3338
0,1056,10560000,10561000,3687,6144,10570000,3342
0,1057,10570000,10571000,3687,6144,10580000,3346
0,1058,10580000,10581000,3687,6144,10590000,3348
0,1059,10590000,10591000,3687,6144,10600000,3350
0,106,1060000,1061000,3687,6144,1070000,333
0,1060,10600000,10601000,3687,6144,10610000,3355
0,1061,10610000,10611000,3687,6144,10620000,3357
0,1062,10620000,10621000,3687,6144,10630000,3362
0,1063,10630000,10631000,3687,6144,10640000,3363
0,1064,10640000,10641000,3687,6144,10650000,3366
0,1065,10650000,10651000,3687,6144,10660000,3371
0,1066,10660000,10661000,3687,6144,10670000,3374
0,1067,10670000,10671000,3687,6144,10680000,3377
0,1068,10680000,10681000,3687,6144,10690000,3380
0,1069,10690000,10691000,3687,6144,10700000,3381
0,107,1070000,1071000,3687,6144,1080000,334
0,1070,10700000,10701000,3687,6144,10710000,3385
0,1071,10710000,10711000,3687,6144,10720000,3390
0,1072,10720000,10721000,3687,6144,10730000,3394
0,1073,10730000,10731000,3687,6144,10740000,3395
0,1074,10740000,10741000,3687,6144,10750000,3399
0,1075,10750000,10751000,3687,6144,10760000,3403
0,1076,10760000,10761000,3687,6144,10770000,3405
