Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,907,1511,10000,0
0,1,10000,11000,907,1511,20000,1
0,10,100000,101000,907,1511,110000,33
0,100,1000000,1001000,907,1511,1010000,340
0,101,1010000,1011000,907,1511,1020000,342
0,102,1020000,1021000,907,1511,1030000,346
0,103,1030000,1031000,907,1511,1040000,347
0,104,1040000,1041000,907,1511,1050000,350
0,105,1050000,1051000,907,1511,1060000,357
0,106,1060000,1061000,907,1511,1070000,360
0,107,1070000,1071000,907,1511,1080000,362
0,108,1080000,1081000,907,1511,1090000,367
0,109,1090000,1091000,907,1511,1100000,368
0,11,110000,111000,907,1511,120000,34
0,110,1100000,1101000,907,1511,1110000,373
0,111,1110000,1111000,907,1511,1120000,374
0,112,1120000,1121000,907,1511,1130000,382
0,113,1130000,1131000,907,1511,1140000,383
0,114,1140000,1141000,907,1511,1150000,386
0,115,1150000,1151000,907,1511,1160000,390
0,116,1160000,1161000,907,1511,1170000,393
0,117,1170000,1171000,907,1511,1180000,396
0,118,1180000,1181000,907,1511,1190000,399
0,119,1190000,1191000,907,1511,1200000,403
0,12,120000,121000,907,1511,130000,38
0,120,1200000,1201000,907,1511,1210000,409
0,121,1210000,1211000,907,1511,1220000,410
0,122,1220000,1221000,907,1511,1230000,415
0,123,1230000,1231000,907,1511,1240000,416
0,124,1240000,1241000,907,1511,1250000,419
0,125,1250000,1251000,907,1511,1260000,422
0,126,1260000,1261000,907,1511,1270000,429
0,127,1270000,1271000,907,1511,1280000,432
0,128,1280000,1281000,907,1511,1290000,435
0,129,1290000,1291000,907,1511,1300000,437
0,13,130000,131000,907,1511,140000,39
0,130,1300000,1301000,907,1511,1310000,442
0,131,1310000,1311000,907,1511,1320000,443
0,132,1320000,1321000,907,1511,1330000,447
0,133,1330000,1331000,907,1511,1340000,451
0,134,1340000,1341000,907,1511,1350000,454
0,135,1350000,1351000,907,1511,1360000,459
0,136,1360000,1361000,907,1511,1370000,463
0,137,1370000,1371000,907,1511,1380000,465
0,138,1380000,1381000,907,1511,1390000,468
0,139,1390000,1391000,907,1511,1400000,469
0,14,140000,141000,907,1511,150000,45
0,140,1400000,1401000,907,1511,1410000,477
0,141,1410000,1411000,907,1511,1420000,478
0,142,1420000,1421000,907,1511,1430000,483
0,143,1430000,1431000,907,1511,1440000,485
0,144,1440000,1441000,907,1511,1450000,489
0,145,1450000,1451000,907,1511,1460000,492
0,146,1460000,1461000,907,1511,1470000,495
0,147,1470000,1471000,907,1511,1480000,500
0,148,1480000,1481000,907,1511,1490000,503
0,149,1490000,1491000,907,1511,1500000,504
0,15,150000,151000,907,1511,160000,49
0,150,1500000,1501000,907,1511,1510000,511
0,151,1510000,1511000,907,1511,1520000,512
0,152,1520000,1521000,907,1511,1530000,516
0,153,1530000,1531000,907,1511,1540000,518
0,154,1540000,1541000,907,1511,1550000,524
0,155,1550000,1551000,907,1511,1560000,527
0,156,1560000,1561000,907,1511,1570000,530
0,157,1570000,1571000,907,1511,1580000,534
0,158,1580000,1581000,907,1511,1590000,537
0,159,1590000,1591000,907,1511,1600000,538
0,16,160000,161000,907,1511,170000,52
0,160,1600000,1601000,907,1511,1610000,543
0,161,1610000,1611000,907,1511,1620000,547
0,162,1620000,1621000,907,1511,1630000,552
0,163,1630000,1631000,907,1511,1640000,553
0,164,1640000,1641000,907,1511,1650000,557
0,165,1650000,1651000,907,1511,1660000,561
0,166,1660000,1661000,907,1511,1670000,564
0,167,1670000,1671000,907,1511,1680000,566
0,168,1680000,1681000,907,1511,1690000,572
0,169,1690000,1691000,907,1511,1700000,573
0,17,170000,171000,907,1511,180000,55
0,170,1700000,1701000,907,1511,1710000,578
0,171,1710000,1711000,907,1511,1720000,581
0,172,1720000,1721000,907,1511,1730000,586
0,173,1730000,1731000,907,1511,1740000,587
0,174,1740000,1741000,907,1511,1750000,590
0,175,1750000,1751000,907,1511,1760000,596
0,176,1760000,1761000,907,1511,1770000,599
0,177,1770000,1771000,907,1511,1780000,601
0,178,1780000,1781000,907,1511,1790000,605
0,179,1790000,1791000,907,1511,1800000,606
0,18,180000,181000,907,1511,190000,59
0,180,1800000,1801000,907,1511,1810000,613
0,181,1810000,1811000,907,1511,1820000,614
0,182,1820000,1821000,907,1511,1830000,621
0,183,1830000,1831000,907,1511,1840000,622
0,184,1840000,1841000,907,1511,1850000,625
0,185,1850000,1851000,907,1511,1860000,629
0,186,1860000,1861000,907,1511,1870000,632
0,187,1870000,1871000,907,1511,1880000,635
0,188,1880000,1881000,907,1511,1890000,638
0,189,1890000,1891000,907,1511,1900000,643
0,19,190000,191000,907,1511,200000,60
0,190,1900000,1901000,907,1511,1910000,648
0,191,1910000,1911000,907,1511,1920000,649
0,192,1920000,1921000,907,1511,1930000,654
0,193,1930000,1931000,907,1511,1940000,655
0,194,1940000,1941000,907,1511,1950000,658
0,195,1950000,1951000,907,1511,1960000,662
0,196,1960000,1961000,907,1511,1970000,668
0,197,1970000,1971000,907,1511,1980000,670
0,198,1980000,1981000,907,1511,1990000,674
0,199,1990000,1991000,907,1511,2000000,676
0,2,20000,21000,907,1511,30000,5
0,20,200000,201000,907,1511,210000,65
0,200,2000000,2001000,907,1511,2010000,681
0,201,2010000,2011000,907,1511,2020000,682
0,202,2020000,2021000,907,1511,2030000,687
0,203,2030000,2031000,907,1511,2040000,691
0,204,2040000,2041000,907,1511,2050000,694
0,205,2050000,2051000,907,1511,2060000,697
0,206,2060000,2061000,907,1511,2070000,701
0,207,2070000,2071000,907,1511,2080000,704
0,208,2080000,2081000,907,1511,2090000,707
0,209,2090000,2091000,907,1511,2100000,708
0,21,210000,211000,907,1511,220000,69
0,210,2100000,2101000,907,1511,2110000,717
0,211,2110000,2111000,907,1511,2120000,718
0,212,2120000,2121000,907,1511,2130000,722
0,213,2130000,2131000,907,1511,2140000,724
0,214,2140000,2141000,907,1511,2150000,727
0,215,2150000,2151000,907,1511,2160000,730
0,216,2160000,2161000,907,1511,2170000,734
0,217,2170000,2171000,907,1511,2180000,740
0,218,2180000,2181000,907,1511,2190000,743
0,219,2190000,2191000,907,1511,2200000,744
0,22,220000,221000,907,1511,230000,74
0,220,2200000,2201000,907,1511,2210000,750
0,221,2210000,2211000,907,1511,2220000,751
0,222,2220000,2221000,907,1511,2230000,755
0,223,2230000,2231000,907,1511,2240000,756
0,224,2240000,2241000,907,1511,2250000,762
0,225,2250000,2251000,907,1511,2260000,767
0,226,2260000,2261000,907,1511,2270000,770
0,227,2270000,2271000,907,1511,2280000,773
0,228,2280000,2281000,907,1511,2290000,776
0,229,2290000,2291000,907,1511,2300000,777
