Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,583,971,10000,0
0,1,10000,11000,583,971,20000,3
0,10,100000,101000,583,971,110000,41
0,100,1000000,1001000,583,971,1010000,438
0,101,1010000,1011000,583,971,1020000,440
0,102,1020000,1021000,583,971,1030000,445
0,103,1030000,1031000,583,971,1040000,448
0,104,1040000,1041000,583,971,1050000,455
0,105,1050000,1051000,583,971,1060000,460
0,106,1060000,1061000,583,971,1070000,463
0,107,1070000,1071000,583,971,1080000,465
0,108,1080000,1081000,583,971,1090000,473
0,109,1090000,1091000,583,971,1100000,476
0,11,110000,111000,583,971,120000,44
0,110,1100000,1101000,583,971,1110000,479
0,111,1110000,1111000,583,971,1120000,484
0,112,1120000,1121000,583,971,1130000,491
0,113,1130000,1131000,583,971,1140000,493
0,114,1140000,1141000,583,971,1150000,498
0,115,1150000,1151000,583,971,1160000,502
0,116,1160000,1161000,583,971,1170000,507
0,117,1170000,1171000,583,971,1180000,512
0,118,1180000,1181000,583,971,1190000,515
0,119,1190000,1191000,583,971,1200000,517
0,12,120000,121000,583,971,130000,52
0,120,1200000,1201000,583,971,1210000,526
0,121,1210000,1211000,583,971,1220000,530
0,122,1220000,1221000,583,971,1230000,532
0,123,1230000,1231000,583,971,1240000,537
0,124,1240000,1241000,583,971,1250000,543
0,125,1250000,1251000,583,971,1260000,545
0,126,1260000,1261000,583,971,1270000,551
0,127,1270000,1271000,583,971,1280000,554
0,128,1280000,1281000,583,971,1290000,560
0,129,1290000,1291000,583,971,1300000,565
0,13,130000,131000,583,971,140000,55
0,130,1300000,1301000,583,971,1310000,568
0,131,1310000,1311000,583,971,1320000,570
0,132,1320000,1321000,583,971,1330000,579
0,133,1330000,1331000,583,971,1340000,582
0,134,1340000,1341000,583,971,1350000,584
0,135,1350000,1351000,583,971,1360000,589
0,136,1360000,1361000,583,971,1370000,596
0,137,1370000,1371000,583,971,1380000,599
0,138,1380000,1381000,583,971,1390000,604
0,139,1390000,1391000,583,971,1400000,607
0,14,140000,141000,583,971,150000,57
0,140,1400000,1401000,583,971,1410000,612
0,141,1410000,1411000,583,971,1420000,617
0,142,1420000,1421000,583,971,1430000,620
0,143,1430000,1431000,583,971,1440000,623
0,144,1440000,1441000,583,971,1450000,632
0,145,1450000,1451000,583,971,1460000,635
0,146,1460000,1461000,583,971,1470000,637
0,147,1470000,1471000,583,971,1480000,642
0,148,1480000,1481000,583,971,1490000,649
0,149,1490000,1491000,583,971,1500000,651
0,15,150000,151000,583,971,160000,62
0,150,1500000,1501000,583,971,1510000,656
0,151,1510000,1511000,583,971,1520000,659
0,152,1520000,1521000,583,971,1530000,665
0,153,1530000,1531000,583,971,1540000,670
0,154,1540000,1541000,583,971,1550000,674
0,155,1550000,1551000,583,971,1560000,676
0,156,1560000,1561000,583,971,1570000,684
0,157,1570000,1571000,583,971,1580000,687
0,158,1580000,1581000,583,971,1590000,689
0,159,1590000,1591000,583,971,1600000,695
0,16,160000,161000,583,971,170000,70
0,160,1600000,1601000,583,971,1610000,702
0,161,1610000,1611000,583,971,1620000,704
0,162,1620000,1621000,583,971,1630000,709
0,163,1630000,1631000,583,971,1640000,712
0,164,1640000,1641000,583,971,1650000,717
0,165,1650000,1651000,583,971,1660000,723
0,166,1660000,1661000,583,971,1670000,726
0,167,1670000,1671000,583,971,1680000,728
0,168,1680000,1681000,583,971,1690000,737
0,169,1690000,1691000,583,971,1700000,740
0,17,170000,171000,583,971,180000,72
0,170,1700000,1701000,583,971,1710000,743
0,171,1710000,1711000,583,971,1720000,748
0,172,1720000,1721000,583,971,1730000,754
0,173,1730000,1731000,583,971,1740000,756
0,174,1740000,1741000,583,971,1750000,761
0,175,1750000,1751000,583,971,1760000,764
0,176,1760000,1761000,583,971,1770000,771
0,177,1770000,1771000,583,971,1780000,776
