Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2681,4468,10000,0
0,1,10000,11000,2681,4468,20000,5
0,10,100000,101000,2681,4468,110000,66
0,100,1000000,1001000,2681,4468,1010000,660
0,101,1010000,1011000,2681,4468,1020000,666
0,102,1020000,1021000,2681,4468,1030000,673
0,103,1030000,1031000,2681,4468,1040000,679
0,104,1040000,1041000,2681,4468,1050000,685
0,105,1050000,1051000,2681,4468,1060000,693
0,106,1060000,1061000,2681,4468,1070000,699
0,107,1070000,1071000,2681,4468,1080000,705
0,108,1080000,1081000,2681,4468,1090000,713
0,109,1090000,1091000,2681,4468,1100000,718
0,11,110000,111000,2681,4468,120000,71
0,110,1100000,1101000,2681,4468,1110000,726
0,111,1110000,1111000,2681,4468,1120000,731
0,112,1120000,1121000,2681,4468,1130000,740
0,113,1130000,1131000,2681,4468,1140000,745
0,114,1140000,1141000,2681,4468,1150000,751
0,115,1150000,1151000,2681,4468,1160000,759
0,116,1160000,1161000,2681,4468,1170000,765
0,117,1170000,1171000,2681,4468,1180000,772
0,118,1180000,1181000,2681,4468,1190000,778
0,119,1190000,1191000,2681,4468,1200000,784
0,12,120000,121000,2681,4468,130000,78
0,120,1200000,1201000,2681,4468,1210000,792
0,121,1210000,1211000,2681,4468,1220000,798
0,122,1220000,1221000,2681,4468,1230000,806
0,123,1230000,1231000,2681,4468,1240000,811
0,124,1240000,1241000,2681,4468,1250000,817
0,125,1250000,1251000,2681,4468,1260000,824
0,126,1260000,1261000,2681,4468,1270000,832
0,127,1270000,1271000,2681,4468,1280000,838
0,128,1280000,1281000,2681,4468,1290000,844
0,129,1290000,1291000,2681,4468,1300000,850
0,13,130000,131000,2681,4468,140000,84
0,130,1300000,1301000,2681,4468,1310000,859
0,131,1310000,1311000,2681,4468,1320000,864
0,132,1320000,1321000,2681,4468,1330000,871
0,133,1330000,1331000,2681,4468,1340000,877
0,134,1340000,1341000,2681,4468,1350000,883
0,135,1350000,1351000,2681,4468,1360000,891
0,136,1360000,1361000,2681,4468,1370000,898
0,137,1370000,1371000,2681,4468,1380000,904
0,138,1380000,1381000,2681,4468,1390000,910
0,139,1390000,1391000,2681,4468,1400000,916
0,14,140000,141000,2681,4468,150000,91
0,140,1400000,1401000,2681,4468,1410000,925
0,141,1410000,1411000,2681,4468,1420000,930
0,142,1420000,1421000,2681,4468,1430000,937
0,143,1430000,1431000,2681,4468,1440000,943
0,144,1440000,1441000,2681,4468,1450000,950
0,145,1450000,1451000,2681,4468,1460000,957
0,146,1460000,1461000,2681,4468,1470000,963
0,147,1470000,1471000,2681,4468,1480000,970
0,148,1480000,1481000,2681,4468,1490000,977
0,149,1490000,1491000,2681,4468,1500000,982
0,15,150000,151000,2681,4468,160000,98
0,150,1500000,1501000,2681,4468,1510000,991
0,151,1510000,1511000,2681,4468,1520000,996
0,152,1520000,1521000,2681,4468,1530000,1003
0,153,1530000,1531000,2681,4468,1540000,1009
0,154,1540000,1541000,2681,4468,1550000,1016
0,155,1550000,1551000,2681,4468,1560000,1023
0,156,1560000,1561000,2681,4468,1570000,1029
0,157,1570000,1571000,2681,4468,1580000,1037
0,158,1580000,1581000,2681,4468,1590000,1043
0,159,1590000,1591000,2681,4468,1600000,1048
0,16,160000,161000,2681,4468,170000,104
0,160,1600000,1601000,2681,4468,1610000,1056
0,161,1610000,1611000,2681,4468,1620000,1062
0,162,1620000,1621000,2681,4468,1630000,1070
0,163,1630000,1631000,2681,4468,1640000,1075
0,164,1640000,1641000,2681,4468,1650000,1082
0,165,1650000,1651000,2681,4468,1660000,1089
0,166,1660000,1661000,2681,4468,1670000,1096
0,167,1670000,1671000,2681,4468,1680000,1102
0,168,1680000,1681000,2681,4468,1690000,1109
0,169,1690000,1691000,2681,4468,1700000,1114
0,17,170000,171000,2681,4468,180000,111
