Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,6945,11575,15000,0
0,1,15000,16500,6945,11575,30000,6
0,10,150000,151500,6945,11575,165000,68
0,100,1500000,1501500,6945,11575,1515000,671
0,101,1515000,1516500,6945,11575,1530000,678
0,102,1530000,1531500,6945,11575,1545000,686
0,103,1545000,1546500,6945,11575,1560000,690
0,104,1560000,1561500,6945,11575,1575000,697
0,105,1575000,1576500,6945,11575,1590000,704
0,106,1590000,1591500,6945,11575,1605000,713
0,107,1605000,1606500,6945,11575,1620000,717
0,108,1620000,1621500,6945,11575,1635000,725
0,109,1635000,1636500,6945,11575,1650000,731
0,11,165000,166500,6945,11575,180000,73
0,110,1650000,1651500,6945,11575,1665000,739
0,111,1665000,1666500,6945,11575,1680000,743
0,112,1680000,1681500,6945,11575,1695000,752
0,113,1695000,1696500,6945,11575,1710000,758
0,114,1710000,1711500,6945,11575,1725000,766
0,115,1725000,1726500,6945,11575,1740000,770
0,116,1740000,1741500,6945,11575,1755000,779
0,117,1755000,1756500,6945,11575,1770000,785
0,118,1770000,1771500,6945,11575,1785000,793
0,119,1785000,1786500,6945,11575,1800000,797
0,12,180000,181500,6945,11575,195000,80
0,120,1800000,1801500,6945,11575,1815000,805
0,121,1815000,1816500,6945,11575,1830000,812
0,122,1830000,1831500,6945,11575,1845000,820
0,123,1845000,1846500,6945,11575,1860000,825
0,124,1860000,1861500,6945,11575,1875000,832
0,125,1875000,1876500,6945,11575,1890000,838
0,126,1890000,1891500,6945,11575,1905000,847
0,127,1905000,1906500,6945,11575,1920000,850
0,128,1920000,1921500,6945,11575,1935000,860
0,129,1935000,1936500,6945,11575,1950000,865
0,13,195000,196500,6945,11575,210000,86
0,130,1950000,1951500,6945,11575,1965000,874
0,131,1965000,1966500,6945,11575,1980000,878
0,132,1980000,1981500,6945,11575,1995000,885
0,133,1995000,1996500,6945,11575,2010000,893
0,134,2010000,2011500,6945,11575,2025000,900
0,135,2025000,2026500,6945,11575,2040000,905
0,136,2040000,2041500,6945,11575,2055000,913
0,137,2055000,2056500,6945,11575,2070000,919
0,138,2070000,2071500,6945,11575,2085000,928
0,139,2085000,2086500,6945,11575,2100000,931
0,14,210000,211500,6945,11575,225000,94
0,140,2100000,2101500,6945,11575,2115000,940
0,141,2115000,2116500,6945,11575,2130000,946
0,142,2130000,2131500,6945,11575,2145000,954
0,143,2145000,2146500,6945,11575,2160000,958
0,144,2160000,2161500,6945,11575,2175000,967
0,145,2175000,2176500,6945,11575,2190000,973
0,146,2190000,2191500,6945,11575,2205000,981
0,147,2205000,2206500,6945,11575,2220000,985
0,148,2220000,2221500,6945,11575,2235000,993
0,149,2235000,2236500,6945,11575,2250000,1000
0,15,225000,226500,6945,11575,240000,98
0,150,2250000,2251500,6945,11575,2265000,1008
0,151,2265000,2266500,6945,11575,2280000,1013
0,152,2280000,2281500,6945,11575,2295000,1020
0,153,2295000,2296500,6945,11575,2310000,1026
0,154,2310000,2311500,6945,11575,2325000,1035
0,155,2325000,2326500,6945,11575,2340000,1039
0,156,2340000,2341500,6945,11575,2355000,1048
0,157,2355000,2356500,6945,11575,2370000,1053
0,158,2370000,2371500,6945,11575,2385000,1062
0,159,2385000,2386500,6945,11575,2400000,1065
0,16,240000,241500,6945,11575,255000,108
0,160,2400000,2401500,6945,11575,2415000,1074
0,161,2415000,2416500,6945,11575,2430000,1081
0,162,2430000,2431500,6945,11575,2445000,1088
0,163,2445000,2446500,6945,11575,2460000,1093
0,164,2460000,2461500,6945,11575,2475000,1100
0,165,2475000,2476500,6945,11575,2490000,1108
0,166,2490000,2491500,6945,11575,2505000,1116
0,167,2505000,2506500,6945,11575,2520000,1119
0,168,2520000,2521500,6945,11575,2535000,1128
0,169,2535000,2536500,6945,11575,2550000,1133
