Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,656,1093,10000,0
0,1,10000,11000,656,1093,20000,1
0,10,100000,101000,656,1093,110000,34
0,100,1000000,1001000,656,1093,1010000,352
0,1000,10000000,10001000,656,1093,10010000,3535
0,10000,100000000,100001000,656,1093,100010000,35368
0,10001,100010000,100011000,656,1093,100020000,35369
0,10002,100020000,100021000,656,1093,100030000,35374
0,10003,100030000,100031000,656,1093,100040000,35378
0,10004,100040000,100041000,656,1093,100050000,35381
0,10005,100050000,100051000,656,1093,100060000,35386
0,10006,100060000,100061000,656,1093,100070000,35389
0,10007,100070000,100071000,656,1093,100080000,35391
0,10008,100080000,100081000,656,1093,100090000,35396
0,10009,100090000,100091000,656,1093,100100000,35397
0,1001,10010000,10011000,656,1093,10020000,3537
0,10010,100100000,100101000,656,1093,100110000,35403
0,10011,100110000,100111000,656,1093,100120000,35405
0,10012,100120000,100121000,656,1093,100130000,35411
0,10013,100130000,100131000,656,1093,100140000,35413
0,10014,100140000,100141000,656,1093,100150000,35417
0,10015,100150000,100151000,656,1093,100160000,35420
0,10016,100160000,100161000,656,1093,100170000,35423
0,10017,100170000,100171000,656,1093,100180000,35428
0,10018,100180000,100181000,656,1093,100190000,35431
0,10019,100190000,100191000,656,1093,100200000,35432
0,1002,10020000,10021000,656,1093,10030000,3542
0,10020,100200000,100201000,656,1093,100210000,35439
0,10021,100210000,100211000,656,1093,100220000,35441
0,10022,100220000,100221000,656,1093,100230000,35446
0,10023,100230000,100231000,656,1093,100240000,35448
0,10024,100240000,100241000,656,1093,100250000,35452
0,10025,100250000,100251000,656,1093,100260000,35455
0,10026,100260000,100261000,656,1093,100270000,35460
0,10027,100270000,100271000,656,1093,100280000,35463
0,10028,100280000,100281000,656,1093,100290000,35466
0,10029,100290000,100291000,656,1093,100300000,35468
0,1003,10030000,10031000,656,1093,10040000,3544
0,10030,100300000,100301000,656,1093,100310000,35474
0,10031,100310000,100311000,656,1093,100320000,35476
0,10032,100320000,100321000,656,1093,100330000,35482
0,10033,100330000,100331000,656,1093,100340000,35483
0,10034,100340000,100341000,656,1093,100350000,35486
0,10035,100350000,100351000,656,1093,100360000,35492
0,10036,100360000,100361000,656,1093,100370000,35495
0,10037,100370000,100371000,656,1093,100380000,35497
0,10038,100380000,100381000,656,1093,100390000,35502
0,10039,100390000,100391000,656,1093,100400000,35504
0,1004,10040000,10041000,656,1093,10050000,3547
0,10040,100400000,100401000,656,1093,100410000,35509
0,10041,100410000,100411000,656,1093,100420000,35512
0,10042,100420000,100421000,656,1093,100430000,35517
0,10043,100430000,100431000,656,1093,100440000,35518
0,10044,100440000,100441000,656,1093,100450000,35523
0,10045,100450000,100451000,656,1093,100460000,35527
0,10046,100460000,100461000,656,1093,100470000,35530
0,10047,100470000,100471000,656,1093,100480000,35533
0,10048,100480000,100481000,656,1093,100490000,35537
0,10049,100490000,100491000,656,1093,100500000,35538
0,1005,10050000,10051000,656,1093,10060000,3552
0,10050,100500000,100501000,656,1093,100510000,35545
0,10051,100510000,100511000,656,1093,100520000,35547
0,10052,100520000,100521000,656,1093,100530000,35552
0,10053,100530000,100531000,656,1093,100540000,35555
0,10054,100540000,100541000,656,1093,100550000,35558
0,10055,100550000,100551000,656,1093,100560000,35561
0,10056,100560000,100561000,656,1093,100570000,35565
0,10057,100570000,100571000,656,1093,100580000,35569
0,10058,100580000,100581000,656,1093,100590000,35572
0,10059,100590000,100591000,656,1093,100600000,35575
0,1006,10060000,10061000,656,1093,10070000,3555
0,10060,100600000,100601000,656,1093,100610000,35581
0,10061,100610000,100611000,656,1093,100620000,35582
0,10062,100620000,100621000,656,1093,100630000,35588
0,10063,100630000,100631000,656,1093,100640000,35589
0,10064,100640000,100641000,656,1093,100650000,35592
0,10065,100650000,100651000,656,1093,100660000,35597
0,10066,100660000,100661000,656,1093,100670000,35602
0,10067,100670000,100671000,656,1093,100680000,35604
0,10068,100680000,100681000,656,1093,100690000,35608
0,10069,100690000,100691000,656,1093,100700000,35609
0,1007,10070000,10071000,656,1093,10080000,3558
0,10070,100700000,100701000,656,1093,100710000,35615
0,10071,100710000,100711000,656,1093,100720000,35618
0,10072,100720000,100721000,656,1093,100730000,35623
0,10073,100730000,100731000,656,1093,100740000,35625
0,10074,100740000,100741000,656,1093,100750000,35629
0,10075,100750000,100751000,656,1093,100760000,35633
0,10076,100760000,100761000,656,1093,100770000,35636
0,10077,100770000,100771000,656,1093,100780000,35639
0,10078,100780000,100781000,656,1093,100790000,35642
0,10079,100790000,100791000,656,1093,100800000,35644
0,1008,10080000,10081000,656,1093,10090000,3564
0,10080,100800000,100801000,656,1093,100810000,35653
0,10081,100810000,100811000,656,1093,100820000,35654
0,10082,100820000,100821000,656,1093,100830000,35658
0,10083,100830000,100831000,656,1093,100840000,35660
0,10084,100840000,100841000,656,1093,100850000,35664
0,10085,100850000,100851000,656,1093,100860000,35667
0,10086,100860000,100861000,656,1093,100870000,35671
0,10087,100870000,100871000,656,1093,100880000,35675
0,10088,100880000,100881000,656,1093,100890000,35678
0,10089,100890000,100891000,656,1093,100900000,35682
0,1009,10090000,10091000,656,1093,10100000,3565
0,10090,100900000,100901000,656,1093,100910000,35687
0,10091,100910000,100911000,656,1093,100920000,35688
0,10092,100920000,100921000,656,1093,100930000,35693
0,10093,100930000,100931000,656,1093,100940000,35695
0,10094,100940000,100941000,656,1093,100950000,35699
0,10095,100950000,100951000,656,1093,100960000,35704
0,10096,100960000,100961000,656,1093,100970000,35707
0,10097,100970000,100971000,656,1093,100980000,35709
0,10098,100980000,100981000,656,1093,100990000,35715
0,10099,100990000,100991000,656,1093,101000000,35716
0,101,1010000,1011000,656,1093,1020000,353
0,1010,10100000,10101000,656,1093,10110000,3570
0,10100,101000000,101001000,656,1093,101010000,35721
0,10101,101010000,101011000,656,1093,101020000,35724
0,10102,101020000,101021000,656,1093,101030000,35730
0,10103,101030000,101031000,656,1093,101040000,35731
0,10104,101040000,101041000,656,1093,101050000,35735
0,10105,101050000,101051000,656,1093,101060000,35738
0,10106,101060000,101061000,656,1093,101070000,35741
0,10107,101070000,101071000,656,1093,101080000,35745
0,10108,101080000,101081000,656,1093,101090000,35750
0,10109,101090000,101091000,656,1093,101100000,35751
0,1011,10110000,10111000,656,1093,10120000,3572
0,10110,101100000,101101000,656,1093,101110000,35758
0,10111,101110000,101111000,656,1093,101120000,35760
0,10112,101120000,101121000,656,1093,101130000,35764
0,10113,101130000,101131000,656,1093,101140000,35766
0,10114,101140000,101141000,656,1093,101150000,35769
0,10115,101150000,101151000,656,1093,101160000,35773
0,10116,101160000,101161000,656,1093,101170000,35778
0,10117,101170000,101171000,656,1093,101180000,35782
0,10118,101180000,101181000,656,1093,101190000,35785
0,10119,101190000,101191000,656,1093,101200000,35787
0,1012,10120000,10121000,656,1093,10130000,3578
0,10120,101200000,101201000,656,1093,101210000,35793
0,10121,101210000,101211000,656,1093,101220000,35794
0,10122,101220000,101221000,656,1093,101230000,35800
0,10123,101230000,101231000,656,1093,101240000,35801
0,10124,101240000,101241000,656,1093,101250000,35804
0,10125,101250000,101251000,656,1093,101260000,35810
0,10126,101260000,101261000,656,1093,101270000,35813
0,10127,101270000,101271000,656,1093,101280000,35816
0,10128,101280000,101281000,656,1093,101290000,35820
0,10129,101290000,101291000,656,1093,101300000,35823
0,1013,10130000,10131000,656,1093,10140000,3579
0,10130,101300000,101301000,656,1093,101310000,35828
0,10131,101310000,101311000,656,1093,101320000,35830
0,10132,101320000,101321000,656,1093,101330000,35835
0,10133,101330000,101331000,656,1093,101340000,35836
0,10134,101340000,101341000,656,1093,101350000,35841
0,10135,101350000,101351000,656,1093,101360000,35844
0,10136,101360000,101361000,656,1093,101370000,35849
0,10137,101370000,101371000,656,1093,101380000,35852
0,10138,101380000,101381000,656,1093,101390000,35856
0,10139,101390000,101391000,656,1093,101400000,35857
0,1014,10140000,10141000,656,1093,10150000,3583
0,10140,101400000,101401000,656,1093,101410000,35864
0,10141,101410000,101411000,656,1093,101420000,35865
0,10142,101420000,101421000,656,1093,101430000,35869
0,10143,101430000,101431000,656,1093,101440000,35873
0,10144,101440000,101441000,656,1093,101450000,35876
0,10145,101450000,101451000,656,1093,101460000,35879
0,10146,101460000,101461000,656,1093,101470000,35884
0,10147,101470000,101471000,656,1093,101480000,35888
0,10148,101480000,101481000,656,1093,101490000,35891
0,10149,101490000,101491000,656,1093,101500000,35893
0,1015,10150000,10151000,656,1093,10160000,3587
0,10150,101500000,101501000,656,1093,101510000,35899
0,10151,101510000,101511000,656,1093,101520000,35900
0,10152,101520000,101521000,656,1093,101530000,35906
0,10153,101530000,101531000,656,1093,101540000,35907
0,10154,101540000,101541000,656,1093,101550000,35910
0,10155,101550000,101551000,656,1093,101560000,35916
0,10156,101560000,101561000,656,1093,101570000,35920
0,10157,101570000,101571000,656,1093,101580000,35923
0,10158,101580000,101581000,656,1093,101590000,35927
0,10159,101590000,101591000,656,1093,101600000,35928
0,1016,10160000,10161000,656,1093,10170000,3591
0,10160,101600000,101601000,656,1093,101610000,35933
0,10161,101610000,101611000,656,1093,101620000,35936
0,10162,101620000,101621000,656,1093,101630000,35941
0,10163,101630000,101631000,656,1093,101640000,35942
0,10164,101640000,101641000,656,1093,101650000,35947
0,10165,101650000,101651000,656,1093,101660000,35952
0,10166,101660000,101661000,656,1093,101670000,35955
0,10167,101670000,101671000,656,1093,101680000,35958
0,10168,101680000,101681000,656,1093,101690000,35961
0,10169,101690000,101691000,656,1093,101700000,35962
0,1017,10170000,10171000,656,1093,10180000,3595
0,10170,101700000,101701000,656,1093,101710000,35970
0,10171,101710000,101711000,656,1093,101720000,35972
0,10172,101720000,101721000,656,1093,101730000,35976
0,10173,101730000,101731000,656,1093,101740000,35978
0,10174,101740000,101741000,656,1093,101750000,35983
0,10175,101750000,101751000,656,1093,101760000,35986
0,10176,101760000,101761000,656,1093,101770000,35990
0,10177,101770000,101771000,656,1093,101780000,35993
0,10178,101780000,101781000,656,1093,101790000,35997
0,10179,101790000,101791000,656,1093,101800000,36000
0,1018,10180000,10181000,656,1093,10190000,3598
0,10180,101800000,101801000,656,1093,101810000,36005
0,10181,101810000,101811000,656,1093,101820000,36006
0,10182,101820000,101821000,656,1093,101830000,36011
0,10183,101830000,101831000,656,1093,101840000,36013
0,10184,101840000,101841000,656,1093,101850000,36017
0,10185,101850000,101851000,656,1093,101860000,36023
0,10186,101860000,101861000,656,1093,101870000,36026
0,10187,101870000,101871000,656,1093,101880000,36028
0,10188,101880000,101881000,656,1093,101890000,36033
0,10189,101890000,101891000,656,1093,101900000,36034
0,1019,10190000,10191000,656,1093,10200000,3599
0,10190,101900000,101901000,656,1093,101910000,36039
0,10191,101910000,101911000,656,1093,101920000,36041
0,10192,101920000,101921000,656,1093,101930000,36048
0,10193,101930000,101931000,656,1093,101940000,36050
0,10194,101940000,101941000,656,1093,101950000,36054
0,10195,101950000,101951000,656,1093,101960000,36057
0,10196,101960000,101961000,656,1093,101970000,36060
0,10197,101970000,101971000,656,1093,101980000,36064
0,10198,101980000,101981000,656,1093,101990000,36067
0,10199,101990000,101991000,656,1093,102000000,36069
0,102,1020000,1021000,656,1093,1030000,358
0,1020,10200000,10201000,656,1093,10210000,3606
0,10200,102000000,102001000,656,1093,102010000,36076
0,10201,102010000,102011000,656,1093,102020000,36078
0,10202,102020000,102021000,656,1093,102030000,36082
0,10203,102030000,102031000,656,1093,102040000,36085
0,10204,102040000,102041000,656,1093,102050000,36088
0,10205,102050000,102051000,656,1093,102060000,36091
0,10206,102060000,102061000,656,1093,102070000,36097
0,10207,102070000,102071000,656,1093,102080000,36100
0,10208,102080000,102081000,656,1093,102090000,36103
0,10209,102090000,102091000,656,1093,102100000,36105
0,1021,10210000,10211000,656,1093,10220000,3608
0,10210,102100000,102101000,656,1093,102110000,36111
0,10211,102110000,102111000,656,1093,102120000,36112
0,10212,102120000,102121000,656,1093,102130000,36118
0,10213,102130000,102131000,656,1093,102140000,36120
0,10214,102140000,102141000,656,1093,102150000,36123
0,10215,102150000,102151000,656,1093,102160000,36129
0,10216,102160000,102161000,656,1093,102170000,36132
0,10217,102170000,102171000,656,1093,102180000,36134
0,10218,102180000,102181000,656,1093,102190000,36138
0,10219,102190000,102191000,656,1093,102200000,36140
0,1022,10220000,10221000,656,1093,10230000,3613
0,10220,102200000,102201000,656,1093,102210000,36146
0,10221,102210000,102211000,656,1093,102220000,36148
0,10222,102220000,102221000,656,1093,102230000,36154
0,10223,102230000,102231000,656,1093,102240000,36155
0,10224,102240000,102241000,656,1093,102250000,36160
0,10225,102250000,102251000,656,1093,102260000,36163
0,10226,102260000,102261000,656,1093,102270000,36166
0,10227,102270000,102271000,656,1093,102280000,36170
0,10228,102280000,102281000,656,1093,102290000,36174
0,10229,102290000,102291000,656,1093,102300000,36175
0,1023,10230000,10231000,656,1093,10240000,3615
0,10230,102300000,102301000,656,1093,102310000,36182
0,10231,102310000,102311000,656,1093,102320000,36184
0,10232,102320000,102321000,656,1093,102330000,36188
0,10233,102330000,102331000,656,1093,102340000,36191
0,10234,102340000,102341000,656,1093,102350000,36195
0,10235,102350000,102351000,656,1093,102360000,36198
0,10236,102360000,102361000,656,1093,102370000,36202
0,10237,102370000,102371000,656,1093,102380000,36206
0,10238,102380000,102381000,656,1093,102390000,36209
0,10239,102390000,102391000,656,1093,102400000,36211
0,1024,10240000,10241000,656,1093,10250000,3618
0,10240,102400000,102401000,656,1093,102410000,36216
0,10241,102410000,102411000,656,1093,102420000,36219
0,10242,102420000,102421000,656,1093,102430000,36225
0,10243,102430000,102431000,656,1093,102440000,36226
0,10244,102440000,102441000,656,1093,102450000,36229
0,10245,102450000,102451000,656,1093,102460000,36234
0,10246,102460000,102461000,656,1093,102470000,36238
0,10247,102470000,102471000,656,1093,102480000,36240
0,10248,102480000,102481000,656,1093,102490000,36245
0,10249,102490000,102491000,656,1093,102500000,36246
0,1025,10250000,10251000,656,1093,10260000,3621
0,10250,102500000,102501000,656,1093,102510000,36252
0,10251,102510000,102511000,656,1093,102520000,36255
0,10252,102520000,102521000,656,1093,102530000,36260
0,10253,102530000,102531000,656,1093,102540000,36261
0,10254,102540000,102541000,656,1093,102550000,36265
0,10255,102550000,102551000,656,1093,102560000,36270
0,10256,102560000,102561000,656,1093,102570000,36273
0,10257,102570000,102571000,656,1093,102580000,36276
0,10258,102580000,102581000,656,1093,102590000,36279
0,10259,102590000,102591000,656,1093,102600000,36280
0,1026,10260000,10261000,656,1093,10270000,3627
0,10260,102600000,102601000,656,1093,102610000,36289
0,10261,102610000,102611000,656,1093,102620000,36290
0,10262,102620000,102621000,656,1093,102630000,36295
0,10263,102630000,102631000,656,1093,102640000,36297
0,10264,102640000,102641000,656,1093,102650000,36301
0,10265,102650000,102651000,656,1093,102660000,36304
0,10266,102660000,102661000,656,1093,102670000,36308
0,10267,102670000,102671000,656,1093,102680000,36311
0,10268,102680000,102681000,656,1093,102690000,36314
0,10269,102690000,102691000,656,1093,102700000,36319
0,1027,10270000,10271000,656,1093,10280000,3630
0,10270,102700000,102701000,656,1093,102710000,36324
0,10271,102710000,102711000,656,1093,102720000,36325
0,10272,102720000,102721000,656,1093,102730000,36330
0,10273,102730000,102731000,656,1093,102740000,36332
0,10274,102740000,102741000,656,1093,102750000,36335
0,10275,102750000,102751000,656,1093,102760000,36340
0,10276,102760000,102761000,656,1093,102770000,36344
0,10277,102770000,102771000,656,1093,102780000,36346
0,10278,102780000,102781000,656,1093,102790000,36351
0,10279,102790000,102791000,656,1093,102800000,36353
0,1028,10280000,10281000,656,1093,10290000,3633
0,10280,102800000,102801000,656,1093,102810000,36358
0,10281,102810000,102811000,656,1093,102820000,36360
0,10282,102820000,102821000,656,1093,102830000,36366
0,10283,102830000,102831000,656,1093,102840000,36368
0,10284,102840000,102841000,656,1093,102850000,36372
0,10285,102850000,102851000,656,1093,102860000,36375
0,10286,102860000,102861000,656,1093,102870000,36378
0,10287,102870000,102871000,656,1093,102880000,36382
0,10288,102880000,102881000,656,1093,102890000,36386
