Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,110,183,10000,0
0,1,10000,11000,110,183,20000,4
0,10,100000,101000,110,183,110000,61
0,100,1000000,1001000,110,183,1010000,605
0,101,1010000,1011000,110,183,1020000,609
0,102,1020000,1021000,110,183,1030000,617
0,103,1030000,1031000,110,183,1040000,621
0,104,1040000,1041000,110,183,1050000,629
0,105,1050000,1051000,110,183,1060000,634
0,106,1060000,1061000,110,183,1070000,642
0,107,1070000,1071000,110,183,1080000,645
0,108,1080000,1081000,110,183,1090000,654
0,109,1090000,1091000,110,183,1100000,658
0,11,110000,111000,110,183,120000,64
0,110,1100000,1101000,110,183,1110000,665
0,111,1110000,1111000,110,183,1120000,669
0,112,1120000,1121000,110,183,1130000,678
0,113,1130000,1131000,110,183,1140000,681
0,114,1140000,1141000,110,183,1150000,690
0,115,1150000,1151000,110,183,1160000,695
0,116,1160000,1161000,110,183,1170000,702
0,117,1170000,1171000,110,183,1180000,706
0,118,1180000,1181000,110,183,1190000,714
0,119,1190000,1191000,110,183,1200000,718
0,12,120000,121000,110,183,130000,72
0,120,1200000,1201000,110,183,1210000,726
0,121,1210000,1211000,110,183,1220000,730
0,122,1220000,1221000,110,183,1230000,738
0,123,1230000,1231000,110,183,1240000,743
0,124,1240000,1241000,110,183,1250000,751
0,125,1250000,1251000,110,183,1260000,754
0,126,1260000,1261000,110,183,1270000,763
0,127,1270000,1271000,110,183,1280000,767
0,128,1280000,1281000,110,183,1290000,774
0,129,1290000,1291000,110,183,1300000,779
0,13,130000,131000,110,183,140000,76
0,130,1300000,1301000,110,183,1310000,787
0,131,1310000,1311000,110,183,1320000,790
0,132,1320000,1321000,110,183,1330000,798
0,133,1330000,1331000,110,183,1340000,804
0,134,1340000,1341000,110,183,1350000,811
0,135,1350000,1351000,110,183,1360000,815
0,136,1360000,1361000,110,183,1370000,824
0,137,1370000,1371000,110,183,1380000,827
0,138,1380000,1381000,110,183,1390000,835
0,139,1390000,1391000,110,183,1400000,839
0,14,140000,141000,110,183,150000,84
0,140,1400000,1401000,110,183,1410000,847
0,141,1410000,1411000,110,183,1420000,851
0,142,1420000,1421000,110,183,1430000,860
0,143,1430000,1431000,110,183,1440000,864
0,144,1440000,1441000,110,183,1450000,872
0,145,1450000,1451000,110,183,1460000,876
0,146,1460000,1461000,110,183,1470000,883
0,147,1470000,1471000,110,183,1480000,888
0,148,1480000,1481000,110,183,1490000,896
0,149,1490000,1491000,110,183,1500000,899
0,15,150000,151000,110,183,160000,88
0,150,1500000,1501000,110,183,1510000,908
0,151,1510000,1511000,110,183,1520000,912
0,152,1520000,1521000,110,183,1530000,920
0,153,1530000,1531000,110,183,1540000,924
0,154,1540000,1541000,110,183,1550000,933
0,155,1550000,1551000,110,183,1560000,936
0,156,1560000,1561000,110,183,1570000,944
0,157,1570000,1571000,110,183,1580000,949
0,158,1580000,1581000,110,183,1590000,956
0,159,1590000,1591000,110,183,1600000,960
0,16,160000,161000,110,183,170000,96
0,160,1600000,1601000,110,183,1610000,968
0,161,1610000,1611000,110,183,1620000,973
0,162,1620000,1621000,110,183,1630000,981
0,163,1630000,1631000,110,183,1640000,985
0,164,1640000,1641000,110,183,1650000,993
0,165,1650000,1651000,110,183,1660000,997
0,166,1660000,1661000,110,183,1670000,1005
0,167,1670000,1671000,110,183,1680000,1008
0,168,1680000,1681000,110,183,1690000,1017
0,169,1690000,1691000,110,183,1700000,1021
0,17,170000,171000,110,183,180000,100
0,170,1700000,1701000,110,183,1710000,1028
0,171,1710000,1711000,110,183,1720000,1034
0,172,1720000,1721000,110,183,1730000,1042
0,173,1730000,1731000,110,183,1740000,1045
0,174,1740000,1741000,110,183,1750000,1053
0,175,1750000,1751000,110,183,1760000,1058
0,176,1760000,1761000,110,183,1770000,1065
0,177,1770000,1771000,110,183,1780000,1069
0,178,1780000,1781000,110,183,1790000,1078
0,179,1790000,1791000,110,183,1800000,1081
0,18,180000,181000,110,183,190000,108
0,180,1800000,1801000,110,183,1810000,1090
0,181,1810000,1811000,110,183,1820000,1094
0,182,1820000,1821000,110,183,1830000,1102
0,183,1830000,1831000,110,183,1840000,1106
0,184,1840000,1841000,110,183,1850000,1114
0,185,1850000,1851000,110,183,1860000,1118
0,186,1860000,1861000,110,183,1870000,1126
0,187,1870000,1871000,110,183,1880000,1130
0,188,1880000,1881000,110,183,1890000,1137
0,189,1890000,1891000,110,183,1900000,1142
0,19,190000,191000,110,183,200000,113
0,190,1900000,1901000,110,183,1910000,1151
0,191,1910000,1911000,110,183,1920000,1154
0,192,1920000,1921000,110,183,1930000,1163
0,193,1930000,1931000,110,183,1940000,1167
0,194,1940000,1941000,110,183,1950000,1174
0,195,1950000,1951000,110,183,1960000,1178
0,196,1960000,1961000,110,183,1970000,1187
0,197,1970000,1971000,110,183,1980000,1190
0,198,1980000,1981000,110,183,1990000,1198
