Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1087,1811,10000,0
0,1,10000,11000,1087,1811,20000,4
0,10,100000,101000,1087,1811,110000,49
0,100,1000000,1001000,1087,1811,1010000,484
0,101,1010000,1011000,1087,1811,1020000,488
0,102,1020000,1021000,1087,1811,1030000,493
0,103,1030000,1031000,1087,1811,1040000,497
0,104,1040000,1041000,1087,1811,1050000,500
0,105,1050000,1051000,1087,1811,1060000,508
0,106,1060000,1061000,1087,1811,1070000,513
0,107,1070000,1071000,1087,1811,1080000,515
0,108,1080000,1081000,1087,1811,1090000,523
0,109,1090000,1091000,1087,1811,1100000,527
0,11,110000,111000,1087,1811,120000,51
0,110,1100000,1101000,1087,1811,1110000,531
0,111,1110000,1111000,1087,1811,1120000,535
0,112,1120000,1121000,1087,1811,1130000,543
0,113,1130000,1131000,1087,1811,1140000,545
0,114,1140000,1141000,1087,1811,1150000,550
0,115,1150000,1151000,1087,1811,1160000,557
0,116,1160000,1161000,1087,1811,1170000,560
0,117,1170000,1171000,1087,1811,1180000,565
0,118,1180000,1181000,1087,1811,1190000,570
0,119,1190000,1191000,1087,1811,1200000,574
0,12,120000,121000,1087,1811,130000,56
0,120,1200000,1201000,1087,1811,1210000,581
0,121,1210000,1211000,1087,1811,1220000,585
0,122,1220000,1221000,1087,1811,1230000,590
0,123,1230000,1231000,1087,1811,1240000,594
0,124,1240000,1241000,1087,1811,1250000,599
0,125,1250000,1251000,1087,1811,1260000,602
0,126,1260000,1261000,1087,1811,1270000,610
0,127,1270000,1271000,1087,1811,1280000,615
0,128,1280000,1281000,1087,1811,1290000,618
0,129,1290000,1291000,1087,1811,1300000,624
0,13,130000,131000,1087,1811,140000,60
0,130,1300000,1301000,1087,1811,1310000,630
0,131,1310000,1311000,1087,1811,1320000,632
0,132,1320000,1321000,1087,1811,1330000,637
0,133,1330000,1331000,1087,1811,1340000,643
0,134,1340000,1341000,1087,1811,1350000,646
0,135,1350000,1351000,1087,1811,1360000,653
0,136,1360000,1361000,1087,1811,1370000,660
0,137,1370000,1371000,1087,1811,1380000,662
0,138,1380000,1381000,1087,1811,1390000,667
0,139,1390000,1391000,1087,1811,1400000,671
0,14,140000,141000,1087,1811,150000,65
0,140,1400000,1401000,1087,1811,1410000,677
0,141,1410000,1411000,1087,1811,1420000,681
0,142,1420000,1421000,1087,1811,1430000,687
0,143,1430000,1431000,1087,1811,1440000,691
0,144,1440000,1441000,1087,1811,1450000,697
0,145,1450000,1451000,1087,1811,1460000,702
0,146,1460000,1461000,1087,1811,1470000,705
0,147,1470000,1471000,1087,1811,1480000,711
0,148,1480000,1481000,1087,1811,1490000,716
0,149,1490000,1491000,1087,1811,1500000,718
0,15,150000,151000,1087,1811,160000,71
0,150,1500000,1501000,1087,1811,1510000,727
0,151,1510000,1511000,1087,1811,1520000,731
0,152,1520000,1521000,1087,1811,1530000,734
0,153,1530000,1531000,1087,1811,1540000,739
0,154,1540000,1541000,1087,1811,1550000,746
0,155,1550000,1551000,1087,1811,1560000,749
0,156,1560000,1561000,1087,1811,1570000,754
0,157,1570000,1571000,1087,1811,1580000,761
0,158,1580000,1581000,1087,1811,1590000,764
0,159,1590000,1591000,1087,1811,1600000,768
0,16,160000,161000,1087,1811,170000,76
0,160,1600000,1601000,1087,1811,1610000,774
0,161,1610000,1611000,1087,1811,1620000,778
0,162,1620000,1621000,1087,1811,1630000,784
0,163,1630000,1631000,1087,1811,1640000,788
0,164,1640000,1641000,1087,1811,1650000,793
0,165,1650000,1651000,1087,1811,1660000,799
0,166,1660000,1661000,1087,1811,1670000,804
0,167,1670000,1671000,1087,1811,1680000,806
0,168,1680000,1681000,1087,1811,1690000,813
0,169,1690000,1691000,1087,1811,1700000,817
0,17,170000,171000,1087,1811,180000,80
0,170,1700000,1701000,1087,1811,1710000,821
0,171,1710000,1711000,1087,1811,1720000,828
0,172,1720000,1721000,1087,1811,1730000,834
0,173,1730000,1731000,1087,1811,1740000,836
0,174,1740000,1741000,1087,1811,1750000,841
0,175,1750000,1751000,1087,1811,1760000,848
0,176,1760000,1761000,1087,1811,1770000,851
0,177,1770000,1771000,1087,1811,1780000,855
0,178,1780000,1781000,1087,1811,1790000,862
0,179,1790000,1791000,1087,1811,1800000,864
0,18,180000,181000,1087,1811,190000,86
0,180,1800000,1801000,1087,1811,1810000,872
0,181,1810000,1811000,1087,1811,1820000,876
0,182,1820000,1821000,1087,1811,1830000,881
0,183,1830000,1831000,1087,1811,1840000,885
0,184,1840000,1841000,1087,1811,1850000,890
0,185,1850000,1851000,1087,1811,1860000,895
0,186,1860000,1861000,1087,1811,1870000,900
