Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,256,426,10000,0
0,1,10000,11000,256,426,20000,3
0,10,100000,101000,256,426,110000,48
0,100,1000000,1001000,256,426,1010000,498
0,101,1010000,1011000,256,426,1020000,501
0,102,1020000,1021000,256,426,1030000,508
0,103,1030000,1031000,256,426,1040000,512
0,104,1040000,1041000,256,426,1050000,516
0,105,1050000,1051000,256,426,1060000,524
0,106,1060000,1061000,256,426,1070000,528
0,107,1070000,1071000,256,426,1080000,531
0,108,1080000,1081000,256,426,1090000,539
0,109,1090000,1091000,256,426,1100000,542
0,11,110000,111000,256,426,120000,51
0,110,1100000,1101000,256,426,1110000,546
0,111,1110000,1111000,256,426,1120000,552
0,112,1120000,1121000,256,426,1130000,559
0,113,1130000,1131000,256,426,1140000,562
0,114,1140000,1141000,256,426,1150000,569
0,115,1150000,1151000,256,426,1160000,572
0,116,1160000,1161000,256,426,1170000,576
0,117,1170000,1171000,256,426,1180000,583
0,118,1180000,1181000,256,426,1190000,587
0,119,1190000,1191000,256,426,1200000,591
0,12,120000,121000,256,426,130000,58
0,120,1200000,1201000,256,426,1210000,599
0,121,1210000,1211000,256,426,1220000,603
0,122,1220000,1221000,256,426,1230000,607
0,123,1230000,1231000,256,426,1240000,613
0,124,1240000,1241000,256,426,1250000,617
0,125,1250000,1251000,256,426,1260000,620
0,126,1260000,1261000,256,426,1270000,629
0,127,1270000,1271000,256,426,1280000,633
0,128,1280000,1281000,256,426,1290000,637
0,129,1290000,1291000,256,426,1300000,643
0,13,130000,131000,256,426,140000,62
0,130,1300000,1301000,256,426,1310000,648
0,131,1310000,1311000,256,426,1320000,651
0,132,1320000,1321000,256,426,1330000,658
0,133,1330000,1331000,256,426,1340000,662
0,134,1340000,1341000,256,426,1350000,666
0,135,1350000,1351000,256,426,1360000,674
0,136,1360000,1361000,256,426,1370000,678
0,137,1370000,1371000,256,426,1380000,681
0,138,1380000,1381000,256,426,1390000,688
0,139,1390000,1391000,256,426,1400000,692
0,14,140000,141000,256,426,150000,67
0,140,1400000,1401000,256,426,1410000,697
0,141,1410000,1411000,256,426,1420000,703
0,142,1420000,1421000,256,426,1430000,708
0,143,1430000,1431000,256,426,1440000,711
0,144,1440000,1441000,256,426,1450000,719
0,145,1450000,1451000,256,426,1460000,722
0,146,1460000,1461000,256,426,1470000,726
0,147,1470000,1471000,256,426,1480000,733
0,148,1480000,1481000,256,426,1490000,738
0,149,1490000,1491000,256,426,1500000,741
0,15,150000,151000,256,426,160000,74
0,150,1500000,1501000,256,426,1510000,749
0,151,1510000,1511000,256,426,1520000,752
0,152,1520000,1521000,256,426,1530000,756
0,153,1530000,1531000,256,426,1540000,763
0,154,1540000,1541000,256,426,1550000,768
0,155,1550000,1551000,256,426,1560000,771
0,156,1560000,1561000,256,426,1570000,778
0,157,1570000,1571000,256,426,1580000,783
0,158,1580000,1581000,256,426,1590000,787
0,159,1590000,1591000,256,426,1600000,793
0,16,160000,161000,256,426,170000,78
0,160,1600000,1601000,256,426,1610000,797
0,161,1610000,1611000,256,426,1620000,801
0,162,1620000,1621000,256,426,1630000,809
0,163,1630000,1631000,256,426,1640000,812
0,164,1640000,1641000,256,426,1650000,816
0,165,1650000,1651000,256,426,1660000,823
0,166,1660000,1661000,256,426,1670000,828
0,167,1670000,1671000,256,426,1680000,831
0,168,1680000,1681000,256,426,1690000,839
0,169,1690000,1691000,256,426,1700000,842
0,17,170000,171000,256,426,180000,81
0,170,1700000,1701000,256,426,1710000,846
0,171,1710000,1711000,256,426,1720000,853
0,172,1720000,1721000,256,426,1730000,858
0,173,1730000,1731000,256,426,1740000,861
0,174,1740000,1741000,256,426,1750000,868
0,175,1750000,1751000,256,426,1760000,873
0,176,1760000,1761000,256,426,1770000,877
0,177,1770000,1771000,256,426,1780000,883
0,178,1780000,1781000,256,426,1790000,887
0,179,1790000,1791000,256,426,1800000,890
0,18,180000,181000,256,426,190000,89
0,180,1800000,1801000,256,426,1810000,899
0,181,1810000,1811000,256,426,1820000,902
0,182,1820000,1821000,256,426,1830000,907
0,183,1830000,1831000,256,426,1840000,913
0,184,1840000,1841000,256,426,1850000,918
0,185,1850000,1851000,256,426,1860000,921
0,186,1860000,1861000,256,426,1870000,928
0,187,1870000,1871000,256,426,1880000,932
0,188,1880000,1881000,256,426,1890000,936
