Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1289,2147,10000,0
0,1,10000,11000,1289,2147,20000,3
0,10,100000,101000,1289,2147,110000,50
0,100,1000000,1001000,1289,2147,1010000,504
0,1000,10000000,10001000,1289,2147,10010000,5046
0,1001,10010000,10011000,1289,2147,10020000,5049
0,1002,10020000,10021000,1289,2147,10030000,5056
0,1003,10030000,10031000,1289,2147,10040000,5059
0,1004,10040000,10041000,1289,2147,10050000,5065
0,1005,10050000,10051000,1289,2147,10060000,5070
0,1006,10060000,10061000,1289,2147,10070000,5075
0,1007,10070000,10071000,1289,2147,10080000,5078
0,1008,10080000,10081000,1289,2147,10090000,5087
0,1009,10090000,10091000,1289,2147,10100000,5090
0,101,1010000,1011000,1289,2147,1020000,507
0,1010,10100000,10101000,1289,2147,10110000,5095
0,1011,10110000,10111000,1289,2147,10120000,5100
0,1012,10120000,10121000,1289,2147,10130000,5107
0,1013,10130000,10131000,1289,2147,10140000,5109
0,1014,10140000,10141000,1289,2147,10150000,5115
0,1015,10150000,10151000,1289,2147,10160000,5120
0,1016,10160000,10161000,1289,2147,10170000,5125
0,1017,10170000,10171000,1289,2147,10180000,5131
0,1018,10180000,10181000,1289,2147,10190000,5137
0,1019,10190000,10191000,1289,2147,10200000,5139
0,102,1020000,1021000,1289,2147,1030000,514
0,1020,10200000,10201000,1289,2147,10210000,5147
0,1021,10210000,10211000,1289,2147,10220000,5150
0,1022,10220000,10221000,1289,2147,10230000,5156
0,1023,10230000,10231000,1289,2147,10240000,5160
0,1024,10240000,10241000,1289,2147,10250000,5166
0,1025,10250000,10251000,1289,2147,10260000,5170
0,1026,10260000,10261000,1289,2147,10270000,5177
0,1027,10270000,10271000,1289,2147,10280000,5181
0,1028,10280000,10281000,1289,2147,10290000,5186
0,1029,10290000,10291000,1289,2147,10300000,5191
0,103,1030000,1031000,1289,2147,1040000,517
0,1030,10300000,10301000,1289,2147,10310000,5197
0,1031,10310000,10311000,1289,2147,10320000,5199
0,1032,10320000,10321000,1289,2147,10330000,5208
0,1033,10330000,10331000,1289,2147,10340000,5211
0,1034,10340000,10341000,1289,2147,10350000,5215
0,1035,10350000,10351000,1289,2147,10360000,5221
0,1036,10360000,10361000,1289,2147,10370000,5228
0,1037,10370000,10371000,1289,2147,10380000,5231
0,1038,10380000,10381000,1289,2147,10390000,5237
0,1039,10390000,10391000,1289,2147,10400000,5241
0,104,1040000,1041000,1289,2147,1050000,522
0,1040,10400000,10401000,1289,2147,10410000,5247
0,1041,10410000,10411000,1289,2147,10420000,5251
0,1042,10420000,10421000,1289,2147,10430000,5257
0,1043,10430000,10431000,1289,2147,10440000,5260
0,1044,10440000,10441000,1289,2147,10450000,5268
0,1045,10450000,10451000,1289,2147,10460000,5272
0,1046,10460000,10461000,1289,2147,10470000,5277
0,1047,10470000,10471000,1289,2147,10480000,5282
0,1048,10480000,10481000,1289,2147,10490000,5288
0,1049,10490000,10491000,1289,2147,10500000,5290
0,105,1050000,1051000,1289,2147,1060000,528
0,1050,10500000,10501000,1289,2147,10510000,5298
0,1051,10510000,10511000,1289,2147,10520000,5301
0,1052,10520000,10521000,1289,2147,10530000,5307
0,1053,10530000,10531000,1289,2147,10540000,5313
0,1054,10540000,10541000,1289,2147,10550000,5318
0,1055,10550000,10551000,1289,2147,10560000,5321
0,1056,10560000,10561000,1289,2147,10570000,5328
0,1057,10570000,10571000,1289,2147,10580000,5333
0,1058,10580000,10581000,1289,2147,10590000,5337
0,1059,10590000,10591000,1289,2147,10600000,5341
0,106,1060000,1061000,1289,2147,1070000,533
0,1060,10600000,10601000,1289,2147,10610000,5349
0,1061,10610000,10611000,1289,2147,10620000,5351
0,1062,10620000,10621000,1289,2147,10630000,5359
0,1063,10630000,10631000,1289,2147,10640000,5362
0,1064,10640000,10641000,1289,2147,10650000,5368
0,1065,10650000,10651000,1289,2147,10660000,5373
0,1066,10660000,10661000,1289,2147,10670000,5378
0,1067,10670000,10671000,1289,2147,10680000,5382
0,1068,10680000,10681000,1289,2147,10690000,5389
0,1069,10690000,10691000,1289,2147,10700000,5392
0,107,1070000,1071000,1289,2147,1080000,536
0,1070,10700000,10701000,1289,2147,10710000,5397
0,1071,10710000,10711000,1289,2147,10720000,5403
0,1072,10720000,10721000,1289,2147,10730000,5410
0,1073,10730000,10731000,1289,2147,10740000,5412
0,1074,10740000,10741000,1289,2147,10750000,5419
0,1075,10750000,10751000,1289,2147,10760000,5423
0,1076,10760000,10761000,1289,2147,10770000,5428
0,1077,10770000,10771000,1289,2147,10780000,5433
0,1078,10780000,10781000,1289,2147,10790000,5439
0,1079,10790000,10791000,1289,2147,10800000,5441
0,108,1080000,1081000,1289,2147,1090000,545
0,1080,10800000,10801000,1289,2147,10810000,5450
0,1081,10810000,10811000,1289,2147,10820000,5454
0,1082,10820000,10821000,1289,2147,10830000,5459
0,1083,10830000,10831000,1289,2147,10840000,5463
0,1084,10840000,10841000,1289,2147,10850000,5469
0,1085,10850000,10851000,1289,2147,10860000,5473
0,1086,10860000,10861000,1289,2147,10870000,5479
0,1087,10870000,10871000,1289,2147,10880000,5483
0,1088,10880000,10881000,1289,2147,10890000,5489
0,1089,10890000,10891000,1289,2147,10900000,5494
0,109,1090000,1091000,1289,2147,1100000,548
0,1090,10900000,10901000,1289,2147,10910000,5500
0,1091,10910000,10911000,1289,2147,10920000,5502
0,1092,10920000,10921000,1289,2147,10930000,5511
0,1093,10930000,10931000,1289,2147,10940000,5514
0,1094,10940000,10941000,1289,2147,10950000,5518
0,1095,10950000,10951000,1289,2147,10960000,5524
0,1096,10960000,10961000,1289,2147,10970000,5530
0,1097,10970000,10971000,1289,2147,10980000,5533
0,1098,10980000,10981000,1289,2147,10990000,5540
0,1099,10990000,10991000,1289,2147,11000000,5544
0,11,110000,111000,1289,2147,120000,52
0,110,1100000,1101000,1289,2147,1110000,553
0,1100,11000000,11001000,1289,2147,11010000,5550
0,1101,11010000,11011000,1289,2147,11020000,5554
0,1102,11020000,11021000,1289,2147,11030000,5561
0,1103,11030000,11031000,1289,2147,11040000,5563
0,1104,11040000,11041000,1289,2147,11050000,5570
0,1105,11050000,11051000,1289,2147,11060000,5574
0,1106,11060000,11061000,1289,2147,11070000,5579
0,1107,11070000,11071000,1289,2147,11080000,5585
0,1108,11080000,11081000,1289,2147,11090000,5591
0,1109,11090000,11091000,1289,2147,11100000,5594
0,111,1110000,1111000,1289,2147,1120000,557
0,1110,11100000,11101000,1289,2147,11110000,5601
0,1111,11110000,11111000,1289,2147,11120000,5604
0,1112,11120000,11121000,1289,2147,11130000,5610
0,1113,11130000,11131000,1289,2147,11140000,5615
0,1114,11140000,11141000,1289,2147,11150000,5620
