Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1464,2440,10000,0
0,1,10000,11000,1464,2440,20000,3
0,10,100000,101000,1464,2440,110000,44
0,100,1000000,1001000,1464,2440,1010000,448
0,1000,10000000,10001000,1464,2440,10010000,4488
0,1001,10010000,10011000,1464,2440,10020000,4491
0,1002,10020000,10021000,1464,2440,10030000,4497
0,1003,10030000,10031000,1464,2440,10040000,4500
0,1004,10040000,10041000,1464,2440,10050000,4505
0,1005,10050000,10051000,1464,2440,10060000,4510
0,1006,10060000,10061000,1464,2440,10070000,4515
0,1007,10070000,10071000,1464,2440,10080000,4517
0,1008,10080000,10081000,1464,2440,10090000,4525
0,1009,10090000,10091000,1464,2440,10100000,4528
0,101,1010000,1011000,1464,2440,1020000,450
0,1010,10100000,10101000,1464,2440,10110000,4531
0,1011,10110000,10111000,1464,2440,10120000,4536
0,1012,10120000,10121000,1464,2440,10130000,4543
0,1013,10130000,10131000,1464,2440,10140000,4544
0,1014,10140000,10141000,1464,2440,10150000,4551
0,1015,10150000,10151000,1464,2440,10160000,4555
0,1016,10160000,10161000,1464,2440,10170000,4559
0,1017,10170000,10171000,1464,2440,10180000,4563
0,1018,10180000,10181000,1464,2440,10190000,4569
0,1019,10190000,10191000,1464,2440,10200000,4570
0,102,1020000,1021000,1464,2440,1030000,456
0,1020,10200000,10201000,1464,2440,10210000,4579
0,1021,10210000,10211000,1464,2440,10220000,4582
0,1022,10220000,10221000,1464,2440,10230000,4586
0,1023,10230000,10231000,1464,2440,10240000,4590
0,1024,10240000,10241000,1464,2440,10250000,4596
0,1025,10250000,10251000,1464,2440,10260000,4598
0,1026,10260000,10261000,1464,2440,10270000,4604
0,1027,10270000,10271000,1464,2440,10280000,4609
0,1028,10280000,10281000,1464,2440,10290000,4613
0,1029,10290000,10291000,1464,2440,10300000,4618
0,103,1030000,1031000,1464,2440,1040000,459
0,1030,10300000,10301000,1464,2440,10310000,4623
0,1031,10310000,10311000,1464,2440,10320000,4624
0,1032,10320000,10321000,1464,2440,10330000,4632
0,1033,10330000,10331000,1464,2440,10340000,4636
0,1034,10340000,10341000,1464,2440,10350000,4639
0,1035,10350000,10351000,1464,2440,10360000,4644
0,1036,10360000,10361000,1464,2440,10370000,4651
0,1037,10370000,10371000,1464,2440,10380000,4652
0,1038,10380000,10381000,1464,2440,10390000,4658
0,1039,10390000,10391000,1464,2440,10400000,4662
0,104,1040000,1041000,1464,2440,1050000,464
