Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2129,3547,10000,0
0,1,10000,11000,2129,3547,20000,3
0,10,100000,101000,2129,3547,110000,46
0,100,1000000,1001000,2129,3547,1010000,470
0,101,1010000,1011000,2129,3547,1020000,472
0,102,1020000,1021000,2129,3547,1030000,479
0,103,1030000,1031000,2129,3547,1040000,482
0,104,1040000,1041000,2129,3547,1050000,486
0,105,1050000,1051000,2129,3547,1060000,494
0,106,1060000,1061000,2129,3547,1070000,498
0,107,1070000,1071000,2129,3547,1080000,502
0,108,1080000,1081000,2129,3547,1090000,507
0,109,1090000,1091000,2129,3547,1100000,510
0,11,110000,111000,2129,3547,120000,48
0,110,1100000,1101000,2129,3547,1110000,515
0,111,1110000,1111000,2129,3547,1120000,519
0,112,1120000,1121000,2129,3547,1130000,528
0,113,1130000,1131000,2129,3547,1140000,530
0,114,1140000,1141000,2129,3547,1150000,535
0,115,1150000,1151000,2129,3547,1160000,540
0,116,1160000,1161000,2129,3547,1170000,543
0,117,1170000,1171000,2129,3547,1180000,549
0,118,1180000,1181000,2129,3547,1190000,553
0,119,1190000,1191000,2129,3547,1200000,557
0,12,120000,121000,2129,3547,130000,55
0,120,1200000,1201000,2129,3547,1210000,565
0,121,1210000,1211000,2129,3547,1220000,568
0,122,1220000,1221000,2129,3547,1230000,573
0,123,1230000,1231000,2129,3547,1240000,577
0,124,1240000,1241000,2129,3547,1250000,581
0,125,1250000,1251000,2129,3547,1260000,585
0,126,1260000,1261000,2129,3547,1270000,592
0,127,1270000,1271000,2129,3547,1280000,597
0,128,1280000,1281000,2129,3547,1290000,601
0,129,1290000,1291000,2129,3547,1300000,605
0,13,130000,131000,2129,3547,140000,58
0,130,1300000,1301000,2129,3547,1310000,611
0,131,1310000,1311000,2129,3547,1320000,613
0,132,1320000,1321000,2129,3547,1330000,620
0,133,1330000,1331000,2129,3547,1340000,625
0,134,1340000,1341000,2129,3547,1350000,628
0,135,1350000,1351000,2129,3547,1360000,634
0,136,1360000,1361000,2129,3547,1370000,639
0,137,1370000,1371000,2129,3547,1380000,643
0,138,1380000,1381000,2129,3547,1390000,648
0,139,1390000,1391000,2129,3547,1400000,651
0,14,140000,141000,2129,3547,150000,63
0,140,1400000,1401000,2129,3547,1410000,658
0,141,1410000,1411000,2129,3547,1420000,662
0,142,1420000,1421000,2129,3547,1430000,668
0,143,1430000,1431000,2129,3547,1440000,670
0,144,1440000,1441000,2129,3547,1450000,676
0,145,1450000,1451000,2129,3547,1460000,681
0,146,1460000,1461000,2129,3547,1470000,684
0,147,1470000,1471000,2129,3547,1480000,692
0,148,1480000,1481000,2129,3547,1490000,696
0,149,1490000,1491000,2129,3547,1500000,698
0,15,150000,151000,2129,3547,160000,69
0,150,1500000,1501000,2129,3547,1510000,705
0,151,1510000,1511000,2129,3547,1520000,708
0,152,1520000,1521000,2129,3547,1530000,714
0,153,1530000,1531000,2129,3547,1540000,718
0,154,1540000,1541000,2129,3547,1550000,724
0,155,1550000,1551000,2129,3547,1560000,728
0,156,1560000,1561000,2129,3547,1570000,733
0,157,1570000,1571000,2129,3547,1580000,738
0,158,1580000,1581000,2129,3547,1590000,741
0,159,1590000,1591000,2129,3547,1600000,745
0,16,160000,161000,2129,3547,170000,74
0,160,1600000,1601000,2129,3547,1610000,752
0,161,1610000,1611000,2129,3547,1620000,756
0,162,1620000,1621000,2129,3547,1630000,763
0,163,1630000,1631000,2129,3547,1640000,766
0,164,1640000,1641000,2129,3547,1650000,769
0,165,1650000,1651000,2129,3547,1660000,775
0,166,1660000,1661000,2129,3547,1670000,779
0,167,1670000,1671000,2129,3547,1680000,783
0,168,1680000,1681000,2129,3547,1690000,791
0,169,1690000,1691000,2129,3547,1700000,794
0,17,170000,171000,2129,3547,180000,78
0,170,1700000,1701000,2129,3547,1710000,799
0,171,1710000,1711000,2129,3547,1720000,803
0,172,1720000,1721000,2129,3547,1730000,809
0,173,1730000,1731000,2129,3547,1740000,811
0,174,1740000,1741000,2129,3547,1750000,816
0,175,1750000,1751000,2129,3547,1760000,823
0,176,1760000,1761000,2129,3547,1770000,827
0,177,1770000,1771000,2129,3547,1780000,833
0,178,1780000,1781000,2129,3547,1790000,837
0,179,1790000,1791000,2129,3547,1800000,839
0,18,180000,181000,2129,3547,190000,83
0,180,1800000,1801000,2129,3547,1810000,846
0,181,1810000,1811000,2129,3547,1820000,849
0,182,1820000,1821000,2129,3547,1830000,856
0,183,1830000,1831000,2129,3547,1840000,860
0,184,1840000,1841000,2129,3547,1850000,865
0,185,1850000,1851000,2129,3547,1860000,869
0,186,1860000,1861000,2129,3547,1870000,874
0,187,1870000,1871000,2129,3547,1880000,879
0,188,1880000,1881000,2129,3547,1890000,882
0,189,1890000,1891000,2129,3547,1900000,888
0,19,190000,191000,2129,3547,200000,86
0,190,1900000,1901000,2129,3547,1910000,894
0,191,1910000,1911000,2129,3547,1920000,896
0,192,1920000,1921000,2129,3547,1930000,904
0,193,1930000,1931000,2129,3547,1940000,907
0,194,1940000,1941000,2129,3547,1950000,910
0,195,1950000,1951000,2129,3547,1960000,916
0,196,1960000,1961000,2129,3547,1970000,922
0,197,1970000,1971000,2129,3547,1980000,926
0,198,1980000,1981000,2129,3547,1990000,931
0,199,1990000,1991000,2129,3547,2000000,934
0,2,20000,21000,2129,3547,30000,8
0,20,200000,201000,2129,3547,210000,91
0,200,2000000,2001000,2129,3547,2010000,940
0,201,2010000,2011000,2129,3547,2020000,944
0,202,2020000,2021000,2129,3547,2030000,950
0,203,2030000,2031000,2129,3547,2040000,954
0,204,2040000,2041000,2129,3547,2050000,959
0,205,2050000,2051000,2129,3547,2060000,964
0,206,2060000,2061000,2129,3547,2070000,967
0,207,2070000,2071000,2129,3547,2080000,973
0,208,2080000,2081000,2129,3547,2090000,978
0,209,2090000,2091000,2129,3547,2100000,980
0,21,210000,211000,2129,3547,220000,97
0,210,2100000,2101000,2129,3547,2110000,989
0,211,2110000,2111000,2129,3547,2120000,992
0,212,2120000,2121000,2129,3547,2130000,997
0,213,2130000,2131000,2129,3547,2140000,1001
0,214,2140000,2141000,2129,3547,2150000,1005
0,215,2150000,2151000,2129,3547,2160000,1009
0,216,2160000,2161000,2129,3547,2170000,1015
0,217,2170000,2171000,2129,3547,2180000,1022
0,218,2180000,2181000,2129,3547,2190000,1025
0,219,2190000,2191000,2129,3547,2200000,1029
0,22,220000,221000,2129,3547,230000,103
0,220,2200000,2201000,2129,3547,2210000,1035
0,221,2210000,2211000,2129,3547,2220000,1037
0,222,2220000,2221000,2129,3547,2230000,1044
0,223,2230000,2231000,2129,3547,2240000,1047
0,224,2240000,2241000,2129,3547,2250000,1053
0,225,2250000,2251000,2129,3547,2260000,1059
0,226,2260000,2261000,2129,3547,2270000,1063
0,227,2270000,2271000,2129,3547,2280000,1067
0,228,2280000,2281000,2129,3547,2290000,1072
0,229,2290000,2291000,2129,3547,2300000,1075
0,23,230000,231000,2129,3547,240000,105
0,230,2300000,2301000,2129,3547,2310000,1080
0,231,2310000,2311000,2129,3547,2320000,1086
0,232,2320000,2321000,2129,3547,2330000,1093
0,233,2330000,2331000,2129,3547,2340000,1095
0,234,2340000,2341000,2129,3547,2350000,1100
0,235,2350000,2351000,2129,3547,2360000,1105
0,236,2360000,2361000,2129,3547,2370000,1108
0,237,2370000,2371000,2129,3547,2380000,1114
0,238,2380000,2381000,2129,3547,2390000,1120
0,239,2390000,2391000,2129,3547,2400000,1122
0,24,240000,241000,2129,3547,250000,111
0,240,2400000,2401000,2129,3547,2410000,1130
0,241,2410000,2411000,2129,3547,2420000,1133
0,242,2420000,2421000,2129,3547,2430000,1138
0,243,2430000,2431000,2129,3547,2440000,1142
0,244,2440000,2441000,2129,3547,2450000,1146
0,245,2450000,2451000,2129,3547,2460000,1152
0,246,2460000,2461000,2129,3547,2470000,1157
0,247,2470000,2471000,2129,3547,2480000,1162
0,248,2480000,2481000,2129,3547,2490000,1166
0,249,2490000,2491000,2129,3547,2500000,1170
0,25,250000,251000,2129,3547,260000,116
0,250,2500000,2501000,2129,3547,2510000,1176
0,251,2510000,2511000,2129,3547,2520000,1178
0,252,2520000,2521000,2129,3547,2530000,1187
0,253,2530000,2531000,2129,3547,2540000,1190
0,254,2540000,2541000,2129,3547,2550000,1193
0,255,2550000,2551000,2129,3547,2560000,1199
0,256,2560000,2561000,2129,3547,2570000,1204
0,257,2570000,2571000,2129,3547,2580000,1208
0,258,2580000,2581000,2129,3547,2590000,1213
0,259,2590000,2591000,2129,3547,2600000,1218
0,26,260000,261000,2129,3547,270000,119
0,260,2600000,2601000,2129,3547,2610000,1223
0,261,2610000,2611000,2129,3547,2620000,1227
0,262,2620000,2621000,2129,3547,2630000,1233
0,263,2630000,2631000,2129,3547,2640000,1235
0,264,2640000,2641000,2129,3547,2650000,1241
0,265,2650000,2651000,2129,3547,2660000,1246
0,266,2660000,2661000,2129,3547,2670000,1251
0,267,2670000,2671000,2129,3547,2680000,1257
0,268,2680000,2681000,2129,3547,2690000,1261
0,269,2690000,2691000,2129,3547,2700000,1263
0,27,270000,271000,2129,3547,280000,125
0,270,2700000,2701000,2129,3547,2710000,1270
0,271,2710000,2711000,2129,3547,2720000,1273
0,272,2720000,2721000,2129,3547,2730000,1279
0,273,2730000,2731000,2129,3547,2740000,1285
0,274,2740000,2741000,2129,3547,2750000,1289
0,275,2750000,2751000,2129,3547,2760000,1293
0,276,2760000,2761000,2129,3547,2770000,1298
0,277,2770000,2771000,2129,3547,2780000,1303
0,278,2780000,2781000,2129,3547,2790000,1306
0,279,2790000,2791000,2129,3547,2800000,1310
0,28,280000,281000,2129,3547,290000,131
0,280,2800000,2801000,2129,3547,2810000,1319
0,281,2810000,2811000,2129,3547,2820000,1321
0,282,2820000,2821000,2129,3547,2830000,1328
0,283,2830000,2831000,2129,3547,2840000,1331
0,284,2840000,2841000,2129,3547,2850000,1334
0,285,2850000,2851000,2129,3547,2860000,1340
0,286,2860000,2861000,2129,3547,2870000,1344
0,287,2870000,2871000,2129,3547,2880000,1350
0,288,2880000,2881000,2129,3547,2890000,1356
0,289,2890000,2891000,2129,3547,2900000,1359
0,29,290000,291000,2129,3547,300000,133
0,290,2900000,2901000,2129,3547,2910000,1364
0,291,2910000,2911000,2129,3547,2920000,1368
0,292,2920000,2921000,2129,3547,2930000,1374
0,293,2930000,2931000,2129,3547,2940000,1376
0,294,2940000,2941000,2129,3547,2950000,1383
0,295,2950000,2951000,2129,3547,2960000,1388
0,296,2960000,2961000,2129,3547,2970000,1392
0,297,2970000,2971000,2129,3547,2980000,1398
0,298,2980000,2981000,2129,3547,2990000,1402
0,299,2990000,2991000,2129,3547,3000000,1404
0,3,30000,31000,2129,3547,40000,12
