Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1313,2188,10000,0
0,1,10000,11000,1313,2188,20000,2
0,10,100000,101000,1313,2188,110000,39
0,100,1000000,1001000,1313,2188,1010000,417
0,101,1010000,1011000,1313,2188,1020000,419
0,102,1020000,1021000,1313,2188,1030000,423
0,103,1030000,1031000,1313,2188,1040000,427
0,104,1040000,1041000,1313,2188,1050000,434
0,105,1050000,1051000,1313,2188,1060000,437
0,106,1060000,1061000,1313,2188,1070000,440
0,107,1070000,1071000,1313,2188,1080000,442
0,108,1080000,1081000,1313,2188,1090000,451
0,109,1090000,1091000,1313,2188,1100000,453
0,11,110000,111000,1313,2188,120000,41
0,110,1100000,1101000,1313,2188,1110000,457
0,111,1110000,1111000,1313,2188,1120000,460
0,112,1120000,1121000,1313,2188,1130000,468
0,113,1130000,1131000,1313,2188,1140000,470
0,114,1140000,1141000,1313,2188,1150000,474
0,115,1150000,1151000,1313,2188,1160000,476
0,116,1160000,1161000,1313,2188,1170000,482
0,117,1170000,1171000,1313,2188,1180000,488
0,118,1180000,1181000,1313,2188,1190000,491
0,119,1190000,1191000,1313,2188,1200000,493
0,12,120000,121000,1313,2188,130000,48
0,120,1200000,1201000,1313,2188,1210000,500
0,121,1210000,1211000,1313,2188,1220000,504
0,122,1220000,1221000,1313,2188,1230000,507
0,123,1230000,1231000,1313,2188,1240000,511
0,124,1240000,1241000,1313,2188,1250000,517
0,125,1250000,1251000,1313,2188,1260000,519
0,126,1260000,1261000,1313,2188,1270000,525
0,127,1270000,1271000,1313,2188,1280000,527
0,128,1280000,1281000,1313,2188,1290000,533
0,129,1290000,1291000,1313,2188,1300000,536
0,13,130000,131000,1313,2188,140000,53
0,130,1300000,1301000,1313,2188,1310000,542
0,131,1310000,1311000,1313,2188,1320000,544
0,132,1320000,1321000,1313,2188,1330000,551
0,133,1330000,1331000,1313,2188,1340000,553
0,134,1340000,1341000,1313,2188,1350000,556
0,135,1350000,1351000,1313,2188,1360000,561
0,136,1360000,1361000,1313,2188,1370000,568
0,137,1370000,1371000,1313,2188,1380000,570
0,138,1380000,1381000,1313,2188,1390000,574
0,139,1390000,1391000,1313,2188,1400000,578
0,14,140000,141000,1313,2188,150000,56
0,140,1400000,1401000,1313,2188,1410000,584
0,141,1410000,1411000,1313,2188,1420000,587
0,142,1420000,1421000,1313,2188,1430000,590
0,143,1430000,1431000,1313,2188,1440000,593
