Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2662,4436,10000,0
0,1,10000,11000,2662,4436,20000,3
0,10,100000,101000,2662,4436,110000,44
0,100,1000000,1001000,2662,4436,1010000,456
0,101,1010000,1011000,2662,4436,1020000,458
0,102,1020000,1021000,2662,4436,1030000,463
0,103,1030000,1031000,2662,4436,1040000,469
0,104,1040000,1041000,2662,4436,1050000,474
0,105,1050000,1051000,2662,4436,1060000,478
0,106,1060000,1061000,2662,4436,1070000,482
0,107,1070000,1071000,2662,4436,1080000,484
0,108,1080000,1081000,2662,4436,1090000,493
0,109,1090000,1091000,2662,4436,1100000,496
0,11,110000,111000,2662,4436,120000,46
0,110,1100000,1101000,2662,4436,1110000,500
0,111,1110000,1111000,2662,4436,1120000,504
0,112,1120000,1121000,2662,4436,1130000,512
0,113,1130000,1131000,2662,4436,1140000,514
0,114,1140000,1141000,2662,4436,1150000,519
0,115,1150000,1151000,2662,4436,1160000,522
0,116,1160000,1161000,2662,4436,1170000,526
0,117,1170000,1171000,2662,4436,1180000,534
0,118,1180000,1181000,2662,4436,1190000,538
0,119,1190000,1191000,2662,4436,1200000,540
0,12,120000,121000,2662,4436,130000,52
0,120,1200000,1201000,2662,4436,1210000,546
0,121,1210000,1211000,2662,4436,1220000,552
0,122,1220000,1221000,2662,4436,1230000,555
0,123,1230000,1231000,2662,4436,1240000,560
0,124,1240000,1241000,2662,4436,1250000,565
0,125,1250000,1251000,2662,4436,1260000,567
0,126,1260000,1261000,2662,4436,1270000,575
0,127,1270000,1271000,2662,4436,1280000,578
0,128,1280000,1281000,2662,4436,1290000,582
0,129,1290000,1291000,2662,4436,1300000,586
0,13,130000,131000,2662,4436,140000,59
0,130,1300000,1301000,2662,4436,1310000,594
0,131,1310000,1311000,2662,4436,1320000,596
0,132,1320000,1321000,2662,4436,1330000,602
0,133,1330000,1331000,2662,4436,1340000,605
0,134,1340000,1341000,2662,4436,1350000,608
0,135,1350000,1351000,2662,4436,1360000,615
0,136,1360000,1361000,2662,4436,1370000,621
0,137,1370000,1371000,2662,4436,1380000,623
0,138,1380000,1381000,2662,4436,1390000,628
0,139,1390000,1391000,2662,4436,1400000,634
0,14,140000,141000,2662,4436,150000,62
0,140,1400000,1401000,2662,4436,1410000,638
0,141,1410000,1411000,2662,4436,1420000,642
0,142,1420000,1421000,2662,4436,1430000,646
0,143,1430000,1431000,2662,4436,1440000,649
0,144,1440000,1441000,2662,4436,1450000,658
0,145,1450000,1451000,2662,4436,1460000,661
0,146,1460000,1461000,2662,4436,1470000,664
0,147,1470000,1471000,2662,4436,1480000,668
0,148,1480000,1481000,2662,4436,1490000,676
0,149,1490000,1491000,2662,4436,1500000,679
0,15,150000,151000,2662,4436,160000,66
0,150,1500000,1501000,2662,4436,1510000,684
0,151,1510000,1511000,2662,4436,1520000,687
0,152,1520000,1521000,2662,4436,1530000,691
0,153,1530000,1531000,2662,4436,1540000,698
0,154,1540000,1541000,2662,4436,1550000,702
0,155,1550000,1551000,2662,4436,1560000,704
0,156,1560000,1561000,2662,4436,1570000,711
0,157,1570000,1571000,2662,4436,1580000,717
0,158,1580000,1581000,2662,4436,1590000,720
0,159,1590000,1591000,2662,4436,1600000,724
0,16,160000,161000,2662,4436,170000,71
0,160,1600000,1601000,2662,4436,1610000,729
0,161,1610000,1611000,2662,4436,1620000,731
0,162,1620000,1621000,2662,4436,1630000,740
0,163,1630000,1631000,2662,4436,1640000,743
0,164,1640000,1641000,2662,4436,1650000,747
0,165,1650000,1651000,2662,4436,1660000,751
0,166,1660000,1661000,2662,4436,1670000,758
0,167,1670000,1671000,2662,4436,1680000,760
0,168,1680000,1681000,2662,4436,1690000,766
0,169,1690000,1691000,2662,4436,1700000,770
0,17,170000,171000,2662,4436,180000,73
0,170,1700000,1701000,2662,4436,1710000,773
0,171,1710000,1711000,2662,4436,1720000,780
0,172,1720000,1721000,2662,4436,1730000,785
0,173,1730000,1731000,2662,4436,1740000,787
0,174,1740000,1741000,2662,4436,1750000,792
0,175,1750000,1751000,2662,4436,1760000,799
0,176,1760000,1761000,2662,4436,1770000,803
0,177,1770000,1771000,2662,4436,1780000,807
0,178,1780000,1781000,2662,4436,1790000,811
0,179,1790000,1791000,2662,4436,1800000,813
0,18,180000,181000,2662,4436,190000,81
0,180,1800000,1801000,2662,4436,1810000,822
0,181,1810000,1811000,2662,4436,1820000,825
0,182,1820000,1821000,2662,4436,1830000,829
0,183,1830000,1831000,2662,4436,1840000,833
0,184,1840000,1841000,2662,4436,1850000,841
0,185,1850000,1851000,2662,4436,1860000,843
0,186,1860000,1861000,2662,4436,1870000,848
0,187,1870000,1871000,2662,4436,1880000,851
0,188,1880000,1881000,2662,4436,1890000,856
0,189,1890000,1891000,2662,4436,1900000,863
0,19,190000,191000,2662,4436,200000,85
0,190,1900000,1901000,2662,4436,1910000,867
0,191,1910000,1911000,2662,4436,1920000,869
0,192,1920000,1921000,2662,4436,1930000,875
0,193,1930000,1931000,2662,4436,1940000,881
0,194,1940000,1941000,2662,4436,1950000,884
0,195,1950000,1951000,2662,4436,1960000,889
0,196,1960000,1961000,2662,4436,1970000,894
0,197,1970000,1971000,2662,4436,1980000,896
0,198,1980000,1981000,2662,4436,1990000,904
0,199,1990000,1991000,2662,4436,2000000,907
0,2,20000,21000,2662,4436,30000,6
0,20,200000,201000,2662,4436,210000,89
0,200,2000000,2001000,2662,4436,2010000,911
0,201,2010000,2011000,2662,4436,2020000,916
0,202,2020000,2021000,2662,4436,2030000,923
0,203,2030000,2031000,2662,4436,2040000,925
0,204,2040000,2041000,2662,4436,2050000,931
0,205,2050000,2051000,2662,4436,2060000,934
0,206,2060000,2061000,2662,4436,2070000,937
0,207,2070000,2071000,2662,4436,2080000,944
0,208,2080000,2081000,2662,4436,2090000,950
0,209,2090000,2091000,2662,4436,2100000,952
0,21,210000,211000,2662,4436,220000,93
0,210,2100000,2101000,2662,4436,2110000,957
0,211,2110000,2111000,2662,4436,2120000,963
0,212,2120000,2121000,2662,4436,2130000,967
0,213,2130000,2131000,2662,4436,2140000,971
