Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1414,2356,10000,0
0,1,10000,11000,1414,2356,20000,3
0,10,100000,101000,1414,2356,110000,44
0,100,1000000,1001000,1414,2356,1010000,445
0,1000,10000000,10001000,1414,2356,10010000,4455
0,1001,10010000,10011000,1414,2356,10020000,4458
0,1002,10020000,10021000,1414,2356,10030000,4464
0,1003,10030000,10031000,1414,2356,10040000,4468
0,1004,10040000,10041000,1414,2356,10050000,4471
0,1005,10050000,10051000,1414,2356,10060000,4477
0,1006,10060000,10061000,1414,2356,10070000,4482
0,1007,10070000,10071000,1414,2356,10080000,4484
0,1008,10080000,10081000,1414,2356,10090000,4491
0,1009,10090000,10091000,1414,2356,10100000,4494
0,101,1010000,1011000,1414,2356,1020000,447
0,1010,10100000,10101000,1414,2356,10110000,4498
0,1011,10110000,10111000,1414,2356,10120000,4503
0,1012,10120000,10121000,1414,2356,10130000,4510
0,1013,10130000,10131000,1414,2356,10140000,4511
0,1014,10140000,10141000,1414,2356,10150000,4516
0,1015,10150000,10151000,1414,2356,10160000,4522
0,1016,10160000,10161000,1414,2356,10170000,4524
0,1017,10170000,10171000,1414,2356,10180000,4531
0,1018,10180000,10181000,1414,2356,10190000,4536
0,1019,10190000,10191000,1414,2356,10200000,4537
0,102,1020000,1021000,1414,2356,1030000,453
0,1020,10200000,10201000,1414,2356,10210000,4544
0,1021,10210000,10211000,1414,2356,10220000,4548
0,1022,10220000,10221000,1414,2356,10230000,4552
0,1023,10230000,10231000,1414,2356,10240000,4557
0,1024,10240000,10241000,1414,2356,10250000,4561
0,1025,10250000,10251000,1414,2356,10260000,4565
0,1026,10260000,10261000,1414,2356,10270000,4571
0,1027,10270000,10271000,1414,2356,10280000,4575
0,1028,10280000,10281000,1414,2356,10290000,4578
0,1029,10290000,10291000,1414,2356,10300000,4583
0,103,1030000,1031000,1414,2356,1040000,457
0,1030,10300000,10301000,1414,2356,10310000,4590
0,1031,10310000,10311000,1414,2356,10320000,4591
0,1032,10320000,10321000,1414,2356,10330000,4598
0,1033,10330000,10331000,1414,2356,10340000,4601
0,1034,10340000,10341000,1414,2356,10350000,4604
0,1035,10350000,10351000,1414,2356,10360000,4611
0,1036,10360000,10361000,1414,2356,10370000,4616
0,1037,10370000,10371000,1414,2356,10380000,4618
0,1038,10380000,10381000,1414,2356,10390000,4623
0,1039,10390000,10391000,1414,2356,10400000,4629
0,104,1040000,1041000,1414,2356,1050000,460
0,1040,10400000,10401000,1414,2356,10410000,4633
0,1041,10410000,10411000,1414,2356,10420000,4637
0,1042,10420000,10421000,1414,2356,10430000,4642
0,1043,10430000,10431000,1414,2356,10440000,4644
0,1044,10440000,10441000,1414,2356,10450000,4650
0,1045,10450000,10451000,1414,2356,10460000,4656
0,1046,10460000,10461000,1414,2356,10470000,4659
0,1047,10470000,10471000,1414,2356,10480000,4664
0,1048,10480000,10481000,1414,2356,10490000,4669
0,1049,10490000,10491000,1414,2356,10500000,4670
0,105,1050000,1051000,1414,2356,1060000,467
0,1050,10500000,10501000,1414,2356,10510000,4679
0,1051,10510000,10511000,1414,2356,10520000,4682
0,1052,10520000,10521000,1414,2356,10530000,4685
0,1053,10530000,10531000,1414,2356,10540000,4691
0,1054,10540000,10541000,1414,2356,10550000,4695
0,1055,10550000,10551000,1414,2356,10560000,4698
0,1056,10560000,10561000,1414,2356,10570000,4704
0,1057,10570000,10571000,1414,2356,10580000,4710
0,1058,10580000,10581000,1414,2356,10590000,4712
0,1059,10590000,10591000,1414,2356,10600000,4716
0,106,1060000,1061000,1414,2356,1070000,471
0,1060,10600000,10601000,1414,2356,10610000,4723
0,1061,10610000,10611000,1414,2356,10620000,4725
0,1062,10620000,10621000,1414,2356,10630000,4732
0,1063,10630000,10631000,1414,2356,10640000,4735
0,1064,10640000,10641000,1414,2356,10650000,4738
0,1065,10650000,10651000,1414,2356,10660000,4744
0,1066,10660000,10661000,1414,2356,10670000,4749
0,1067,10670000,10671000,1414,2356,10680000,4753
0,1068,10680000,10681000,1414,2356,10690000,4758
0,1069,10690000,10691000,1414,2356,10700000,4761
0,107,1070000,1071000,1414,2356,1080000,473
0,1070,10700000,10701000,1414,2356,10710000,4765
0,1071,10710000,10711000,1414,2356,10720000,4771
0,1072,10720000,10721000,1414,2356,10730000,4777
0,1073,10730000,10731000,1414,2356,10740000,4778
0,1074,10740000,10741000,1414,2356,10750000,4784
0,1075,10750000,10751000,1414,2356,10760000,4790
0,1076,10760000,10761000,1414,2356,10770000,4792
0,1077,10770000,10771000,1414,2356,10780000,4797
0,1078,10780000,10781000,1414,2356,10790000,4803
0,1079,10790000,10791000,1414,2356,10800000,4804
0,108,1080000,1081000,1414,2356,1090000,480
0,1080,10800000,10801000,1414,2356,10810000,4812
0,1081,10810000,10811000,1414,2356,10820000,4816
0,1082,10820000,10821000,1414,2356,10830000,4819
0,1083,10830000,10831000,1414,2356,10840000,4824
0,1084,10840000,10841000,1414,2356,10850000,4829
0,1085,10850000,10851000,1414,2356,10860000,4833
0,1086,10860000,10861000,1414,2356,10870000,4838
0,1087,10870000,10871000,1414,2356,10880000,4842
0,1088,10880000,10881000,1414,2356,10890000,4845
0,1089,10890000,10891000,1414,2356,10900000,4851
0,109,1090000,1091000,1414,2356,1100000,483
0,1090,10900000,10901000,1414,2356,10910000,4857
0,1091,10910000,10911000,1414,2356,10920000,4858
0,1092,10920000,10921000,1414,2356,10930000,4865
0,1093,10930000,10931000,1414,2356,10940000,4869
0,1094,10940000,10941000,1414,2356,10950000,4872
0,1095,10950000,10951000,1414,2356,10960000,4879
0,1096,10960000,10961000,1414,2356,10970000,4883
0,1097,10970000,10971000,1414,2356,10980000,4885
0,1098,10980000,10981000,1414,2356,10990000,4891
0,1099,10990000,10991000,1414,2356,11000000,4895
0,11,110000,111000,1414,2356,120000,46
0,110,1100000,1101000,1414,2356,1110000,488
0,1100,11000000,11001000,1414,2356,11010000,4900
0,1101,11010000,11011000,1414,2356,11020000,4904
0,1102,11020000,11021000,1414,2356,11030000,4911
0,1103,11030000,11031000,1414,2356,11040000,4912
0,1104,11040000,11041000,1414,2356,11050000,4917
0,1105,11050000,11051000,1414,2356,11060000,4923
0,1106,11060000,11061000,1414,2356,11070000,4926
0,1107,11070000,11071000,1414,2356,11080000,4932
0,1108,11080000,11081000,1414,2356,11090000,4936
0,1109,11090000,11091000,1414,2356,11100000,4938
0,111,1110000,1111000,1414,2356,1120000,492
0,1110,11100000,11101000,1414,2356,11110000,4945
0,1111,11110000,11111000,1414,2356,11120000,4950
0,1112,11120000,11121000,1414,2356,11130000,4953
0,1113,11130000,11131000,1414,2356,11140000,4958
0,1114,11140000,11141000,1414,2356,11150000,4962
0,1115,11150000,11151000,1414,2356,11160000,4965
0,1116,11160000,11161000,1414,2356,11170000,4973
0,1117,11170000,11171000,1414,2356,11180000,4977
0,1118,11180000,11181000,1414,2356,11190000,4979
0,1119,11190000,11191000,1414,2356,11200000,4983
0,112,1120000,1121000,1414,2356,1130000,499
0,1120,11200000,11201000,1414,2356,11210000,4991
0,1121,11210000,11211000,1414,2356,11220000,4992
0,1122,11220000,11221000,1414,2356,11230000,4999
0,1123,11230000,11231000,1414,2356,11240000,5003
0,1124,11240000,11241000,1414,2356,11250000,5005
0,1125,11250000,11251000,1414,2356,11260000,5012
0,1126,11260000,11261000,1414,2356,11270000,5016
0,1127,11270000,11271000,1414,2356,11280000,5020
0,1128,11280000,11281000,1414,2356,11290000,5025
0,1129,11290000,11291000,1414,2356,11300000,5029
0,113,1130000,1131000,1414,2356,1140000,500
0,1130,11300000,11301000,1414,2356,11310000,5034
0,1131,11310000,11311000,1414,2356,11320000,5038
0,1132,11320000,11321000,1414,2356,11330000,5043
0,1133,11330000,11331000,1414,2356,11340000,5045
0,1134,11340000,11341000,1414,2356,11350000,5052
0,1135,11350000,11351000,1414,2356,11360000,5057
0,1136,11360000,11361000,1414,2356,11370000,5059
0,1137,11370000,11371000,1414,2356,11380000,5065
0,1138,11380000,11381000,1414,2356,11390000,5071
0,1139,11390000,11391000,1414,2356,11400000,5072
0,114,1140000,1141000,1414,2356,1150000,505
0,1140,11400000,11401000,1414,2356,11410000,5079
0,1141,11410000,11411000,1414,2356,11420000,5083
0,1142,11420000,11421000,1414,2356,11430000,5086
0,1143,11430000,11431000,1414,2356,11440000,5091
0,1144,11440000,11441000,1414,2356,11450000,5097
0,1145,11450000,11451000,1414,2356,11460000,5100
0,1146,11460000,11461000,1414,2356,11470000,5105
0,1147,11470000,11471000,1414,2356,11480000,5110
0,1148,11480000,11481000,1414,2356,11490000,5113
0,1149,11490000,11491000,1414,2356,11500000,5118
0,115,1150000,1151000,1414,2356,1160000,512
0,1150,11500000,11501000,1414,2356,11510000,5124
0,1151,11510000,11511000,1414,2356,11520000,5126
0,1152,11520000,11521000,1414,2356,11530000,5133
0,1153,11530000,11531000,1414,2356,11540000,5136
0,1154,11540000,11541000,1414,2356,11550000,5138
0,1155,11550000,11551000,1414,2356,11560000,5146
0,1156,11560000,11561000,1414,2356,11570000,5151
0,1157,11570000,11571000,1414,2356,11580000,5153
0,1158,11580000,11581000,1414,2356,11590000,5159
0,1159,11590000,11591000,1414,2356,11600000,5162
0,116,1160000,1161000,1414,2356,1170000,514
0,1160,11600000,11601000,1414,2356,11610000,5167
0,1161,11610000,11611000,1414,2356,11620000,5172
0,1162,11620000,11621000,1414,2356,11630000,5178
0,1163,11630000,11631000,1414,2356,11640000,5179
0,1164,11640000,11641000,1414,2356,11650000,5184
0,1165,11650000,11651000,1414,2356,11660000,5191
0,1166,11660000,11661000,1414,2356,11670000,5194
0,1167,11670000,11671000,1414,2356,11680000,5199
0,1168,11680000,11681000,1414,2356,11690000,5203
0,1169,11690000,11691000,1414,2356,11700000,5205
0,117,1170000,1171000,1414,2356,1180000,520
0,1170,11700000,11701000,1414,2356,11710000,5213
0,1171,11710000,11711000,1414,2356,11720000,5217
0,1172,11720000,11721000,1414,2356,11730000,5221
0,1173,11730000,11731000,1414,2356,11740000,5225
0,1174,11740000,11741000,1414,2356,11750000,5230
0,1175,11750000,11751000,1414,2356,11760000,5233
0,1176,11760000,11761000,1414,2356,11770000,5239
0,1177,11770000,11771000,1414,2356,11780000,5244
0,1178,11780000,11781000,1414,2356,11790000,5246
0,1179,11790000,11791000,1414,2356,11800000,5252
0,118,1180000,1181000,1414,2356,1190000,524
0,1180,11800000,11801000,1414,2356,11810000,5258
0,1181,11810000,11811000,1414,2356,11820000,5259
0,1182,11820000,11821000,1414,2356,11830000,5266
0,1183,11830000,11831000,1414,2356,11840000,5271
