Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,77,127,10000,0
0,1,10000,11000,77,127,20000,5
0,10,100000,101000,77,127,110000,54
0,100,1000000,1001000,77,127,1010000,537
0,1000,10000000,10001000,77,127,10010000,5373
0,1001,10010000,10011000,77,127,10020000,5375
0,1002,10020000,10021000,77,127,10030000,5382
0,1003,10030000,10031000,77,127,10040000,5389
0,1004,10040000,10041000,77,127,10050000,5392
0,1005,10050000,10051000,77,127,10060000,5399
0,1006,10060000,10061000,77,127,10070000,5405
0,1007,10070000,10071000,77,127,10080000,5408
0,1008,10080000,10081000,77,127,10090000,5415
0,1009,10090000,10091000,77,127,10100000,5420
0,101,1010000,1011000,77,127,1020000,539
0,1010,10100000,10101000,77,127,10110000,5424
0,1011,10110000,10111000,77,127,10120000,5430
0,1012,10120000,10121000,77,127,10130000,5439
0,1013,10130000,10131000,77,127,10140000,5441
0,1014,10140000,10141000,77,127,10150000,5447
0,1015,10150000,10151000,77,127,10160000,5453
0,1016,10160000,10161000,77,127,10170000,5456
0,1017,10170000,10171000,77,127,10180000,5463
0,1018,10180000,10181000,77,127,10190000,5469
0,1019,10190000,10191000,77,127,10200000,5471
0,102,1020000,1021000,77,127,1030000,547
0,1020,10200000,10201000,77,127,10210000,5480
0,1021,10210000,10211000,77,127,10220000,5486
0,1022,10220000,10221000,77,127,10230000,5490
0,1023,10230000,10231000,77,127,10240000,5495
0,1024,10240000,10241000,77,127,10250000,5501
0,1025,10250000,10251000,77,127,10260000,5504
0,1026,10260000,10261000,77,127,10270000,5511
0,1027,10270000,10271000,77,127,10280000,5518
0,1028,10280000,10281000,77,127,10290000,5522
0,1029,10290000,10291000,77,127,10300000,5527
0,103,1030000,1031000,77,127,1040000,553
0,1030,10300000,10301000,77,127,10310000,5535
0,1031,10310000,10311000,77,127,10320000,5537
0,1032,10320000,10321000,77,127,10330000,5544
0,1033,10330000,10331000,77,127,10340000,5549
0,1034,10340000,10341000,77,127,10350000,5552
0,1035,10350000,10351000,77,127,10360000,5560
0,1036,10360000,10361000,77,127,10370000,5566
0,1037,10370000,10371000,77,127,10380000,5570
0,1038,10380000,10381000,77,127,10390000,5576
0,1039,10390000,10391000,77,127,10400000,5582
0,104,1040000,1041000,77,127,1050000,556
0,1040,10400000,10401000,77,127,10410000,5586
0,1041,10410000,10411000,77,127,10420000,5591
0,1042,10420000,10421000,77,127,10430000,5599
0,1043,10430000,10431000,77,127,10440000,5601
0,1044,10440000,10441000,77,127,10450000,5608
0,1045,10450000,10451000,77,127,10460000,5615
0,1046,10460000,10461000,77,127,10470000,5618
0,1047,10470000,10471000,77,127,10480000,5624
0,1048,10480000,10481000,77,127,10490000,5631
0,1049,10490000,10491000,77,127,10500000,5633
0,105,1050000,1051000,77,127,1060000,563
0,1050,10500000,10501000,77,127,10510000,5641
0,1051,10510000,10511000,77,127,10520000,5646
0,1052,10520000,10521000,77,127,10530000,5650
0,1053,10530000,10531000,77,127,10540000,5656
0,1054,10540000,10541000,77,127,10550000,5663
0,1055,10550000,10551000,77,127,10560000,5666
0,1056,10560000,10561000,77,127,10570000,5672
0,1057,10570000,10571000,77,127,10580000,5680
0,1058,10580000,10581000,77,127,10590000,5683
0,1059,10590000,10591000,77,127,10600000,5688
0,106,1060000,1061000,77,127,1070000,569
0,1060,10600000,10601000,77,127,10610000,5695
0,1061,10610000,10611000,77,127,10620000,5697
0,1062,10620000,10621000,77,127,10630000,5706
0,1063,10630000,10631000,77,127,10640000,5711
0,1064,10640000,10641000,77,127,10650000,5714
0,1065,10650000,10651000,77,127,10660000,5721
0,1066,10660000,10661000,77,127,10670000,5728
0,1067,10670000,10671000,77,127,10680000,5731
0,1068,10680000,10681000,77,127,10690000,5737
0,1069,10690000,10691000,77,127,10700000,5742
0,107,1070000,1071000,77,127,1080000,572
0,1070,10700000,10701000,77,127,10710000,5746
0,1071,10710000,10711000,77,127,10720000,5753
0,1072,10720000,10721000,77,127,10730000,5761
0,1073,10730000,10731000,77,127,10740000,5763
0,1074,10740000,10741000,77,127,10750000,5769
0,1075,10750000,10751000,77,127,10760000,5776
0,1076,10760000,10761000,77,127,10770000,5779
0,1077,10770000,10771000,77,127,10780000,5785
0,1078,10780000,10781000,77,127,10790000,5791
0,1079,10790000,10791000,77,127,10800000,5794
0,108,1080000,1081000,77,127,1090000,579
0,1080,10800000,10801000,77,127,10810000,5803
0,1081,10810000,10811000,77,127,10820000,5808
0,1082,10820000,10821000,77,127,10830000,5812
0,1083,10830000,10831000,77,127,10840000,5817
0,1084,10840000,10841000,77,127,10850000,5824
0,1085,10850000,10851000,77,127,10860000,5827
0,1086,10860000,10861000,77,127,10870000,5833
0,1087,10870000,10871000,77,127,10880000,5840
0,1088,10880000,10881000,77,127,10890000,5844
0,1089,10890000,10891000,77,127,10900000,5850
0,109,1090000,1091000,77,127,1100000,584
0,1090,10900000,10901000,77,127,10910000,5857
0,1091,10910000,10911000,77,127,10920000,5859
0,1092,10920000,10921000,77,127,10930000,5866
0,1093,10930000,10931000,77,127,10940000,5872
0,1094,10940000,10941000,77,127,10950000,5875
0,1095,10950000,10951000,77,127,10960000,5882
0,1096,10960000,10961000,77,127,10970000,5889
0,1097,10970000,10971000,77,127,10980000,5892
0,1098,10980000,10981000,77,127,10990000,5899
0,1099,10990000,10991000,77,127,11000000,5904
0,11,110000,111000,77,127,120000,56
0,110,1100000,1101000,77,127,1110000,589
0,1100,11000000,11001000,77,127,11010000,5908
0,1101,11010000,11011000,77,127,11020000,5913
0,1102,11020000,11021000,77,127,11030000,5922
