Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2794,4656,10000,0
0,1,10000,11000,2794,4656,20000,2
0,10,100000,101000,2794,4656,110000,40
0,100,1000000,1001000,2794,4656,1010000,421
0,101,1010000,1011000,2794,4656,1020000,423
0,102,1020000,1021000,2794,4656,1030000,429
0,103,1030000,1031000,2794,4656,1040000,433
0,104,1040000,1041000,2794,4656,1050000,439
0,105,1050000,1051000,2794,4656,1060000,441
0,106,1060000,1061000,2794,4656,1070000,445
0,107,1070000,1071000,2794,4656,1080000,447
0,108,1080000,1081000,2794,4656,1090000,456
0,109,1090000,1091000,2794,4656,1100000,458
0,11,110000,111000,2794,4656,120000,42
0,110,1100000,1101000,2794,4656,1110000,463
0,111,1110000,1111000,2794,4656,1120000,465
0,112,1120000,1121000,2794,4656,1130000,473
0,113,1130000,1131000,2794,4656,1140000,475
0,114,1140000,1141000,2794,4656,1150000,480
0,115,1150000,1151000,2794,4656,1160000,482
0,116,1160000,1161000,2794,4656,1170000,488
0,117,1170000,1171000,2794,4656,1180000,492
0,118,1180000,1181000,2794,4656,1190000,496
0,119,1190000,1191000,2794,4656,1200000,499
0,12,120000,121000,2794,4656,130000,49
0,120,1200000,1201000,2794,4656,1210000,506
0,121,1210000,1211000,2794,4656,1220000,510
0,122,1220000,1221000,2794,4656,1230000,514
0,123,1230000,1231000,2794,4656,1240000,516
0,124,1240000,1241000,2794,4656,1250000,522
0,125,1250000,1251000,2794,4656,1260000,524
0,126,1260000,1261000,2794,4656,1270000,531
0,127,1270000,1271000,2794,4656,1280000,534
0,128,1280000,1281000,2794,4656,1290000,540
0,129,1290000,1291000,2794,4656,1300000,542
0,13,130000,131000,2794,4656,140000,53
0,130,1300000,1301000,2794,4656,1310000,548
0,131,1310000,1311000,2794,4656,1320000,550
0,132,1320000,1321000,2794,4656,1330000,557
0,133,1330000,1331000,2794,4656,1340000,559
0,134,1340000,1341000,2794,4656,1350000,563
0,135,1350000,1351000,2794,4656,1360000,567
0,136,1360000,1361000,2794,4656,1370000,574
0,137,1370000,1371000,2794,4656,1380000,576
0,138,1380000,1381000,2794,4656,1390000,581
0,139,1390000,1391000,2794,4656,1400000,585
0,14,140000,141000,2794,4656,150000,57
0,140,1400000,1401000,2794,4656,1410000,591
0,141,1410000,1411000,2794,4656,1420000,593
0,142,1420000,1421000,2794,4656,1430000,597
0,143,1430000,1431000,2794,4656,1440000,599
0,144,1440000,1441000,2794,4656,1450000,609
0,145,1450000,1451000,2794,4656,1460000,611
0,146,1460000,1461000,2794,4656,1470000,615
0,147,1470000,1471000,2794,4656,1480000,617
0,148,1480000,1481000,2794,4656,1490000,625
0,149,1490000,1491000,2794,4656,1500000,627
0,15,150000,151000,2794,4656,160000,59
0,150,1500000,1501000,2794,4656,1510000,632
0,151,1510000,1511000,2794,4656,1520000,634
0,152,1520000,1521000,2794,4656,1530000,640
0,153,1530000,1531000,2794,4656,1540000,645
0,154,1540000,1541000,2794,4656,1550000,649
0,155,1550000,1551000,2794,4656,1560000,651
0,156,1560000,1561000,2794,4656,1570000,658
0,157,1570000,1571000,2794,4656,1580000,662
0,158,1580000,1581000,2794,4656,1590000,666
0,159,1590000,1591000,2794,4656,1600000,668
0,16,160000,161000,2794,4656,170000,65
0,160,1600000,1601000,2794,4656,1610000,674
0,161,1610000,1611000,2794,4656,1620000,677
0,162,1620000,1621000,2794,4656,1630000,684
0,163,1630000,1631000,2794,4656,1640000,686
0,164,1640000,1641000,2794,4656,1650000,692
0,165,1650000,1651000,2794,4656,1660000,694
0,166,1660000,1661000,2794,4656,1670000,700
0,167,1670000,1671000,2794,4656,1680000,702
0,168,1680000,1681000,2794,4656,1690000,709
0,169,1690000,1691000,2794,4656,1700000,711
0,17,170000,171000,2794,4656,180000,68
0,170,1700000,1701000,2794,4656,1710000,716
0,171,1710000,1711000,2794,4656,1720000,720
0,172,1720000,1721000,2794,4656,1730000,726
0,173,1730000,1731000,2794,4656,1740000,728
0,174,1740000,1741000,2794,4656,1750000,733
0,175,1750000,1751000,2794,4656,1760000,737
0,176,1760000,1761000,2794,4656,1770000,743
0,177,1770000,1771000,2794,4656,1780000,745
0,178,1780000,1781000,2794,4656,1790000,750
0,179,1790000,1791000,2794,4656,1800000,752
0,18,180000,181000,2794,4656,190000,75
0,180,1800000,1801000,2794,4656,1810000,761
0,181,1810000,1811000,2794,4656,1820000,763
0,182,1820000,1821000,2794,4656,1830000,767
0,183,1830000,1831000,2794,4656,1840000,769
0,184,1840000,1841000,2794,4656,1850000,777
0,185,1850000,1851000,2794,4656,1860000,779
0,186,1860000,1861000,2794,4656,1870000,784
0,187,1870000,1871000,2794,4656,1880000,787
0,188,1880000,1881000,2794,4656,1890000,793
0,189,1890000,1891000,2794,4656,1900000,797
0,19,190000,191000,2794,4656,200000,77
0,190,1900000,1901000,2794,4656,1910000,801
0,191,1910000,1911000,2794,4656,1920000,803
0,192,1920000,1921000,2794,4656,1930000,810
0,193,1930000,1931000,2794,4656,1940000,814
0,194,1940000,1941000,2794,4656,1950000,818
0,195,1950000,1951000,2794,4656,1960000,821
0,196,1960000,1961000,2794,4656,1970000,827
0,197,1970000,1971000,2794,4656,1980000,829
0,198,1980000,1981000,2794,4656,1990000,836
0,199,1990000,1991000,2794,4656,2000000,838
0,2,20000,21000,2794,4656,30000,6
0,20,200000,201000,2794,4656,210000,83
0,200,2000000,2001000,2794,4656,2010000,844
0,201,2010000,2011000,2794,4656,2020000,846
0,202,2020000,2021000,2794,4656,2030000,852
0,203,2030000,2031000,2794,4656,2040000,854
0,204,2040000,2041000,2794,4656,2050000,862
0,205,2050000,2051000,2794,4656,2060000,864
0,206,2060000,2061000,2794,4656,2070000,868
0,207,2070000,2071000,2794,4656,2080000,872
0,208,2080000,2081000,2794,4656,2090000,878
0,209,2090000,2091000,2794,4656,2100000,880
0,21,210000,211000,2794,4656,220000,85
0,210,2100000,2101000,2794,4656,2110000,885
0,211,2110000,2111000,2794,4656,2120000,889
0,212,2120000,2121000,2794,4656,2130000,896
0,213,2130000,2131000,2794,4656,2140000,898
0,214,2140000,2141000,2794,4656,2150000,902
0,215,2150000,2151000,2794,4656,2160000,904
0,216,2160000,2161000,2794,4656,2170000,913
0,217,2170000,2171000,2794,4656,2180000,915
0,218,2180000,2181000,2794,4656,2190000,919
0,219,2190000,2191000,2794,4656,2200000,921
0,22,220000,221000,2794,4656,230000,91
0,220,2200000,2201000,2794,4656,2210000,929
0,221,2210000,2211000,2794,4656,2220000,932
0,222,2220000,2221000,2794,4656,2230000,937
0,223,2230000,2231000,2794,4656,2240000,939
0,224,2240000,2241000,2794,4656,2250000,945
0,225,2250000,2251000,2794,4656,2260000,949
0,226,2260000,2261000,2794,4656,2270000,953
0,227,2270000,2271000,2794,4656,2280000,955
0,228,2280000,2281000,2794,4656,2290000,962
0,229,2290000,2291000,2794,4656,2300000,967
0,23,230000,231000,2794,4656,240000,93
0,230,2300000,2301000,2794,4656,2310000,971
0,231,2310000,2311000,2794,4656,2320000,973
0,232,2320000,2321000,2794,4656,2330000,979
0,233,2330000,2331000,2794,4656,2340000,981
0,234,2340000,2341000,2794,4656,2350000,988
0,235,2350000,2351000,2794,4656,2360000,990
0,236,2360000,2361000,2794,4656,2370000,996
0,237,2370000,2371000,2794,4656,2380000,998
0,238,2380000,2381000,2794,4656,2390000,1005
0,239,2390000,2391000,2794,4656,2400000,1007
0,24,240000,241000,2794,4656,250000,100
0,240,2400000,2401000,2794,4656,2410000,1014
0,241,2410000,2411000,2794,4656,2420000,1016
0,242,2420000,2421000,2794,4656,2430000,1020
0,243,2430000,2431000,2794,4656,2440000,1024
0,244,2440000,2441000,2794,4656,2450000,1030
0,245,2450000,2451000,2794,4656,2460000,1032
0,246,2460000,2461000,2794,4656,2470000,1038
0,247,2470000,2471000,2794,4656,2480000,1042
0,248,2480000,2481000,2794,4656,2490000,1048
0,249,2490000,2491000,2794,4656,2500000,1050
0,25,250000,251000,2794,4656,260000,103
0,250,2500000,2501000,2794,4656,2510000,1054
0,251,2510000,2511000,2794,4656,2520000,1056
0,252,2520000,2521000,2794,4656,2530000,1065
0,253,2530000,2531000,2794,4656,2540000,1067
0,254,2540000,2541000,2794,4656,2550000,1071
0,255,2550000,2551000,2794,4656,2560000,1074
0,256,2560000,2561000,2794,4656,2570000,1082
0,257,2570000,2571000,2794,4656,2580000,1084
0,258,2580000,2581000,2794,4656,2590000,1089
0,259,2590000,2591000,2794,4656,2600000,1091
0,26,260000,261000,2794,4656,270000,107
0,260,2600000,2601000,2794,4656,2610000,1097
0,261,2610000,2611000,2794,4656,2620000,1101
0,262,2620000,2621000,2794,4656,2630000,1105
0,263,2630000,2631000,2794,4656,2640000,1108
0,264,2640000,2641000,2794,4656,2650000,1115
0,265,2650000,2651000,2794,4656,2660000,1119
