Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,5372,8952,15000,0
0,1,15000,16500,5372,8952,30000,5
0,10,150000,151500,5372,8952,165000,60
0,100,1500000,1501500,5372,8952,1515000,592
0,101,1515000,1516500,5372,8952,1530000,597
0,102,1530000,1531500,5372,8952,1545000,606
0,103,1545000,1546500,5372,8952,1560000,608
0,104,1560000,1561500,5372,8952,1575000,613
0,105,1575000,1576500,5372,8952,1590000,622
0,106,1590000,1591500,5372,8952,1605000,628
0,107,1605000,1606500,5372,8952,1620000,632
0,108,1620000,1621500,5372,8952,1635000,638
0,109,1635000,1636500,5372,8952,1650000,646
0,11,165000,166500,5372,8952,180000,64
0,110,1650000,1651500,5372,8952,1665000,652
0,111,1665000,1666500,5372,8952,1680000,654
0,112,1680000,1681500,5372,8952,1695000,662
0,113,1695000,1696500,5372,8952,1710000,668
0,114,1710000,1711500,5372,8952,1725000,677
0,115,1725000,1726500,5372,8952,1740000,678
0,116,1740000,1741500,5372,8952,1755000,687
0,117,1755000,1756500,5372,8952,1770000,693
0,118,1770000,1771500,5372,8952,1785000,698
0,119,1785000,1786500,5372,8952,1800000,702
0,12,180000,181500,5372,8952,195000,70
0,120,1800000,1801500,5372,8952,1815000,709
0,121,1815000,1816500,5372,8952,1830000,717
0,122,1830000,1831500,5372,8952,1845000,722
0,123,1845000,1846500,5372,8952,1860000,728
0,124,1860000,1861500,5372,8952,1875000,733
0,125,1875000,1876500,5372,8952,1890000,738
0,126,1890000,1891500,5372,8952,1905000,748
0,127,1905000,1906500,5372,8952,1920000,749
0,128,1920000,1921500,5372,8952,1935000,757
0,129,1935000,1936500,5372,8952,1950000,763
0,13,195000,196500,5372,8952,210000,76
0,130,1950000,1951500,5372,8952,1965000,772
0,131,1965000,1966500,5372,8952,1980000,773
0,132,1980000,1981500,5372,8952,1995000,779
0,133,1995000,1996500,5372,8952,2010000,788
0,134,2010000,2011500,5372,8952,2025000,793
0,135,2025000,2026500,5372,8952,2040000,798
0,136,2040000,2041500,5372,8952,2055000,804
0,137,2055000,2056500,5372,8952,2070000,812
0,138,2070000,2071500,5372,8952,2085000,818
0,139,2085000,2086500,5372,8952,2100000,819
0,14,210000,211500,5372,8952,225000,84
0,140,2100000,2101500,5372,8952,2115000,828
0,141,2115000,2116500,5372,8952,2130000,834
0,142,2130000,2131500,5372,8952,2145000,842
0,143,2145000,2146500,5372,8952,2160000,844
0,144,2160000,2161500,5372,8952,2175000,853
0,145,2175000,2176500,5372,8952,2190000,858
0,146,2190000,2191500,5372,8952,2205000,864
0,147,2205000,2206500,5372,8952,2220000,869
0,148,2220000,2221500,5372,8952,2235000,874
0,149,2235000,2236500,5372,8952,2250000,882
0,15,225000,226500,5372,8952,240000,86
0,150,2250000,2251500,5372,8952,2265000,889
0,151,2265000,2266500,5372,8952,2280000,893
0,152,2280000,2281500,5372,8952,2295000,898
0,153,2295000,2296500,5372,8952,2310000,905
0,154,2310000,2311500,5372,8952,2325000,913
0,155,2325000,2326500,5372,8952,2340000,914
0,156,2340000,2341500,5372,8952,2355000,924
0,157,2355000,2356500,5372,8952,2370000,929
0,158,2370000,2371500,5372,8952,2385000,937
0,159,2385000,2386500,5372,8952,2400000,939
0,16,240000,241500,5372,8952,255000,95
0,160,2400000,2401500,5372,8952,2415000,945
0,161,2415000,2416500,5372,8952,2430000,953
0,162,2430000,2431500,5372,8952,2445000,959
0,163,2445000,2446500,5372,8952,2460000,964
0,164,2460000,2461500,5372,8952,2475000,969
0,165,2475000,2476500,5372,8952,2490000,978
0,166,2490000,2491500,5372,8952,2505000,984
0,167,2505000,2506500,5372,8952,2520000,985
0,168,2520000,2521500,5372,8952,2535000,994
0,169,2535000,2536500,5372,8952,2550000,999
0,17,255000,256500,5372,8952,270000,100
0,170,2550000,2551500,5372,8952,2565000,1008
0,171,2565000,2566500,5372,8952,2580000,1010
0,172,2580000,2581500,5372,8952,2595000,1018
0,173,2595000,2596500,5372,8952,2610000,1024
0,174,2610000,2611500,5372,8952,2625000,1030
0,175,2625000,2626500,5372,8952,2640000,1034
0,176,2640000,2641500,5372,8952,2655000,1040
0,177,2655000,2656500,5372,8952,2670000,1049
0,178,2670000,2671500,5372,8952,2685000,1054
0,179,2685000,2686500,5372,8952,2700000,1058
0,18,270000,271500,5372,8952,285000,109
0,180,2700000,2701500,5372,8952,2715000,1065
0,181,2715000,2716500,5372,8952,2730000,1070
0,182,2730000,2731500,5372,8952,2745000,1078
0,183,2745000,2746500,5372,8952,2760000,1081
0,184,2760000,2761500,5372,8952,2775000,1089
0,185,2775000,2776500,5372,8952,2790000,1094
0,186,2790000,2791500,5372,8952,2805000,1104
0,187,2805000,2806500,5372,8952,2820000,1105
0,188,2820000,2821500,5372,8952,2835000,1110
0,189,2835000,2836500,5372,8952,2850000,1119
0,19,285000,286500,5372,8952,300000,110
0,190,2850000,2851500,5372,8952,2865000,1125
0,191,2865000,2866500,5372,8952,2880000,1129
0,192,2880000,2881500,5372,8952,2895000,1135
0,193,2895000,2896500,5372,8952,2910000,1144
0,194,2910000,2911500,5372,8952,2925000,1149
0,195,2925000,2926500,5372,8952,2940000,1151
0,196,2940000,2941500,5372,8952,2955000,1160
0,197,2955000,2956500,5372,8952,2970000,1165
0,198,2970000,2971500,5372,8952,2985000,1174
0,199,2985000,2986500,5372,8952,3000000,1175
0,2,30000,31500,5372,8952,45000,13
0,20,300000,301500,5372,8952,315000,116
0,200,3000000,3001500,5372,8952,3015000,1184
0,201,3015000,3016500,5372,8952,3030000,1190
0,202,3030000,3031500,5372,8952,3045000,1195
0,203,3045000,3046500,5372,8952,3060000,1200
