Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2011,3351,10000,0
0,1,10000,11000,2011,3351,20000,1
0,10,100000,101000,2011,3351,110000,31
0,100,1000000,1001000,2011,3351,1010000,339
0,1000,10000000,10001000,2011,3351,10010000,3401
0,1001,10010000,10011000,2011,3351,10020000,3405
0,1002,10020000,10021000,2011,3351,10030000,3409
0,1003,10030000,10031000,2011,3351,10040000,3411
0,1004,10040000,10041000,2011,3351,10050000,3414
0,1005,10050000,10051000,2011,3351,10060000,3416
0,1006,10060000,10061000,2011,3351,10070000,3422
0,1007,10070000,10071000,2011,3351,10080000,3424
0,1008,10080000,10081000,2011,3351,10090000,3430
0,1009,10090000,10091000,2011,3351,10100000,3431
0,101,1010000,1011000,2011,3351,1020000,340
0,1010,10100000,10101000,2011,3351,10110000,3435
0,1011,10110000,10111000,2011,3351,10120000,3436
0,1012,10120000,10121000,2011,3351,10130000,3444
0,1013,10130000,10131000,2011,3351,10140000,3445
0,1014,10140000,10141000,2011,3351,10150000,3448
0,1015,10150000,10151000,2011,3351,10160000,3450
0,1016,10160000,10161000,2011,3351,10170000,3454
0,1017,10170000,10171000,2011,3351,10180000,3461
0,1018,10180000,10181000,2011,3351,10190000,3464
0,1019,10190000,10191000,2011,3351,10200000,3465
0,102,1020000,1021000,2011,3351,1030000,344
0,1020,10200000,10201000,2011,3351,10210000,3469
0,1021,10210000,10211000,2011,3351,10220000,3471
0,1022,10220000,10221000,2011,3351,10230000,3475
0,1023,10230000,10231000,2011,3351,10240000,3479
0,1024,10240000,10241000,2011,3351,10250000,3483
0,1025,10250000,10251000,2011,3351,10260000,3485
0,1026,10260000,10261000,2011,3351,10270000,3490
0,1027,10270000,10271000,2011,3351,10280000,3492
0,1028,10280000,10281000,2011,3351,10290000,3498
0,1029,10290000,10291000,2011,3351,10300000,3499
0,103,1030000,1031000,2011,3351,1040000,346
0,1030,10300000,10301000,2011,3351,10310000,3504
0,1031,10310000,10311000,2011,3351,10320000,3505
0,1032,10320000,10321000,2011,3351,10330000,3510
0,1033,10330000,10331000,2011,3351,10340000,3511
0,1034,10340000,10341000,2011,3351,10350000,3517
0,1035,10350000,10351000,2011,3351,10360000,3521
0,1036,10360000,10361000,2011,3351,10370000,3524
0,1037,10370000,10371000,2011,3351,10380000,3526
0,1038,10380000,10381000,2011,3351,10390000,3529
0,1039,10390000,10391000,2011,3351,10400000,3534
0,104,1040000,1041000,2011,3351,1050000,353
0,1040,10400000,10401000,2011,3351,10410000,3539
0,1041,10410000,10411000,2011,3351,10420000,3540
0,1042,10420000,10421000,2011,3351,10430000,3544
0,1043,10430000,10431000,2011,3351,10440000,3545
0,1044,10440000,10441000,2011,3351,10450000,3550
0,1045,10450000,10451000,2011,3351,10460000,3555
0,1046,10460000,10461000,2011,3351,10470000,3558
0,1047,10470000,10471000,2011,3351,10480000,3560
0,1048,10480000,10481000,2011,3351,10490000,3565
0,1049,10490000,10491000,2011,3351,10500000,3566
0,105,1050000,1051000,2011,3351,1060000,355
0,1050,10500000,10501000,2011,3351,10510000,3573
0,1051,10510000,10511000,2011,3351,10520000,3574
0,1052,10520000,10521000,2011,3351,10530000,3578
0,1053,10530000,10531000,2011,3351,10540000,3581
0,1054,10540000,10541000,2011,3351,10550000,3584
0,1055,10550000,10551000,2011,3351,10560000,3586
0,1056,10560000,10561000,2011,3351,10570000,3593
0,1057,10570000,10571000,2011,3351,10580000,3596
0,1058,10580000,10581000,2011,3351,10590000,3599
0,1059,10590000,10591000,2011,3351,10600000,3600
0,106,1060000,1061000,2011,3351,1070000,358
0,1060,10600000,10601000,2011,3351,10610000,3604
0,1061,10610000,10611000,2011,3351,10620000,3608
0,1062,10620000,10621000,2011,3351,10630000,3614
0,1063,10630000,10631000,2011,3351,10640000,3615
0,1064,10640000,10641000,2011,3351,10650000,3619
0,1065,10650000,10651000,2011,3351,10660000,3621
0,1066,10660000,10661000,2011,3351,10670000,3625
0,1067,10670000,10671000,2011,3351,10680000,3630
0,1068,10680000,10681000,2011,3351,10690000,3633
0,1069,10690000,10691000,2011,3351,10700000,3634
0,107,1070000,1071000,2011,3351,1080000,360
0,1070,10700000,10701000,2011,3351,10710000,3638
0,1071,10710000,10711000,2011,3351,10720000,3641
0,1072,10720000,10721000,2011,3351,10730000,3649
0,1073,10730000,10731000,2011,3351,10740000,3650
0,1074,10740000,10741000,2011,3351,10750000,3653
0,1075,10750000,10751000,2011,3351,10760000,3656
0,1076,10760000,10761000,2011,3351,10770000,3659
0,1077,10770000,10771000,2011,3351,10780000,3661
0,1078,10780000,10781000,2011,3351,10790000,3667
0,1079,10790000,10791000,2011,3351,10800000,3668
0,108,1080000,1081000,2011,3351,1090000,365
0,1080,10800000,10801000,2011,3351,10810000,3675
0,1081,10810000,10811000,2011,3351,10820000,3676
0,1082,10820000,10821000,2011,3351,10830000,3680
0,1083,10830000,10831000,2011,3351,10840000,3684
0,1084,10840000,10841000,2011,3351,10850000,3688
0,1085,10850000,10851000,2011,3351,10860000,3690
0,1086,10860000,10861000,2011,3351,10870000,3693
0,1087,10870000,10871000,2011,3351,10880000,3695
0,1088,10880000,10881000,2011,3351,10890000,3699
0,1089,10890000,10891000,2011,3351,10900000,3705
0,109,1090000,1091000,2011,3351,1100000,366
0,1090,10900000,10901000,2011,3351,10910000,3709
0,1091,10910000,10911000,2011,3351,10920000,3710
0,1092,10920000,10921000,2011,3351,10930000,3714
0,1093,10930000,10931000,2011,3351,10940000,3716
0,1094,10940000,10941000,2011,3351,10950000,3722
0,1095,10950000,10951000,2011,3351,10960000,3724
0,1096,10960000,10961000,2011,3351,10970000,3728
0,1097,10970000,10971000,2011,3351,10980000,3730
0,1098,10980000,10981000,2011,3351,10990000,3735
0,1099,10990000,10991000,2011,3351,11000000,3736
0,11,110000,111000,2011,3351,120000,35
0,110,1100000,1101000,2011,3351,1110000,373
0,1100,11000000,11001000,2011,3351,11010000,3743
0,1101,11010000,11011000,2011,3351,11020000,3744
0,1102,11020000,11021000,2011,3351,11030000,3749
0,1103,11030000,11031000,2011,3351,11040000,3750
0,1104,11040000,11041000,2011,3351,11050000,3754
0,1105,11050000,11051000,2011,3351,11060000,3759
0,1106,11060000,11061000,2011,3351,11070000,3762
0,1107,11070000,11071000,2011,3351,11080000,3766
0,1108,11080000,11081000,2011,3351,11090000,3769
0,1109,11090000,11091000,2011,3351,11100000,3770
0,111,1110000,1111000,2011,3351,1120000,374
0,1110,11100000,11101000,2011,3351,11110000,3774
0,1111,11110000,11111000,2011,3351,11120000,3779
0,1112,11120000,11121000,2011,3351,11130000,3784
0,1113,11130000,11131000,2011,3351,11140000,3785
0,1114,11140000,11141000,2011,3351,11150000,3788
0,1115,11150000,11151000,2011,3351,11160000,3790
0,1116,11160000,11161000,2011,3351,11170000,3798
0,1117,11170000,11171000,2011,3351,11180000,3800
0,1118,11180000,11181000,2011,3351,11190000,3803
0,1119,11190000,11191000,2011,3351,11200000,3804
0,112,1120000,1121000,2011,3351,1130000,380
0,1120,11200000,11201000,2011,3351,11210000,3810
0,1121,11210000,11211000,2011,3351,11220000,3811
0,1122,11220000,11221000,2011,3351,11230000,3818
0,1123,11230000,11231000,2011,3351,11240000,3819
0,1124,11240000,11241000,2011,3351,11250000,3822
0,1125,11250000,11251000,2011,3351,11260000,3826
0,1126,11260000,11261000,2011,3351,11270000,3829
0,1127,11270000,11271000,2011,3351,11280000,3834
0,1128,11280000,11281000,2011,3351,11290000,3838
0,1129,11290000,11291000,2011,3351,11300000,3840
0,113,1130000,1131000,2011,3351,1140000,381
0,1130,11300000,11301000,2011,3351,11310000,3844
0,1131,11310000,11311000,2011,3351,11320000,3845
0,1132,11320000,11321000,2011,3351,11330000,3849
0,1133,11330000,11331000,2011,3351,11340000,3853
0,1134,11340000,11341000,2011,3351,11350000,3858
0,1135,11350000,11351000,2011,3351,11360000,3860
0,1136,11360000,11361000,2011,3351,11370000,3864
0,1137,11370000,11371000,2011,3351,11380000,3866
0,1138,11380000,11381000,2011,3351,11390000,3873
0,1139,11390000,11391000,2011,3351,11400000,3874
0,114,1140000,1141000,2011,3351,1150000,384
0,1140,11400000,11401000,2011,3351,11410000,3878
0,1141,11410000,11411000,2011,3351,11420000,3879
0,1142,11420000,11421000,2011,3351,11430000,3883
0,1143,11430000,11431000,2011,3351,11440000,3886
0,1144,11440000,11441000,2011,3351,11450000,3893
0,1145,11450000,11451000,2011,3351,11460000,3895
0,1146,11460000,11461000,2011,3351,11470000,3898
0,1147,11470000,11471000,2011,3351,11480000,3901
0,1148,11480000,11481000,2011,3351,11490000,3904
0,1149,11490000,11491000,2011,3351,11500000,3908
0,115,1150000,1151000,2011,3351,1160000,389
0,1150,11500000,11501000,2011,3351,11510000,3912
0,1151,11510000,11511000,2011,3351,11520000,3913
0,1152,11520000,11521000,2011,3351,11530000,3920
0,1153,11530000,11531000,2011,3351,11540000,3921
0,1154,11540000,11541000,2011,3351,11550000,3924
0,1155,11550000,11551000,2011,3351,11560000,3929
0,1156,11560000,11561000,2011,3351,11570000,3933
0,1157,11570000,11571000,2011,3351,11580000,3935
0,1158,11580000,11581000,2011,3351,11590000,3938
0,1159,11590000,11591000,2011,3351,11600000,3939
0,116,1160000,1161000,2011,3351,1170000,392
0,1160,11600000,11601000,2011,3351,11610000,3947
0,1161,11610000,11611000,2011,3351,11620000,3950
0,1162,11620000,11621000,2011,3351,11630000,3954
0,1163,11630000,11631000,2011,3351,11640000,3955
0,1164,11640000,11641000,2011,3351,11650000,3958
0,1165,11650000,11651000,2011,3351,11660000,3961
0,1166,11660000,11661000,2011,3351,11670000,3967
0,1167,11670000,11671000,2011,3351,11680000,3969
0,1168,11680000,11681000,2011,3351,11690000,3973
0,1169,11690000,11691000,2011,3351,11700000,3974
0,117,1170000,1171000,2011,3351,1180000,396
0,1170,11700000,11701000,2011,3351,11710000,3980
0,1171,11710000,11711000,2011,3351,11720000,3984
0,1172,11720000,11721000,2011,3351,11730000,3988
0,1173,11730000,11731000,2011,3351,11740000,3989
0,1174,11740000,11741000,2011,3351,11750000,3993
0,1175,11750000,11751000,2011,3351,11760000,3995
0,1176,11760000,11761000,2011,3351,11770000,3999
0,1177,11770000,11771000,2011,3351,11780000,4004
0,1178,11780000,11781000,2011,3351,11790000,4007
0,1179,11790000,11791000,2011,3351,11800000,4010
0,118,1180000,1181000,2011,3351,1190000,399
0,1180,11800000,11801000,2011,3351,11810000,4014
0,1181,11810000,11811000,2011,3351,11820000,4015
0,1182,11820000,11821000,2011,3351,11830000,4022
0,1183,11830000,11831000,2011,3351,11840000,4024
0,1184,11840000,11841000,2011,3351,11850000,4028
0,1185,11850000,11851000,2011,3351,11860000,4030
0,1186,11860000,11861000,2011,3351,11870000,4033
0,1187,11870000,11871000,2011,3351,11880000,4035
0,1188,11880000,11881000,2011,3351,11890000,4043
0,1189,11890000,11891000,2011,3351,11900000,4044
0,119,1190000,1191000,2011,3351,1200000,400
0,1190,11900000,11901000,2011,3351,11910000,4048
0,1191,11910000,11911000,2011,3351,11920000,4049
0,1192,11920000,11921000,2011,3351,11930000,4055
0,1193,11930000,11931000,2011,3351,11940000,4059
0,1194,11940000,11941000,2011,3351,11950000,4062
0,1195,11950000,11951000,2011,3351,11960000,4064
0,1196,11960000,11961000,2011,3351,11970000,4067
0,1197,11970000,11971000,2011,3351,11980000,4071
0,1198,11980000,11981000,2011,3351,11990000,4074
0,1199,11990000,11991000,2011,3351,12000000,4078
0,12,120000,121000,2011,3351,130000,39
0,120,1200000,1201000,2011,3351,1210000,405
0,1200,12000000,12001000,2011,3351,12010000,4083
0,1201,12010000,12011000,2011,3351,12020000,4085
0,1202,12020000,12021000,2011,3351,12030000,4089
0,1203,12030000,12031000,2011,3351,12040000,4090
0,1204,12040000,12041000,2011,3351,12050000,4096
0,1205,12050000,12051000,2011,3351,12060000,4098
0,1206,12060000,12061000,2011,3351,12070000,4103
0,1207,12070000,12071000,2011,3351,12080000,4105
0,1208,12080000,12081000,2011,3351,12090000,4109
0,1209,12090000,12091000,2011,3351,12100000,4110
0,121,1210000,1211000,2011,3351,1220000,410
0,1210,12100000,12101000,2011,3351,12110000,4118
0,1211,12110000,12111000,2011,3351,12120000,4119
0,1212,12120000,12121000,2011,3351,12130000,4123
