Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,3271,5451,20000,0
0,1,20000,22000,3271,5451,40000,5
0,10,200000,202000,3271,5451,220000,63
0,100,2000000,2002000,3271,5451,2020000,625
0,101,2020000,2022000,3271,5451,2040000,628
0,102,2040000,2042000,3271,5451,2060000,637
0,103,2060000,2062000,3271,5451,2080000,642
0,104,2080000,2082000,3271,5451,2100000,648
0,105,2100000,2102000,3271,5451,2120000,654
0,106,2120000,2122000,3271,5451,2140000,662
0,107,2140000,2142000,3271,5451,2160000,666
0,108,2160000,2162000,3271,5451,2180000,674
0,109,2180000,2182000,3271,5451,2200000,679
0,11,220000,222000,3271,5451,240000,66
0,110,2200000,2202000,3271,5451,2220000,686
0,111,2220000,2222000,3271,5451,2240000,691
0,112,2240000,2242000,3271,5451,2260000,700
0,113,2260000,2262000,3271,5451,2280000,703
0,114,2280000,2282000,3271,5451,2300000,711
0,115,2300000,2302000,3271,5451,2320000,717
0,116,2320000,2322000,3271,5451,2340000,723
0,117,2340000,2342000,3271,5451,2360000,729
0,118,2360000,2362000,3271,5451,2380000,738
0,119,2380000,2382000,3271,5451,2400000,740
0,12,240000,242000,3271,5451,260000,75
0,120,2400000,2402000,3271,5451,2420000,749
0,121,2420000,2422000,3271,5451,2440000,754
0,122,2440000,2442000,3271,5451,2460000,761
0,123,2460000,2462000,3271,5451,2480000,767
0,124,2480000,2482000,3271,5451,2500000,774
0,125,2500000,2502000,3271,5451,2520000,778
0,126,2520000,2522000,3271,5451,2540000,786
0,127,2540000,2542000,3271,5451,2560000,792
0,128,2560000,2562000,3271,5451,2580000,799
0,129,2580000,2582000,3271,5451,2600000,803
0,13,260000,262000,3271,5451,280000,80
0,130,2600000,2602000,3271,5451,2620000,812
0,131,2620000,2622000,3271,5451,2640000,815
0,132,2640000,2642000,3271,5451,2660000,824
0,133,2660000,2662000,3271,5451,2680000,830
0,134,2680000,2682000,3271,5451,2700000,835
0,135,2700000,2702000,3271,5451,2720000,841
0,136,2720000,2722000,3271,5451,2740000,849
0,137,2740000,2742000,3271,5451,2760000,854
0,138,2760000,2762000,3271,5451,2780000,862
0,139,2780000,2782000,3271,5451,2800000,866
0,14,280000,282000,3271,5451,300000,86
0,140,2800000,2802000,3271,5451,2820000,873
0,141,2820000,2822000,3271,5451,2840000,878
0,142,2840000,2842000,3271,5451,2860000,888
0,143,2860000,2862000,3271,5451,2880000,891
0,144,2880000,2882000,3271,5451,2900000,898
0,145,2900000,2902000,3271,5451,2920000,904
0,146,2920000,2922000,3271,5451,2940000,910
0,147,2940000,2942000,3271,5451,2960000,917
0,148,2960000,2962000,3271,5451,2980000,925
0,149,2980000,2982000,3271,5451,3000000,927
0,15,300000,302000,3271,5451,320000,92
0,150,3000000,3002000,3271,5451,3020000,936
0,151,3020000,3022000,3271,5451,3040000,941
0,152,3040000,3042000,3271,5451,3060000,949
0,153,3060000,3062000,3271,5451,3080000,954
0,154,3080000,3082000,3271,5451,3100000,961
0,155,3100000,3102000,3271,5451,3120000,965
0,156,3120000,3122000,3271,5451,3140000,974
0,157,3140000,3142000,3271,5451,3160000,980
0,158,3160000,3162000,3271,5451,3180000,986
0,159,3180000,3182000,3271,5451,3200000,990
0,16,320000,322000,3271,5451,340000,100
0,160,3200000,3202000,3271,5451,3220000,999
0,161,3220000,3222000,3271,5451,3240000,1003
0,162,3240000,3242000,3271,5451,3260000,1012
0,163,3260000,3262000,3271,5451,3280000,1017
0,164,3280000,3282000,3271,5451,3300000,1022
0,165,3300000,3302000,3271,5451,3320000,1028
0,166,3320000,3322000,3271,5451,3340000,1037
0,167,3340000,3342000,3271,5451,3360000,1041
0,168,3360000,3362000,3271,5451,3380000,1049
0,169,3380000,3382000,3271,5451,3400000,1053
0,17,340000,342000,3271,5451,360000,104
0,170,3400000,3402000,3271,5451,3420000,1060
0,171,3420000,3422000,3271,5451,3440000,1066
0,172,3440000,3442000,3271,5451,3460000,1075
0,173,3460000,3462000,3271,5451,3480000,1078
0,174,3480000,3482000,3271,5451,3500000,1085
0,175,3500000,3502000,3271,5451,3520000,1092
0,176,3520000,3522000,3271,5451,3540000,1098
0,177,3540000,3542000,3271,5451,3560000,1104
0,178,3560000,3562000,3271,5451,3580000,1112
0,179,3580000,3582000,3271,5451,3600000,1114
0,18,360000,362000,3271,5451,380000,112
0,180,3600000,3602000,3271,5451,3620000,1124
0,181,3620000,3622000,3271,5451,3640000,1129
0,182,3640000,3642000,3271,5451,3660000,1136
0,183,3660000,3662000,3271,5451,3680000,1141
0,184,3680000,3682000,3271,5451,3700000,1148
0,185,3700000,3702000,3271,5451,3720000,1153
0,186,3720000,3722000,3271,5451,3740000,1161
0,187,3740000,3742000,3271,5451,3760000,1167
0,188,3760000,3762000,3271,5451,3780000,1173
0,189,3780000,3782000,3271,5451,3800000,1177
0,19,380000,382000,3271,5451,400000,117
0,190,3800000,3802000,3271,5451,3820000,1187
0,191,3820000,3822000,3271,5451,3840000,1190
0,192,3840000,3842000,3271,5451,3860000,1199
0,193,3860000,3862000,3271,5451,3880000,1204
0,194,3880000,3882000,3271,5451,3900000,1210
0,195,3900000,3902000,3271,5451,3920000,1216
0,196,3920000,3922000,3271,5451,3940000,1224
0,197,3940000,3942000,3271,5451,3960000,1228
0,198,3960000,3962000,3271,5451,3980000,1236
0,199,3980000,3982000,3271,5451,4000000,1241
0,2,40000,42000,3271,5451,60000,12
0,20,400000,402000,3271,5451,420000,124
0,200,4000000,4002000,3271,5451,4020000,1248
0,201,4020000,4022000,3271,5451,4040000,1253
0,202,4040000,4042000,3271,5451,4060000,1262
0,203,4060000,4062000,3271,5451,4080000,1265
0,204,4080000,4082000,3271,5451,4100000,1273
0,205,4100000,4102000,3271,5451,4120000,1279
0,206,4120000,4122000,3271,5451,4140000,1285
0,207,4140000,4142000,3271,5451,4160000,1291
0,208,4160000,4162000,3271,5451,4180000,1299
0,209,4180000,4182000,3271,5451,4200000,1302
0,21,420000,422000,3271,5451,440000,129
0,210,4200000,4202000,3271,5451,4220000,1311
0,211,4220000,4222000,3271,5451,4240000,1316
0,212,4240000,4242000,3271,5451,4260000,1323
0,213,4260000,4262000,3271,5451,4280000,1329
0,214,4280000,4282000,3271,5451,4300000,1336
0,215,4300000,4302000,3271,5451,4320000,1340
0,216,4320000,4322000,3271,5451,4340000,1348
0,217,4340000,4342000,3271,5451,4360000,1354
0,218,4360000,4362000,3271,5451,4380000,1361
0,219,4380000,4382000,3271,5451,4400000,1365
0,22,440000,442000,3271,5451,460000,138
0,220,4400000,4402000,3271,5451,4420000,1374
0,221,4420000,4422000,3271,5451,4440000,1377
0,222,4440000,4442000,3271,5451,4460000,1386
0,223,4460000,4462000,3271,5451,4480000,1392
0,224,4480000,4482000,3271,5451,4500000,1397
0,225,4500000,4502000,3271,5451,4520000,1403
0,226,4520000,4522000,3271,5451,4540000,1411
0,227,4540000,4542000,3271,5451,4560000,1415
0,228,4560000,4562000,3271,5451,4580000,1424
0,229,4580000,4582000,3271,5451,4600000,1428
0,23,460000,462000,3271,5451,480000,142
0,230,4600000,4602000,3271,5451,4620000,1435
0,231,4620000,4622000,3271,5451,4640000,1440
0,232,4640000,4642000,3271,5451,4660000,1450
0,233,4660000,4662000,3271,5451,4680000,1453
0,234,4680000,4682000,3271,5451,4700000,1460
