Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3444,5740,10000,0
0,1,10000,11000,3444,5740,20000,4
0,10,100000,101000,3444,5740,110000,60
0,100,1000000,1001000,3444,5740,1010000,601
0,101,1010000,1011000,3444,5740,1020000,607
0,102,1020000,1021000,3444,5740,1030000,614
0,103,1030000,1031000,3444,5740,1040000,618
0,104,1040000,1041000,3444,5740,1050000,624
0,105,1050000,1051000,3444,5740,1060000,632
0,106,1060000,1061000,3444,5740,1070000,637
0,107,1070000,1071000,3444,5740,1080000,643
0,108,1080000,1081000,3444,5740,1090000,650
0,109,1090000,1091000,3444,5740,1100000,654
0,11,110000,111000,3444,5740,120000,64
0,110,1100000,1101000,3444,5740,1110000,662
0,111,1110000,1111000,3444,5740,1120000,666
0,112,1120000,1121000,3444,5740,1130000,675
0,113,1130000,1131000,3444,5740,1140000,679
0,114,1140000,1141000,3444,5740,1150000,684
0,115,1150000,1151000,3444,5740,1160000,692
0,116,1160000,1161000,3444,5740,1170000,697
0,117,1170000,1171000,3444,5740,1180000,704
0,118,1180000,1181000,3444,5740,1190000,709
0,119,1190000,1191000,3444,5740,1200000,715
0,12,120000,121000,3444,5740,130000,71
0,120,1200000,1201000,3444,5740,1210000,722
0,121,1210000,1211000,3444,5740,1220000,726
0,122,1220000,1221000,3444,5740,1230000,735
0,123,1230000,1231000,3444,5740,1240000,740
0,124,1240000,1241000,3444,5740,1250000,745
0,125,1250000,1251000,3444,5740,1260000,751
0,126,1260000,1261000,3444,5740,1270000,758
0,127,1270000,1271000,3444,5740,1280000,764
0,128,1280000,1281000,3444,5740,1290000,769
0,129,1290000,1291000,3444,5740,1300000,775
0,13,130000,131000,3444,5740,140000,76
0,130,1300000,1301000,3444,5740,1310000,783
0,131,1310000,1311000,3444,5740,1320000,787
0,132,1320000,1321000,3444,5740,1330000,794
0,133,1330000,1331000,3444,5740,1340000,800
0,134,1340000,1341000,3444,5740,1350000,805
0,135,1350000,1351000,3444,5740,1360000,811
0,136,1360000,1361000,3444,5740,1370000,819
0,137,1370000,1371000,3444,5740,1380000,825
0,138,1380000,1381000,3444,5740,1390000,830
0,139,1390000,1391000,3444,5740,1400000,834
0,14,140000,141000,3444,5740,150000,83
0,140,1400000,1401000,3444,5740,1410000,843
0,141,1410000,1411000,3444,5740,1420000,847
0,142,1420000,1421000,3444,5740,1430000,854
0,143,1430000,1431000,3444,5740,1440000,861
0,144,1440000,1441000,3444,5740,1450000,866
0,145,1450000,1451000,3444,5740,1460000,872
0,146,1460000,1461000,3444,5740,1470000,877
0,147,1470000,1471000,3444,5740,1480000,885
0,148,1480000,1481000,3444,5740,1490000,890
0,149,1490000,1491000,3444,5740,1500000,895
0,15,150000,151000,3444,5740,160000,89
0,150,1500000,1501000,3444,5740,1510000,904
0,151,1510000,1511000,3444,5740,1520000,908
0,152,1520000,1521000,3444,5740,1530000,915
0,153,1530000,1531000,3444,5740,1540000,919
0,154,1540000,1541000,3444,5740,1550000,926
0,155,1550000,1551000,3444,5740,1560000,932
0,156,1560000,1561000,3444,5740,1570000,938
0,157,1570000,1571000,3444,5740,1580000,946
0,158,1580000,1581000,3444,5740,1590000,951
0,159,1590000,1591000,3444,5740,1600000,955
0,16,160000,161000,3444,5740,170000,94
0,160,1600000,1601000,3444,5740,1610000,962
0,161,1610000,1611000,3444,5740,1620000,968
0,162,1620000,1621000,3444,5740,1630000,976
0,163,1630000,1631000,3444,5740,1640000,980
0,164,1640000,1641000,3444,5740,1650000,987
0,165,1650000,1651000,3444,5740,1660000,993
0,166,1660000,1661000,3444,5740,1670000,998
0,167,1670000,1671000,3444,5740,1680000,1004
0,168,1680000,1681000,3444,5740,1690000,1011
0,169,1690000,1691000,3444,5740,1700000,1016
0,17,170000,171000,3444,5740,180000,102
0,170,1700000,1701000,3444,5740,1710000,1023
0,171,1710000,1711000,3444,5740,1720000,1029
0,172,1720000,1721000,3444,5740,1730000,1036
0,173,1730000,1731000,3444,5740,1740000,1040
0,174,1740000,1741000,3444,5740,1750000,1045
0,175,1750000,1751000,3444,5740,1760000,1054
0,176,1760000,1761000,3444,5740,1770000,1059
0,177,1770000,1771000,3444,5740,1780000,1065
0,178,1780000,1781000,3444,5740,1790000,1072
0,179,1790000,1791000,3444,5740,1800000,1076
0,18,180000,181000,3444,5740,190000,107
0,180,1800000,1801000,3444,5740,1810000,1083
0,181,1810000,1811000,3444,5740,1820000,1087
0,182,1820000,1821000,3444,5740,1830000,1097
0,183,1830000,1831000,3444,5740,1840000,1101
0,184,1840000,1841000,3444,5740,1850000,1106
0,185,1850000,1851000,3444,5740,1860000,1114
0,186,1860000,1861000,3444,5740,1870000,1119
0,187,1870000,1871000,3444,5740,1880000,1125
0,188,1880000,1881000,3444,5740,1890000,1131
0,189,1890000,1891000,3444,5740,1900000,1137
0,19,190000,191000,3444,5740,200000,112
0,190,1900000,1901000,3444,5740,1910000,1144
0,191,1910000,1911000,3444,5740,1920000,1148
0,192,1920000,1921000,3444,5740,1930000,1157
0,193,1930000,1931000,3444,5740,1940000,1161
0,194,1940000,1941000,3444,5740,1950000,1166
0,195,1950000,1951000,3444,5740,1960000,1173
