Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,952,1586,10000,0
0,1,10000,11000,952,1586,20000,4
0,10,100000,101000,952,1586,110000,53
0,100,1000000,1001000,952,1586,1010000,532
0,1000,10000000,10001000,952,1586,10010000,5322
0,1001,10010000,10011000,952,1586,10020000,5326
0,1002,10020000,10021000,952,1586,10030000,5333
0,1003,10030000,10031000,952,1586,10040000,5338
0,1004,10040000,10041000,952,1586,10050000,5342
0,1005,10050000,10051000,952,1586,10060000,5348
0,1006,10060000,10061000,952,1586,10070000,5354
0,1007,10070000,10071000,952,1586,10080000,5358
0,1008,10080000,10081000,952,1586,10090000,5365
0,1009,10090000,10091000,952,1586,10100000,5369
0,101,1010000,1011000,952,1586,1020000,535
0,1010,10100000,10101000,952,1586,10110000,5374
0,1011,10110000,10111000,952,1586,10120000,5379
0,1012,10120000,10121000,952,1586,10130000,5388
0,1013,10130000,10131000,952,1586,10140000,5390
0,1014,10140000,10141000,952,1586,10150000,5395
0,1015,10150000,10151000,952,1586,10160000,5402
0,1016,10160000,10161000,952,1586,10170000,5405
0,1017,10170000,10171000,952,1586,10180000,5413
0,1018,10180000,10181000,952,1586,10190000,5419
0,1019,10190000,10191000,952,1586,10200000,5421
0,102,1020000,1021000,952,1586,1030000,542
0,1020,10200000,10201000,952,1586,10210000,5428
0,1021,10210000,10211000,952,1586,10220000,5433
0,1022,10220000,10221000,952,1586,10230000,5439
0,1023,10230000,10231000,952,1586,10240000,5444
0,1024,10240000,10241000,952,1586,10250000,5449
0,1025,10250000,10251000,952,1586,10260000,5454
0,1026,10260000,10261000,952,1586,10270000,5460
0,1027,10270000,10271000,952,1586,10280000,5466
0,1028,10280000,10281000,952,1586,10290000,5470
0,1029,10290000,10291000,952,1586,10300000,5475
0,103,1030000,1031000,952,1586,1040000,547
0,1030,10300000,10301000,952,1586,10310000,5483
0,1031,10310000,10311000,952,1586,10320000,5485
0,1032,10320000,10321000,952,1586,10330000,5493
0,1033,10330000,10331000,952,1586,10340000,5497
0,1034,10340000,10341000,952,1586,10350000,5501
0,1035,10350000,10351000,952,1586,10360000,5508
0,1036,10360000,10361000,952,1586,10370000,5514
0,1037,10370000,10371000,952,1586,10380000,5518
0,1038,10380000,10381000,952,1586,10390000,5523
0,1039,10390000,10391000,952,1586,10400000,5530
0,104,1040000,1041000,952,1586,1050000,551
0,1040,10400000,10401000,952,1586,10410000,5535
0,1041,10410000,10411000,952,1586,10420000,5539
0,1042,10420000,10421000,952,1586,10430000,5546
0,1043,10430000,10431000,952,1586,10440000,5549
0,1044,10440000,10441000,952,1586,10450000,5555
0,1045,10450000,10451000,952,1586,10460000,5562
0,1046,10460000,10461000,952,1586,10470000,5566
0,1047,10470000,10471000,952,1586,10480000,5572
0,1048,10480000,10481000,952,1586,10490000,5578
0,1049,10490000,10491000,952,1586,10500000,5580
0,105,1050000,1051000,952,1586,1060000,558
0,1050,10500000,10501000,952,1586,10510000,5589
0,1051,10510000,10511000,952,1586,10520000,5593
0,1052,10520000,10521000,952,1586,10530000,5598
0,1053,10530000,10531000,952,1586,10540000,5604
0,1054,10540000,10541000,952,1586,10550000,5609
0,1055,10550000,10551000,952,1586,10560000,5613
0,1056,10560000,10561000,952,1586,10570000,5619
0,1057,10570000,10571000,952,1586,10580000,5627
0,1058,10580000,10581000,952,1586,10590000,5630
0,1059,10590000,10591000,952,1586,10600000,5634
0,106,1060000,1061000,952,1586,1070000,563
0,1060,10600000,10601000,952,1586,10610000,5642
0,1061,10610000,10611000,952,1586,10620000,5645
0,1062,10620000,10621000,952,1586,10630000,5653
0,1063,10630000,10631000,952,1586,10640000,5657
0,1064,10640000,10641000,952,1586,10650000,5661
0,1065,10650000,10651000,952,1586,10660000,5667
0,1066,10660000,10661000,952,1586,10670000,5673
0,1067,10670000,10671000,952,1586,10680000,5679
0,1068,10680000,10681000,952,1586,10690000,5684
0,1069,10690000,10691000,952,1586,10700000,5688
0,107,1070000,1071000,952,1586,1080000,567
0,1070,10700000,10701000,952,1586,10710000,5693
0,1071,10710000,10711000,952,1586,10720000,5699
0,1072,10720000,10721000,952,1586,10730000,5707
0,1073,10730000,10731000,952,1586,10740000,5709
0,1074,10740000,10741000,952,1586,10750000,5715
0,1075,10750000,10751000,952,1586,10760000,5722
0,1076,10760000,10761000,952,1586,10770000,5725
0,1077,10770000,10771000,952,1586,10780000,5731
0,1078,10780000,10781000,952,1586,10790000,5738
0,1079,10790000,10791000,952,1586,10800000,5740
