Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1352,2253,10000,0
0,1,10000,11000,1352,2253,20000,2
0,10,100000,101000,1352,2253,110000,33
0,100,1000000,1001000,1352,2253,1010000,343
0,101,1010000,1011000,1352,2253,1020000,346
0,102,1020000,1021000,1352,2253,1030000,349
0,103,1030000,1031000,1352,2253,1040000,353
0,104,1040000,1041000,1352,2253,1050000,355
0,105,1050000,1051000,1352,2253,1060000,362
0,106,1060000,1061000,1352,2253,1070000,364
0,107,1070000,1071000,1352,2253,1080000,365
0,108,1080000,1081000,1352,2253,1090000,372
0,109,1090000,1091000,1352,2253,1100000,374
0,11,110000,111000,1352,2253,120000,34
0,110,1100000,1101000,1352,2253,1110000,376
0,111,1110000,1111000,1352,2253,1120000,379
0,112,1120000,1121000,1352,2253,1130000,387
0,113,1130000,1131000,1352,2253,1140000,388
0,114,1140000,1141000,1352,2253,1150000,391
0,115,1150000,1151000,1352,2253,1160000,395
0,116,1160000,1161000,1352,2253,1170000,396
0,117,1170000,1171000,1352,2253,1180000,402
0,118,1180000,1181000,1352,2253,1190000,404
0,119,1190000,1191000,1352,2253,1200000,409
0,12,120000,121000,1352,2253,130000,37
0,120,1200000,1201000,1352,2253,1210000,412
0,121,1210000,1211000,1352,2253,1220000,416
0,122,1220000,1221000,1352,2253,1230000,419
0,123,1230000,1231000,1352,2253,1240000,423
0,124,1240000,1241000,1352,2253,1250000,425
0,125,1250000,1251000,1352,2253,1260000,426
0,126,1260000,1261000,1352,2253,1270000,435
0,127,1270000,1271000,1352,2253,1280000,437
0,128,1280000,1281000,1352,2253,1290000,438
0,129,1290000,1291000,1352,2253,1300000,443
0,13,130000,131000,1352,2253,140000,42
0,130,1300000,1301000,1352,2253,1310000,448
0,131,1310000,1311000,1352,2253,1320000,449
0,132,1320000,1321000,1352,2253,1330000,452
0,133,1330000,1331000,1352,2253,1340000,458
0,134,1340000,1341000,1352,2253,1350000,459
0,135,1350000,1351000,1352,2253,1360000,464
0,136,1360000,1361000,1352,2253,1370000,469
0,137,1370000,1371000,1352,2253,1380000,470
0,138,1380000,1381000,1352,2253,1390000,473
0,139,1390000,1391000,1352,2253,1400000,477
0,14,140000,141000,1352,2253,150000,47
0,140,1400000,1401000,1352,2253,1410000,482
0,141,1410000,1411000,1352,2253,1420000,485
0,142,1420000,1421000,1352,2253,1430000,487
0,143,1430000,1431000,1352,2253,1440000,491
0,144,1440000,1441000,1352,2253,1450000,496
0,145,1450000,1451000,1352,2253,1460000,498
0,146,1460000,1461000,1352,2253,1470000,499
0,147,1470000,1471000,1352,2253,1480000,506
0,148,1480000,1481000,1352,2253,1490000,510
0,149,1490000,1491000,1352,2253,1500000,512
