Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,117,195,10000,0
0,1,10000,11000,117,195,20000,2
0,10,100000,101000,117,195,110000,39
0,100,1000000,1001000,117,195,1010000,409
0,1000,10000000,10001000,117,195,10010000,4104
0,1001,10010000,10011000,117,195,10020000,4107
0,1002,10020000,10021000,117,195,10030000,4113
0,1003,10030000,10031000,117,195,10040000,4115
0,1004,10040000,10041000,117,195,10050000,4121
0,1005,10050000,10051000,117,195,10060000,4124
0,1006,10060000,10061000,117,195,10070000,4128
0,1007,10070000,10071000,117,195,10080000,4130
0,1008,10080000,10081000,117,195,10090000,4139
0,1009,10090000,10091000,117,195,10100000,4141
0,101,1010000,1011000,117,195,1020000,411
0,1010,10100000,10101000,117,195,10110000,4144
0,1011,10110000,10111000,117,195,10120000,4148
0,1012,10120000,10121000,117,195,10130000,4154
0,1013,10130000,10131000,117,195,10140000,4155
0,1014,10140000,10141000,117,195,10150000,4162
0,1015,10150000,10151000,117,195,10160000,4165
0,1016,10160000,10161000,117,195,10170000,4170
0,1017,10170000,10171000,117,195,10180000,4173
0,1018,10180000,10181000,117,195,10190000,4178
0,1019,10190000,10191000,117,195,10200000,4179
0,102,1020000,1021000,117,195,1030000,417
0,1020,10200000,10201000,117,195,10210000,4188
0,1021,10210000,10211000,117,195,10220000,4190
0,1022,10220000,10221000,117,195,10230000,4194
0,1023,10230000,10231000,117,195,10240000,4197
0,1024,10240000,10241000,117,195,10250000,4203
0,1025,10250000,10251000,117,195,10260000,4205
0,1026,10260000,10261000,117,195,10270000,4211
0,1027,10270000,10271000,117,195,10280000,4214
0,1028,10280000,10281000,117,195,10290000,4219
0,1029,10290000,10291000,117,195,10300000,4223
0,103,1030000,1031000,117,195,1040000,419
0,1030,10300000,10301000,117,195,10310000,4227
0,1031,10310000,10311000,117,195,10320000,4228
0,1032,10320000,10321000,117,195,10330000,4237
0,1033,10330000,10331000,117,195,10340000,4240
0,1034,10340000,10341000,117,195,10350000,4243
0,1035,10350000,10351000,117,195,10360000,4246
0,1036,10360000,10361000,117,195,10370000,4253
0,1037,10370000,10371000,117,195,10380000,4254
0,1038,10380000,10381000,117,195,10390000,4260
0,1039,10390000,10391000,117,195,10400000,4263
0,104,1040000,1041000,117,195,1050000,425
0,1040,10400000,10401000,117,195,10410000,4269
0,1041,10410000,10411000,117,195,10420000,4272
0,1042,10420000,10421000,117,195,10430000,4276
0,1043,10430000,10431000,117,195,10440000,4278
0,1044,10440000,10441000,117,195,10450000,4286
0,1045,10450000,10451000,117,195,10460000,4288
0,1046,10460000,10461000,117,195,10470000,4293
0,1047,10470000,10471000,117,195,10480000,4296
0,1048,10480000,10481000,117,195,10490000,4302
0,1049,10490000,10491000,117,195,10500000,4303
0,105,1050000,1051000,117,195,1060000,429
0,1050,10500000,10501000,117,195,10510000,4310
0,1051,10510000,10511000,117,195,10520000,4312
0,1052,10520000,10521000,117,195,10530000,4317
0,1053,10530000,10531000,117,195,10540000,4322
0,1054,10540000,10541000,117,195,10550000,4326
0,1055,10550000,10551000,117,195,10560000,4327
0,1056,10560000,10561000,117,195,10570000,4335
0,1057,10570000,10571000,117,195,10580000,4338
0,1058,10580000,10581000,117,195,10590000,4341
0,1059,10590000,10591000,117,195,10600000,4345
0,106,1060000,1061000,117,195,1070000,433
0,1060,10600000,10601000,117,195,10610000,4352
0,1061,10610000,10611000,117,195,10620000,4353
0,1062,10620000,10621000,117,195,10630000,4359
0,1063,10630000,10631000,117,195,10640000,4361
0,1064,10640000,10641000,117,195,10650000,4367
0,1065,10650000,10651000,117,195,10660000,4370
0,1066,10660000,10661000,117,195,10670000,4375
0,1067,10670000,10671000,117,195,10680000,4377
0,1068,10680000,10681000,117,195,10690000,4385
0,1069,10690000,10691000,117,195,10700000,4387
0,107,1070000,1071000,117,195,1080000,434
0,1070,10700000,10701000,117,195,10710000,4390
0,1071,10710000,10711000,117,195,10720000,4394
0,1072,10720000,10721000,117,195,10730000,4401
0,1073,10730000,10731000,117,195,10740000,4402
0,1074,10740000,10741000,117,195,10750000,4409
0,1075,10750000,10751000,117,195,10760000,4411
0,1076,10760000,10761000,117,195,10770000,4416
0,1077,10770000,10771000,117,195,10780000,4419
0,1078,10780000,10781000,117,195,10790000,4424
0,1079,10790000,10791000,117,195,10800000,4426
0,108,1080000,1081000,117,195,1090000,443
0,1080,10800000,10801000,117,195,10810000,4434
0,1081,10810000,10811000,117,195,10820000,4437
0,1082,10820000,10821000,117,195,10830000,4440
0,1083,10830000,10831000,117,195,10840000,4443
0,1084,10840000,10841000,117,195,10850000,4449
0,1085,10850000,10851000,117,195,10860000,4452
0,1086,10860000,10861000,117,195,10870000,4458
0,1087,10870000,10871000,117,195,10880000,4460
0,1088,10880000,10881000,117,195,10890000,4466
