Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,294,490,10000,0
0,1,10000,11000,294,490,20000,5
0,10,100000,101000,294,490,110000,55
0,100,1000000,1001000,294,490,1010000,558
0,1000,10000000,10001000,294,490,10010000,5591
0,1001,10010000,10011000,294,490,10020000,5596
0,1002,10020000,10021000,294,490,10030000,5603
0,1003,10030000,10031000,294,490,10040000,5608
0,1004,10040000,10041000,294,490,10050000,5613
0,1005,10050000,10051000,294,490,10060000,5618
0,1006,10060000,10061000,294,490,10070000,5625
0,1007,10070000,10071000,294,490,10080000,5628
0,1008,10080000,10081000,294,490,10090000,5637
0,1009,10090000,10091000,294,490,10100000,5642
0,101,1010000,1011000,294,490,1020000,562
0,1010,10100000,10101000,294,490,10110000,5646
0,1011,10110000,10111000,294,490,10120000,5652
0,1012,10120000,10121000,294,490,10130000,5659
0,1013,10130000,10131000,294,490,10140000,5662
0,1014,10140000,10141000,294,490,10150000,5669
0,1015,10150000,10151000,294,490,10160000,5675
0,1016,10160000,10161000,294,490,10170000,5680
0,1017,10170000,10171000,294,490,10180000,5686
0,1018,10180000,10181000,294,490,10190000,5693
0,1019,10190000,10191000,294,490,10200000,5696
0,102,1020000,1021000,294,490,1030000,569
0,1020,10200000,10201000,294,490,10210000,5703
0,1021,10210000,10211000,294,490,10220000,5708
0,1022,10220000,10221000,294,490,10230000,5713
0,1023,10230000,10231000,294,490,10240000,5719
0,1024,10240000,10241000,294,490,10250000,5726
0,1025,10250000,10251000,294,490,10260000,5730
0,1026,10260000,10261000,294,490,10270000,5737
0,1027,10270000,10271000,294,490,10280000,5742
0,1028,10280000,10281000,294,490,10290000,5747
0,1029,10290000,10291000,294,490,10300000,5753
0,103,1030000,1031000,294,490,1040000,574
0,1030,10300000,10301000,294,490,10310000,5759
0,1031,10310000,10311000,294,490,10320000,5762
0,1032,10320000,10321000,294,490,10330000,5771
0,1033,10330000,10331000,294,490,10340000,5776
0,1034,10340000,10341000,294,490,10350000,5781
0,1035,10350000,10351000,294,490,10360000,5786
0,1036,10360000,10361000,294,490,10370000,5793
0,1037,10370000,10371000,294,490,10380000,5796
0,1038,10380000,10381000,294,490,10390000,5803
0,1039,10390000,10391000,294,490,10400000,5810
0,104,1040000,1041000,294,490,1050000,580
0,1040,10400000,10401000,294,490,10410000,5815
0,1041,10410000,10411000,294,490,10420000,5820
0,1042,10420000,10421000,294,490,10430000,5826
0,1043,10430000,10431000,294,490,10440000,5830
0,1044,10440000,10441000,294,490,10450000,5837
0,1045,10450000,10451000,294,490,10460000,5843
0,1046,10460000,10461000,294,490,10470000,5848
0,1047,10470000,10471000,294,490,10480000,5853
0,1048,10480000,10481000,294,490,10490000,5860
0,1049,10490000,10491000,294,490,10500000,5863
0,105,1050000,1051000,294,490,1060000,586
0,1050,10500000,10501000,294,490,10510000,5872
0,1051,10510000,10511000,294,490,10520000,5877
0,1052,10520000,10521000,294,490,10530000,5881
0,1053,10530000,10531000,294,490,10540000,5887
0,1054,10540000,10541000,294,490,10550000,5893
0,1055,10550000,10551000,294,490,10560000,5896
0,1056,10560000,10561000,294,490,10570000,5905
0,1057,10570000,10571000,294,490,10580000,5911
0,1058,10580000,10581000,294,490,10590000,5915
0,1059,10590000,10591000,294,490,10600000,5920
0,106,1060000,1061000,294,490,1070000,592
0,1060,10600000,10601000,294,490,10610000,5927
0,1061,10610000,10611000,294,490,10620000,5931
0,1062,10620000,10621000,294,490,10630000,5938
0,1063,10630000,10631000,294,490,10640000,5943
0,1064,10640000,10641000,294,490,10650000,5949
0,1065,10650000,10651000,294,490,10660000,5954
0,1066,10660000,10661000,294,490,10670000,5960
0,1067,10670000,10671000,294,490,10680000,5965
0,1068,10680000,10681000,294,490,10690000,5972
0,1069,10690000,10691000,294,490,10700000,5977
0,107,1070000,1071000,294,490,1080000,595
0,1070,10700000,10701000,294,490,10710000,5981
