Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3734,6222,10000,0
0,1,10000,11000,3734,6222,20000,4
0,10,100000,101000,3734,6222,110000,54
0,100,1000000,1001000,3734,6222,1010000,544
0,1000,10000000,10001000,3734,6222,10010000,5454
0,1001,10010000,10011000,3734,6222,10020000,5459
0,1002,10020000,10021000,3734,6222,10030000,5465
0,1003,10030000,10031000,3734,6222,10040000,5469
0,1004,10040000,10041000,3734,6222,10050000,5474
0,1005,10050000,10051000,3734,6222,10060000,5481
0,1006,10060000,10061000,3734,6222,10070000,5485
0,1007,10070000,10071000,3734,6222,10080000,5490
0,1008,10080000,10081000,3734,6222,10090000,5498
0,1009,10090000,10091000,3734,6222,10100000,5502
0,101,1010000,1011000,3734,6222,1020000,549
0,1010,10100000,10101000,3734,6222,10110000,5508
0,1011,10110000,10111000,3734,6222,10120000,5514
0,1012,10120000,10121000,3734,6222,10130000,5519
0,1013,10130000,10131000,3734,6222,10140000,5523
0,1014,10140000,10141000,3734,6222,10150000,5528
0,1015,10150000,10151000,3734,6222,10160000,5535
0,1016,10160000,10161000,3734,6222,10170000,5540
0,1017,10170000,10171000,3734,6222,10180000,5547
0,1018,10180000,10181000,3734,6222,10190000,5552
0,1019,10190000,10191000,3734,6222,10200000,5556
0,102,1020000,1021000,3734,6222,1030000,555
0,1020,10200000,10201000,3734,6222,10210000,5563
0,1021,10210000,10211000,3734,6222,10220000,5567
0,1022,10220000,10221000,3734,6222,10230000,5573
0,1023,10230000,10231000,3734,6222,10240000,5578
0,1024,10240000,10241000,3734,6222,10250000,5583
0,1025,10250000,10251000,3734,6222,10260000,5590
0,1026,10260000,10261000,3734,6222,10270000,5596
0,1027,10270000,10271000,3734,6222,10280000,5601
0,1028,10280000,10281000,3734,6222,10290000,5605
0,1029,10290000,10291000,3734,6222,10300000,5611
0,103,1030000,1031000,3734,6222,1040000,559
0,1030,10300000,10301000,3734,6222,10310000,5617
0,1031,10310000,10311000,3734,6222,10320000,5621
0,1032,10320000,10321000,3734,6222,10330000,5629
0,1033,10330000,10331000,3734,6222,10340000,5633
0,1034,10340000,10341000,3734,6222,10350000,5637
0,1035,10350000,10351000,3734,6222,10360000,5645
0,1036,10360000,10361000,3734,6222,10370000,5650
0,1037,10370000,10371000,3734,6222,10380000,5655
0,1038,10380000,10381000,3734,6222,10390000,5660
0,1039,10390000,10391000,3734,6222,10400000,5665
0,104,1040000,1041000,3734,6222,1050000,564
0,1040,10400000,10401000,3734,6222,10410000,5672
0,1041,10410000,10411000,3734,6222,10420000,5677
