Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,247,411,10000,0
0,1,10000,11000,247,411,20000,4
0,10,100000,101000,247,411,110000,43
0,100,1000000,1001000,247,411,1010000,433
0,101,1010000,1011000,247,411,1020000,434
0,102,1020000,1021000,247,411,1030000,441
0,103,1030000,1031000,247,411,1040000,446
0,104,1040000,1041000,247,411,1050000,447
0,105,1050000,1051000,247,411,1060000,455
0,106,1060000,1061000,247,411,1070000,459
0,107,1070000,1071000,247,411,1080000,460
0,108,1080000,1081000,247,411,1090000,467
0,109,1090000,1091000,247,411,1100000,471
0,11,110000,111000,247,411,120000,44
0,110,1100000,1101000,247,411,1110000,474
0,111,1110000,1111000,247,411,1120000,480
0,112,1120000,1121000,247,411,1130000,486
0,113,1130000,1131000,247,411,1140000,487
0,114,1140000,1141000,247,411,1150000,493
0,115,1150000,1151000,247,411,1160000,498
0,116,1160000,1161000,247,411,1170000,499
0,117,1170000,1171000,247,411,1180000,506
0,118,1180000,1181000,247,411,1190000,510
0,119,1190000,1191000,247,411,1200000,512
0,12,120000,121000,247,411,130000,50
0,120,1200000,1201000,247,411,1210000,520
0,121,1210000,1211000,247,411,1220000,525
0,122,1220000,1221000,247,411,1230000,526
0,123,1230000,1231000,247,411,1240000,532
0,124,1240000,1241000,247,411,1250000,536
0,125,1250000,1251000,247,411,1260000,538
0,126,1260000,1261000,247,411,1270000,545
0,127,1270000,1271000,247,411,1280000,551
0,128,1280000,1281000,247,411,1290000,552
0,129,1290000,1291000,247,411,1300000,558
0,13,130000,131000,247,411,140000,55
0,130,1300000,1301000,247,411,1310000,564
0,131,1310000,1311000,247,411,1320000,565
0,132,1320000,1321000,247,411,1330000,571
0,133,1330000,1331000,247,411,1340000,575
0,134,1340000,1341000,247,411,1350000,576
0,135,1350000,1351000,247,411,1360000,585
0,136,1360000,1361000,247,411,1370000,590
0,137,1370000,1371000,247,411,1380000,591
0,138,1380000,1381000,247,411,1390000,597
0,139,1390000,1391000,247,411,1400000,602
0,14,140000,141000,247,411,150000,56
0,140,1400000,1401000,247,411,1410000,604
0,141,1410000,1411000,247,411,1420000,610
0,142,1420000,1421000,247,411,1430000,615
0,143,1430000,1431000,247,411,1440000,616
0,144,1440000,1441000,247,411,1450000,624
0,145,1450000,1451000,247,411,1460000,629
0,146,1460000,1461000,247,411,1470000,630
0,147,1470000,1471000,247,411,1480000,636
0,148,1480000,1481000,247,411,1490000,641
0,149,1490000,1491000,247,411,1500000,642
0,15,150000,151000,247,411,160000,64
0,150,1500000,1501000,247,411,1510000,650
0,151,1510000,1511000,247,411,1520000,654
0,152,1520000,1521000,247,411,1530000,655
0,153,1530000,1531000,247,411,1540000,663
0,154,1540000,1541000,247,411,1550000,667
0,155,1550000,1551000,247,411,1560000,669
0,156,1560000,1561000,247,411,1570000,675
0,157,1570000,1571000,247,411,1580000,681
0,158,1580000,1581000,247,411,1590000,682
0,159,1590000,1591000,247,411,1600000,688
0,16,160000,161000,247,411,170000,68
0,160,1600000,1601000,247,411,1610000,693
0,161,1610000,1611000,247,411,1620000,695
0,162,1620000,1621000,247,411,1630000,702
0,163,1630000,1631000,247,411,1640000,706
0,164,1640000,1641000,247,411,1650000,707
