Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3942,6569,10000,0
0,1,10000,11000,3942,6569,20000,3
0,10,100000,101000,3942,6569,110000,51
0,100,1000000,1001000,3942,6569,1010000,526
0,1000,10000000,10001000,3942,6569,10010000,5271
0,1001,10010000,10011000,3942,6569,10020000,5276
0,1002,10020000,10021000,3942,6569,10030000,5282
0,1003,10030000,10031000,3942,6569,10040000,5285
0,1004,10040000,10041000,3942,6569,10050000,5293
0,1005,10050000,10051000,3942,6569,10060000,5297
0,1006,10060000,10061000,3942,6569,10070000,5302
0,1007,10070000,10071000,3942,6569,10080000,5306
0,1008,10080000,10081000,3942,6569,10090000,5315
0,1009,10090000,10091000,3942,6569,10100000,5318
0,101,1010000,1011000,3942,6569,1020000,530
0,1010,10100000,10101000,3942,6569,10110000,5323
0,1011,10110000,10111000,3942,6569,10120000,5328
0,1012,10120000,10121000,3942,6569,10130000,5335
0,1013,10130000,10131000,3942,6569,10140000,5338
0,1014,10140000,10141000,3942,6569,10150000,5345
0,1015,10150000,10151000,3942,6569,10160000,5349
0,1016,10160000,10161000,3942,6569,10170000,5356
0,1017,10170000,10171000,3942,6569,10180000,5360
0,1018,10180000,10181000,3942,6569,10190000,5366
0,1019,10190000,10191000,3942,6569,10200000,5369
0,102,1020000,1021000,3942,6569,1030000,536
0,1020,10200000,10201000,3942,6569,10210000,5378
0,1021,10210000,10211000,3942,6569,10220000,5381
0,1022,10220000,10221000,3942,6569,10230000,5387
0,1023,10230000,10231000,3942,6569,10240000,5391
0,1024,10240000,10241000,3942,6569,10250000,5398
0,1025,10250000,10251000,3942,6569,10260000,5402
0,1026,10260000,10261000,3942,6569,10270000,5408
0,1027,10270000,10271000,3942,6569,10280000,5412
0,1028,10280000,10281000,3942,6569,10290000,5419
0,1029,10290000,10291000,3942,6569,10300000,5424
0,103,1030000,1031000,3942,6569,1040000,539
0,1030,10300000,10301000,3942,6569,10310000,5429
0,1031,10310000,10311000,3942,6569,10320000,5432
0,1032,10320000,10321000,3942,6569,10330000,5441
0,1033,10330000,10331000,3942,6569,10340000,5445
0,1034,10340000,10341000,3942,6569,10350000,5450
0,1035,10350000,10351000,3942,6569,10360000,5454
0,1036,10360000,10361000,3942,6569,10370000,5462
0,1037,10370000,10371000,3942,6569,10380000,5465
0,1038,10380000,10381000,3942,6569,10390000,5471
0,1039,10390000,10391000,3942,6569,10400000,5475
0,104,1040000,1041000,3942,6569,1050000,547
0,1040,10400000,10401000,3942,6569,10410000,5483
0,1041,10410000,10411000,3942,6569,10420000,5487
0,1042,10420000,10421000,3942,6569,10430000,5492
0,1043,10430000,10431000,3942,6569,10440000,5496
0,1044,10440000,10441000,3942,6569,10450000,5504
0,1045,10450000,10451000,3942,6569,10460000,5507
0,1046,10460000,10461000,3942,6569,10470000,5514
0,1047,10470000,10471000,3942,6569,10480000,5518
0,1048,10480000,10481000,3942,6569,10490000,5525
0,1049,10490000,10491000,3942,6569,10500000,5528
0,105,1050000,1051000,3942,6569,1060000,552
0,1050,10500000,10501000,3942,6569,10510000,5535
0,1051,10510000,10511000,3942,6569,10520000,5538
0,1052,10520000,10521000,3942,6569,10530000,5545
0,1053,10530000,10531000,3942,6569,10540000,5551
0,1054,10540000,10541000,3942,6569,10550000,5556
0,1055,10550000,10551000,3942,6569,10560000,5559
0,1056,10560000,10561000,3942,6569,10570000,5567
0,1057,10570000,10571000,3942,6569,10580000,5571
0,1058,10580000,10581000,3942,6569,10590000,5576
0,1059,10590000,10591000,3942,6569,10600000,5581
0,106,1060000,1061000,3942,6569,1070000,557
0,1060,10600000,10601000,3942,6569,10610000,5589
0,1061,10610000,10611000,3942,6569,10620000,5592
0,1062,10620000,10621000,3942,6569,10630000,5598
0,1063,10630000,10631000,3942,6569,10640000,5601
0,1064,10640000,10641000,3942,6569,10650000,5609
0,1065,10650000,10651000,3942,6569,10660000,5613
0,1066,10660000,10661000,3942,6569,10670000,5619
0,1067,10670000,10671000,3942,6569,10680000,5623
0,1068,10680000,10681000,3942,6569,10690000,5631
0,1069,10690000,10691000,3942,6569,10700000,5634
0,107,1070000,1071000,3942,6569,1080000,560
0,1070,10700000,10701000,3942,6569,10710000,5639
0,1071,10710000,10711000,3942,6569,10720000,5644
0,1072,10720000,10721000,3942,6569,10730000,5652
0,1073,10730000,10731000,3942,6569,10740000,5655
0,1074,10740000,10741000,3942,6569,10750000,5662
0,1075,10750000,10751000,3942,6569,10760000,5665
0,1076,10760000,10761000,3942,6569,10770000,5672
0,1077,10770000,10771000,3942,6569,10780000,5676
0,1078,10780000,10781000,3942,6569,10790000,5682
0,1079,10790000,10791000,3942,6569,10800000,5686
0,108,1080000,1081000,3942,6569,1090000,569
0,1080,10800000,10801000,3942,6569,10810000,5694
0,1081,10810000,10811000,3942,6569,10820000,5698
0,1082,10820000,10821000,3942,6569,10830000,5703
0,1083,10830000,10831000,3942,6569,10840000,5707
0,1084,10840000,10841000,3942,6569,10850000,5714
0,1085,10850000,10851000,3942,6569,10860000,5719
0,1086,10860000,10861000,3942,6569,10870000,5725
0,1087,10870000,10871000,3942,6569,10880000,5728
0,1088,10880000,10881000,3942,6569,10890000,5736
0,1089,10890000,10891000,3942,6569,10900000,5740
0,109,1090000,1091000,3942,6569,1100000,572
0,1090,10900000,10901000,3942,6569,10910000,5745
0,1091,10910000,10911000,3942,6569,10920000,5748
0,11,110000,111000,3942,6569,120000,54
0,110,1100000,1101000,3942,6569,1110000,578
0,111,1110000,1111000,3942,6569,1120000,582
0,112,1120000,1121000,3942,6569,1130000,590
0,113,1130000,1131000,3942,6569,1140000,593
0,114,1140000,1141000,3942,6569,1150000,599
0,115,1150000,1151000,3942,6569,1160000,603
0,116,1160000,1161000,3942,6569,1170000,610
0,117,1170000,1171000,3942,6569,1180000,615
0,118,1180000,1181000,3942,6569,1190000,620
0,119,1190000,1191000,3942,6569,1200000,624
0,12,120000,121000,3942,6569,130000,62
0,120,1200000,1201000,3942,6569,1210000,632
0,121,1210000,1211000,3942,6569,1220000,635
0,122,1220000,1221000,3942,6569,1230000,641
0,123,1230000,1231000,3942,6569,1240000,646
0,124,1240000,1241000,3942,6569,1250000,653
0,125,1250000,1251000,3942,6569,1260000,656
0,126,1260000,1261000,3942,6569,1270000,663
0,127,1270000,1271000,3942,6569,1280000,666
0,128,1280000,1281000,3942,6569,1290000,673
0,129,1290000,1291000,3942,6569,1300000,678
0,13,130000,131000,3942,6569,140000,66
0,130,1300000,1301000,3942,6569,1310000,684
0,131,1310000,1311000,3942,6569,1320000,687
0,132,1320000,1321000,3942,6569,1330000,695
0,133,1330000,1331000,3942,6569,1340000,699
0,134,1340000,1341000,3942,6569,1350000,704
0,135,1350000,1351000,3942,6569,1360000,708
0,136,1360000,1361000,3942,6569,1370000,717
0,137,1370000,1371000,3942,6569,1380000,720
0,138,1380000,1381000,3942,6569,1390000,726
0,139,1390000,1391000,3942,6569,1400000,729
0,14,140000,141000,3942,6569,150000,72
0,140,1400000,1401000,3942,6569,1410000,737
0,141,1410000,1411000,3942,6569,1420000,741
0,142,1420000,1421000,3942,6569,1430000,746
0,143,1430000,1431000,3942,6569,1440000,751
0,144,1440000,1441000,3942,6569,1450000,759
0,145,1450000,1451000,3942,6569,1460000,762
0,146,1460000,1461000,3942,6569,1470000,767
0,147,1470000,1471000,3942,6569,1480000,772
0,148,1480000,1481000,3942,6569,1490000,779
0,149,1490000,1491000,3942,6569,1500000,783
0,15,150000,151000,3942,6569,160000,76
0,150,1500000,1501000,3942,6569,1510000,790
0,151,1510000,1511000,3942,6569,1520000,793
0,152,1520000,1521000,3942,6569,1530000,800
0,153,1530000,1531000,3942,6569,1540000,804
0,154,1540000,1541000,3942,6569,1550000,810
0,155,1550000,1551000,3942,6569,1560000,813
0,156,1560000,1561000,3942,6569,1570000,822
0,157,1570000,1571000,3942,6569,1580000,826
0,158,1580000,1581000,3942,6569,1590000,831
0,159,1590000,1591000,3942,6569,1600000,835
0,16,160000,161000,3942,6569,170000,83
0,160,1600000,1601000,3942,6569,1610000,842
0,161,1610000,1611000,3942,6569,1620000,846
0,162,1620000,1621000,3942,6569,1630000,853
0,163,1630000,1631000,3942,6569,1640000,856
0,164,1640000,1641000,3942,6569,1650000,864
0,165,1650000,1651000,3942,6569,1660000,868
0,166,1660000,1661000,3942,6569,1670000,873
0,167,1670000,1671000,3942,6569,1680000,876
0,168,1680000,1681000,3942,6569,1690000,885
0,169,1690000,1691000,3942,6569,1700000,889
0,17,170000,171000,3942,6569,180000,87
0,170,1700000,1701000,3942,6569,1710000,894
0,171,1710000,1711000,3942,6569,1720000,899
0,172,1720000,1721000,3942,6569,1730000,906
0,173,1730000,1731000,3942,6569,1740000,909
0,174,1740000,1741000,3942,6569,1750000,915
0,175,1750000,1751000,3942,6569,1760000,920
0,176,1760000,1761000,3942,6569,1770000,927
0,177,1770000,1771000,3942,6569,1780000,931
0,178,1780000,1781000,3942,6569,1790000,937
0,179,1790000,1791000,3942,6569,1800000,940
0,18,180000,181000,3942,6569,190000,93
0,180,1800000,1801000,3942,6569,1810000,948
0,181,1810000,1811000,3942,6569,1820000,951
0,182,1820000,1821000,3942,6569,1830000,958
0,183,1830000,1831000,3942,6569,1840000,962
0,184,1840000,1841000,3942,6569,1850000,969
0,185,1850000,1851000,3942,6569,1860000,973
0,186,1860000,1861000,3942,6569,1870000,979
0,187,1870000,1871000,3942,6569,1880000,982
0,188,1880000,1881000,3942,6569,1890000,990
0,189,1890000,1891000,3942,6569,1900000,995
0,19,190000,191000,3942,6569,200000,97
0,190,1900000,1901000,3942,6569,1910000,1000
0,191,1910000,1911000,3942,6569,1920000,1003
0,192,1920000,1921000,3942,6569,1930000,1012
0,193,1930000,1931000,3942,6569,1940000,1015
0,194,1940000,1941000,3942,6569,1950000,1020
0,195,1950000,1951000,3942,6569,1960000,1025
0,196,1960000,1961000,3942,6569,1970000,1033
0,197,1970000,1971000,3942,6569,1980000,1036
0,198,1980000,1981000,3942,6569,1990000,1042
0,199,1990000,1991000,3942,6569,2000000,1046
0,2,20000,21000,3942,6569,30000,8
0,20,200000,201000,3942,6569,210000,104
0,200,2000000,2001000,3942,6569,2010000,1053
0,201,2010000,2011000,3942,6569,2020000,1058
0,202,2020000,2021000,3942,6569,2030000,1063
0,203,2030000,2031000,3942,6569,2040000,1067
0,204,2040000,2041000,3942,6569,2050000,1075
0,205,2050000,2051000,3942,6569,2060000,1078
0,206,2060000,2061000,3942,6569,2070000,1084
0,207,2070000,2071000,3942,6569,2080000,1088
0,208,2080000,2081000,3942,6569,2090000,1096
0,209,2090000,2091000,3942,6569,2100000,1099
0,21,210000,211000,3942,6569,220000,109
0,210,2100000,2101000,3942,6569,2110000,1106
0,211,2110000,2111000,3942,6569,2120000,1109
0,212,2120000,2121000,3942,6569,2130000,1116
0,213,2130000,2131000,3942,6569,2140000,1121
0,214,2140000,2141000,3942,6569,2150000,1127
0,215,2150000,2151000,3942,6569,2160000,1130
0,216,2160000,2161000,3942,6569,2170000,1138
0,217,2170000,2171000,3942,6569,2180000,1142
0,218,2180000,2181000,3942,6569,2190000,1147
0,219,2190000,2191000,3942,6569,2200000,1151
0,22,220000,221000,3942,6569,230000,114
0,220,2200000,2201000,3942,6569,2210000,1159
0,221,2210000,2211000,3942,6569,2220000,1163
0,222,2220000,2221000,3942,6569,2230000,1169
0,223,2230000,2231000,3942,6569,2240000,1172
0,224,2240000,2241000,3942,6569,2250000,1180
0,225,2250000,2251000,3942,6569,2260000,1184
0,226,2260000,2261000,3942,6569,2270000,1189
0,227,2270000,2271000,3942,6569,2280000,1194
0,228,2280000,2281000,3942,6569,2290000,1202
0,229,2290000,2291000,3942,6569,2300000,1205
0,23,230000,231000,3942,6569,240000,117
0,230,2300000,2301000,3942,6569,2310000,1210
0,231,2310000,2311000,3942,6569,2320000,1215
0,232,2320000,2321000,3942,6569,2330000,1222
0,233,2330000,2331000,3942,6569,2340000,1225
0,234,2340000,2341000,3942,6569,2350000,1233
0,235,2350000,2351000,3942,6569,2360000,1236
0,236,2360000,2361000,3942,6569,2370000,1243
0,237,2370000,2371000,3942,6569,2380000,1247
0,238,2380000,2381000,3942,6569,2390000,1253
0,239,2390000,2391000,3942,6569,2400000,1256
0,24,240000,241000,3942,6569,250000,126
0,240,2400000,2401000,3942,6569,2410000,1265
0,241,2410000,2411000,3942,6569,2420000,1269
0,242,2420000,2421000,3942,6569,2430000,1274
0,243,2430000,2431000,3942,6569,2440000,1278
0,244,2440000,2441000,3942,6569,2450000,1285
0,245,2450000,2451000,3942,6569,2460000,1289
0,246,2460000,2461000,3942,6569,2470000,1295
0,247,2470000,2471000,3942,6569,2480000,1299
0,248,2480000,2481000,3942,6569,2490000,1307
0,249,2490000,2491000,3942,6569,2500000,1311
0,25,250000,251000,3942,6569,260000,129
0,250,2500000,2501000,3942,6569,2510000,1316
0,251,2510000,2511000,3942,6569,2520000,1319
0,252,2520000,2521000,3942,6569,2530000,1328
0,253,2530000,2531000,3942,6569,2540000,1332
0,254,2540000,2541000,3942,6569,2550000,1337
0,255,2550000,2551000,3942,6569,2560000,1342
0,256,2560000,2561000,3942,6569,2570000,1349
0,257,2570000,2571000,3942,6569,2580000,1352
0,258,2580000,2581000,3942,6569,2590000,1358
0,259,2590000,2591000,3942,6569,2600000,1362
0,26,260000,261000,3942,6569,270000,135
0,260,2600000,2601000,3942,6569,2610000,1370
0,261,2610000,2611000,3942,6569,2620000,1374
0,262,2620000,2621000,3942,6569,2630000,1380
0,263,2630000,2631000,3942,6569,2640000,1383
0,264,2640000,2641000,3942,6569,2650000,1391
