Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,629,1047,10000,0
0,1,10000,11000,629,1047,20000,3
0,10,100000,101000,629,1047,110000,46
0,100,1000000,1001000,629,1047,1010000,457
0,101,1010000,1011000,629,1047,1020000,459
0,102,1020000,1021000,629,1047,1030000,465
0,103,1030000,1031000,629,1047,1040000,469
0,104,1040000,1041000,629,1047,1050000,472
0,105,1050000,1051000,629,1047,1060000,479
0,106,1060000,1061000,629,1047,1070000,484
0,107,1070000,1071000,629,1047,1080000,485
0,108,1080000,1081000,629,1047,1090000,493
0,109,1090000,1091000,629,1047,1100000,496
0,11,110000,111000,629,1047,120000,47
0,110,1100000,1101000,629,1047,1110000,501
0,111,1110000,1111000,629,1047,1120000,505
0,112,1120000,1121000,629,1047,1130000,512
0,113,1130000,1131000,629,1047,1140000,513
0,114,1140000,1141000,629,1047,1150000,519
0,115,1150000,1151000,629,1047,1160000,525
0,116,1160000,1161000,629,1047,1170000,528
0,117,1170000,1171000,629,1047,1180000,533
0,118,1180000,1181000,629,1047,1190000,538
0,119,1190000,1191000,629,1047,1200000,540
0,12,120000,121000,629,1047,130000,53
0,120,1200000,1201000,629,1047,1210000,548
0,121,1210000,1211000,629,1047,1220000,552
0,122,1220000,1221000,629,1047,1230000,556
0,123,1230000,1231000,629,1047,1240000,560
0,124,1240000,1241000,629,1047,1250000,565
0,125,1250000,1251000,629,1047,1260000,568
0,126,1260000,1261000,629,1047,1270000,576
0,127,1270000,1271000,629,1047,1280000,579
0,128,1280000,1281000,629,1047,1290000,582
0,129,1290000,1291000,629,1047,1300000,587
0,13,130000,131000,629,1047,140000,57
0,130,1300000,1301000,629,1047,1310000,595
0,131,1310000,1311000,629,1047,1320000,596
0,132,1320000,1321000,629,1047,1330000,602
0,133,1330000,1331000,629,1047,1340000,606
0,134,1340000,1341000,629,1047,1350000,609
0,135,1350000,1351000,629,1047,1360000,616
0,136,1360000,1361000,629,1047,1370000,622
0,137,1370000,1371000,629,1047,1380000,623
0,138,1380000,1381000,629,1047,1390000,629
0,139,1390000,1391000,629,1047,1400000,633
0,14,140000,141000,629,1047,150000,61
0,140,1400000,1401000,629,1047,1410000,639
0,141,1410000,1411000,629,1047,1420000,643
0,142,1420000,1421000,629,1047,1430000,648
0,143,1430000,1431000,629,1047,1440000,650
0,144,1440000,1441000,629,1047,1450000,657
0,145,1450000,1451000,629,1047,1460000,662
0,146,1460000,1461000,629,1047,1470000,665
0,147,1470000,1471000,629,1047,1480000,670
0,148,1480000,1481000,629,1047,1490000,676
0,149,1490000,1491000,629,1047,1500000,677
0,15,150000,151000,629,1047,160000,67
0,150,1500000,1501000,629,1047,1510000,686
0,151,1510000,1511000,629,1047,1520000,689
0,152,1520000,1521000,629,1047,1530000,692
0,153,1530000,1531000,629,1047,1540000,697
0,154,1540000,1541000,629,1047,1550000,703
0,155,1550000,1551000,629,1047,1560000,706
0,156,1560000,1561000,629,1047,1570000,712
0,157,1570000,1571000,629,1047,1580000,717
0,158,1580000,1581000,629,1047,1590000,720
0,159,1590000,1591000,629,1047,1600000,724
0,16,160000,161000,629,1047,170000,72
0,160,1600000,1601000,629,1047,1610000,731
0,161,1610000,1611000,629,1047,1620000,733
0,162,1620000,1621000,629,1047,1630000,740
0,163,1630000,1631000,629,1047,1640000,743
0,164,1640000,1641000,629,1047,1650000,747
0,165,1650000,1651000,629,1047,1660000,753
0,166,1660000,1661000,629,1047,1670000,759
0,167,1670000,1671000,629,1047,1680000,760
0,168,1680000,1681000,629,1047,1690000,767
0,169,1690000,1691000,629,1047,1700000,770
0,17,170000,171000,629,1047,180000,74
0,170,1700000,1701000,629,1047,1710000,775
0,171,1710000,1711000,629,1047,1720000,781
0,172,1720000,1721000,629,1047,1730000,786
0,173,1730000,1731000,629,1047,1740000,787
0,174,1740000,1741000,629,1047,1750000,793
0,175,1750000,1751000,629,1047,1760000,800
0,176,1760000,1761000,629,1047,1770000,803
0,177,1770000,1771000,629,1047,1780000,807
0,178,1780000,1781000,629,1047,1790000,813
0,179,1790000,1791000,629,1047,1800000,814
0,18,180000,181000,629,1047,190000,81
0,180,1800000,1801000,629,1047,1810000,823
0,181,1810000,1811000,629,1047,1820000,826
0,182,1820000,1821000,629,1047,1830000,830
0,183,1830000,1831000,629,1047,1840000,834
0,184,1840000,1841000,629,1047,1850000,840
0,185,1850000,1851000,629,1047,1860000,844
0,186,1860000,1861000,629,1047,1870000,850
0,187,1870000,1871000,629,1047,1880000,853
0,188,1880000,1881000,629,1047,1890000,856
0,189,1890000,1891000,629,1047,1900000,862
0,19,190000,191000,629,1047,200000,84
0,190,1900000,1901000,629,1047,1910000,869
0,191,1910000,1911000,629,1047,1920000,870
0,192,1920000,1921000,629,1047,1930000,877
0,193,1930000,1931000,629,1047,1940000,881
0,194,1940000,1941000,629,1047,1950000,884
0,195,1950000,1951000,629,1047,1960000,890
0,196,1960000,1961000,629,1047,1970000,896
0,197,1970000,1971000,629,1047,1980000,897
0,198,1980000,1981000,629,1047,1990000,904
0,199,1990000,1991000,629,1047,2000000,908
0,2,20000,21000,629,1047,30000,6
0,20,200000,201000,629,1047,210000,89
0,200,2000000,2001000,629,1047,2010000,913
0,201,2010000,2011000,629,1047,2020000,917
0,202,2020000,2021000,629,1047,2030000,923
0,203,2030000,2031000,629,1047,2040000,925
0,204,2040000,2041000,629,1047,2050000,931
0,205,2050000,2051000,629,1047,2060000,936
0,206,2060000,2061000,629,1047,2070000,940
0,207,2070000,2071000,629,1047,2080000,945
0,208,2080000,2081000,629,1047,2090000,950
0,209,2090000,2091000,629,1047,2100000,951
0,21,210000,211000,629,1047,220000,94
0,210,2100000,2101000,629,1047,2110000,960
0,211,2110000,2111000,629,1047,2120000,964
0,212,2120000,2121000,629,1047,2130000,967
0,213,2130000,2131000,629,1047,2140000,972
0,214,2140000,2141000,629,1047,2150000,977
0,215,2150000,2151000,629,1047,2160000,980
0,216,2160000,2161000,629,1047,2170000,987
0,217,2170000,2171000,629,1047,2180000,991
0,218,2180000,2181000,629,1047,2190000,994
0,219,2190000,2191000,629,1047,2200000,998
0,22,220000,221000,629,1047,230000,100
0,220,2200000,2201000,629,1047,2210000,1007
0,221,2210000,2211000,629,1047,2220000,1008
0,222,2220000,2221000,629,1047,2230000,1014
0,223,2230000,2231000,629,1047,2240000,1017
0,224,2240000,2241000,629,1047,2250000,1021
0,225,2250000,2251000,629,1047,2260000,1028
0,226,2260000,2261000,629,1047,2270000,1033
0,227,2270000,2271000,629,1047,2280000,1035
0,228,2280000,2281000,629,1047,2290000,1041
0,229,2290000,2291000,629,1047,2300000,1045
0,23,230000,231000,629,1047,240000,101
0,230,2300000,2301000,629,1047,2310000,1050
0,231,2310000,2311000,629,1047,2320000,1055
0,232,2320000,2321000,629,1047,2330000,1060
0,233,2330000,2331000,629,1047,2340000,1061
0,234,2340000,2341000,629,1047,2350000,1069
0,235,2350000,2351000,629,1047,2360000,1074
0,236,2360000,2361000,629,1047,2370000,1077
0,237,2370000,2371000,629,1047,2380000,1081
0,238,2380000,2381000,629,1047,2390000,1088
0,239,2390000,2391000,629,1047,2400000,1089
0,24,240000,241000,629,1047,250000,108
0,240,2400000,2401000,629,1047,2410000,1097
0,241,2410000,2411000,629,1047,2420000,1101
0,242,2420000,2421000,629,1047,2430000,1104
0,243,2430000,2431000,629,1047,2440000,1109
0,244,2440000,2441000,629,1047,2450000,1114
0,245,2450000,2451000,629,1047,2460000,1118
0,246,2460000,2461000,629,1047,2470000,1124
0,247,2470000,2471000,629,1047,2480000,1128
0,248,2480000,2481000,629,1047,2490000,1132
0,249,2490000,2491000,629,1047,2500000,1136
0,25,250000,251000,629,1047,260000,113
0,250,2500000,2501000,629,1047,2510000,1143
0,251,2510000,2511000,629,1047,2520000,1144
0,252,2520000,2521000,629,1047,2530000,1152
0,253,2530000,2531000,629,1047,2540000,1155
0,254,2540000,2541000,629,1047,2550000,1158
0,255,2550000,2551000,629,1047,2560000,1165
0,256,2560000,2561000,629,1047,2570000,1171
0,257,2570000,2571000,629,1047,2580000,1172
0,258,2580000,2581000,629,1047,2590000,1178
0,259,2590000,2591000,629,1047,2600000,1182
0,26,260000,261000,629,1047,270000,116
0,260,2600000,2601000,629,1047,2610000,1187
0,261,2610000,2611000,629,1047,2620000,1192
0,262,2620000,2621000,629,1047,2630000,1198
0,263,2630000,2631000,629,1047,2640000,1199
0,264,2640000,2641000,629,1047,2650000,1205
0,265,2650000,2651000,629,1047,2660000,1211
0,266,2660000,2661000,629,1047,2670000,1215
0,267,2670000,2671000,629,1047,2680000,1219
0,268,2680000,2681000,629,1047,2690000,1224
0,269,2690000,2691000,629,1047,2700000,1226
0,27,270000,271000,629,1047,280000,121
0,270,2700000,2701000,629,1047,2710000,1235
0,271,2710000,2711000,629,1047,2720000,1238
0,272,2720000,2721000,629,1047,2730000,1241
0,273,2730000,2731000,629,1047,2740000,1246
0,274,2740000,2741000,629,1047,2750000,1252
0,275,2750000,2751000,629,1047,2760000,1255
0,276,2760000,2761000,629,1047,2770000,1262
0,277,2770000,2771000,629,1047,2780000,1265
0,278,2780000,2781000,629,1047,2790000,1268
0,279,2790000,2791000,629,1047,2800000,1273
0,28,280000,281000,629,1047,290000,127
0,280,2800000,2801000,629,1047,2810000,1281
0,281,2810000,2811000,629,1047,2820000,1282
0,282,2820000,2821000,629,1047,2830000,1288
0,283,2830000,2831000,629,1047,2840000,1293
0,284,2840000,2841000,629,1047,2850000,1296
0,285,2850000,2851000,629,1047,2860000,1302
0,286,2860000,2861000,629,1047,2870000,1307
0,287,2870000,2871000,629,1047,2880000,1309
0,288,2880000,2881000,629,1047,2890000,1316
0,289,2890000,2891000,629,1047,2900000,1319
0,29,290000,291000,629,1047,300000,128
0,290,2900000,2901000,629,1047,2910000,1325
0,291,2910000,2911000,629,1047,2920000,1329
0,292,2920000,2921000,629,1047,2930000,1335
0,293,2930000,2931000,629,1047,2940000,1336
0,294,2940000,2941000,629,1047,2950000,1343
0,295,2950000,2951000,629,1047,2960000,1348
0,296,2960000,2961000,629,1047,2970000,1351
0,297,2970000,2971000,629,1047,2980000,1357
0,298,2980000,2981000,629,1047,2990000,1362
0,299,2990000,2991000,629,1047,3000000,1363
0,3,30000,31000,629,1047,40000,11
0,30,300000,301000,629,1047,310000,136
0,300,3000000,3001000,629,1047,3010000,1371
0,301,3010000,3011000,629,1047,3020000,1376
0,302,3020000,3021000,629,1047,3030000,1379
0,303,3030000,3031000,629,1047,3040000,1383
0,304,3040000,3041000,629,1047,3050000,1389
0,305,3050000,3051000,629,1047,3060000,1392
0,306,3060000,3061000,629,1047,3070000,1399
0,307,3070000,3071000,629,1047,3080000,1402
0,308,3080000,3081000,629,1047,3090000,1406
0,309,3090000,3091000,629,1047,3100000,1410
0,31,310000,311000,629,1047,320000,141
0,310,3100000,3101000,629,1047,3110000,1418
0,311,3110000,3111000,629,1047,3120000,1420
0,312,3120000,3121000,629,1047,3130000,1426
0,313,3130000,3131000,629,1047,3140000,1429
0,314,3140000,3141000,629,1047,3150000,1432
0,315,3150000,3151000,629,1047,3160000,1440
0,316,3160000,3161000,629,1047,3170000,1445
0,317,3170000,3171000,629,1047,3180000,1446
0,318,3180000,3181000,629,1047,3190000,1453
0,319,3190000,3191000,629,1047,3200000,1457
0,32,320000,321000,629,1047,330000,144
0,320,3200000,3201000,629,1047,3210000,1462
0,321,3210000,3211000,629,1047,3220000,1466
0,322,3220000,3221000,629,1047,3230000,1472
0,323,3230000,3231000,629,1047,3240000,1473
0,324,3240000,3241000,629,1047,3250000,1480
0,325,3250000,3251000,629,1047,3260000,1486
0,326,3260000,3261000,629,1047,3270000,1489
0,327,3270000,3271000,629,1047,3280000,1493
0,328,3280000,3281000,629,1047,3290000,1499
0,329,3290000,3291000,629,1047,3300000,1501
0,33,330000,331000,629,1047,340000,148
0,330,3300000,3301000,629,1047,3310000,1509
0,331,3310000,3311000,629,1047,3320000,1512
0,332,3320000,3321000,629,1047,3330000,1516
0,333,3330000,3331000,629,1047,3340000,1521
0,334,3340000,3341000,629,1047,3350000,1526
0,335,3350000,3351000,629,1047,3360000,1529
0,336,3360000,3361000,629,1047,3370000,1536
0,337,3370000,3371000,629,1047,3380000,1540
0,338,3380000,3381000,629,1047,3390000,1543
0,339,3390000,3391000,629,1047,3400000,1548
0,34,340000,341000,629,1047,350000,153
0,340,3400000,3401000,629,1047,3410000,1555
0,341,3410000,3411000,629,1047,3420000,1556
0,342,3420000,3421000,629,1047,3430000,1563
0,343,3430000,3431000,629,1047,3440000,1567
0,344,3440000,3441000,629,1047,3450000,1570
0,345,3450000,3451000,629,1047,3460000,1576
0,346,3460000,3461000,629,1047,3470000,1583
0,347,3470000,3471000,629,1047,3480000,1584
0,348,3480000,3481000,629,1047,3490000,1590
0,349,3490000,3491000,629,1047,3500000,1593
0,35,350000,351000,629,1047,360000,157
0,350,3500000,3501000,629,1047,3510000,1599
0,351,3510000,3511000,629,1047,3520000,1604
0,352,3520000,3521000,629,1047,3530000,1609
0,353,3530000,3531000,629,1047,3540000,1611
0,354,3540000,3541000,629,1047,3550000,1617
0,355,3550000,3551000,629,1047,3560000,1623
0,356,3560000,3561000,629,1047,3570000,1626
0,357,3570000,3571000,629,1047,3580000,1631
0,358,3580000,3581000,629,1047,3590000,1636
0,359,3590000,3591000,629,1047,3600000,1637
0,36,360000,361000,629,1047,370000,164
0,360,3600000,3601000,629,1047,3610000,1647
0,361,3610000,3611000,629,1047,3620000,1650
0,362,3620000,3621000,629,1047,3630000,1653
0,363,3630000,3631000,629,1047,3640000,1657
0,364,3640000,3641000,629,1047,3650000,1664
0,365,3650000,3651000,629,1047,3660000,1667
0,366,3660000,3661000,629,1047,3670000,1673
0,367,3670000,3671000,629,1047,3680000,1677
0,368,3680000,3681000,629,1047,3690000,1680
0,369,3690000,3691000,629,1047,3700000,1685
0,37,370000,371000,629,1047,380000,167
0,370,3700000,3701000,629,1047,3710000,1692
0,371,3710000,3711000,629,1047,3720000,1694
0,372,3720000,3721000,629,1047,3730000,1700
0,373,3730000,3731000,629,1047,3740000,1704
0,374,3740000,3741000,629,1047,3750000,1708
0,375,3750000,3751000,629,1047,3760000,1714
0,376,3760000,3761000,629,1047,3770000,1719
0,377,3770000,3771000,629,1047,3780000,1720
0,378,3780000,3781000,629,1047,3790000,1728
0,379,3790000,3791000,629,1047,3800000,1731
