Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,72,720000,721000,3542,5903,730000,333
0,73,730000,731000,3542,5903,740000,335
0,74,740000,741000,3542,5903,750000,338
0,75,750000,751000,3542,5903,760000,345
0,76,760000,761000,3542,5903,770000,350
0,77,770000,771000,3542,5903,780000,354
0,78,780000,781000,3542,5903,790000,359
0,79,790000,791000,3542,5903,800000,361
0,8,80000,81000,3542,5903,90000,34
0,80,800000,801000,3542,5903,810000,368
0,81,810000,811000,3542,5903,820000,372
0,82,820000,821000,3542,5903,830000,379
0,83,830000,831000,3542,5903,840000,380
0,84,840000,841000,3542,5903,850000,385
0,85,850000,851000,3542,5903,860000,392
0,86,860000,861000,3542,5903,870000,395
0,87,870000,871000,3542,5903,880000,401
0,88,880000,881000,3542,5903,890000,405
0,89,890000,891000,3542,5903,900000,406
0,9,90000,91000,3542,5903,100000,38
1,0,0,1500,786,1310,15000,1
1,1,15000,16500,786,1310,30000,9
1,10,150000,151500,786,1310,165000,71
1,11,165000,166500,786,1310,180000,77
1,12,180000,181500,786,1310,195000,83
1,13,195000,196500,786,1310,210000,92
1,14,210000,211500,786,1310,225000,97
1,15,225000,226500,786,1310,240000,104
1,16,240000,241500,786,1310,255000,113
1,17,255000,256500,786,1310,270000,118
1,18,270000,271500,786,1310,285000,127
1,19,285000,286500,786,1310,300000,130
1,2,30000,31500,786,1310,45000,14
1,20,300000,301500,786,1310,315000,139
1,21,315000,316500,786,1310,330000,148
1,22,330000,331500,786,1310,345000,153
1,23,345000,346500,786,1310,360000,160
1,24,360000,361500,786,1310,375000,166
1,25,375000,376500,786,1310,390000,174
1,26,390000,391500,786,1310,405000,183
1,27,405000,406500,786,1310,420000,187
1,28,420000,421500,786,1310,435000,195
1,29,435000,436500,786,1310,450000,200
1,3,45000,46500,786,1310,60000,22
1,30,450000,451500,786,1310,465000,210
1,31,465000,466500,786,1310,480000,216
1,32,480000,481500,786,1310,495000,221
1,33,495000,496500,786,1310,510000,231
1,34,510000,511500,786,1310,525000,236
1,35,525000,526500,786,1310,540000,242
1,36,540000,541500,786,1310,555000,252
1,37,555000,556500,786,1310,570000,257
1,38,570000,571500,786,1310,585000,265
1,39,585000,586500,786,1310,600000,269
1,4,60000,61500,786,1310,75000,27
1,40,600000,601500,786,1310,615000,278
1,41,615000,616500,786,1310,630000,286
1,42,630000,631500,786,1310,645000,292
1,43,645000,646500,786,1310,660000,299
1,44,660000,661500,786,1310,675000,304
1,45,675000,676500,786,1310,690000,313
1,46,690000,691500,786,1310,705000,322
1,47,705000,706500,786,1310,720000,325
1,48,720000,721500,786,1310,735000,334
1,49,735000,736500,786,1310,750000,339
1,5,75000,76500,786,1310,90000,35
1,50,750000,751500,786,1310,765000,348
1,51,765000,766500,786,1310,780000,355
1,52,780000,781500,786,1310,795000,360
1,53,795000,796500,786,1310,810000,369
1,54,810000,811500,786,1310,825000,375
1,55,825000,826500,786,1310,840000,381
1,56,840000,841500,786,1310,855000,390
1,57,855000,856500,786,1310,870000,396
1,58,870000,871500,786,1310,885000,404
1,59,885000,886500,786,1310,900000,407
1,6,90000,91500,786,1310,105000,45
1,7,105000,106500,786,1310,120000,48
1,8,120000,121500,786,1310,135000,56
1,9,135000,136500,786,1310,150000,62
2,0,0,2000,1465,2441,20000,3
2,1,20000,22000,1465,2441,40000,12
2,10,200000,202000,1465,2441,220000,95
2,11,220000,222000,1465,2441,240000,105
2,12,240000,242000,1465,2441,260000,115
2,13,260000,262000,1465,2441,280000,125
2,14,280000,282000,1465,2441,300000,131
2,15,300000,302000,1465,2441,320000,142
2,16,320000,322000,1465,2441,340000,151
2,17,340000,342000,1465,2441,360000,161
2,18,360000,362000,1465,2441,380000,171
2,19,380000,382000,1465,2441,400000,177
2,2,40000,42000,1465,2441,60000,23
2,20,400000,402000,1465,2441,420000,188
2,21,420000,422000,1465,2441,440000,197
2,22,440000,442000,1465,2441,460000,208
2,23,460000,462000,1465,2441,480000,217
2,24,480000,482000,1465,2441,500000,224
2,25,500000,502000,1465,2441,520000,234
2,26,520000,522000,1465,2441,540000,243
2,27,540000,542000,1465,2441,560000,254
2,28,560000,562000,1465,2441,580000,263
2,29,580000,582000,1465,2441,600000,270
2,3,60000,62000,1465,2441,80000,32
2,30,600000,602000,1465,2441,620000,280
2,31,620000,622000,1465,2441,640000,290
2,32,640000,642000,1465,2441,660000,300
2,33,660000,662000,1465,2441,680000,310
2,34,680000,682000,1465,2441,700000,316
2,35,700000,702000,1465,2441,720000,326
2,36,720000,722000,1465,2441,740000,336
2,37,740000,742000,1465,2441,760000,346
2,38,760000,762000,1465,2441,780000,356
2,39,780000,782000,1465,2441,800000,362
2,4,80000,82000,1465,2441,100000,39
2,40,800000,802000,1465,2441,820000,373
2,41,820000,822000,1465,2441,840000,382
2,42,840000,842000,1465,2441,860000,393
2,43,860000,862000,1465,2441,880000,402
2,44,880000,882000,1465,2441,900000,408
2,5,100000,102000,1465,2441,120000,49
2,6,120000,122000,1465,2441,140000,59
2,7,140000,142000,1465,2441,160000,69
2,8,160000,162000,1465,2441,180000,78
2,9,180000,182000,1465,2441,200000,85
3,0,0,2000,1711,2851,20000,4
3,1,20000,22000,1711,2851,40000,13
3,10,200000,202000,1711,2851,220000,96
3,11,220000,222000,1711,2851,240000,106
3,12,240000,242000,1711,2851,260000,116
3,13,260000,262000,1711,2851,280000,126
3,14,280000,282000,1711,2851,300000,132
3,15,300000,302000,1711,2851,320000,143
3,16,320000,322000,1711,2851,340000,152
3,17,340000,342000,1711,2851,360000,162
3,18,360000,362000,1711,2851,380000,172
3,19,380000,382000,1711,2851,400000,178
3,2,40000,42000,1711,2851,60000,24
3,20,400000,402000,1711,2851,420000,189
3,21,420000,422000,1711,2851,440000,198
3,22,440000,442000,1711,2851,460000,209
3,23,460000,462000,1711,2851,480000,218
3,24,480000,482000,1711,2851,500000,225
3,25,500000,502000,1711,2851,520000,235
3,26,520000,522000,1711,2851,540000,244
3,27,540000,542000,1711,2851,560000,255
3,28,560000,562000,1711,2851,580000,264
3,29,580000,582000,1711,2851,600000,271
3,3,60000,62000,1711,2851,80000,33
3,30,600000,602000,1711,2851,620000,281
3,31,620000,622000,1711,2851,640000,291
3,32,640000,642000,1711,2851,660000,301
3,33,660000,662000,1711,2851,680000,311
3,34,680000,682000,1711,2851,700000,317
3,35,700000,702000,1711,2851,720000,327
3,36,720000,722000,1711,2851,740000,337
3,37,740000,742000,1711,2851,760000,347
3,38,760000,762000,1711,2851,780000,357
3,39,780000,782000,1711,2851,800000,363
3,4,80000,82000,1711,2851,100000,40
3,40,800000,802000,1711,2851,820000,374
3,41,820000,822000,1711,2851,840000,383
3,42,840000,842000,1711,2851,860000,394
3,43,860000,862000,1711,2851,880000,403
3,44,880000,882000,1711,2851,900000,409
3,5,100000,102000,1711,2851,120000,50
3,6,120000,122000,1711,2851,140000,60
3,7,140000,142000,1711,2851,160000,70
3,8,160000,162000,1711,2851,180000,79
3,9,180000,182000,1711,2851,200000,86
4,0,0,2500,5857,9761,25000,5
4,1,25000,27500,5857,9761,50000,17
4,10,250000,252500,5857,9761,275000,121
4,11,275000,277500,5857,9761,300000,133
4,12,300000,302500,5857,9761,325000,144
4,13,325000,327500,5857,9761,350000,155
4,14,350000,352500,5857,9761,375000,167
4,15,375000,377500,5857,9761,400000,179
4,16,400000,402500,5857,9761,425000,191
4,17,425000,427500,5857,9761,450000,201
4,18,450000,452500,5857,9761,475000,212
4,19,475000,477500,5857,9761,500000,226
4,2,50000,52500,5857,9761,75000,28
4,20,500000,502500,5857,9761,525000,237
4,21,525000,527500,5857,9761,550000,248
4,22,550000,552500,5857,9761,575000,259
4,23,575000,577500,5857,9761,600000,272
4,24,600000,602500,5857,9761,625000,282
4,25,625000,627500,5857,9761,650000,294
4,26,650000,652500,5857,9761,675000,305
4,27,675000,677500,5857,9761,700000,318
4,28,700000,702500,5857,9761,725000,330
4,29,725000,727500,5857,9761,750000,340
4,3,75000,77500,5857,9761,100000,41
4,30,750000,752500,5857,9761,775000,351
4,31,775000,777500,5857,9761,800000,364
4,32,800000,802500,5857,9761,825000,376
4,33,825000,827500,5857,9761,850000,386
4,34,850000,852500,5857,9761,875000,398
4,35,875000,877500,5857,9761,900000,410
4,4,100000,102500,5857,9761,125000,52
4,5,125000,127500,5857,9761,150000,63
4,6,150000,152500,5857,9761,175000,73
4,7,175000,177500,5857,9761,200000,87
4,8,200000,202500,5857,9761,225000,98
4,9,225000,227500,5857,9761,250000,109
5,0,0,2500,2588,4313,25000,6
5,1,25000,27500,2588,4313,50000,18
5,10,250000,252500,2588,4313,275000,122
5,11,275000,277500,2588,4313,300000,134
5,12,300000,302500,2588,4313,325000,145
5,13,325000,327500,2588,4313,350000,156
5,14,350000,352500,2588,4313,375000,168
5,15,375000,377500,2588,4313,400000,180
5,16,400000,402500,2588,4313,425000,192
5,17,425000,427500,2588,4313,450000,202
5,18,450000,452500,2588,4313,475000,213
5,19,475000,477500,2588,4313,500000,227
5,2,50000,52500,2588,4313,75000,29
5,20,500000,502500,2588,4313,525000,238
5,21,525000,527500,2588,4313,550000,249
5,22,550000,552500,2588,4313,575000,260
5,23,575000,577500,2588,4313,600000,273
5,24,600000,602500,2588,4313,625000,283
5,25,625000,627500,2588,4313,650000,295
5,26,650000,652500,2588,4313,675000,306
5,27,675000,677500,2588,4313,700000,319
5,28,700000,702500,2588,4313,725000,331
5,29,725000,727500,2588,4313,750000,341
5,3,75000,77500,2588,4313,100000,42
5,30,750000,752500,2588,4313,775000,352
5,31,775000,777500,2588,4313,800000,365
5,32,800000,802500,2588,4313,825000,377
5,33,825000,827500,2588,4313,850000,387
5,34,850000,852500,2588,4313,875000,399
5,35,875000,877500,2588,4313,900000,411
5,4,100000,102500,2588,4313,125000,53
5,5,125000,127500,2588,4313,150000,64
5,6,150000,152500,2588,4313,175000,74
5,7,175000,177500,2588,4313,200000,88
5,8,200000,202500,2588,4313,225000,99
5,9,225000,227500,2588,4313,250000,110
6,0,0,2500,5806,9676,25000,7
6,1,25000,27500,5806,9676,50000,19
6,10,250000,252500,5806,9676,275000,123
6,11,275000,277500,5806,9676,300000,135
6,12,300000,302500,5806,9676,325000,146
6,13,325000,327500,5806,9676,350000,157
6,14,350000,352500,5806,9676,375000,169
6,15,375000,377500,5806,9676,400000,181
6,16,400000,402500,5806,9676,425000,193
6,17,425000,427500,5806,9676,450000,203
6,18,450000,452500,5806,9676,475000,214
6,19,475000,477500,5806,9676,500000,228
6,2,50000,52500,5806,9676,75000,30
6,20,500000,502500,5806,9676,525000,239
6,21,525000,527500,5806,9676,550000,250
6,22,550000,552500,5806,9676,575000,261
6,23,575000,577500,5806,9676,600000,274
6,24,600000,602500,5806,9676,625000,284
6,25,625000,627500,5806,9676,650000,296
6,26,650000,652500,5806,9676,675000,307
6,27,675000,677500,5806,9676,700000,320
6,28,700000,702500,5806,9676,725000,332
6,29,725000,727500,5806,9676,750000,342
6,3,75000,77500,5806,9676,100000,43
6,30,750000,752500,5806,9676,775000,353
6,31,775000,777500,5806,9676,800000,366
6,32,800000,802500,5806,9676,825000,378
6,33,825000,827500,5806,9676,850000,388
6,34,850000,852500,5806,9676,875000,400
6,35,875000,877500,5806,9676,900000,412
6,4,100000,102500,5806,9676,125000,54
6,5,125000,127500,5806,9676,150000,65
6,6,150000,152500,5806,9676,175000,75
6,7,175000,177500,5806,9676,200000,89
6,8,200000,202500,5806,9676,225000,100
6,9,225000,227500,5806,9676,250000,111
7,0,0,3000,6704,11173,30000,10
7,1,30000,33000,6704,11173,60000,25
7,10,300000,303000,6704,11173,330000,149
7,11,330000,333000,6704,11173,360000,163
7,12,360000,363000,6704,11173,390000,175
7,13,390000,393000,6704,11173,420000,190
7,14,420000,423000,6704,11173,450000,204
7,15,450000,453000,6704,11173,480000,219
7,16,480000,483000,6704,11173,510000,232
7,17,510000,513000,6704,11173,540000,245
7,18,540000,543000,6704,11173,570000,258
7,19,570000,573000,6704,11173,600000,275
7,2,60000,63000,6704,11173,90000,36
7,20,600000,603000,6704,11173,630000,287
7,21,630000,633000,6704,11173,660000,302
7,22,660000,663000,6704,11173,690000,314
7,23,690000,693000,6704,11173,720000,328
7,24,720000,723000,6704,11173,750000,343
7,25,750000,753000,6704,11173,780000,358
7,26,780000,783000,6704,11173,810000,370
7,27,810000,813000,6704,11173,840000,384
7,28,840000,843000,6704,11173,870000,397
7,29,870000,873000,6704,11173,900000,413
7,3,90000,93000,6704,11173,120000,51
7,4,120000,123000,6704,11173,150000,66
7,5,150000,153000,6704,11173,180000,80
7,6,180000,183000,6704,11173,210000,93
7,7,210000,213000,6704,11173,240000,107
7,8,240000,243000,6704,11173,270000,119
7,9,270000,273000,6704,11173,300000,136
8,0,0,4500,9561,15934,45000,15
8,1,45000,49500,9561,15934,90000,37
8,10,450000,454500,9561,15934,495000,222
8,11,495000,499500,9561,15934,540000,246
8,12,540000,544500,9561,15934,585000,266
8,13,585000,589500,9561,15934,630000,288
8,14,630000,634500,9561,15934,675000,308
8,15,675000,679500,9561,15934,720000,329
8,16,720000,724500,9561,15934,765000,349
8,17,765000,769500,9561,15934,810000,371
8,18,810000,814500,9561,15934,855000,391
8,19,855000,859500,9561,15934,900000,414
8,2,90000,94500,9561,15934,135000,57
8,3,135000,139500,9561,15934,180000,81
8,4,180000,184500,9561,15934,225000,101
8,5,225000,229500,9561,15934,270000,120
8,6,270000,274500,9561,15934,315000,140
8,7,315000,319500,9561,15934,360000,164
8,8,360000,364500,9561,15934,405000,184
8,9,405000,409500,9561,15934,450000,205
9,0,0,5000,5436,9059,50000,20
9,1,50000,55000,5436,9059,100000,44
9,10,500000,505000,5436,9059,550000,251
9,11,550000,555000,5436,9059,600000,276
9,12,600000,605000,5436,9059,650000,297
9,13,650000,655000,5436,9059,700000,321
9,14,700000,705000,5436,9059,750000,344
9,15,750000,755000,5436,9059,800000,367
9,16,800000,805000,5436,9059,850000,389
9,17,850000,855000,5436,9059,900000,415
9,2,100000,105000,5436,9059,150000,67
9,3,150000,155000,5436,9059,200000,90
9,4,200000,205000,5436,9059,250000,112
9,5,250000,255000,5436,9059,300000,137
9,6,300000,305000,5436,9059,350000,158
9,7,350000,355000,5436,9059,400000,182
9,8,400000,405000,5436,9059,450000,206
9,9,450000,455000,5436,9059,500000,229
