Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3627,6044,10000,0
0,1,10000,11000,3627,6044,20000,3
0,10,100000,101000,3627,6044,110000,48
0,100,1000000,1001000,3627,6044,1010000,493
0,1000,10000000,10001000,3627,6044,10010000,4940
0,1001,10010000,10011000,3627,6044,10020000,4944
0,1002,10020000,10021000,3627,6044,10030000,4949
0,1003,10030000,10031000,3627,6044,10040000,4953
0,1004,10040000,10041000,3627,6044,10050000,4959
0,1005,10050000,10051000,3627,6044,10060000,4965
0,1006,10060000,10061000,3627,6044,10070000,4968
0,1007,10070000,10071000,3627,6044,10080000,4972
0,1008,10080000,10081000,3627,6044,10090000,4980
0,1009,10090000,10091000,3627,6044,10100000,4983
0,101,1010000,1011000,3627,6044,1020000,497
0,1010,10100000,10101000,3627,6044,10110000,4988
0,1011,10110000,10111000,3627,6044,10120000,4993
0,1012,10120000,10121000,3627,6044,10130000,5000
0,1013,10130000,10131000,3627,6044,10140000,5003
0,1014,10140000,10141000,3627,6044,10150000,5007
0,1015,10150000,10151000,3627,6044,10160000,5013
0,1016,10160000,10161000,3627,6044,10170000,5018
0,1017,10170000,10171000,3627,6044,10180000,5024
0,1018,10180000,10181000,3627,6044,10190000,5028
0,1019,10190000,10191000,3627,6044,10200000,5031
0,102,1020000,1021000,3627,6044,1030000,502
0,1020,10200000,10201000,3627,6044,10210000,5039
0,1021,10210000,10211000,3627,6044,10220000,5043
0,1022,10220000,10221000,3627,6044,10230000,5048
0,1023,10230000,10231000,3627,6044,10240000,5052
0,1024,10240000,10241000,3627,6044,10250000,5057
0,1025,10250000,10251000,3627,6044,10260000,5063
0,1026,10260000,10261000,3627,6044,10270000,5068
0,1027,10270000,10271000,3627,6044,10280000,5072
0,1028,10280000,10281000,3627,6044,10290000,5077
0,1029,10290000,10291000,3627,6044,10300000,5082
0,103,1030000,1031000,3627,6044,1040000,506
0,1030,10300000,10301000,3627,6044,10310000,5088
0,1031,10310000,10311000,3627,6044,10320000,5091
0,1032,10320000,10321000,3627,6044,10330000,5099
0,1033,10330000,10331000,3627,6044,10340000,5102
0,1034,10340000,10341000,3627,6044,10350000,5105
0,1035,10350000,10351000,3627,6044,10360000,5112
0,1036,10360000,10361000,3627,6044,10370000,5118
0,1037,10370000,10371000,3627,6044,10380000,5122
0,1038,10380000,10381000,3627,6044,10390000,5126
0,1039,10390000,10391000,3627,6044,10400000,5131
0,104,1040000,1041000,3627,6044,1050000,511
0,1040,10400000,10401000,3627,6044,10410000,5138
0,1041,10410000,10411000,3627,6044,10420000,5142
0,1042,10420000,10421000,3627,6044,10430000,5146
0,1043,10430000,10431000,3627,6044,10440000,5150
0,1044,10440000,10441000,3627,6044,10450000,5157
0,1045,10450000,10451000,3627,6044,10460000,5162
0,1046,10460000,10461000,3627,6044,10470000,5166
0,1047,10470000,10471000,3627,6044,10480000,5171
0,1048,10480000,10481000,3627,6044,10490000,5177
0,1049,10490000,10491000,3627,6044,10500000,5180
0,105,1050000,1051000,3627,6044,1060000,518
0,1050,10500000,10501000,3627,6044,10510000,5187
0,1051,10510000,10511000,3627,6044,10520000,5190
0,1052,10520000,10521000,3627,6044,10530000,5196
0,1053,10530000,10531000,3627,6044,10540000,5202
0,1054,10540000,10541000,3627,6044,10550000,5205
0,1055,10550000,10551000,3627,6044,10560000,5210
0,1056,10560000,10561000,3627,6044,10570000,5216
0,1057,10570000,10571000,3627,6044,10580000,5222
0,1058,10580000,10581000,3627,6044,10590000,5225
0,1059,10590000,10591000,3627,6044,10600000,5229
0,106,1060000,1061000,3627,6044,1070000,521
0,1060,10600000,10601000,3627,6044,10610000,5237
0,1061,10610000,10611000,3627,6044,10620000,5240
0,1062,10620000,10621000,3627,6044,10630000,5246
0,1063,10630000,10631000,3627,6044,10640000,5249
0,1064,10640000,10641000,3627,6044,10650000,5255
0,1065,10650000,10651000,3627,6044,10660000,5261
0,1066,10660000,10661000,3627,6044,10670000,5265
0,1067,10670000,10671000,3627,6044,10680000,5270
0,1068,10680000,10681000,3627,6044,10690000,5276
0,1069,10690000,10691000,3627,6044,10700000,5279
0,107,1070000,1071000,3627,6044,1080000,525
0,1070,10700000,10701000,3627,6044,10710000,5284
0,1071,10710000,10711000,3627,6044,10720000,5290
0,1072,10720000,10721000,3627,6044,10730000,5296
0,1073,10730000,10731000,3627,6044,10740000,5299
0,1074,10740000,10741000,3627,6044,10750000,5304
0,1075,10750000,10751000,3627,6044,10760000,5310
0,1076,10760000,10761000,3627,6044,10770000,5315
0,1077,10770000,10771000,3627,6044,10780000,5320
0,1078,10780000,10781000,3627,6044,10790000,5324
0,1079,10790000,10791000,3627,6044,10800000,5327
0,108,1080000,1081000,3627,6044,1090000,533
0,1080,10800000,10801000,3627,6044,10810000,5336
0,1081,10810000,10811000,3627,6044,10820000,5340
0,1082,10820000,10821000,3627,6044,10830000,5344
0,1083,10830000,10831000,3627,6044,10840000,5348
0,1084,10840000,10841000,3627,6044,10850000,5354
0,1085,10850000,10851000,3627,6044,10860000,5360
0,1086,10860000,10861000,3627,6044,10870000,5364
0,1087,10870000,10871000,3627,6044,10880000,5368
0,1088,10880000,10881000,3627,6044,10890000,5374
0,1089,10890000,10891000,3627,6044,10900000,5379
0,109,1090000,1091000,3627,6044,1100000,536
0,1090,10900000,10901000,3627,6044,10910000,5384
0,1091,10910000,10911000,3627,6044,10920000,5387
0,1092,10920000,10921000,3627,6044,10930000,5395
0,1093,10930000,10931000,3627,6044,10940000,5399
0,1094,10940000,10941000,3627,6044,10950000,5402
0,1095,10950000,10951000,3627,6044,10960000,5409
0,1096,10960000,10961000,3627,6044,10970000,5414
0,1097,10970000,10971000,3627,6044,10980000,5418
0,1098,10980000,10981000,3627,6044,10990000,5423
0,1099,10990000,10991000,3627,6044,11000000,5427
0,11,110000,111000,3627,6044,120000,51
0,110,1100000,1101000,3627,6044,1110000,541
0,1100,11000000,11001000,3627,6044,11010000,5434
0,1101,11010000,11011000,3627,6044,11020000,5438
0,1102,11020000,11021000,3627,6044,11030000,5444
0,1103,11030000,11031000,3627,6044,11040000,5447
0,1104,11040000,11041000,3627,6044,11050000,5453
0,1105,11050000,11051000,3627,6044,11060000,5458
0,1106,11060000,11061000,3627,6044,11070000,5462
0,1107,11070000,11071000,3627,6044,11080000,5468
0,1108,11080000,11081000,3627,6044,11090000,5473
0,1109,11090000,11091000,3627,6044,11100000,5477
0,111,1110000,1111000,3627,6044,1120000,545
0,1110,11100000,11101000,3627,6044,11110000,5483
0,1111,11110000,11111000,3627,6044,11120000,5487
0,1112,11120000,11121000,3627,6044,11130000,5493
