Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,835,1391,10000,0
0,1,10000,11000,835,1391,20000,3
0,10,100000,101000,835,1391,110000,46
0,100,1000000,1001000,835,1391,1010000,477
0,1000,10000000,10001000,835,1391,10010000,4788
0,1001,10010000,10011000,835,1391,10020000,4791
0,1002,10020000,10021000,835,1391,10030000,4797
0,1003,10030000,10031000,835,1391,10040000,4802
0,1004,10040000,10041000,835,1391,10050000,4806
0,1005,10050000,10051000,835,1391,10060000,4813
0,1006,10060000,10061000,835,1391,10070000,4816
0,1007,10070000,10071000,835,1391,10080000,4820
0,1008,10080000,10081000,835,1391,10090000,4827
0,1009,10090000,10091000,835,1391,10100000,4830
0,101,1010000,1011000,835,1391,1020000,480
0,1010,10100000,10101000,835,1391,10110000,4834
0,1011,10110000,10111000,835,1391,10120000,4840
0,1012,10120000,10121000,835,1391,10130000,4847
0,1013,10130000,10131000,835,1391,10140000,4850
0,1014,10140000,10141000,835,1391,10150000,4855
0,1015,10150000,10151000,835,1391,10160000,4859
0,1016,10160000,10161000,835,1391,10170000,4863
0,1017,10170000,10171000,835,1391,10180000,4870
0,1018,10180000,10181000,835,1391,10190000,4873
0,1019,10190000,10191000,835,1391,10200000,4876
0,102,1020000,1021000,835,1391,1030000,487
0,1020,10200000,10201000,835,1391,10210000,4885
0,1021,10210000,10211000,835,1391,10220000,4889
0,1022,10220000,10221000,835,1391,10230000,4893
0,1023,10230000,10231000,835,1391,10240000,4898
0,1024,10240000,10241000,835,1391,10250000,4902
0,1025,10250000,10251000,835,1391,10260000,4906
0,1026,10260000,10261000,835,1391,10270000,4912
0,1027,10270000,10271000,835,1391,10280000,4917
0,1028,10280000,10281000,835,1391,10290000,4922
0,1029,10290000,10291000,835,1391,10300000,4927
0,103,1030000,1031000,835,1391,1040000,491
0,1030,10300000,10301000,835,1391,10310000,4932
0,1031,10310000,10311000,835,1391,10320000,4935
0,1032,10320000,10321000,835,1391,10330000,4942
0,1033,10330000,10331000,835,1391,10340000,4945
0,1034,10340000,10341000,835,1391,10350000,4948
0,1035,10350000,10351000,835,1391,10360000,4956
0,1036,10360000,10361000,835,1391,10370000,4960
0,1037,10370000,10371000,835,1391,10380000,4965
0,1038,10380000,10381000,835,1391,10390000,4970
0,1039,10390000,10391000,835,1391,10400000,4974
0,104,1040000,1041000,835,1391,1050000,495
0,1040,10400000,10401000,835,1391,10410000,4979
0,1041,10410000,10411000,835,1391,10420000,4984
0,1042,10420000,10421000,835,1391,10430000,4989
0,1043,10430000,10431000,835,1391,10440000,4992
0,1044,10440000,10441000,835,1391,10450000,4999
0,1045,10450000,10451000,835,1391,10460000,5004
0,1046,10460000,10461000,835,1391,10470000,5007
0,1047,10470000,10471000,835,1391,10480000,5013
0,1048,10480000,10481000,835,1391,10490000,5018
0,1049,10490000,10491000,835,1391,10500000,5021
0,105,1050000,1051000,835,1391,1060000,502
0,1050,10500000,10501000,835,1391,10510000,5028
0,1051,10510000,10511000,835,1391,10520000,5031
0,1052,10520000,10521000,835,1391,10530000,5036
0,1053,10530000,10531000,835,1391,10540000,5042
0,1054,10540000,10541000,835,1391,10550000,5046
0,1055,10550000,10551000,835,1391,10560000,5050
0,1056,10560000,10561000,835,1391,10570000,5056
0,1057,10570000,10571000,835,1391,10580000,5062
0,1058,10580000,10581000,835,1391,10590000,5065
0,1059,10590000,10591000,835,1391,10600000,5070
0,106,1060000,1061000,835,1391,1070000,505
0,1060,10600000,10601000,835,1391,10610000,5075
0,1061,10610000,10611000,835,1391,10620000,5078
0,1062,10620000,10621000,835,1391,10630000,5086
0,1063,10630000,10631000,835,1391,10640000,5089
0,1064,10640000,10641000,835,1391,10650000,5093
0,1065,10650000,10651000,835,1391,10660000,5100
0,1066,10660000,10661000,835,1391,10670000,5104
0,1067,10670000,10671000,835,1391,10680000,5108
0,1068,10680000,10681000,835,1391,10690000,5114
0,1069,10690000,10691000,835,1391,10700000,5117
0,107,1070000,1071000,835,1391,1080000,509
0,1070,10700000,10701000,835,1391,10710000,5121
0,1071,10710000,10711000,835,1391,10720000,5128
0,1072,10720000,10721000,835,1391,10730000,5134
0,1073,10730000,10731000,835,1391,10740000,5137
0,1074,10740000,10741000,835,1391,10750000,5142
0,1075,10750000,10751000,835,1391,10760000,5147
0,1076,10760000,10761000,835,1391,10770000,5151
0,1077,10770000,10771000,835,1391,10780000,5157
0,1078,10780000,10781000,835,1391,10790000,5160
0,1079,10790000,10791000,835,1391,10800000,5164
0,108,1080000,1081000,835,1391,1090000,516
0,1080,10800000,10801000,835,1391,10810000,5173
0,1081,10810000,10811000,835,1391,10820000,5176
0,1082,10820000,10821000,835,1391,10830000,5180
0,1083,10830000,10831000,835,1391,10840000,5185
0,1084,10840000,10841000,835,1391,10850000,5190
0,1085,10850000,10851000,835,1391,10860000,5194
0,1086,10860000,10861000,835,1391,10870000,5199
0,1087,10870000,10871000,835,1391,10880000,5204
0,1088,10880000,10881000,835,1391,10890000,5209
0,1089,10890000,10891000,835,1391,10900000,5215
0,109,1090000,1091000,835,1391,1100000,519
0,1090,10900000,10901000,835,1391,10910000,5219
0,1091,10910000,10911000,835,1391,10920000,5222
0,1092,10920000,10921000,835,1391,10930000,5229
0,1093,10930000,10931000,835,1391,10940000,5233
0,1094,10940000,10941000,835,1391,10950000,5236
0,1095,10950000,10951000,835,1391,10960000,5243
0,1096,10960000,10961000,835,1391,10970000,5248
0,1097,10970000,10971000,835,1391,10980000,5252
0,1098,10980000,10981000,835,1391,10990000,5258
0,1099,10990000,10991000,835,1391,11000000,5261
0,11,110000,111000,835,1391,120000,49
0,110,1100000,1101000,835,1391,1110000,524
0,1100,11000000,11001000,835,1391,11010000,5266
0,1101,11010000,11011000,835,1391,11020000,5271
0,1102,11020000,11021000,835,1391,11030000,5277
0,1103,11030000,11031000,835,1391,11040000,5280
0,1104,11040000,11041000,835,1391,11050000,5286
0,1105,11050000,11051000,835,1391,11060000,5291
0,1106,11060000,11061000,835,1391,11070000,5294
0,1107,11070000,11071000,835,1391,11080000,5301
0,1108,11080000,11081000,835,1391,11090000,5305
0,1109,11090000,11091000,835,1391,11100000,5308
0,111,1110000,1111000,835,1391,1120000,529
0,1110,11100000,11101000,835,1391,11110000,5315
0,1111,11110000,11111000,835,1391,11120000,5319
0,1112,11120000,11121000,835,1391,11130000,5324
0,1113,11130000,11131000,835,1391,11140000,5330
0,1114,11140000,11141000,835,1391,11150000,5333
0,1115,11150000,11151000,835,1391,11160000,5337
0,1116,11160000,11161000,835,1391,11170000,5344
0,1117,11170000,11171000,835,1391,11180000,5349
0,1118,11180000,11181000,835,1391,11190000,5352
0,1119,11190000,11191000,835,1391,11200000,5357
0,112,1120000,1121000,835,1391,1130000,536
0,1120,11200000,11201000,835,1391,11210000,5363
0,1121,11210000,11211000,835,1391,11220000,5366
0,1122,11220000,11221000,835,1391,11230000,5373
0,1123,11230000,11231000,835,1391,11240000,5376
0,1124,11240000,11241000,835,1391,11250000,5380
0,1125,11250000,11251000,835,1391,11260000,5388
0,1126,11260000,11261000,835,1391,11270000,5391
0,1127,11270000,11271000,835,1391,11280000,5395
0,1128,11280000,11281000,835,1391,11290000,5401
0,1129,11290000,11291000,835,1391,11300000,5405
0,113,1130000,1131000,835,1391,1140000,539
0,1130,11300000,11301000,835,1391,11310000,5410
0,1131,11310000,11311000,835,1391,11320000,5415
0,1132,11320000,11321000,835,1391,11330000,5421
0,1133,11330000,11331000,835,1391,11340000,5424
0,1134,11340000,11341000,835,1391,11350000,5430
0,1135,11350000,11351000,835,1391,11360000,5434
0,1136,11360000,11361000,835,1391,11370000,5438
0,1137,11370000,11371000,835,1391,11380000,5444
0,1138,11380000,11381000,835,1391,11390000,5448
0,1139,11390000,11391000,835,1391,11400000,5452
0,114,1140000,1141000,835,1391,1150000,544
0,1140,11400000,11401000,835,1391,11410000,5460
0,1141,11410000,11411000,835,1391,11420000,5463
0,1142,11420000,11421000,835,1391,11430000,5467
0,1143,11430000,11431000,835,1391,11440000,5473
0,1144,11440000,11441000,835,1391,11450000,5477
0,1145,11450000,11451000,835,1391,11460000,5481
0,1146,11460000,11461000,835,1391,11470000,5486
0,1147,11470000,11471000,835,1391,11480000,5493
0,1148,11480000,11481000,835,1391,11490000,5497
0,1149,11490000,11491000,835,1391,11500000,5502
0,115,1150000,1151000,835,1391,1160000,548
0,1150,11500000,11501000,835,1391,11510000,5506
0,1151,11510000,11511000,835,1391,11520000,5509
0,1152,11520000,11521000,835,1391,11530000,5517
0,1153,11530000,11531000,835,1391,11540000,5520
0,1154,11540000,11541000,835,1391,11550000,5523
0,1155,11550000,11551000,835,1391,11560000,5530
0,1156,11560000,11561000,835,1391,11570000,5536
0,1157,11570000,11571000,835,1391,11580000,5540
0,1158,11580000,11581000,835,1391,11590000,5545
0,1159,11590000,11591000,835,1391,11600000,5548
0,116,1160000,1161000,835,1391,1170000,552
0,1160,11600000,11601000,835,1391,11610000,5553
0,1161,11610000,11611000,835,1391,11620000,5559
0,1162,11620000,11621000,835,1391,11630000,5564
0,1163,11630000,11631000,835,1391,11640000,5567
0,1164,11640000,11641000,835,1391,11650000,5574
0,1165,11650000,11651000,835,1391,11660000,5579
0,1166,11660000,11661000,835,1391,11670000,5582
0,1167,11670000,11671000,835,1391,11680000,5588
0,1168,11680000,11681000,835,1391,11690000,5592
0,1169,11690000,11691000,835,1391,11700000,5595
0,117,1170000,1171000,835,1391,1180000,559
0,1170,11700000,11701000,835,1391,11710000,5603
0,1171,11710000,11711000,835,1391,11720000,5606
0,1172,11720000,11721000,835,1391,11730000,5611
0,1173,11730000,11731000,835,1391,11740000,5617
0,1174,11740000,11741000,835,1391,11750000,5621
0,1175,11750000,11751000,835,1391,11760000,5625
0,1176,11760000,11761000,835,1391,11770000,5631
0,1177,11770000,11771000,835,1391,11780000,5636
0,1178,11780000,11781000,835,1391,11790000,5639
0,1179,11790000,11791000,835,1391,11800000,5645
0,118,1180000,1181000,835,1391,1190000,562
0,1180,11800000,11801000,835,1391,11810000,5650
0,1181,11810000,11811000,835,1391,11820000,5654
0,1182,11820000,11821000,835,1391,11830000,5660
0,1183,11830000,11831000,835,1391,11840000,5664
0,1184,11840000,11841000,835,1391,11850000,5668
0,1185,11850000,11851000,835,1391,11860000,5675
0,1186,11860000,11861000,835,1391,11870000,5678
0,1187,11870000,11871000,835,1391,11880000,5682
0,1188,11880000,11881000,835,1391,11890000,5689
0,1189,11890000,11891000,835,1391,11900000,5692
0,119,1190000,1191000,835,1391,1200000,566
0,1190,11900000,11901000,835,1391,11910000,5697
0,1191,11910000,11911000,835,1391,11920000,5702
0,1192,11920000,11921000,835,1391,11930000,5709
0,1193,11930000,11931000,835,1391,11940000,5712
0,1194,11940000,11941000,835,1391,11950000,5717
0,1195,11950000,11951000,835,1391,11960000,5721
0,1196,11960000,11961000,835,1391,11970000,5725
0,1197,11970000,11971000,835,1391,11980000,5732
0,1198,11980000,11981000,835,1391,11990000,5736
0,1199,11990000,11991000,835,1391,12000000,5739
0,12,120000,121000,835,1391,130000,56
0,120,1200000,1201000,835,1391,1210000,574
0,1200,12000000,12001000,835,1391,12010000,5747
0,1201,12010000,12011000,835,1391,12020000,5751
0,1202,12020000,12021000,835,1391,12030000,5755
0,1203,12030000,12031000,835,1391,12040000,5760
0,1204,12040000,12041000,835,1391,12050000,5764
0,1205,12050000,12051000,835,1391,12060000,5768
0,1206,12060000,12061000,835,1391,12070000,5774
0,1207,12070000,12071000,835,1391,12080000,5780
0,1208,12080000,12081000,835,1391,12090000,5784
0,1209,12090000,12091000,835,1391,12100000,5789
0,121,1210000,1211000,835,1391,1220000,578
0,1210,12100000,12101000,835,1391,12110000,5794
0,1211,12110000,12111000,835,1391,12120000,5797
0,1212,12120000,12121000,835,1391,12130000,5804
0,1213,12130000,12131000,835,1391,12140000,5807
0,1214,12140000,12141000,835,1391,12150000,5810
0,1215,12150000,12151000,835,1391,12160000,5819
0,1216,12160000,12161000,835,1391,12170000,5823
0,1217,12170000,12171000,835,1391,12180000,5827
0,1218,12180000,12181000,835,1391,12190000,5832
0,1219,12190000,12191000,835,1391,12200000,5836
0,122,1220000,1221000,835,1391,1230000,582
0,1220,12200000,12201000,835,1391,12210000,5841
