Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,660,1099,10000,0
0,1,10000,11000,660,1099,20000,1
0,10,100000,101000,660,1099,110000,34
0,100,1000000,1001000,660,1099,1010000,356
0,1000,10000000,10001000,660,1099,10010000,3580
0,10000,100000000,100001000,660,1099,100010000,35824
0,10001,100010000,100011000,660,1099,100020000,35825
0,10002,100020000,100021000,660,1099,100030000,35832
0,10003,100030000,100031000,660,1099,100040000,35834
0,10004,100040000,100041000,660,1099,100050000,35837
0,10005,100050000,100051000,660,1099,100060000,35842
0,10006,100060000,100061000,660,1099,100070000,35844
0,10007,100070000,100071000,660,1099,100080000,35848
0,10008,100080000,100081000,660,1099,100090000,35853
0,10009,100090000,100091000,660,1099,100100000,35854
0,1001,10010000,10011000,660,1099,10020000,3582
0,10010,100100000,100101000,660,1099,100110000,35860
0,10011,100110000,100111000,660,1099,100120000,35862
0,10012,100120000,100121000,660,1099,100130000,35867
0,10013,100130000,100131000,660,1099,100140000,35869
0,10014,100140000,100141000,660,1099,100150000,35873
0,10015,100150000,100151000,660,1099,100160000,35877
0,10016,100160000,100161000,660,1099,100170000,35880
0,10017,100170000,100171000,660,1099,100180000,35886
0,10018,100180000,100181000,660,1099,100190000,35888
0,10019,100190000,100191000,660,1099,100200000,35889
0,1002,10020000,10021000,660,1099,10030000,3589
0,10020,100200000,100201000,660,1099,100210000,35896
0,10021,100210000,100211000,660,1099,100220000,35898
0,10022,100220000,100221000,660,1099,100230000,35903
0,10023,100230000,100231000,660,1099,100240000,35906
0,10024,100240000,100241000,660,1099,100250000,35908
0,10025,100250000,100251000,660,1099,100260000,35912
0,10026,100260000,100261000,660,1099,100270000,35917
0,10027,100270000,100271000,660,1099,100280000,35921
0,10028,100280000,100281000,660,1099,100290000,35923
0,10029,100290000,100291000,660,1099,100300000,35926
0,1003,10030000,10031000,660,1099,10040000,3591
0,10030,100300000,100301000,660,1099,100310000,35932
0,10031,100310000,100311000,660,1099,100320000,35933
0,10032,100320000,100321000,660,1099,100330000,35940
0,10033,100330000,100331000,660,1099,100340000,35941
0,10034,100340000,100341000,660,1099,100350000,35943
0,10035,100350000,100351000,660,1099,100360000,35949
0,10036,100360000,100361000,660,1099,100370000,35952
0,10037,100370000,100371000,660,1099,100380000,35956
0,10038,100380000,100381000,660,1099,100390000,35961
0,10039,100390000,100391000,660,1099,100400000,35962
0,1004,10040000,10041000,660,1099,10050000,3593
0,10040,100400000,100401000,660,1099,100410000,35967
0,10041,100410000,100411000,660,1099,100420000,35969
0,10042,100420000,100421000,660,1099,100430000,35975
0,10043,100430000,100431000,660,1099,100440000,35976
0,10044,100440000,100441000,660,1099,100450000,35981
0,10045,100450000,100451000,660,1099,100460000,35985
0,10046,100460000,100461000,660,1099,100470000,35987
0,10047,100470000,100471000,660,1099,100480000,35993
0,10048,100480000,100481000,660,1099,100490000,35995
0,10049,100490000,100491000,660,1099,100500000,35997
0,1005,10050000,10051000,660,1099,10060000,3598
0,10050,100500000,100501000,660,1099,100510000,36004
0,10051,100510000,100511000,660,1099,100520000,36005
0,10052,100520000,100521000,660,1099,100530000,36010
0,10053,100530000,100531000,660,1099,100540000,36013
0,10054,100540000,100541000,660,1099,100550000,36015
0,10055,100550000,100551000,660,1099,100560000,36021
0,10056,100560000,100561000,660,1099,100570000,36025
0,10057,100570000,100571000,660,1099,100580000,36029
0,10058,100580000,100581000,660,1099,100590000,36031
0,10059,100590000,100591000,660,1099,100600000,36033
0,1006,10060000,10061000,660,1099,10070000,3600
0,10060,100600000,100601000,660,1099,100610000,36038
0,10061,100610000,100611000,660,1099,100620000,36039
0,10062,100620000,100621000,660,1099,100630000,36048
0,10063,100630000,100631000,660,1099,100640000,36049
0,10064,100640000,100641000,660,1099,100650000,36052
0,10065,100650000,100651000,660,1099,100660000,36057
0,10066,100660000,100661000,660,1099,100670000,36059
0,10067,100670000,100671000,660,1099,100680000,36063
0,10068,100680000,100681000,660,1099,100690000,36068
0,10069,100690000,100691000,660,1099,100700000,36069
0,1007,10070000,10071000,660,1099,10080000,3605
