Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2700,4500,10000,0
0,1,10000,11000,2700,4500,20000,6
0,10,100000,101000,2700,4500,110000,69
0,100,1000000,1001000,2700,4500,1010000,684
0,101,1010000,1011000,2700,4500,1020000,688
0,102,1020000,1021000,2700,4500,1030000,697
0,103,1030000,1031000,2700,4500,1040000,703
0,104,1040000,1041000,2700,4500,1050000,710
0,105,1050000,1051000,2700,4500,1060000,717
0,106,1060000,1061000,2700,4500,1070000,725
0,107,1070000,1071000,2700,4500,1080000,730
0,108,1080000,1081000,2700,4500,1090000,738
0,109,1090000,1091000,2700,4500,1100000,744
0,11,110000,111000,2700,4500,120000,73
0,110,1100000,1101000,2700,4500,1110000,751
0,111,1110000,1111000,2700,4500,1120000,757
0,112,1120000,1121000,2700,4500,1130000,766
0,113,1130000,1131000,2700,4500,1140000,770
0,114,1140000,1141000,2700,4500,1150000,779
0,115,1150000,1151000,2700,4500,1160000,786
0,116,1160000,1161000,2700,4500,1170000,792
0,117,1170000,1171000,2700,4500,1180000,799
0,118,1180000,1181000,2700,4500,1190000,807
0,119,1190000,1191000,2700,4500,1200000,811
0,12,120000,121000,2700,4500,130000,82
0,120,1200000,1201000,2700,4500,1210000,820
0,121,1210000,1211000,2700,4500,1220000,826
0,122,1220000,1221000,2700,4500,1230000,833
0,123,1230000,1231000,2700,4500,1240000,840
0,124,1240000,1241000,2700,4500,1250000,848
0,125,1250000,1251000,2700,4500,1260000,853
0,126,1260000,1261000,2700,4500,1270000,861
0,127,1270000,1271000,2700,4500,1280000,868
0,128,1280000,1281000,2700,4500,1290000,874
0,129,1290000,1291000,2700,4500,1300000,880
0,13,130000,131000,2700,4500,140000,88
0,130,1300000,1301000,2700,4500,1310000,889
0,131,1310000,1311000,2700,4500,1320000,893
0,132,1320000,1321000,2700,4500,1330000,902
0,133,1330000,1331000,2700,4500,1340000,909
0,134,1340000,1341000,2700,4500,1350000,915
0,135,1350000,1351000,2700,4500,1360000,922
0,136,1360000,1361000,2700,4500,1370000,930
0,137,1370000,1371000,2700,4500,1380000,935
0,138,1380000,1381000,2700,4500,1390000,943
0,139,1390000,1391000,2700,4500,1400000,949
0,14,140000,141000,2700,4500,150000,94
0,140,1400000,1401000,2700,4500,1410000,956
0,141,1410000,1411000,2700,4500,1420000,962
0,142,1420000,1421000,2700,4500,1430000,972
0,143,1430000,1431000,2700,4500,1440000,976
0,144,1440000,1441000,2700,4500,1450000,984
0,145,1450000,1451000,2700,4500,1460000,991
0,146,1460000,1461000,2700,4500,1470000,997
0,147,1470000,1471000,2700,4500,1480000,1004
0,148,1480000,1481000,2700,4500,1490000,1012
0,149,1490000,1491000,2700,4500,1500000,1016
0,15,150000,151000,2700,4500,160000,101
0,150,1500000,1501000,2700,4500,1510000,1025
0,151,1510000,1511000,2700,4500,1520000,1031
0,152,1520000,1521000,2700,4500,1530000,1039
0,153,1530000,1531000,2700,4500,1540000,1045
0,154,1540000,1541000,2700,4500,1550000,1053
0,155,1550000,1551000,2700,4500,1560000,1058
0,156,1560000,1561000,2700,4500,1570000,1066
0,157,1570000,1571000,2700,4500,1580000,1073
0,158,1580000,1581000,2700,4500,1590000,1079
0,159,1590000,1591000,2700,4500,1600000,1085
0,16,160000,161000,2700,4500,170000,109
0,160,1600000,1601000,2700,4500,1610000,1094
0,161,1610000,1611000,2700,4500,1620000,1099
0,162,1620000,1621000,2700,4500,1630000,1108
0,163,1630000,1631000,2700,4500,1640000,1114
0,164,1640000,1641000,2700,4500,1650000,1120
0,165,1650000,1651000,2700,4500,1660000,1127
0,166,1660000,1661000,2700,4500,1670000,1135
0,167,1670000,1671000,2700,4500,1680000,1140
0,168,1680000,1681000,2700,4500,1690000,1148
0,169,1690000,1691000,2700,4500,1700000,1154
0,17,170000,171000,2700,4500,180000,114
0,170,1700000,1701000,2700,4500,1710000,1161
0,171,1710000,1711000,2700,4500,1720000,1168
0,172,1720000,1721000,2700,4500,1730000,1177
0,173,1730000,1731000,2700,4500,1740000,1181
0,174,1740000,1741000,2700,4500,1750000,1189
0,175,1750000,1751000,2700,4500,1760000,1196
0,176,1760000,1761000,2700,4500,1770000,1202
0,177,1770000,1771000,2700,4500,1780000,1209
