Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,413,687,10000,0
0,1,10000,11000,413,687,20000,4
0,10,100000,101000,413,687,110000,45
0,100,1000000,1001000,413,687,1010000,457
0,1000,10000000,10001000,413,687,10010000,4568
0,1001,10010000,10011000,413,687,10020000,4571
0,1002,10020000,10021000,413,687,10030000,4578
0,1003,10030000,10031000,413,687,10040000,4582
0,1004,10040000,10041000,413,687,10050000,4583
0,1005,10050000,10051000,413,687,10060000,4590
0,1006,10060000,10061000,413,687,10070000,4595
0,1007,10070000,10071000,413,687,10080000,4598
0,1008,10080000,10081000,413,687,10090000,4605
0,1009,10090000,10091000,413,687,10100000,4609
0,101,1010000,1011000,413,687,1020000,458
0,1010,10100000,10101000,413,687,10110000,4612
0,1011,10110000,10111000,413,687,10120000,4617
0,1012,10120000,10121000,413,687,10130000,4624
0,1013,10130000,10131000,413,687,10140000,4625
0,1014,10140000,10141000,413,687,10150000,4630
0,1015,10150000,10151000,413,687,10160000,4637
0,1016,10160000,10161000,413,687,10170000,4638
0,1017,10170000,10171000,413,687,10180000,4647
0,1018,10180000,10181000,413,687,10190000,4651
0,1019,10190000,10191000,413,687,10200000,4652
0,102,1020000,1021000,413,687,1030000,465
0,1020,10200000,10201000,413,687,10210000,4659
0,1021,10210000,10211000,413,687,10220000,4663
0,1022,10220000,10221000,413,687,10230000,4667
0,1023,10230000,10231000,413,687,10240000,4673
0,1024,10240000,10241000,413,687,10250000,4677
0,1025,10250000,10251000,413,687,10260000,4680
0,1026,10260000,10261000,413,687,10270000,4686
0,1027,10270000,10271000,413,687,10280000,4692
0,1028,10280000,10281000,413,687,10290000,4694
0,1029,10290000,10291000,413,687,10300000,4700
0,103,1030000,1031000,413,687,1040000,469
0,1030,10300000,10301000,413,687,10310000,4706
0,1031,10310000,10311000,413,687,10320000,4707
0,1032,10320000,10321000,413,687,10330000,4714
0,1033,10330000,10331000,413,687,10340000,4718
0,1034,10340000,10341000,413,687,10350000,4720
0,1035,10350000,10351000,413,687,10360000,4728
0,1036,10360000,10361000,413,687,10370000,4733
0,1037,10370000,10371000,413,687,10380000,4736
0,1038,10380000,10381000,413,687,10390000,4741
0,1039,10390000,10391000,413,687,10400000,4746
0,104,1040000,1041000,413,687,1050000,471
0,1040,10400000,10401000,413,687,10410000,4749
0,1041,10410000,10411000,413,687,10420000,4754
0,1042,10420000,10421000,413,687,10430000,4760
0,1043,10430000,10431000,413,687,10440000,4762
0,1044,10440000,10441000,413,687,10450000,4768
0,1045,10450000,10451000,413,687,10460000,4775
0,1046,10460000,10461000,413,687,10470000,4776
0,1047,10470000,10471000,413,687,10480000,4783
0,1048,10480000,10481000,413,687,10490000,4787
0,1049,10490000,10491000,413,687,10500000,4788
0,105,1050000,1051000,413,687,1060000,479
0,1050,10500000,10501000,413,687,10510000,4797
0,1051,10510000,10511000,413,687,10520000,4801
0,1052,10520000,10521000,413,687,10530000,4804
0,1053,10530000,10531000,413,687,10540000,4810
0,1054,10540000,10541000,413,687,10550000,4814
0,1055,10550000,10551000,413,687,10560000,4817
0,1056,10560000,10561000,413,687,10570000,4823
0,1057,10570000,10571000,413,687,10580000,4830
0,1058,10580000,10581000,413,687,10590000,4831
0,1059,10590000,10591000,413,687,10600000,4836
0,106,1060000,1061000,413,687,1070000,483
