Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2391,3984,10000,0
0,1,10000,11000,2391,3984,20000,4
0,10,100000,101000,2391,3984,110000,55
0,100,1000000,1001000,2391,3984,1010000,546
0,1000,10000000,10001000,2391,3984,10010000,5461
0,1001,10010000,10011000,2391,3984,10020000,5463
0,1002,10020000,10021000,2391,3984,10030000,5471
0,1003,10030000,10031000,2391,3984,10040000,5476
0,1004,10040000,10041000,2391,3984,10050000,5480
0,1005,10050000,10051000,2391,3984,10060000,5486
0,1006,10060000,10061000,2391,3984,10070000,5492
0,1007,10070000,10071000,2391,3984,10080000,5497
0,1008,10080000,10081000,2391,3984,10090000,5504
0,1009,10090000,10091000,2391,3984,10100000,5508
0,101,1010000,1011000,2391,3984,1020000,548
0,1010,10100000,10101000,2391,3984,10110000,5514
0,1011,10110000,10111000,2391,3984,10120000,5518
0,1012,10120000,10121000,2391,3984,10130000,5527
0,1013,10130000,10131000,2391,3984,10140000,5529
0,1014,10140000,10141000,2391,3984,10150000,5535
0,1015,10150000,10151000,2391,3984,10160000,5541
0,1016,10160000,10161000,2391,3984,10170000,5546
0,1017,10170000,10171000,2391,3984,10180000,5553
0,1018,10180000,10181000,2391,3984,10190000,5559
0,1019,10190000,10191000,2391,3984,10200000,5561
0,102,1020000,1021000,2391,3984,1030000,556
0,1020,10200000,10201000,2391,3984,10210000,5569
0,1021,10210000,10211000,2391,3984,10220000,5574
0,1022,10220000,10221000,2391,3984,10230000,5580
0,1023,10230000,10231000,2391,3984,10240000,5584
0,1024,10240000,10241000,2391,3984,10250000,5590
0,1025,10250000,10251000,2391,3984,10260000,5594
0,1026,10260000,10261000,2391,3984,10270000,5602
0,1027,10270000,10271000,2391,3984,10280000,5608
0,1028,10280000,10281000,2391,3984,10290000,5612
0,1029,10290000,10291000,2391,3984,10300000,5616
0,103,1030000,1031000,2391,3984,1040000,561
0,1030,10300000,10301000,2391,3984,10310000,5625
0,1031,10310000,10311000,2391,3984,10320000,5627
0,1032,10320000,10321000,2391,3984,10330000,5635
0,1033,10330000,10331000,2391,3984,10340000,5639
0,1034,10340000,10341000,2391,3984,10350000,5643
0,1035,10350000,10351000,2391,3984,10360000,5651
0,1036,10360000,10361000,2391,3984,10370000,5657
0,1037,10370000,10371000,2391,3984,10380000,5661
0,1038,10380000,10381000,2391,3984,10390000,5667
0,1039,10390000,10391000,2391,3984,10400000,5672
0,104,1040000,1041000,2391,3984,1050000,566
0,1040,10400000,10401000,2391,3984,10410000,5678
0,1041,10410000,10411000,2391,3984,10420000,5682
0,1042,10420000,10421000,2391,3984,10430000,5690
0,1043,10430000,10431000,2391,3984,10440000,5692
0,1044,10440000,10441000,2391,3984,10450000,5699
0,1045,10450000,10451000,2391,3984,10460000,5706
0,1046,10460000,10461000,2391,3984,10470000,5710
0,1047,10470000,10471000,2391,3984,10480000,5716
0,1048,10480000,10481000,2391,3984,10490000,5723
0,1049,10490000,10491000,2391,3984,10500000,5725
0,105,1050000,1051000,2391,3984,1060000,572
0,1050,10500000,10501000,2391,3984,10510000,5733
0,1051,10510000,10511000,2391,3984,10520000,5737
0,1052,10520000,10521000,2391,3984,10530000,5743
0,1053,10530000,10531000,2391,3984,10540000,5748
0,1054,10540000,10541000,2391,3984,10550000,5755
0,1055,10550000,10551000,2391,3984,10560000,5759
0,1056,10560000,10561000,2391,3984,10570000,5765
0,1057,10570000,10571000,2391,3984,10580000,5772
0,1058,10580000,10581000,2391,3984,10590000,5776
0,1059,10590000,10591000,2391,3984,10600000,5780
0,106,1060000,1061000,2391,3984,1070000,578
0,1060,10600000,10601000,2391,3984,10610000,5788
0,1061,10610000,10611000,2391,3984,10620000,5790
0,1062,10620000,10621000,2391,3984,10630000,5799
0,1063,10630000,10631000,2391,3984,10640000,5803
0,1064,10640000,10641000,2391,3984,10650000,5808
0,1065,10650000,10651000,2391,3984,10660000,5814
0,1066,10660000,10661000,2391,3984,10670000,5821
0,1067,10670000,10671000,2391,3984,10680000,5825
0,1068,10680000,10681000,2391,3984,10690000,5831
0,1069,10690000,10691000,2391,3984,10700000,5835
0,107,1070000,1071000,2391,3984,1080000,582
0,1070,10700000,10701000,2391,3984,10710000,5841
0,1071,10710000,10711000,2391,3984,10720000,5846
0,1072,10720000,10721000,2391,3984,10730000,5854
0,1073,10730000,10731000,2391,3984,10740000,5857
0,1074,10740000,10741000,2391,3984,10750000,5863
0,1075,10750000,10751000,2391,3984,10760000,5870
0,1076,10760000,10761000,2391,3984,10770000,5874
0,1077,10770000,10771000,2391,3984,10780000,5880
0,1078,10780000,10781000,2391,3984,10790000,5886
0,1079,10790000,10791000,2391,3984,10800000,5888
0,108,1080000,1081000,2391,3984,1090000,589
0,1080,10800000,10801000,2391,3984,10810000,5897
0,1081,10810000,10811000,2391,3984,10820000,5901
0,1082,10820000,10821000,2391,3984,10830000,5907
0,1083,10830000,10831000,2391,3984,10840000,5912
0,1084,10840000,10841000,2391,3984,10850000,5919
0,1085,10850000,10851000,2391,3984,10860000,5923
0,1086,10860000,10861000,2391,3984,10870000,5929
0,1087,10870000,10871000,2391,3984,10880000,5935
0,1088,10880000,10881000,2391,3984,10890000,5939
0,1089,10890000,10891000,2391,3984,10900000,5944
0,109,1090000,1091000,2391,3984,1100000,593
0,1090,10900000,10901000,2391,3984,10910000,5952
0,1091,10910000,10911000,2391,3984,10920000,5954
0,1092,10920000,10921000,2391,3984,10930000,5963
0,1093,10930000,10931000,2391,3984,10940000,5968
0,1094,10940000,10941000,2391,3984,10950000,5972
0,1095,10950000,10951000,2391,3984,10960000,5978
0,1096,10960000,10961000,2391,3984,10970000,5984
0,1097,10970000,10971000,2391,3984,10980000,5988
0,1098,10980000,10981000,2391,3984,10990000,5995
0,1099,10990000,10991000,2391,3984,11000000,5999
0,11,110000,111000,2391,3984,120000,57
