Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2369,3947,10000,0
0,1,10000,11000,2369,3947,20000,3
0,10,100000,101000,2369,3947,110000,45
0,100,1000000,1001000,2369,3947,1010000,451
0,1000,10000000,10001000,2369,3947,10010000,4523
0,1001,10010000,10011000,2369,3947,10020000,4528
0,1002,10020000,10021000,2369,3947,10030000,4533
0,1003,10030000,10031000,2369,3947,10040000,4536
0,1004,10040000,10041000,2369,3947,10050000,4540
0,1005,10050000,10051000,2369,3947,10060000,4547
0,1006,10060000,10061000,2369,3947,10070000,4550
0,1007,10070000,10071000,2369,3947,10080000,4555
0,1008,10080000,10081000,2369,3947,10090000,4560
0,1009,10090000,10091000,2369,3947,10100000,4563
0,101,1010000,1011000,2369,3947,1020000,455
0,1010,10100000,10101000,2369,3947,10110000,4568
0,1011,10110000,10111000,2369,3947,10120000,4573
0,1012,10120000,10121000,2369,3947,10130000,4579
0,1013,10130000,10131000,2369,3947,10140000,4581
0,1014,10140000,10141000,2369,3947,10150000,4585
0,1015,10150000,10151000,2369,3947,10160000,4593
0,1016,10160000,10161000,2369,3947,10170000,4595
0,1017,10170000,10171000,2369,3947,10180000,4600
0,1018,10180000,10181000,2369,3947,10190000,4605
0,1019,10190000,10191000,2369,3947,10200000,4607
0,102,1020000,1021000,2369,3947,1030000,460
0,1020,10200000,10201000,2369,3947,10210000,4615
0,1021,10210000,10211000,2369,3947,10220000,4618
0,1022,10220000,10221000,2369,3947,10230000,4624
0,1023,10230000,10231000,2369,3947,10240000,4627
0,1024,10240000,10241000,2369,3947,10250000,4630
0,1025,10250000,10251000,2369,3947,10260000,4637
0,1026,10260000,10261000,2369,3947,10270000,4640
0,1027,10270000,10271000,2369,3947,10280000,4647
0,1028,10280000,10281000,2369,3947,10290000,4649
0,1029,10290000,10291000,2369,3947,10300000,4654
0,103,1030000,1031000,2369,3947,1040000,463
0,1030,10300000,10301000,2369,3947,10310000,4660
0,1031,10310000,10311000,2369,3947,10320000,4662
0,1032,10320000,10321000,2369,3947,10330000,4669
0,1033,10330000,10331000,2369,3947,10340000,4673
0,1034,10340000,10341000,2369,3947,10350000,4675
0,1035,10350000,10351000,2369,3947,10360000,4682
0,1036,10360000,10361000,2369,3947,10370000,4687
0,1037,10370000,10371000,2369,3947,10380000,4691
0,1038,10380000,10381000,2369,3947,10390000,4694
0,1039,10390000,10391000,2369,3947,10400000,4699
0,104,1040000,1041000,2369,3947,1050000,466
0,1040,10400000,10401000,2369,3947,10410000,4705
0,1041,10410000,10411000,2369,3947,10420000,4708
0,1042,10420000,10421000,2369,3947,10430000,4714
0,1043,10430000,10431000,2369,3947,10440000,4718
0,1044,10440000,10441000,2369,3947,10450000,4721
0,1045,10450000,10451000,2369,3947,10460000,4727
0,1046,10460000,10461000,2369,3947,10470000,4732
0,1047,10470000,10471000,2369,3947,10480000,4737
0,1048,10480000,10481000,2369,3947,10490000,4740
0,1049,10490000,10491000,2369,3947,10500000,4742
0,105,1050000,1051000,2369,3947,1060000,475
0,1050,10500000,10501000,2369,3947,10510000,4751
0,1051,10510000,10511000,2369,3947,10520000,4754
0,1052,10520000,10521000,2369,3947,10530000,4758
0,1053,10530000,10531000,2369,3947,10540000,4764
0,1054,10540000,10541000,2369,3947,10550000,4767
0,1055,10550000,10551000,2369,3947,10560000,4772
0,1056,10560000,10561000,2369,3947,10570000,4775
0,1057,10570000,10571000,2369,3947,10580000,4783
0,1058,10580000,10581000,2369,3947,10590000,4785
0,1059,10590000,10591000,2369,3947,10600000,4789
0,106,1060000,1061000,2369,3947,1070000,478
0,1060,10600000,10601000,2369,3947,10610000,4797
0,1061,10610000,10611000,2369,3947,10620000,4799
0,1062,10620000,10621000,2369,3947,10630000,4804
0,1063,10630000,10631000,2369,3947,10640000,4807
0,1064,10640000,10641000,2369,3947,10650000,4811
0,1065,10650000,10651000,2369,3947,10660000,4818
0,1066,10660000,10661000,2369,3947,10670000,4822
0,1067,10670000,10671000,2369,3947,10680000,4828
0,1068,10680000,10681000,2369,3947,10690000,4831
0,1069,10690000,10691000,2369,3947,10700000,4834
0,107,1070000,1071000,2369,3947,1080000,482
0,1070,10700000,10701000,2369,3947,10710000,4839
0,1071,10710000,10711000,2369,3947,10720000,4844
0,1072,10720000,10721000,2369,3947,10730000,4851
0,1073,10730000,10731000,2369,3947,10740000,4853
0,1074,10740000,10741000,2369,3947,10750000,4858
0,1075,10750000,10751000,2369,3947,10760000,4864
0,1076,10760000,10761000,2369,3947,10770000,4866
0,1077,10770000,10771000,2369,3947,10780000,4871
0,1078,10780000,10781000,2369,3947,10790000,4876
0,1079,10790000,10791000,2369,3947,10800000,4879
0,108,1080000,1081000,2369,3947,1090000,487
0,1080,10800000,10801000,2369,3947,10810000,4886
0,1081,10810000,10811000,2369,3947,10820000,4891
0,1082,10820000,10821000,2369,3947,10830000,4895
0,1083,10830000,10831000,2369,3947,10840000,4898
0,1084,10840000,10841000,2369,3947,10850000,4901
0,1085,10850000,10851000,2369,3947,10860000,4909
0,1086,10860000,10861000,2369,3947,10870000,4912
0,1087,10870000,10871000,2369,3947,10880000,4918
0,1088,10880000,10881000,2369,3947,10890000,4922
0,1089,10890000,10891000,2369,3947,10900000,4925
0,109,1090000,1091000,2369,3947,1100000,490
0,1090,10900000,10901000,2369,3947,10910000,4931
0,1091,10910000,10911000,2369,3947,10920000,4933
0,1092,10920000,10921000,2369,3947,10930000,4941
0,1093,10930000,10931000,2369,3947,10940000,4944
0,1094,10940000,10941000,2369,3947,10950000,4946
0,1095,10950000,10951000,2369,3947,10960000,4955
0,1096,10960000,10961000,2369,3947,10970000,4958
0,1097,10970000,10971000,2369,3947,10980000,4962
0,1098,10980000,10981000,2369,3947,10990000,4966
0,1099,10990000,10991000,2369,3947,11000000,4971
0,11,110000,111000,2369,3947,120000,47
0,110,1100000,1101000,2369,3947,1110000,496
0,1100,11000000,11001000,2369,3947,11010000,4976
0,1101,11010000,11011000,2369,3947,11020000,4979
0,1102,11020000,11021000,2369,3947,11030000,4987
0,1103,11030000,11031000,2369,3947,11040000,4989
0,1104,11040000,11041000,2369,3947,11050000,4992
0,1105,11050000,11051000,2369,3947,11060000,4999
0,1106,11060000,11061000,2369,3947,11070000,5003
0,1107,11070000,11071000,2369,3947,11080000,5008
0,1108,11080000,11081000,2369,3947,11090000,5011
0,1109,11090000,11091000,2369,3947,11100000,5015
0,111,1110000,1111000,2369,3947,1120000,499
0,1110,11100000,11101000,2369,3947,11110000,5022
0,1111,11110000,11111000,2369,3947,11120000,5026
0,1112,11120000,11121000,2369,3947,11130000,5030
0,1113,11130000,11131000,2369,3947,11140000,5035
0,1114,11140000,11141000,2369,3947,11150000,5038
0,1115,11150000,11151000,2369,3947,11160000,5043
0,1116,11160000,11161000,2369,3947,11170000,5048
0,1117,11170000,11171000,2369,3947,11180000,5054
0,1118,11180000,11181000,2369,3947,11190000,5057
0,1119,11190000,11191000,2369,3947,11200000,5060
0,112,1120000,1121000,2369,3947,1130000,507
0,1120,11200000,11201000,2369,3947,11210000,5068
0,1121,11210000,11211000,2369,3947,11220000,5070
0,1122,11220000,11221000,2369,3947,11230000,5075
0,1123,11230000,11231000,2369,3947,11240000,5080
0,1124,11240000,11241000,2369,3947,11250000,5083
0,1125,11250000,11251000,2369,3947,11260000,5090
0,1126,11260000,11261000,2369,3947,11270000,5093
0,1127,11270000,11271000,2369,3947,11280000,5099
0,1128,11280000,11281000,2369,3947,11290000,5102
0,1129,11290000,11291000,2369,3947,11300000,5105
0,113,1130000,1131000,2369,3947,1140000,509
0,1130,11300000,11301000,2369,3947,11310000,5112
0,1131,11310000,11311000,2369,3947,11320000,5116
0,1132,11320000,11321000,2369,3947,11330000,5122
0,1133,11330000,11331000,2369,3947,11340000,5124
0,1134,11340000,11341000,2369,3947,11350000,5129
0,1135,11350000,11351000,2369,3947,11360000,5135
0,1136,11360000,11361000,2369,3947,11370000,5137
0,1137,11370000,11371000,2369,3947,11380000,5145
0,1138,11380000,11381000,2369,3947,11390000,5148
0,1139,11390000,11391000,2369,3947,11400000,5150
0,114,1140000,1141000,2369,3947,1150000,512
0,1140,11400000,11401000,2369,3947,11410000,5157
0,1141,11410000,11411000,2369,3947,11420000,5162
0,1142,11420000,11421000,2369,3947,11430000,5166
0,1143,11430000,11431000,2369,3947,11440000,5169
0,1144,11440000,11441000,2369,3947,11450000,5175
0,1145,11450000,11451000,2369,3947,11460000,5180
0,1146,11460000,11461000,2369,3947,11470000,5183
0,1147,11470000,11471000,2369,3947,11480000,5189
0,1148,11480000,11481000,2369,3947,11490000,5193
0,1149,11490000,11491000,2369,3947,11500000,5196
0,115,1150000,1151000,2369,3947,1160000,520
0,1150,11500000,11501000,2369,3947,11510000,5203
0,1151,11510000,11511000,2369,3947,11520000,5207
0,1152,11520000,11521000,2369,3947,11530000,5212
0,1153,11530000,11531000,2369,3947,11540000,5215
0,1154,11540000,11541000,2369,3947,11550000,5217
0,1155,11550000,11551000,2369,3947,11560000,5226
0,1156,11560000,11561000,2369,3947,11570000,5229
0,1157,11570000,11571000,2369,3947,11580000,5234
0,1158,11580000,11581000,2369,3947,11590000,5239
0,1159,11590000,11591000,2369,3947,11600000,5242
0,116,1160000,1161000,2369,3947,1170000,522
0,1160,11600000,11601000,2369,3947,11610000,5247
0,1161,11610000,11611000,2369,3947,11620000,5250
0,1162,11620000,11621000,2369,3947,11630000,5258
0,1163,11630000,11631000,2369,3947,11640000,5261
0,1164,11640000,11641000,2369,3947,11650000,5264
0,1165,11650000,11651000,2369,3947,11660000,5272
0,1166,11660000,11661000,2369,3947,11670000,5274
0,1167,11670000,11671000,2369,3947,11680000,5279
0,1168,11680000,11681000,2369,3947,11690000,5282
0,1169,11690000,11691000,2369,3947,11700000,5286
0,117,1170000,1171000,2369,3947,1180000,528
0,1170,11700000,11701000,2369,3947,11710000,5294
0,1171,11710000,11711000,2369,3947,11720000,5297
0,1172,11720000,11721000,2369,3947,11730000,5303
0,1173,11730000,11731000,2369,3947,11740000,5306
0,1174,11740000,11741000,2369,3947,11750000,5309
0,1175,11750000,11751000,2369,3947,11760000,5314
0,1176,11760000,11761000,2369,3947,11770000,5320
0,1177,11770000,11771000,2369,3947,11780000,5326
0,1178,11780000,11781000,2369,3947,11790000,5328
0,1179,11790000,11791000,2369,3947,11800000,5333
0,118,1180000,1181000,2369,3947,1190000,531
0,1180,11800000,11801000,2369,3947,11810000,5339
0,1181,11810000,11811000,2369,3947,11820000,5341
0,1182,11820000,11821000,2369,3947,11830000,5346
