Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,54,89,15000,0
0,1,15000,16500,54,89,30000,3
0,10,150000,151500,54,89,165000,44
0,100,1500000,1501500,54,89,1515000,447
0,1000,15000000,15001500,54,89,15015000,4495
0,1001,15015000,15016500,54,89,15030000,4499
0,1002,15030000,15031500,54,89,15045000,4507
0,1003,15045000,15046500,54,89,15060000,4509
0,1004,15060000,15061500,54,89,15075000,4513
0,1005,15075000,15076500,54,89,15090000,4519
0,1006,15090000,15091500,54,89,15105000,4523
0,1007,15105000,15106500,54,89,15120000,4524
0,1008,15120000,15121500,54,89,15135000,4534
0,1009,15135000,15136500,54,89,15150000,4536
0,101,1515000,1516500,54,89,1530000,452
0,1010,15150000,15151500,54,89,15165000,4540
0,1011,15165000,15166500,54,89,15180000,4545
0,1012,15180000,15181500,54,89,15195000,4549
0,1013,15195000,15196500,54,89,15210000,4554
0,1014,15210000,15211500,54,89,15225000,4560
0,1015,15225000,15226500,54,89,15240000,4563
0,1016,15240000,15241500,54,89,15255000,4567
0,1017,15255000,15256500,54,89,15270000,4572
0,1018,15270000,15271500,54,89,15285000,4578
0,1019,15285000,15286500,54,89,15300000,4580
0,102,1530000,1531500,54,89,1545000,459
0,1020,15300000,15301500,54,89,15315000,4587
0,1021,15315000,15316500,54,89,15330000,4590
0,1022,15330000,15331500,54,89,15345000,4593
0,1023,15345000,15346500,54,89,15360000,4599
0,1024,15360000,15361500,54,89,15375000,4604
0,1025,15375000,15376500,54,89,15390000,4607
0,1026,15390000,15391500,54,89,15405000,4615
0,1027,15405000,15406500,54,89,15420000,4616
0,1028,15420000,15421500,54,89,15435000,4620
0,1029,15435000,15436500,54,89,15450000,4627
0,103,1545000,1546500,54,89,1560000,461
0,1030,15450000,15451500,54,89,15465000,4632
0,1031,15465000,15466500,54,89,15480000,4634
0,1032,15480000,15481500,54,89,15495000,4640
0,1033,15495000,15496500,54,89,15510000,4643
0,1034,15510000,15511500,54,89,15525000,4649
0,1035,15525000,15526500,54,89,15540000,4654
0,1036,15540000,15541500,54,89,15555000,4658
0,1037,15555000,15556500,54,89,15570000,4661
0,1038,15570000,15571500,54,89,15585000,4668
0,1039,15585000,15586500,54,89,15600000,4669
0,104,1560000,1561500,54,89,1575000,464
0,1040,15600000,15601500,54,89,15615000,4675
0,1041,15615000,15616500,54,89,15630000,4682
0,1042,15630000,15631500,54,89,15645000,4685
0,1043,15645000,15646500,54,89,15660000,4687
0,1044,15660000,15661500,54,89,15675000,4693
0,1045,15675000,15676500,54,89,15690000,4699
0,1046,15690000,15691500,54,89,15705000,4703
0,1047,15705000,15706500,54,89,15720000,4707
0,1048,15720000,15721500,54,89,15735000,4712
0,1049,15735000,15736500,54,89,15750000,4714
0,105,1575000,1576500,54,89,1590000,470
0,1050,15750000,15751500,54,89,15765000,4723
0,1051,15765000,15766500,54,89,15780000,4725
0,1052,15780000,15781500,54,89,15795000,4729
0,1053,15795000,15796500,54,89,15810000,4735
0,1054,15810000,15811500,54,89,15825000,4738
0,1055,15825000,15826500,54,89,15840000,4740
0,1056,15840000,15841500,54,89,15855000,4750
0,1057,15855000,15856500,54,89,15870000,4752
0,1058,15870000,15871500,54,89,15885000,4756
0,1059,15885000,15886500,54,89,15900000,4761
0,106,1590000,1591500,54,89,1605000,477
0,1060,15900000,15901500,54,89,15915000,4765
0,1061,15915000,15916500,54,89,15930000,4770
0,1062,15930000,15931500,54,89,15945000,4776
0,1063,15945000,15946500,54,89,15960000,4779
0,1064,15960000,15961500,54,89,15975000,4782
0,1065,15975000,15976500,54,89,15990000,4788
0,1066,15990000,15991500,54,89,16005000,4794
0,1067,16005000,16006500,54,89,16020000,4796
0,1068,16020000,16021500,54,89,16035000,4803
0,1069,16035000,16036500,54,89,16050000,4805
0,107,1605000,1606500,54,89,1620000,478
0,1070,16050000,16051500,54,89,16065000,4810
0,1071,16065000,16066500,54,89,16080000,4815
0,1072,16080000,16081500,54,89,16095000,4820
0,1073,16095000,16096500,54,89,16110000,4823
0,1074,16110000,16111500,54,89,16125000,4830
0,1075,16125000,16126500,54,89,16140000,4832
0,1076,16140000,16141500,54,89,16155000,4836
0,1077,16155000,16156500,54,89,16170000,4843
0,1078,16170000,16171500,54,89,16185000,4848
0,1079,16185000,16186500,54,89,16200000,4849
0,108,1620000,1621500,54,89,1635000,485
0,1080,16200000,16201500,54,89,16215000,4856
0,1081,16215000,16216500,54,89,16230000,4860
0,1082,16230000,16231500,54,89,16245000,4865
0,1083,16245000,16246500,54,89,16260000,4870
0,1084,16260000,16261500,54,89,16275000,4873
0,1085,16275000,16276500,54,89,16290000,4877
0,1086,16290000,16291500,54,89,16305000,4884
0,1087,16305000,16306500,54,89,16320000,4885
0,1088,16320000,16321500,54,89,16335000,4891
0,1089,16335000,16336500,54,89,16350000,4897
0,109,1635000,1636500,54,89,1650000,487
0,1090,16350000,16351500,54,89,16365000,4901
0,1091,16365000,16366500,54,89,16380000,4903
0,1092,16380000,16381500,54,89,16395000,4910
0,1093,16395000,16396500,54,89,16410000,4915
0,1094,16410000,16411500,54,89,16425000,4918
0,1095,16425000,16426500,54,89,16440000,4923
0,1096,16440000,16441500,54,89,16455000,4928
0,1097,16455000,16456500,54,89,16470000,4930
0,1098,16470000,16471500,54,89,16485000,4939
0,1099,16485000,16486500,54,89,16500000,4940
0,11,165000,166500,54,89,180000,47
0,110,1650000,1651500,54,89,1665000,492
0,1100,16500000,16501500,54,89,16515000,4945
0,1101,16515000,16516500,54,89,16530000,4951
0,1102,16530000,16531500,54,89,16545000,4954
0,1103,16545000,16546500,54,89,16560000,4957
0,1104,16560000,16561500,54,89,16575000,4965
0,1105,16575000,16576500,54,89,16590000,4968
0,1106,16590000,16591500,54,89,16605000,4972
0,1107,16605000,16606500,54,89,16620000,4977
0,1108,16620000,16621500,54,89,16635000,4981
0,1109,16635000,16636500,54,89,16650000,4985
0,111,1665000,1666500,54,89,1680000,497
0,1110,16650000,16651500,54,89,16665000,4992
0,1111,16665000,16666500,54,89,16680000,4995
0,1112,16680000,16681500,54,89,16695000,4998
0,1113,16695000,16696500,54,89,16710000,5004
0,1114,16710000,16711500,54,89,16725000,5010
0,1115,16725000,16726500,54,89,16740000,5012
0,1116,16740000,16741500,54,89,16755000,5019
0,1117,16755000,16756500,54,89,16770000,5021
0,1118,16770000,16771500,54,89,16785000,5026
0,1119,16785000,16786500,54,89,16800000,5030
0,112,1680000,1681500,54,89,1695000,502
0,1120,16800000,16801500,54,89,16815000,5036
0,1121,16815000,16816500,54,89,16830000,5039
0,1122,16830000,16831500,54,89,16845000,5046
0,1123,16845000,16846500,54,89,16860000,5048
0,1124,16860000,16861500,54,89,16875000,5051
0,1125,16875000,16876500,54,89,16890000,5060
0,1126,16890000,16891500,54,89,16905000,5064
0,1127,16905000,16906500,54,89,16920000,5065
0,1128,16920000,16921500,54,89,16935000,5072
0,1129,16935000,16936500,54,89,16950000,5075
0,113,1695000,1696500,54,89,1710000,506
0,1130,16950000,16951500,54,89,16965000,5081
0,1131,16965000,16966500,54,89,16980000,5086
0,1132,16980000,16981500,54,89,16995000,5089
0,1133,16995000,16996500,54,89,17010000,5093
0,1134,17010000,17011500,54,89,17025000,5099
0,1135,17025000,17026500,54,89,17040000,5101
0,1136,17040000,17041500,54,89,17055000,5108
0,1137,17055000,17056500,54,89,17070000,5113
0,1138,17070000,17071500,54,89,17085000,5117
0,1139,17085000,17086500,54,89,17100000,5118
0,114,1710000,1711500,54,89,1725000,512
0,1140,17100000,17101500,54,89,17115000,5126
0,1141,17115000,17116500,54,89,17130000,5131
0,1142,17130000,17131500,54,89,17145000,5134
0,1143,17145000,17146500,54,89,17160000,5139
0,1144,17160000,17161500,54,89,17175000,5143
0,1145,17175000,17176500,54,89,17190000,5146
0,1146,17190000,17191500,54,89,17205000,5155
0,1147,17205000,17206500,54,89,17220000,5157
0,1148,17220000,17221500,54,89,17235000,5161
0,1149,17235000,17236500,54,89,17250000,5166
0,115,1725000,1726500,54,89,1740000,514
0,1150,17250000,17251500,54,89,17265000,5170
0,1151,17265000,17266500,54,89,17280000,5173
0,1152,17280000,17281500,54,89,17295000,5181
0,1153,17295000,17296500,54,89,17310000,5184
0,1154,17310000,17311500,54,89,17325000,5187
0,1155,17325000,17326500,54,89,17340000,5193
0,1156,17340000,17341500,54,89,17355000,5197
0,1157,17355000,17356500,54,89,17370000,5201
0,1158,17370000,17371500,54,89,17385000,5209
0,1159,17385000,17386500,54,89,17400000,5210
0,116,1740000,1741500,54,89,1755000,518
0,1160,17400000,17401500,54,89,17415000,5214
0,1161,17415000,17416500,54,89,17430000,5220
0,1162,17430000,17431500,54,89,17445000,5226
0,1163,17445000,17446500,54,89,17460000,5228
0,1164,17460000,17461500,54,89,17475000,5234
0,1165,17475000,17476500,54,89,17490000,5237
0,1166,17490000,17491500,54,89,17505000,5242
0,1167,17505000,17506500,54,89,17520000,5246
0,1168,17520000,17521500,54,89,17535000,5252
0,1169,17535000,17536500,54,89,17550000,5255
0,117,1755000,1756500,54,89,1770000,526
0,1170,17550000,17551500,54,89,17565000,5262
0,1171,17565000,17566500,54,89,17580000,5264
0,1172,17580000,17581500,54,89,17595000,5267
0,1173,17595000,17596500,54,89,17610000,5276
0,1174,17610000,17611500,54,89,17625000,5279
0,1175,17625000,17626500,54,89,17640000,5281
0,1176,17640000,17641500,54,89,17655000,5288
0,1177,17655000,17656500,54,89,17670000,5291
0,1178,17670000,17671500,54,89,17685000,5297
0,1179,17685000,17686500,54,89,17700000,5301
0,118,1770000,1771500,54,89,1785000,530
0,1180,17700000,17701500,54,89,17715000,5306
0,1181,17715000,17716500,54,89,17730000,5309
0,1182,17730000,17731500,54,89,17745000,5315
0,1183,17745000,17746500,54,89,17760000,5317
0,1184,17760000,17761500,54,89,17775000,5323
0,1185,17775000,17776500,54,89,17790000,5329
0,1186,17790000,17791500,54,89,17805000,5333
0,1187,17805000,17806500,54,89,17820000,5334
0,1188,17820000,17821500,54,89,17835000,5342
0,1189,17835000,17836500,54,89,17850000,5346
0,119,1785000,1786500,54,89,1800000,531
0,1190,17850000,17851500,54,89,17865000,5350
0,1191,17865000,17866500,54,89,17880000,5356
0,1192,17880000,17881500,54,89,17895000,5359
0,1193,17895000,17896500,54,89,17910000,5362
0,1194,17910000,17911500,54,89,17925000,5370
0,1195,17925000,17926500,54,89,17940000,5373
0,1196,17940000,17941500,54,89,17955000,5377
0,1197,17955000,17956500,54,89,17970000,5382
0,1198,17970000,17971500,54,89,17985000,5386
0,1199,17985000,17986500,54,89,18000000,5388
0,12,180000,181500,54,89,195000,53
0,120,1800000,1801500,54,89,1815000,538
0,1200,18000000,18001500,54,89,18015000,5397
0,1201,18015000,18016500,54,89,18030000,5400
0,1202,18030000,18031500,54,89,18045000,5404
0,1203,18045000,18046500,54,89,18060000,5409
0,1204,18060000,18061500,54,89,18075000,5412
0,1205,18075000,18076500,54,89,18090000,5417
0,1206,18090000,18091500,54,89,18105000,5425
0,1207,18105000,18106500,54,89,18120000,5426
0,1208,18120000,18121500,54,89,18135000,5430
0,1209,18135000,18136500,54,89,18150000,5435
0,121,1815000,1816500,54,89,1830000,542
0,1210,18150000,18151500,54,89,18165000,5442
0,1211,18165000,18166500,54,89,18180000,5444
0,1212,18180000,18181500,54,89,18195000,5450
0,1213,18195000,18196500,54,89,18210000,5454
0,1214,18210000,18211500,54,89,18225000,5457
0,1215,18225000,18226500,54,89,18240000,5462
0,1216,18240000,18241500,54,89,18255000,5468
0,1217,18255000,18256500,54,89,18270000,5471
0,1218,18270000,18271500,54,89,18285000,5478
0,1219,18285000,18286500,54,89,18300000,5479
0,122,1830000,1831500,54,89,1845000,547
0,1220,18300000,18301500,54,89,18315000,5483
0,1221,18315000,18316500,54,89,18330000,5492
0,1222,18330000,18331500,54,89,18345000,5495
0,1223,18345000,18346500,54,89,18360000,5497
0,1224,18360000,18361500,54,89,18375000,5504
0,1225,18375000,18376500,54,89,18390000,5507
0,1226,18390000,18391500,54,89,18405000,5513
0,1227,18405000,18406500,54,89,18420000,5517
0,1228,18420000,18421500,54,89,18435000,5522
0,1229,18435000,18436500,54,89,18450000,5524
0,123,1845000,1846500,54,89,1860000,552
0,1230,18450000,18451500,54,89,18465000,5531
0,1231,18465000,18466500,54,89,18480000,5533
0,1232,18480000,18481500,54,89,18495000,5539
0,1233,18495000,18496500,54,89,18510000,5545
0,1234,18510000,18511500,54,89,18525000,5548
0,1235,18525000,18526500,54,89,18540000,5551
0,1236,18540000,18541500,54,89,18555000,5558
0,1237,18555000,18556500,54,89,18570000,5562
0,1238,18570000,18571500,54,89,18585000,5566
0,1239,18585000,18586500,54,89,18600000,5571
0,124,1860000,1861500,54,89,1875000,556
0,1240,18600000,18601500,54,89,18615000,5575
0,1241,18615000,18616500,54,89,18630000,5578
0,1242,18630000,18631500,54,89,18645000,5586
0,1243,18645000,18646500,54,89,18660000,5589
0,1244,18660000,18661500,54,89,18675000,5592
0,1245,18675000,18676500,54,89,18690000,5598
0,1246,18690000,18691500,54,89,18705000,5603
0,1247,18705000,18706500,54,89,18720000,5604
0,1248,18720000,18721500,54,89,18735000,5613
0,1249,18735000,18736500,54,89,18750000,5615
0,125,1875000,1876500,54,89,1890000,559
0,1250,18750000,18751500,54,89,18765000,5620
0,1251,18765000,18766500,54,89,18780000,5625
0,1252,18780000,18781500,54,89,18795000,5628
0,1253,18795000,18796500,54,89,18810000,5633
0,1254,18810000,18811500,54,89,18825000,5640
0,1255,18825000,18826500,54,89,18840000,5642
0,1256,18840000,18841500,54,89,18855000,5646
0,1257,18855000,18856500,54,89,18870000,5652
0,1258,18870000,18871500,54,89,18885000,5658
0,1259,18885000,18886500,54,89,18900000,5659
0,126,1890000,1891500,54,89,1905000,566
0,1260,18900000,18901500,54,89,18915000,5666
0,1261,18915000,18916500,54,89,18930000,5670
0,1262,18930000,18931500,54,89,18945000,5673
0,1263,18945000,18946500,54,89,18960000,5678
0,1264,18960000,18961500,54,89,18975000,5683
0,1265,18975000,18976500,54,89,18990000,5687
0,1266,18990000,18991500,54,89,19005000,5694
0,1267,19005000,19006500,54,89,19020000,5695
0,1268,19020000,19021500,54,89,19035000,5700
0,1269,19035000,19036500,54,89,19050000,5707
0,127,1905000,1906500,54,89,1920000,567
0,1270,19050000,19051500,54,89,19065000,5711
0,1271,19065000,19066500,54,89,19080000,5713
0,1272,19080000,19081500,54,89,19095000,5720
0,1273,19095000,19096500,54,89,19110000,5723
0,1274,19110000,19111500,54,89,19125000,5728
0,1275,19125000,19126500,54,89,19140000,5733
0,1276,19140000,19141500,54,89,19155000,5738
0,1277,19155000,19156500,54,89,19170000,5740
0,1278,19170000,19171500,54,89,19185000,5747
0,1279,19185000,19186500,54,89,19200000,5749
0,128,1920000,1921500,54,89,1935000,574
0,1280,19200000,19201500,54,89,19215000,5755
0,1281,19215000,19216500,54,89,19230000,5761
0,1282,19230000,19231500,54,89,19245000,5764
0,1283,19245000,19246500,54,89,19260000,5767
0,1284,19260000,19261500,54,89,19275000,5773
0,1285,19275000,19276500,54,89,19290000,5778
0,1286,19290000,19291500,54,89,19305000,5782
0,1287,19305000,19306500,54,89,19320000,5787
0,1288,19320000,19321500,54,89,19335000,5791
0,1289,19335000,19336500,54,89,19350000,5793
