Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,56,93,10000,0
0,1,10000,11000,56,93,20000,5
0,10,100000,101000,56,93,110000,52
0,100,1000000,1001000,56,93,1010000,532
0,101,1010000,1011000,56,93,1020000,534
0,102,1020000,1021000,56,93,1030000,541
0,103,1030000,1031000,56,93,1040000,547
0,104,1040000,1041000,56,93,1050000,551
0,105,1050000,1051000,56,93,1060000,558
0,106,1060000,1061000,56,93,1070000,563
0,107,1070000,1071000,56,93,1080000,566
0,108,1080000,1081000,56,93,1090000,573
0,109,1090000,1091000,56,93,1100000,578
0,11,110000,111000,56,93,120000,56
0,110,1100000,1101000,56,93,1110000,583
0,111,1110000,1111000,56,93,1120000,589
0,112,1120000,1121000,56,93,1130000,596
0,113,1130000,1131000,56,93,1140000,598
0,114,1140000,1141000,56,93,1150000,604
0,115,1150000,1151000,56,93,1160000,612
0,116,1160000,1161000,56,93,1170000,614
0,117,1170000,1171000,56,93,1180000,622
0,118,1180000,1181000,56,93,1190000,627
0,119,1190000,1191000,56,93,1200000,629
0,12,120000,121000,56,93,130000,63
0,120,1200000,1201000,56,93,1210000,636
0,121,1210000,1211000,56,93,1220000,644
0,122,1220000,1221000,56,93,1230000,647
0,123,1230000,1231000,56,93,1240000,653
0,124,1240000,1241000,56,93,1250000,658
0,125,1250000,1251000,56,93,1260000,661
0,126,1260000,1261000,56,93,1270000,670
0,127,1270000,1271000,56,93,1280000,676
0,128,1280000,1281000,56,93,1290000,678
0,129,1290000,1291000,56,93,1300000,684
0,13,130000,131000,56,93,140000,69
0,130,1300000,1301000,56,93,1310000,691
0,131,1310000,1311000,56,93,1320000,693
0,132,1320000,1321000,56,93,1330000,702
0,133,1330000,1331000,56,93,1340000,707
0,134,1340000,1341000,56,93,1350000,709
0,135,1350000,1351000,56,93,1360000,717
0,136,1360000,1361000,56,93,1370000,722
0,137,1370000,1371000,56,93,1380000,727
0,138,1380000,1381000,56,93,1390000,733
0,139,1390000,1391000,56,93,1400000,739
0,14,140000,141000,56,93,150000,71
0,140,1400000,1401000,56,93,1410000,742
0,141,1410000,1411000,56,93,1420000,748
0,142,1420000,1421000,56,93,1430000,754
0,143,1430000,1431000,56,93,1440000,758
0,144,1440000,1441000,56,93,1450000,765
0,145,1450000,1451000,56,93,1460000,771
0,146,1460000,1461000,56,93,1470000,773
0,147,1470000,1471000,56,93,1480000,780
0,148,1480000,1481000,56,93,1490000,788
0,149,1490000,1491000,56,93,1500000,790
0,15,150000,151000,56,93,160000,78
0,150,1500000,1501000,56,93,1510000,797
0,151,1510000,1511000,56,93,1520000,802
0,152,1520000,1521000,56,93,1530000,805
0,153,1530000,1531000,56,93,1540000,812
0,154,1540000,1541000,56,93,1550000,819
0,155,1550000,1551000,56,93,1560000,822
0,156,1560000,1561000,56,93,1570000,828
0,157,1570000,1571000,56,93,1580000,835
0,158,1580000,1581000,56,93,1590000,837
0,159,1590000,1591000,56,93,1600000,845
0,16,160000,161000,56,93,170000,85
0,160,1600000,1601000,56,93,1610000,851
0,161,1610000,1611000,56,93,1620000,853
0,162,1620000,1621000,56,93,1630000,861
0,163,1630000,1631000,56,93,1640000,866
0,164,1640000,1641000,56,93,1650000,868
0,165,1650000,1651000,56,93,1660000,877
0,166,1660000,1661000,56,93,1670000,883
0,167,1670000,1671000,56,93,1680000,886
0,168,1680000,1681000,56,93,1690000,892
0,169,1690000,1691000,56,93,1700000,897
0,17,170000,171000,56,93,180000,88
0,170,1700000,1701000,56,93,1710000,902
0,171,1710000,1711000,56,93,1720000,909
0,172,1720000,1721000,56,93,1730000,915
0,173,1730000,1731000,56,93,1740000,917
