Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,4346,7243,10000,0
0,1,10000,11000,4346,7243,20000,4
0,10,100000,101000,4346,7243,110000,57
0,100,1000000,1001000,4346,7243,1010000,576
0,1000,10000000,10001000,4346,7243,10010000,5765
0,1001,10010000,10011000,4346,7243,10020000,5769
0,1002,10020000,10021000,4346,7243,10030000,5777
0,1003,10030000,10031000,4346,7243,10040000,5782
0,1004,10040000,10041000,4346,7243,10050000,5787
0,1005,10050000,10051000,4346,7243,10060000,5793
0,1006,10060000,10061000,4346,7243,10070000,5800
0,1007,10070000,10071000,4346,7243,10080000,5805
0,1008,10080000,10081000,4346,7243,10090000,5811
0,1009,10090000,10091000,4346,7243,10100000,5815
0,101,1010000,1011000,4346,7243,1020000,579
0,1010,10100000,10101000,4346,7243,10110000,5822
0,1011,10110000,10111000,4346,7243,10120000,5827
0,1012,10120000,10121000,4346,7243,10130000,5836
0,1013,10130000,10131000,4346,7243,10140000,5839
0,1014,10140000,10141000,4346,7243,10150000,5845
0,1015,10150000,10151000,4346,7243,10160000,5851
0,1016,10160000,10161000,4346,7243,10170000,5856
0,1017,10170000,10171000,4346,7243,10180000,5863
0,1018,10180000,10181000,4346,7243,10190000,5869
0,1019,10190000,10191000,4346,7243,10200000,5872
0,102,1020000,1021000,4346,7243,1030000,588
0,1020,10200000,10201000,4346,7243,10210000,5881
0,1021,10210000,10211000,4346,7243,10220000,5885
0,1022,10220000,10221000,4346,7243,10230000,5892
0,1023,10230000,10231000,4346,7243,10240000,5897
0,1024,10240000,10241000,4346,7243,10250000,5903
0,1025,10250000,10251000,4346,7243,10260000,5908
0,1026,10260000,10261000,4346,7243,10270000,5914
0,1027,10270000,10271000,4346,7243,10280000,5920
0,1028,10280000,10281000,4346,7243,10290000,5927
0,1029,10290000,10291000,4346,7243,10300000,5931
0,103,1030000,1031000,4346,7243,1040000,592
0,1030,10300000,10301000,4346,7243,10310000,5939
0,1031,10310000,10311000,4346,7243,10320000,5942
0,1032,10320000,10321000,4346,7243,10330000,5950
0,1033,10330000,10331000,4346,7243,10340000,5954
0,1034,10340000,10341000,4346,7243,10350000,5960
0,1035,10350000,10351000,4346,7243,10360000,5966
0,1036,10360000,10361000,4346,7243,10370000,5972
0,1037,10370000,10371000,4346,7243,10380000,5978
0,1038,10380000,10381000,4346,7243,10390000,5984
0,1039,10390000,10391000,4346,7243,10400000,5989
0,104,1040000,1041000,4346,7243,1050000,598
0,1040,10400000,10401000,4346,7243,10410000,5996
0,1041,10410000,10411000,4346,7243,10420000,6000
0,1042,10420000,10421000,4346,7243,10430000,6008
0,1043,10430000,10431000,4346,7243,10440000,6011
0,1044,10440000,10441000,4346,7243,10450000,6017
0,1045,10450000,10451000,4346,7243,10460000,6025
0,1046,10460000,10461000,4346,7243,10470000,6030
0,1047,10470000,10471000,4346,7243,10480000,6036
0,1048,10480000,10481000,4346,7243,10490000,6042
0,1049,10490000,10491000,4346,7243,10500000,6045
0,105,1050000,1051000,4346,7243,1060000,604
0,1050,10500000,10501000,4346,7243,10510000,6054
0,1051,10510000,10511000,4346,7243,10520000,6058
0,1052,10520000,10521000,4346,7243,10530000,6065
0,1053,10530000,10531000,4346,7243,10540000,6069
0,1054,10540000,10541000,4346,7243,10550000,6076
0,1055,10550000,10551000,4346,7243,10560000,6081
0,1056,10560000,10561000,4346,7243,10570000,6088
0,1057,10570000,10571000,4346,7243,10580000,6094
0,1058,10580000,10581000,4346,7243,10590000,6099
0,1059,10590000,10591000,4346,7243,10600000,6103
0,106,1060000,1061000,4346,7243,1070000,610
0,1060,10600000,10601000,4346,7243,10610000,6111
0,1061,10610000,10611000,4346,7243,10620000,6115
0,1062,10620000,10621000,4346,7243,10630000,6124
0,1063,10630000,10631000,4346,7243,10640000,6128
0,1064,10640000,10641000,4346,7243,10650000,6133
0,1065,10650000,10651000,4346,7243,10660000,6139
0,1066,10660000,10661000,4346,7243,10670000,6145
0,1067,10670000,10671000,4346,7243,10680000,6151
0,1068,10680000,10681000,4346,7243,10690000,6157
0,1069,10690000,10691000,4346,7243,10700000,6161
0,107,1070000,1071000,4346,7243,1080000,615
0,1070,10700000,10701000,4346,7243,10710000,6168
0,1071,10710000,10711000,4346,7243,10720000,6173
0,1072,10720000,10721000,4346,7243,10730000,6182
0,1073,10730000,10731000,4346,7243,10740000,6185
0,1074,10740000,10741000,4346,7243,10750000,6191
0,1075,10750000,10751000,4346,7243,10760000,6197
0,1076,10760000,10761000,4346,7243,10770000,6202
0,1077,10770000,10771000,4346,7243,10780000,6208
0,1078,10780000,10781000,4346,7243,10790000,6215
0,1079,10790000,10791000,4346,7243,10800000,6219
0,108,1080000,1081000,4346,7243,1090000,621
0,1080,10800000,10801000,4346,7243,10810000,6227
0,1081,10810000,10811000,4346,7243,10820000,6231
0,1082,10820000,10821000,4346,7243,10830000,6238
0,1083,10830000,10831000,4346,7243,10840000,6243
0,1084,10840000,10841000,4346,7243,10850000,6249
0,1085,10850000,10851000,4346,7243,10860000,6254
0,1086,10860000,10861000,4346,7243,10870000,6260
0,1087,10870000,10871000,4346,7243,10880000,6266
0,1088,10880000,10881000,4346,7243,10890000,6272
0,1089,10890000,10891000,4346,7243,10900000,6277
0,109,1090000,1091000,4346,7243,1100000,625
0,1090,10900000,10901000,4346,7243,10910000,6285
0,1091,10910000,10911000,4346,7243,10920000,6288
0,1092,10920000,10921000,4346,7243,10930000,6296
0,1093,10930000,10931000,4346,7243,10940000,6300
0,1094,10940000,10941000,4346,7243,10950000,6306
0,1095,10950000,10951000,4346,7243,10960000,6312
0,1096,10960000,10961000,4346,7243,10970000,6319
0,1097,10970000,10971000,4346,7243,10980000,6324
0,1098,10980000,10981000,4346,7243,10990000,6330
0,1099,10990000,10991000,4346,7243,11000000,6334
0,11,110000,111000,4346,7243,120000,61
0,110,1100000,1101000,4346,7243,1110000,634
0,1100,11000000,11001000,4346,7243,11010000,6342
0,1101,11010000,11011000,4346,7243,11020000,6346
0,1102,11020000,11021000,4346,7243,11030000,6354
0,1103,11030000,11031000,4346,7243,11040000,6357
0,1104,11040000,11041000,4346,7243,11050000,6363
0,1105,11050000,11051000,4346,7243,11060000,6371
0,1106,11060000,11061000,4346,7243,11070000,6376
0,1107,11070000,11071000,4346,7243,11080000,6382
0,1108,11080000,11081000,4346,7243,11090000,6388
