Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,170,1700000,1701000,2156,3593,1710000,836
0,171,1710000,1711000,2156,3593,1720000,843
0,172,1720000,1721000,2156,3593,1730000,850
0,173,1730000,1731000,2156,3593,1740000,852
0,174,1740000,1741000,2156,3593,1750000,858
0,175,1750000,1751000,2156,3593,1760000,864
0,176,1760000,1761000,2156,3593,1770000,866
0,177,1770000,1771000,2156,3593,1780000,872
0,178,1780000,1781000,2156,3593,1790000,878
0,179,1790000,1791000,2156,3593,1800000,880
0,18,180000,181000,2156,3593,190000,88
0,180,1800000,1801000,2156,3593,1810000,889
0,181,1810000,1811000,2156,3593,1820000,894
0,182,1820000,1821000,2156,3593,1830000,896
0,183,1830000,1831000,2156,3593,1840000,902
0,184,1840000,1841000,2156,3593,1850000,908
0,185,1850000,1851000,2156,3593,1860000,910
0,186,1860000,1861000,2156,3593,1870000,916
0,187,1870000,1871000,2156,3593,1880000,924
0,188,1880000,1881000,2156,3593,1890000,926
0,189,1890000,1891000,2156,3593,1900000,933
0,19,190000,191000,2156,3593,200000,93
0,190,1900000,1901000,2156,3593,1910000,938
0,191,1910000,1911000,2156,3593,1920000,940
0,192,1920000,1921000,2156,3593,1930000,946
0,193,1930000,1931000,2156,3593,1940000,952
0,194,1940000,1941000,2156,3593,1950000,954
0,195,1950000,1951000,2156,3593,1960000,963
0,196,1960000,1961000,2156,3593,1970000,968
0,197,1970000,1971000,2156,3593,1980000,970
0,198,1980000,1981000,2156,3593,1990000,977
0,199,1990000,1991000,2156,3593,2000000,982
0,2,20000,21000,2156,3593,30000,7
0,20,200000,201000,2156,3593,210000,95
0,200,2000000,2001000,2156,3593,2010000,984
0,201,2010000,2011000,2156,3593,2020000,990
0,202,2020000,2021000,2156,3593,2030000,998
0,203,2030000,2031000,2156,3593,2040000,1000
0,204,2040000,2041000,2156,3593,2050000,1007
0,205,2050000,2051000,2156,3593,2060000,1012
0,206,2060000,2061000,2156,3593,2070000,1014
0,207,2070000,2071000,2156,3593,2080000,1021
0,208,2080000,2081000,2156,3593,2090000,1026
0,209,2090000,2091000,2156,3593,2100000,1028
0,21,210000,211000,2156,3593,220000,101
0,210,2100000,2101000,2156,3593,2110000,1036
0,211,2110000,2111000,2156,3593,2120000,1042
0,212,2120000,2121000,2156,3593,2130000,1045
0,213,2130000,2131000,2156,3593,2140000,1051
0,214,2140000,2141000,2156,3593,2150000,1056
0,215,2150000,2151000,2156,3593,2160000,1058
0,216,2160000,2161000,2156,3593,2170000,1065
0,217,2170000,2171000,2156,3593,2180000,1072
0,218,2180000,2181000,2156,3593,2190000,1074
0,219,2190000,2191000,2156,3593,2200000,1080
0,22,220000,221000,2156,3593,230000,109
0,220,2200000,2201000,2156,3593,2210000,1086
0,221,2210000,2211000,2156,3593,2220000,1089
0,222,2220000,2221000,2156,3593,2230000,1095
0,223,2230000,2231000,2156,3593,2240000,1100
0,224,2240000,2241000,2156,3593,2250000,1102
0,225,2250000,2251000,2156,3593,2260000,1111
0,226,2260000,2261000,2156,3593,2270000,1116
0,227,2270000,2271000,2156,3593,2280000,1118
0,228,2280000,2281000,2156,3593,2290000,1124
0,229,2290000,2291000,2156,3593,2300000,1131
0,23,230000,231000,2156,3593,240000,111
0,230,2300000,2301000,2156,3593,2310000,1133
0,231,2310000,2311000,2156,3593,2320000,1139
0,232,2320000,2321000,2156,3593,2330000,1146
0,233,2330000,2331000,2156,3593,2340000,1148
0,234,2340000,2341000,2156,3593,2350000,1155
0,235,2350000,2351000,2156,3593,2360000,1160
0,236,2360000,2361000,2156,3593,2370000,1162
0,237,2370000,2371000,2156,3593,2380000,1168
0,238,2380000,2381000,2156,3593,2390000,1175
0,239,2390000,2391000,2156,3593,2400000,1177
0,24,240000,241000,2156,3593,250000,117
0,240,2400000,2401000,2156,3593,2410000,1185
0,241,2410000,2411000,2156,3593,2420000,1190
0,242,2420000,2421000,2156,3593,2430000,1192
0,243,2430000,2431000,2156,3593,2440000,1199
0,244,2440000,2441000,2156,3593,2450000,1204
0,245,2450000,2451000,2156,3593,2460000,1206
0,246,2460000,2461000,2156,3593,2470000,1213
0,247,2470000,2471000,2156,3593,2480000,1221
0,248,2480000,2481000,2156,3593,2490000,1223
0,249,2490000,2491000,2156,3593,2500000,1229
0,25,250000,251000,2156,3593,260000,123
0,250,2500000,2501000,2156,3593,2510000,1234
0,251,2510000,2511000,2156,3593,2520000,1236
0,252,2520000,2521000,2156,3593,2530000,1243
0,253,2530000,2531000,2156,3593,2540000,1248
0,254,2540000,2541000,2156,3593,2550000,1250
0,255,2550000,2551000,2156,3593,2560000,1259
0,256,2560000,2561000,2156,3593,2570000,1265
0,257,2570000,2571000,2156,3593,2580000,1267
0,258,2580000,2581000,2156,3593,2590000,1273
0,259,2590000,2591000,2156,3593,2600000,1278
0,26,260000,261000,2156,3593,270000,125
0,260,2600000,2601000,2156,3593,2610000,1280
0,261,2610000,2611000,2156,3593,2620000,1287
0,262,2620000,2621000,2156,3593,2630000,1294
0,263,2630000,2631000,2156,3593,2640000,1297
0,264,2640000,2641000,2156,3593,2650000,1303
0,265,2650000,2651000,2156,3593,2660000,1309
0,266,2660000,2661000,2156,3593,2670000,1311
0,267,2670000,2671000,2156,3593,2680000,1317
0,268,2680000,2681000,2156,3593,2690000,1322
0,269,2690000,2691000,2156,3593,2700000,1324
0,27,270000,271000,2156,3593,280000,132
0,270,2700000,2701000,2156,3593,2710000,1333
0,271,2710000,2711000,2156,3593,2720000,1338
0,272,2720000,2721000,2156,3593,2730000,1341
0,273,2730000,2731000,2156,3593,2740000,1347
0,274,2740000,2741000,2156,3593,2750000,1353
0,275,2750000,2751000,2156,3593,2760000,1355
0,276,2760000,2761000,2156,3593,2770000,1361
0,277,2770000,2771000,2156,3593,2780000,1368
0,278,2780000,2781000,2156,3593,2790000,1370
0,279,2790000,2791000,2156,3593,2800000,1377
0,28,280000,281000,2156,3593,290000,137
0,280,2800000,2801000,2156,3593,2810000,1383
0,281,2810000,2811000,2156,3593,2820000,1385
0,282,2820000,2821000,2156,3593,2830000,1391
0,283,2830000,2831000,2156,3593,2840000,1397
0,284,2840000,2841000,2156,3593,2850000,1399
0,285,2850000,2851000,2156,3593,2860000,1407
0,286,2860000,2861000,2156,3593,2870000,1412
0,287,2870000,2871000,2156,3593,2880000,1414
0,288,2880000,2881000,2156,3593,2890000,1421
0,289,2890000,2891000,2156,3593,2900000,1427
0,29,290000,291000,2156,3593,300000,139
0,290,2900000,2901000,2156,3593,2910000,1429
0,291,2910000,2911000,2156,3593,2920000,1435
0,292,2920000,2921000,2156,3593,2930000,1443
0,293,2930000,2931000,2156,3593,2940000,1445
0,294,2940000,2941000,2156,3593,2950000,1451
0,295,2950000,2951000,2156,3593,2960000,1456
0,296,2960000,2961000,2156,3593,2970000,1458
0,297,2970000,2971000,2156,3593,2980000,1466
0,298,2980000,2981000,2156,3593,2990000,1471
0,299,2990000,2991000,2156,3593,3000000,1473
0,3,30000,31000,2156,3593,40000,13
0,30,300000,301000,2156,3593,310000,147
0,300,3000000,3001000,2156,3593,3010000,1481
0,301,3010000,3011000,2156,3593,3020000,1487
0,302,3020000,3021000,2156,3593,3030000,1489
0,303,3030000,3031000,2156,3593,3040000,1495
0,304,3040000,3041000,2156,3593,3050000,1500
0,305,3050000,3051000,2156,3593,3060000,1502
0,306,3060000,3061000,2156,3593,3070000,1510
0,307,3070000,3071000,2156,3593,3080000,1517
0,308,3080000,3081000,2156,3593,3090000,1519
0,309,3090000,3091000,2156,3593,3100000,1525
0,31,310000,311000,2156,3593,320000,153
0,310,3100000,3101000,2156,3593,3110000,1531
0,311,3110000,3111000,2156,3593,3120000,1533
0,312,3120000,3121000,2156,3593,3130000,1539
0,313,3130000,3131000,2156,3593,3140000,1544
0,314,3140000,3141000,2156,3593,3150000,1547
0,315,3150000,3151000,2156,3593,3160000,1556
0,316,3160000,3161000,2156,3593,3170000,1561
0,317,3170000,3171000,2156,3593,3180000,1563
0,318,3180000,3181000,2156,3593,3190000,1569
0,319,3190000,3191000,2156,3593,3200000,1575
0,32,320000,321000,2156,3593,330000,155
0,320,3200000,3201000,2156,3593,3210000,1577
0,321,3210000,3211000,2156,3593,3220000,1583
0,322,3220000,3221000,2156,3593,3230000,1590
0,323,3230000,3231000,2156,3593,3240000,1593
0,324,3240000,3241000,2156,3593,3250000,1600
0,325,3250000,3251000,2156,3593,3260000,1605
0,326,3260000,3261000,2156,3593,3270000,1607
0,327,3270000,3271000,2156,3593,3280000,1613
0,328,3280000,3281000,2156,3593,3290000,1619
0,329,3290000,3291000,2156,3593,3300000,1621
0,33,330000,331000,2156,3593,340000,161
0,330,3300000,3301000,2156,3593,3310000,1629
0,331,3310000,3311000,2156,3593,3320000,1635
0,332,3320000,3321000,2156,3593,3330000,1637
0,333,3330000,3331000,2156,3593,3340000,1644
0,334,3340000,3341000,2156,3593,3350000,1649
0,335,3350000,3351000,2156,3593,3360000,1651
0,336,3360000,3361000,2156,3593,3370000,1657
0,337,3370000,3371000,2156,3593,3380000,1665
0,338,3380000,3381000,2156,3593,3390000,1667
0,339,3390000,3391000,2156,3593,3400000,1673
0,34,340000,341000,2156,3593,350000,167
0,340,3400000,3401000,2156,3593,3410000,1679
0,341,3410000,3411000,2156,3593,3420000,1681
0,342,3420000,3421000,2156,3593,3430000,1688
0,343,3430000,3431000,2156,3593,3440000,1693
0,344,3440000,3441000,2156,3593,3450000,1695
0,345,3450000,3451000,2156,3593,3460000,1703
0,346,3460000,3461000,2156,3593,3470000,1709
0,347,3470000,3471000,2156,3593,3480000,1711
0,348,3480000,3481000,2156,3593,3490000,1718
0,349,3490000,3491000,2156,3593,3500000,1723
0,35,350000,351000,2156,3593,360000,169
0,350,3500000,3501000,2156,3593,3510000,1725
0,351,3510000,3511000,2156,3593,3520000,1732
0,352,3520000,3521000,2156,3593,3530000,1739
0,353,3530000,3531000,2156,3593,3540000,1741
0,354,3540000,3541000,2156,3593,3550000,1747
0,355,3550000,3551000,2156,3593,3560000,1753
0,356,3560000,3561000,2156,3593,3570000,1755
0,357,3570000,3571000,2156,3593,3580000,1762
0,358,3580000,3581000,2156,3593,3590000,1767
0,359,3590000,3591000,2156,3593,3600000,1769
0,36,360000,361000,2156,3593,370000,176
0,360,3600000,3601000,2156,3593,3610000,1778
0,361,3610000,3611000,2156,3593,3620000,1783
0,362,3620000,3621000,2156,3593,3630000,1785
0,363,3630000,3631000,2156,3593,3640000,1791
0,364,3640000,3641000,2156,3593,3650000,1797
0,365,3650000,3651000,2156,3593,3660000,1800
0,366,3660000,3661000,2156,3593,3670000,1806
0,367,3670000,3671000,2156,3593,3680000,1813
0,368,3680000,3681000,2156,3593,3690000,1815
0,369,3690000,3691000,2156,3593,3700000,1822
0,37,370000,371000,2156,3593,380000,183
0,370,3700000,3701000,2156,3593,3710000,1827
0,371,3710000,3711000,2156,3593,3720000,1829
0,372,3720000,3721000,2156,3593,3730000,1835
0,373,3730000,3731000,2156,3593,3740000,1841
0,374,3740000,3741000,2156,3593,3750000,1844
0,375,3750000,3751000,2156,3593,3760000,1852
0,376,3760000,3761000,2156,3593,3770000,1857
0,377,3770000,3771000,2156,3593,3780000,1859
0,378,3780000,3781000,2156,3593,3790000,1866
0,379,3790000,3791000,2156,3593,3800000,1871
0,38,380000,381000,2156,3593,390000,185
0,380,3800000,3801000,2156,3593,3810000,1873
0,381,3810000,3811000,2156,3593,3820000,1879
0,382,3820000,3821000,2156,3593,3830000,1888
0,383,3830000,3831000,2156,3593,3840000,1890
0,384,3840000,3841000,2156,3593,3850000,1896
0,385,3850000,3851000,2156,3593,3860000,1901
0,386,3860000,3861000,2156,3593,3870000,1903
0,387,3870000,3871000,2156,3593,3880000,1910
0,388,3880000,3881000,2156,3593,3890000,1915
0,389,3890000,3891000,2156,3593,3900000,1917
0,39,390000,391000,2156,3593,400000,191
0,390,3900000,3901000,2156,3593,3910000,1925
0,391,3910000,3911000,2156,3593,3920000,1932
0,392,3920000,3921000,2156,3593,3930000,1934
0,393,3930000,3931000,2156,3593,3940000,1940
0,394,3940000,3941000,2156,3593,3950000,1945
0,395,3950000,3951000,2156,3593,3960000,1947
0,396,3960000,3961000,2156,3593,3970000,1954
0,397,3970000,3971000,2156,3593,3980000,1961
0,398,3980000,3981000,2156,3593,3990000,1963
0,399,3990000,3991000,2156,3593,4000000,1970
0,4,40000,41000,2156,3593,50000,19
0,40,400000,401000,2156,3593,410000,197
0,400,4000000,4001000,2156,3593,4010000,1976
0,401,4010000,4011000,2156,3593,4020000,1978
0,402,4020000,4021000,2156,3593,4030000,1984
0,403,4030000,4031000,2156,3593,4040000,1989
0,404,4040000,4041000,2156,3593,4050000,1991
0,405,4050000,4051000,2156,3593,4060000,2000
0,406,4060000,4061000,2156,3593,4070000,2005
0,407,4070000,4071000,2156,3593,4080000,2007
0,408,4080000,4081000,2156,3593,4090000,2014
0,409,4090000,4091000,2156,3593,4100000,2020
0,41,410000,411000,2156,3593,420000,199
0,410,4100000,4101000,2156,3593,4110000,2022
0,411,4110000,4111000,2156,3593,4120000,2028
0,412,4120000,4121000,2156,3593,4130000,2035
0,413,4130000,4131000,2156,3593,4140000,2037
0,414,4140000,4141000,2156,3593,4150000,2044
0,415,4150000,4151000,2156,3593,4160000,2049
0,416,4160000,4161000,2156,3593,4170000,2052
0,417,4170000,4171000,2156,3593,4180000,2058
0,418,4180000,4181000,2156,3593,4190000,2064
0,419,4190000,4191000,2156,3593,4200000,2066
0,42,420000,421000,2156,3593,430000,206
0,420,4200000,4201000,2156,3593,4210000,2074
0,421,4210000,4211000,2156,3593,4220000,2079
0,422,4220000,4221000,2156,3593,4230000,2081
0,423,4230000,4231000,2156,3593,4240000,2088
0,424,4240000,4241000,2156,3593,4250000,2093
0,425,4250000,4251000,2156,3593,4260000,2096
0,426,4260000,4261000,2156,3593,4270000,2102
0,427,4270000,4271000,2156,3593,4280000,2110
0,428,4280000,4281000,2156,3593,4290000,2112
0,429,4290000,4291000,2156,3593,4300000,2118
0,43,430000,431000,2156,3593,440000,211
0,430,4300000,4301000,2156,3593,4310000,2123
0,431,4310000,4311000,2156,3593,4320000,2125
0,432,4320000,4321000,2156,3593,4330000,2132
0,433,4330000,4331000,2156,3593,4340000,2138
0,434,4340000,4341000,2156,3593,4350000,2140
0,435,4350000,4351000,2156,3593,4360000,2148
0,436,4360000,4361000,2156,3593,4370000,2154
0,437,4370000,4371000,2156,3593,4380000,2156
0,438,4380000,4381000,2156,3593,4390000,2162
0,439,4390000,4391000,2156,3593,4400000,2167
0,44,440000,441000,2156,3593,450000,213
0,440,4400000,4401000,2156,3593,4410000,2169
0,441,4410000,4411000,2156,3593,4420000,2176
0,442,4420000,4421000,2156,3593,4430000,2184
0,443,4430000,4431000,2156,3593,4440000,2186
0,444,4440000,4441000,2156,3593,4450000,2192
0,445,4450000,4451000,2156,3593,4460000,2198
0,446,4460000,4461000,2156,3593,4470000,2200
0,447,4470000,4471000,2156,3593,4480000,2206
0,448,4480000,4481000,2156,3593,4490000,2211
0,449,4490000,4491000,2156,3593,4500000,2213
0,45,450000,451000,2156,3593,460000,222
0,450,4500000,4501000,2156,3593,4510000,2223
0,451,4510000,4511000,2156,3593,4520000,2228
0,452,4520000,4521000,2156,3593,4530000,2230
0,453,4530000,4531000,2156,3593,4540000,2236
0,454,4540000,4541000,2156,3593,4550000,2242
0,455,4550000,4551000,2156,3593,4560000,2244
0,456,4560000,4561000,2156,3593,4570000,2250
0,457,4570000,4571000,2156,3593,4580000,2257
0,458,4580000,4581000,2156,3593,4590000,2259
0,459,4590000,4591000,2156,3593,4600000,2267
0,46,460000,461000,2156,3593,470000,227
0,460,4600000,4601000,2156,3593,4610000,2272
0,461,4610000,4611000,2156,3593,4620000,2274
0,462,4620000,4621000,2156,3593,4630000,2280
0,463,4630000,4631000,2156,3593,4640000,2286
0,464,4640000,4641000,2156,3593,4650000,2288
0,465,4650000,4651000,2156,3593,4660000,2296
0,466,4660000,4661000,2156,3593,4670000,2301
0,467,4670000,4671000,2156,3593,4680000,2304
0,468,4680000,4681000,2156,3593,4690000,2311
0,469,4690000,4691000,2156,3593,4700000,2316
0,47,470000,471000,2156,3593,480000,229
0,470,4700000,4701000,2156,3593,4710000,2318
0,471,4710000,4711000,2156,3593,4720000,2324
0,472,4720000,4721000,2156,3593,4730000,2332
0,473,4730000,4731000,2156,3593,4740000,2334
0,474,4740000,4741000,2156,3593,4750000,2340
0,475,4750000,4751000,2156,3593,4760000,2345
0,476,4760000,4761000,2156,3593,4770000,2348
0,477,4770000,4771000,2156,3593,4780000,2355
0,478,4780000,4781000,2156,3593,4790000,2360
0,479,4790000,4791000,2156,3593,4800000,2362
0,48,480000,481000,2156,3593,490000,235
0,480,4800000,4801000,2156,3593,4810000,2370
0,481,4810000,4811000,2156,3593,4820000,2376
0,482,4820000,4821000,2156,3593,4830000,2378
0,483,4830000,4831000,2156,3593,4840000,2384
0,484,4840000,4841000,2156,3593,4850000,2390
0,485,4850000,4851000,2156,3593,4860000,2392
0,486,4860000,4861000,2156,3593,4870000,2399
0,487,4870000,4871000,2156,3593,4880000,2406
0,488,4880000,4881000,2156,3593,4890000,2408
0,489,4890000,4891000,2156,3593,4900000,2414
0,49,490000,491000,2156,3593,500000,241
0,490,4900000,4901000,2156,3593,4910000,2420
0,491,4910000,4911000,2156,3593,4920000,2422
0,492,4920000,4921000,2156,3593,4930000,2428
0,493,4930000,4931000,2156,3593,4940000,2434
0,494,4940000,4941000,2156,3593,4950000,2436
0,495,4950000,4951000,2156,3593,4960000,2445
0,496,4960000,4961000,2156,3593,4970000,2450
0,497,4970000,4971000,2156,3593,4980000,2452
0,498,4980000,4981000,2156,3593,4990000,2458
0,499,4990000,4991000,2156,3593,5000000,2464
0,5,50000,51000,2156,3593,60000,21
0,50,500000,501000,2156,3593,510000,243
0,500,5000000,5001000,2156,3593,5010000,2466
0,501,5010000,5011000,2156,3593,5020000,2473
0,502,5020000,5021000,2156,3593,5030000,2480
0,503,5030000,5031000,2156,3593,5040000,2482
0,504,5040000,5041000,2156,3593,5050000,2489
0,505,5050000,5051000,2156,3593,5060000,2494
0,506,5060000,5061000,2156,3593,5070000,2496
0,507,5070000,5071000,2156,3593,5080000,2502
0,508,5080000,5081000,2156,3593,5090000,2508
0,509,5090000,5091000,2156,3593,5100000,2510
0,51,510000,511000,2156,3593,520000,250
0,510,5100000,5101000,2156,3593,5110000,2519
0,511,5110000,5111000,2156,3593,5120000,2524
0,512,5120000,5121000,2156,3593,5130000,2526
0,513,5130000,5131000,2156,3593,5140000,2533
0,514,5140000,5141000,2156,3593,5150000,2538
0,515,5150000,5151000,2156,3593,5160000,2540
0,516,5160000,5161000,2156,3593,5170000,2546
0,517,5170000,5171000,2156,3593,5180000,2554
0,518,5180000,5181000,2156,3593,5190000,2557
0,519,5190000,5191000,2156,3593,5200000,2563
0,52,520000,521000,2156,3593,530000,257
0,520,5200000,5201000,2156,3593,5210000,2568
0,521,5210000,5211000,2156,3593,5220000,2570
0,522,5220000,5221000,2156,3593,5230000,2577
0,523,5230000,5231000,2156,3593,5240000,2582
0,524,5240000,5241000,2156,3593,5250000,2584
0,525,5250000,5251000,2156,3593,5260000,2592
0,526,5260000,5261000,2156,3593,5270000,2598
0,527,5270000,5271000,2156,3593,5280000,2601
0,528,5280000,5281000,2156,3593,5290000,2607
0,529,5290000,5291000,2156,3593,5300000,2612
0,53,530000,531000,2156,3593,540000,259
0,530,5300000,5301000,2156,3593,5310000,2614
0,531,5310000,5311000,2156,3593,5320000,2621
0,532,5320000,5321000,2156,3593,5330000,2628
0,533,5330000,5331000,2156,3593,5340000,2630
0,534,5340000,5341000,2156,3593,5350000,2636
0,535,5350000,5351000,2156,3593,5360000,2643
0,536,5360000,5361000,2156,3593,5370000,2645
0,537,5370000,5371000,2156,3593,5380000,2651
0,538,5380000,5381000,2156,3593,5390000,2656
0,539,5390000,5391000,2156,3593,5400000,2658
0,54,540000,541000,2156,3593,550000,266
0,540,5400000,5401000,2156,3593,5410000,2667
0,541,5410000,5411000,2156,3593,5420000,2672
0,542,5420000,5421000,2156,3593,5430000,2674
0,543,5430000,5431000,2156,3593,5440000,2680
0,544,5440000,5441000,2156,3593,5450000,2687
0,545,5450000,5451000,2156,3593,5460000,2689
0,546,5460000,5461000,2156,3593,5470000,2695
0,547,5470000,5471000,2156,3593,5480000,2702
0,548,5480000,5481000,2156,3593,5490000,2704
0,549,5490000,5491000,2156,3593,5500000,2711
0,55,550000,551000,2156,3593,560000,271
0,550,5500000,5501000,2156,3593,5510000,2716
0,551,5510000,5511000,2156,3593,5520000,2718
0,552,5520000,5521000,2156,3593,5530000,2725
0,553,5530000,5531000,2156,3593,5540000,2731
0,554,5540000,5541000,2156,3593,5550000,2733
0,555,5550000,5551000,2156,3593,5560000,2741
0,556,5560000,5561000,2156,3593,5570000,2746
0,557,5570000,5571000,2156,3593,5580000,2748
0,558,5580000,5581000,2156,3593,5590000,2755
0,559,5590000,5591000,2156,3593,5600000,2760
0,56,560000,561000,2156,3593,570000,273
0,560,5600000,5601000,2156,3593,5610000,2762
0,561,5610000,5611000,2156,3593,5620000,2769
0,562,5620000,5621000,2156,3593,5630000,2777
0,563,5630000,5631000,2156,3593,5640000,2779
0,564,5640000,5641000,2156,3593,5650000,2785
0,565,5650000,5651000,2156,3593,5660000,2790
0,566,5660000,5661000,2156,3593,5670000,2792
0,567,5670000,5671000,2156,3593,5680000,2799
0,568,5680000,5681000,2156,3593,5690000,2804
0,569,5690000,5691000,2156,3593,5700000,2807
0,57,570000,571000,2156,3593,580000,279
0,570,5700000,5701000,2156,3593,5710000,2815
0,571,5710000,5711000,2156,3593,5720000,2821
0,572,5720000,5721000,2156,3593,5730000,2823
0,573,5730000,5731000,2156,3593,5740000,2829
0,574,5740000,5741000,2156,3593,5750000,2834
0,575,5750000,5751000,2156,3593,5760000,2836
0,576,5760000,5761000,2156,3593,5770000,2843
0,577,5770000,5771000,2156,3593,5780000,2850
0,578,5780000,5781000,2156,3593,5790000,2853
0,579,5790000,5791000,2156,3593,5800000,2859
0,58,580000,581000,2156,3593,590000,285
0,580,5800000,5801000,2156,3593,5810000,2865
0,581,5810000,5811000,2156,3593,5820000,2867
0,582,5820000,5821000,2156,3593,5830000,2873
0,583,5830000,5831000,2156,3593,5840000,2878
0,584,5840000,5841000,2156,3593,5850000,2880
0,585,5850000,5851000,2156,3593,5860000,2889
0,586,5860000,5861000,2156,3593,5870000,2895
0,587,5870000,5871000,2156,3593,5880000,2897
0,588,5880000,5881000,2156,3593,5890000,2903
0,589,5890000,5891000,2156,3593,5900000,2909
0,59,590000,591000,2156,3593,600000,288
0,590,5900000,5901000,2156,3593,5910000,2911
0,591,5910000,5911000,2156,3593,5920000,2917
0,592,5920000,5921000,2156,3593,5930000,2924
0,593,5930000,5931000,2156,3593,5940000,2926
0,594,5940000,5941000,2156,3593,5950000,2933
0,595,5950000,5951000,2156,3593,5960000,2939
0,596,5960000,5961000,2156,3593,5970000,2941
0,597,5970000,5971000,2156,3593,5980000,2947
0,598,5980000,5981000,2156,3593,5990000,2953
0,599,5990000,5991000,2156,3593,6000000,2955
0,6,60000,61000,2156,3593,70000,27
0,60,600000,601000,2156,3593,610000,296
0,600,6000000,6001000,2156,3593,6010000,2963
0,601,6010000,6011000,2156,3593,6020000,2968
0,602,6020000,6021000,2156,3593,6030000,2970
0,603,6030000,6031000,2156,3593,6040000,2978
0,604,6040000,6041000,2156,3593,6050000,2983
0,605,6050000,6051000,2156,3593,6060000,2985
0,606,6060000,6061000,2156,3593,6070000,2991
0,607,6070000,6071000,2156,3593,6080000,2999
0,608,6080000,6081000,2156,3593,6090000,3001
0,609,6090000,6091000,2156,3593,6100000,3007
0,61,610000,611000,2156,3593,620000,301
0,610,6100000,6101000,2156,3593,6110000,3012
