Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1348,2246,10000,0
0,1,10000,11000,1348,2246,20000,2
0,10,100000,101000,1348,2246,110000,42
0,100,1000000,1001000,1348,2246,1010000,424
0,1000,10000000,10001000,1348,2246,10010000,4252
0,1001,10010000,10011000,1348,2246,10020000,4255
0,1002,10020000,10021000,1348,2246,10030000,4260
0,1003,10030000,10031000,1348,2246,10040000,4263
0,1004,10040000,10041000,1348,2246,10050000,4267
0,1005,10050000,10051000,1348,2246,10060000,4274
0,1006,10060000,10061000,1348,2246,10070000,4276
0,1007,10070000,10071000,1348,2246,10080000,4281
0,1008,10080000,10081000,1348,2246,10090000,4285
0,1009,10090000,10091000,1348,2246,10100000,4287
0,101,1010000,1011000,1348,2246,1020000,427
0,1010,10100000,10101000,1348,2246,10110000,4294
0,1011,10110000,10111000,1348,2246,10120000,4298
0,1012,10120000,10121000,1348,2246,10130000,4304
0,1013,10130000,10131000,1348,2246,10140000,4306
0,1014,10140000,10141000,1348,2246,10150000,4308
0,1015,10150000,10151000,1348,2246,10160000,4316
0,1016,10160000,10161000,1348,2246,10170000,4319
0,1017,10170000,10171000,1348,2246,10180000,4324
0,1018,10180000,10181000,1348,2246,10190000,4327
0,1019,10190000,10191000,1348,2246,10200000,4329
0,102,1020000,1021000,1348,2246,1030000,433
0,1020,10200000,10201000,1348,2246,10210000,4338
0,1021,10210000,10211000,1348,2246,10220000,4340
0,1022,10220000,10221000,1348,2246,10230000,4346
0,1023,10230000,10231000,1348,2246,10240000,4348
0,1024,10240000,10241000,1348,2246,10250000,4351
0,1025,10250000,10251000,1348,2246,10260000,4359
0,1026,10260000,10261000,1348,2246,10270000,4361
0,1027,10270000,10271000,1348,2246,10280000,4366
0,1028,10280000,10281000,1348,2246,10290000,4370
0,1029,10290000,10291000,1348,2246,10300000,4373
0,103,1030000,1031000,1348,2246,1040000,435
0,1030,10300000,10301000,1348,2246,10310000,4380
0,1031,10310000,10311000,1348,2246,10320000,4382
0,1032,10320000,10321000,1348,2246,10330000,4389
0,1033,10330000,10331000,1348,2246,10340000,4391
0,1034,10340000,10341000,1348,2246,10350000,4393
0,1035,10350000,10351000,1348,2246,10360000,4400
0,1036,10360000,10361000,1348,2246,10370000,4404
0,1037,10370000,10371000,1348,2246,10380000,4410
0,1038,10380000,10381000,1348,2246,10390000,4412
0,1039,10390000,10391000,1348,2246,10400000,4415
0,104,1040000,1041000,1348,2246,1050000,438
0,1040,10400000,10401000,1348,2246,10410000,4423
0,1041,10410000,10411000,1348,2246,10420000,4425
0,1042,10420000,10421000,1348,2246,10430000,4430
0,1043,10430000,10431000,1348,2246,10440000,4433
0,1044,10440000,10441000,1348,2246,10450000,4436
0,1045,10450000,10451000,1348,2246,10460000,4444
0,1046,10460000,10461000,1348,2246,10470000,4447
0,1047,10470000,10471000,1348,2246,10480000,4452
0,1048,10480000,10481000,1348,2246,10490000,4455
0,1049,10490000,10491000,1348,2246,10500000,4457
0,105,1050000,1051000,1348,2246,1060000,446
0,1050,10500000,10501000,1348,2246,10510000,4465
0,1051,10510000,10511000,1348,2246,10520000,4467
0,1052,10520000,10521000,1348,2246,10530000,4473
0,1053,10530000,10531000,1348,2246,10540000,4476
0,1054,10540000,10541000,1348,2246,10550000,4479
0,1055,10550000,10551000,1348,2246,10560000,4486
0,1056,10560000,10561000,1348,2246,10570000,4489
0,1057,10570000,10571000,1348,2246,10580000,4495
0,1058,10580000,10581000,1348,2246,10590000,4497
0,1059,10590000,10591000,1348,2246,10600000,4499
0,106,1060000,1061000,1348,2246,1070000,448
0,1060,10600000,10601000,1348,2246,10610000,4508
0,1061,10610000,10611000,1348,2246,10620000,4510
0,1062,10620000,10621000,1348,2246,10630000,4516
0,1063,10630000,10631000,1348,2246,10640000,4518
0,1064,10640000,10641000,1348,2246,10650000,4522
0,1065,10650000,10651000,1348,2246,10660000,4529
0,1066,10660000,10661000,1348,2246,10670000,4531
0,1067,10670000,10671000,1348,2246,10680000,4537
0,1068,10680000,10681000,1348,2246,10690000,4540
0,1069,10690000,10691000,1348,2246,10700000,4542
0,107,1070000,1071000,1348,2246,1080000,453
0,1070,10700000,10701000,1348,2246,10710000,4549
0,1071,10710000,10711000,1348,2246,10720000,4553
0,1072,10720000,10721000,1348,2246,10730000,4559
0,1073,10730000,10731000,1348,2246,10740000,4561
0,1074,10740000,10741000,1348,2246,10750000,4564
0,1075,10750000,10751000,1348,2246,10760000,4571
0,1076,10760000,10761000,1348,2246,10770000,4574
0,1077,10770000,10771000,1348,2246,10780000,4579
0,1078,10780000,10781000,1348,2246,10790000,4582
0,1079,10790000,10791000,1348,2246,10800000,4585
0,108,1080000,1081000,1348,2246,1090000,457
0,1080,10800000,10801000,1348,2246,10810000,4593
0,1081,10810000,10811000,1348,2246,10820000,4596
0,1082,10820000,10821000,1348,2246,10830000,4601
0,1083,10830000,10831000,1348,2246,10840000,4603
0,1084,10840000,10841000,1348,2246,10850000,4606
0,1085,10850000,10851000,1348,2246,10860000,4614
0,1086,10860000,10861000,1348,2246,10870000,4616
0,1087,10870000,10871000,1348,2246,10880000,4621
0,1088,10880000,10881000,1348,2246,10890000,4626
0,1089,10890000,10891000,1348,2246,10900000,4628
0,109,1090000,1091000,1348,2246,1100000,459
0,1090,10900000,10901000,1348,2246,10910000,4635
0,1091,10910000,10911000,1348,2246,10920000,4637
0,1092,10920000,10921000,1348,2246,10930000,4644
0,1093,10930000,10931000,1348,2246,10940000,4646
0,1094,10940000,10941000,1348,2246,10950000,4648
0,1095,10950000,10951000,1348,2246,10960000,4656
0,1096,10960000,10961000,1348,2246,10970000,4660
0,1097,10970000,10971000,1348,2246,10980000,4665
0,1098,10980000,10981000,1348,2246,10990000,4667
0,1099,10990000,10991000,1348,2246,11000000,4670
0,11,110000,111000,1348,2246,120000,44
0,110,1100000,1101000,1348,2246,1110000,467
0,1100,11000000,11001000,1348,2246,11010000,4678
0,1101,11010000,11011000,1348,2246,11020000,4680
0,1102,11020000,11021000,1348,2246,11030000,4686
0,1103,11030000,11031000,1348,2246,11040000,4688
0,1104,11040000,11041000,1348,2246,11050000,4691
0,1105,11050000,11051000,1348,2246,11060000,4699
0,1106,11060000,11061000,1348,2246,11070000,4702
0,1107,11070000,11071000,1348,2246,11080000,4707
0,1108,11080000,11081000,1348,2246,11090000,4710
0,1109,11090000,11091000,1348,2246,11100000,4713
0,111,1110000,1111000,1348,2246,1120000,469
0,1110,11100000,11101000,1348,2246,11110000,4720
0,1111,11110000,11111000,1348,2246,11120000,4722
0,1112,11120000,11121000,1348,2246,11130000,4728
0,1113,11130000,11131000,1348,2246,11140000,4732
0,1114,11140000,11141000,1348,2246,11150000,4734
0,1115,11150000,11151000,1348,2246,11160000,4741
0,1116,11160000,11161000,1348,2246,11170000,4745
0,1117,11170000,11171000,1348,2246,11180000,4750
0,1118,11180000,11181000,1348,2246,11190000,4752
0,1119,11190000,11191000,1348,2246,11200000,4754
0,112,1120000,1121000,1348,2246,1130000,476
0,1120,11200000,11201000,1348,2246,11210000,4763
0,1121,11210000,11211000,1348,2246,11220000,4765
0,1122,11220000,11221000,1348,2246,11230000,4771
0,1123,11230000,11231000,1348,2246,11240000,4774
0,1124,11240000,11241000,1348,2246,11250000,4777
0,1125,11250000,11251000,1348,2246,11260000,4784
0,1126,11260000,11261000,1348,2246,11270000,4786
0,1127,11270000,11271000,1348,2246,11280000,4792
0,1128,11280000,11281000,1348,2246,11290000,4795
