Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2205,3674,10000,0
0,1,10000,11000,2205,3674,20000,3
0,10,100000,101000,2205,3674,110000,42
0,100,1000000,1001000,2205,3674,1010000,441
0,101,1010000,1011000,2205,3674,1020000,444
0,102,1020000,1021000,2205,3674,1030000,448
0,103,1030000,1031000,2205,3674,1040000,453
0,104,1040000,1041000,2205,3674,1050000,457
0,105,1050000,1051000,2205,3674,1060000,463
0,106,1060000,1061000,2205,3674,1070000,466
0,107,1070000,1071000,2205,3674,1080000,469
0,108,1080000,1081000,2205,3674,1090000,477
0,109,1090000,1091000,2205,3674,1100000,480
0,11,110000,111000,2205,3674,120000,45
0,110,1100000,1101000,2205,3674,1110000,483
0,111,1110000,1111000,2205,3674,1120000,487
0,112,1120000,1121000,2205,3674,1130000,495
0,113,1130000,1131000,2205,3674,1140000,498
0,114,1140000,1141000,2205,3674,1150000,502
0,115,1150000,1151000,2205,3674,1160000,505
0,116,1160000,1161000,2205,3674,1170000,509
0,117,1170000,1171000,2205,3674,1180000,516
0,118,1180000,1181000,2205,3674,1190000,519
0,119,1190000,1191000,2205,3674,1200000,524
0,12,120000,121000,2205,3674,130000,50
0,120,1200000,1201000,2205,3674,1210000,529
0,121,1210000,1211000,2205,3674,1220000,534
0,122,1220000,1221000,2205,3674,1230000,537
0,123,1230000,1231000,2205,3674,1240000,541
0,124,1240000,1241000,2205,3674,1250000,545
0,125,1250000,1251000,2205,3674,1260000,548
0,126,1260000,1261000,2205,3674,1270000,557
0,127,1270000,1271000,2205,3674,1280000,560
0,128,1280000,1281000,2205,3674,1290000,564
0,129,1290000,1291000,2205,3674,1300000,568
0,13,130000,131000,2205,3674,140000,55
0,130,1300000,1301000,2205,3674,1310000,573
0,131,1310000,1311000,2205,3674,1320000,576
0,132,1320000,1321000,2205,3674,1330000,581
0,133,1330000,1331000,2205,3674,1340000,586
0,134,1340000,1341000,2205,3674,1350000,589
0,135,1350000,1351000,2205,3674,1360000,596
0,136,1360000,1361000,2205,3674,1370000,600
0,137,1370000,1371000,2205,3674,1380000,603
0,138,1380000,1381000,2205,3674,1390000,607
0,139,1390000,1391000,2205,3674,1400000,612
0,14,140000,141000,2205,3674,150000,60
0,140,1400000,1401000,2205,3674,1410000,618
0,141,1410000,1411000,2205,3674,1420000,622
0,142,1420000,1421000,2205,3674,1430000,625
0,143,1430000,1431000,2205,3674,1440000,628
0,144,1440000,1441000,2205,3674,1450000,636
0,145,1450000,1451000,2205,3674,1460000,639
0,146,1460000,1461000,2205,3674,1470000,642
0,147,1470000,1471000,2205,3674,1480000,648
0,148,1480000,1481000,2205,3674,1490000,654
0,149,1490000,1491000,2205,3674,1500000,657
0,15,150000,151000,2205,3674,160000,64
0,150,1500000,1501000,2205,3674,1510000,661
0,151,1510000,1511000,2205,3674,1520000,664
0,152,1520000,1521000,2205,3674,1530000,668
0,153,1530000,1531000,2205,3674,1540000,675
0,154,1540000,1541000,2205,3674,1550000,680
0,155,1550000,1551000,2205,3674,1560000,683
0,156,1560000,1561000,2205,3674,1570000,688
0,157,1570000,1571000,2205,3674,1580000,693
0,158,1580000,1581000,2205,3674,1590000,696
0,159,1590000,1591000,2205,3674,1600000,700
0,16,160000,161000,2205,3674,170000,68
0,160,1600000,1601000,2205,3674,1610000,704
0,161,1610000,1611000,2205,3674,1620000,709
0,162,1620000,1621000,2205,3674,1630000,716
0,163,1630000,1631000,2205,3674,1640000,719
0,164,1640000,1641000,2205,3674,1650000,723
0,165,1650000,1651000,2205,3674,1660000,727
0,166,1660000,1661000,2205,3674,1670000,732
0,167,1670000,1671000,2205,3674,1680000,735
0,168,1680000,1681000,2205,3674,1690000,742
0,169,1690000,1691000,2205,3674,1700000,745
0,17,170000,171000,2205,3674,180000,71
0,170,1700000,1701000,2205,3674,1710000,748
0,171,1710000,1711000,2205,3674,1720000,755
0,172,1720000,1721000,2205,3674,1730000,759
0,173,1730000,1731000,2205,3674,1740000,762
0,174,1740000,1741000,2205,3674,1750000,766
0,175,1750000,1751000,2205,3674,1760000,773
0,176,1760000,1761000,2205,3674,1770000,777
0,177,1770000,1771000,2205,3674,1780000,781
0,178,1780000,1781000,2205,3674,1790000,784
0,179,1790000,1791000,2205,3674,1800000,787
0,18,180000,181000,2205,3674,190000,78
0,180,1800000,1801000,2205,3674,1810000,795
0,181,1810000,1811000,2205,3674,1820000,798
0,182,1820000,1821000,2205,3674,1830000,803
0,183,1830000,1831000,2205,3674,1840000,807
0,184,1840000,1841000,2205,3674,1850000,813
0,185,1850000,1851000,2205,3674,1860000,816
0,186,1860000,1861000,2205,3674,1870000,820
0,187,1870000,1871000,2205,3674,1880000,823
0,188,1880000,1881000,2205,3674,1890000,827
0,189,1890000,1891000,2205,3674,1900000,836
0,19,190000,191000,2205,3674,200000,81
0,190,1900000,1901000,2205,3674,1910000,839
0,191,1910000,1911000,2205,3674,1920000,842
0,192,1920000,1921000,2205,3674,1930000,847
0,193,1930000,1931000,2205,3674,1940000,852
0,194,1940000,1941000,2205,3674,1950000,855
0,195,1950000,1951000,2205,3674,1960000,859
0,196,1960000,1961000,2205,3674,1970000,865
0,197,1970000,1971000,2205,3674,1980000,868
0,198,1980000,1981000,2205,3674,1990000,875
0,199,1990000,1991000,2205,3674,2000000,878
0,2,20000,21000,2205,3674,30000,6
0,20,200000,201000,2205,3674,210000,85
0,200,2000000,2001000,2205,3674,2010000,882
0,201,2010000,2011000,2205,3674,2020000,886
0,202,2020000,2021000,2205,3674,2030000,891
0,203,2030000,2031000,2205,3674,2040000,896
0,204,2040000,2041000,2205,3674,2050000,901
0,205,2050000,2051000,2205,3674,2060000,904
0,206,2060000,2061000,2205,3674,2070000,907
0,207,2070000,2071000,2205,3674,2080000,914
0,208,2080000,2081000,2205,3674,2090000,918
0,209,2090000,2091000,2205,3674,2100000,921
0,21,210000,211000,2205,3674,220000,91
0,210,2100000,2101000,2205,3674,2110000,927
0,211,2110000,2111000,2205,3674,2120000,932
0,212,2120000,2121000,2205,3674,2130000,936
0,213,2130000,2131000,2205,3674,2140000,940
0,214,2140000,2141000,2205,3674,2150000,943
0,215,2150000,2151000,2205,3674,2160000,946
0,216,2160000,2161000,2205,3674,2170000,954
0,217,2170000,2171000,2205,3674,2180000,959
0,218,2180000,2181000,2205,3674,2190000,962
0,219,2190000,2191000,2205,3674,2200000,966
0,22,220000,221000,2205,3674,230000,96
0,220,2200000,2201000,2205,3674,2210000,972
0,221,2210000,2211000,2205,3674,2220000,975
0,222,2220000,2221000,2205,3674,2230000,979
0,223,2230000,2231000,2205,3674,2240000,982
0,224,2240000,2241000,2205,3674,2250000,988
0,225,2250000,2251000,2205,3674,2260000,995
0,226,2260000,2261000,2205,3674,2270000,998
0,227,2270000,2271000,2205,3674,2280000,1001
0,228,2280000,2281000,2205,3674,2290000,1006
0,229,2290000,2291000,2205,3674,2300000,1011
0,23,230000,231000,2205,3674,240000,99
0,230,2300000,2301000,2205,3674,2310000,1014
0,231,2310000,2311000,2205,3674,2320000,1020
0,232,2320000,2321000,2205,3674,2330000,1024
0,233,2330000,2331000,2205,3674,2340000,1027
0,234,2340000,2341000,2205,3674,2350000,1034
0,235,2350000,2351000,2205,3674,2360000,1037
0,236,2360000,2361000,2205,3674,2370000,1041
0,237,2370000,2371000,2205,3674,2380000,1045
0,238,2380000,2381000,2205,3674,2390000,1052
0,239,2390000,2391000,2205,3674,2400000,1055
0,24,240000,241000,2205,3674,250000,104
