Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,819,1365,10000,0
0,1,10000,11000,819,1365,20000,1
0,10,100000,101000,819,1365,110000,39
0,100,1000000,1001000,819,1365,1010000,407
0,1000,10000000,10001000,819,1365,10010000,4086
0,10000,100000000,100001000,819,1365,100010000,40880
0,10001,100010000,100011000,819,1365,100020000,40881
0,10002,100020000,100021000,819,1365,100030000,40888
0,10003,100030000,100031000,819,1365,100040000,40890
0,10004,100040000,100041000,819,1365,100050000,40896
0,10005,100050000,100051000,819,1365,100060000,40900
0,10006,100060000,100061000,819,1365,100070000,40904
0,10007,100070000,100071000,819,1365,100080000,40906
0,10008,100080000,100081000,819,1365,100090000,40913
0,10009,100090000,100091000,819,1365,100100000,40914
0,1001,10010000,10011000,819,1365,10020000,4088
0,10010,100100000,100101000,819,1365,100110000,40920
0,10011,100110000,100111000,819,1365,100120000,40923
0,10012,100120000,100121000,819,1365,100130000,40929
0,10013,100130000,100131000,819,1365,100140000,40931
0,10014,100140000,100141000,819,1365,100150000,40937
0,10015,100150000,100151000,819,1365,100160000,40939
0,10016,100160000,100161000,819,1365,100170000,40945
0,10017,100170000,100171000,819,1365,100180000,40949
0,10018,100180000,100181000,819,1365,100190000,40953
0,10019,100190000,100191000,819,1365,100200000,40954
0,1002,10020000,10021000,819,1365,10030000,4095
0,10020,100200000,100201000,819,1365,100210000,40962
0,10021,100210000,100211000,819,1365,100220000,40964
0,10022,100220000,100221000,819,1365,100230000,40969
0,10023,100230000,100231000,819,1365,100240000,40973
0,10024,100240000,100241000,819,1365,100250000,40978
0,10025,100250000,100251000,819,1365,100260000,40980
0,10026,100260000,100261000,819,1365,100270000,40986
0,10027,100270000,100271000,819,1365,100280000,40988
0,10028,100280000,100281000,819,1365,100290000,40993
0,10029,100290000,100291000,819,1365,100300000,40997
0,1003,10030000,10031000,819,1365,10040000,4097
0,10030,100300000,100301000,819,1365,100310000,41003
0,10031,100310000,100311000,819,1365,100320000,41004
0,10032,100320000,100321000,819,1365,100330000,41012
0,10033,100330000,100331000,819,1365,100340000,41013
0,10034,100340000,100341000,819,1365,100350000,41017
0,10035,100350000,100351000,819,1365,100360000,41021
0,10036,100360000,100361000,819,1365,100370000,41027
0,10037,100370000,100371000,819,1365,100380000,41029
0,10038,100380000,100381000,819,1365,100390000,41036
0,10039,100390000,100391000,819,1365,100400000,41037
0,1004,10040000,10041000,819,1365,10050000,4102
0,10040,100400000,100401000,819,1365,100410000,41043
0,10041,100410000,100411000,819,1365,100420000,41046
0,10042,100420000,100421000,819,1365,100430000,41052
0,10043,100430000,100431000,819,1365,100440000,41053
0,10044,100440000,100441000,819,1365,100450000,41060
0,10045,100450000,100451000,819,1365,100460000,41062
0,10046,100460000,100461000,819,1365,100470000,41066
0,10047,100470000,100471000,819,1365,100480000,41071
0,10048,100480000,100481000,819,1365,100490000,41076
0,10049,100490000,100491000,819,1365,100500000,41078
0,1005,10050000,10051000,819,1365,10060000,4106
0,10050,100500000,100501000,819,1365,100510000,41085
0,10051,100510000,100511000,819,1365,100520000,41086
0,10052,100520000,100521000,819,1365,100530000,41092
0,10053,100530000,100531000,819,1365,100540000,41095
0,10054,100540000,100541000,819,1365,100550000,41099
0,10055,100550000,100551000,819,1365,100560000,41103
0,10056,100560000,100561000,819,1365,100570000,41110
0,10057,100570000,100571000,819,1365,100580000,41112
0,10058,100580000,100581000,819,1365,100590000,41116
0,10059,100590000,100591000,819,1365,100600000,41119
0,1006,10060000,10061000,819,1365,10070000,4110
0,10060,100600000,100601000,819,1365,100610000,41125
0,10061,100610000,100611000,819,1365,100620000,41126
0,10062,100620000,100621000,819,1365,100630000,41134
0,10063,100630000,100631000,819,1365,100640000,41135
0,10064,100640000,100641000,819,1365,100650000,41141
0,10065,100650000,100651000,819,1365,100660000,41145
0,10066,100660000,100661000,819,1365,100670000,41149
0,10067,100670000,100671000,819,1365,100680000,41151
0,10068,100680000,100681000,819,1365,100690000,41159
0,10069,100690000,100691000,819,1365,100700000,41160
0,1007,10070000,10071000,819,1365,10080000,4113
0,10070,100700000,100701000,819,1365,100710000,41165
0,10071,100710000,100711000,819,1365,100720000,41168
0,10072,100720000,100721000,819,1365,100730000,41175
0,10073,100730000,100731000,819,1365,100740000,41176
0,10074,100740000,100741000,819,1365,100750000,41182
0,10075,100750000,100751000,819,1365,100760000,41185
0,10076,100760000,100761000,819,1365,100770000,41190
0,10077,100770000,100771000,819,1365,100780000,41194
0,10078,100780000,100781000,819,1365,100790000,41198
0,10079,100790000,100791000,819,1365,100800000,41199
0,1008,10080000,10081000,819,1365,10090000,4120
0,10080,100800000,100801000,819,1365,100810000,41207
0,10081,100810000,100811000,819,1365,100820000,41210
0,10082,100820000,100821000,819,1365,100830000,41215
0,10083,100830000,100831000,819,1365,100840000,41218
0,10084,100840000,100841000,819,1365,100850000,41223
0,10085,100850000,100851000,819,1365,100860000,41225
0,10086,100860000,100861000,819,1365,100870000,41231
0,10087,100870000,100871000,819,1365,100880000,41233
0,10088,100880000,100881000,819,1365,100890000,41239
0,10089,100890000,100891000,819,1365,100900000,41243
0,1009,10090000,10091000,819,1365,10100000,4121
0,10090,100900000,100901000,819,1365,100910000,41248
0,10091,100910000,100911000,819,1365,100920000,41249
0,10092,100920000,100921000,819,1365,100930000,41257
0,10093,100930000,100931000,819,1365,100940000,41258
0,10094,100940000,100941000,819,1365,100950000,41263
0,10095,100950000,100951000,819,1365,100960000,41267
0,10096,100960000,100961000,819,1365,100970000,41272
0,10097,100970000,100971000,819,1365,100980000,41274
0,10098,100980000,100981000,819,1365,100990000,41281
0,10099,100990000,100991000,819,1365,101000000,41282
0,101,1010000,1011000,819,1365,1020000,408
0,1010,10100000,10101000,819,1365,10110000,4126
0,10100,101000000,101001000,819,1365,101010000,41288
0,10101,101010000,101011000,819,1365,101020000,41292
0,10102,101020000,101021000,819,1365,101030000,41297
0,10103,101030000,101031000,819,1365,101040000,41298
0,10104,101040000,101041000,819,1365,101050000,41305
0,10105,101050000,101051000,819,1365,101060000,41307
0,10106,101060000,101061000,819,1365,101070000,41312
0,10107,101070000,101071000,819,1365,101080000,41317
0,10108,101080000,101081000,819,1365,101090000,41322
0,10109,101090000,101091000,819,1365,101100000,41323
0,1011,10110000,10111000,819,1365,10120000,4130
0,10110,101100000,101101000,819,1365,101110000,41330
0,10111,101110000,101111000,819,1365,101120000,41331
0,10112,101120000,101121000,819,1365,101130000,41337
0,10113,101130000,101131000,819,1365,101140000,41340
0,10114,101140000,101141000,819,1365,101150000,41345
0,10115,101150000,101151000,819,1365,101160000,41348
0,10116,101160000,101161000,819,1365,101170000,41355
0,10117,101170000,101171000,819,1365,101180000,41357
0,10118,101180000,101181000,819,1365,101190000,41361
0,10119,101190000,101191000,819,1365,101200000,41364
0,1012,10120000,10121000,819,1365,10130000,4136
0,10120,101200000,101201000,819,1365,101210000,41371
0,10121,101210000,101211000,819,1365,101220000,41372
0,10122,101220000,101221000,819,1365,101230000,41379
0,10123,101230000,101231000,819,1365,101240000,41381
0,10124,101240000,101241000,819,1365,101250000,41386
0,10125,101250000,101251000,819,1365,101260000,41390
0,10126,101260000,101261000,819,1365,101270000,41394
0,10127,101270000,101271000,819,1365,101280000,41397
0,10128,101280000,101281000,819,1365,101290000,41404
0,10129,101290000,101291000,819,1365,101300000,41405
0,1013,10130000,10131000,819,1365,10140000,4137
0,10130,101300000,101301000,819,1365,101310000,41410
0,10131,101310000,101311000,819,1365,101320000,41413
0,10132,101320000,101321000,819,1365,101330000,41420
0,10133,101330000,101331000,819,1365,101340000,41422
0,10134,101340000,101341000,819,1365,101350000,41428
0,10135,101350000,101351000,819,1365,101360000,41430
0,10136,101360000,101361000,819,1365,101370000,41435
0,10137,101370000,101371000,819,1365,101380000,41439
0,10138,101380000,101381000,819,1365,101390000,41443
0,10139,101390000,101391000,819,1365,101400000,41444
0,1014,10140000,10141000,819,1365,10150000,4144
0,10140,101400000,101401000,819,1365,101410000,41454
0,10141,101410000,101411000,819,1365,101420000,41455
0,10142,101420000,101421000,819,1365,101430000,41460
0,10143,101430000,101431000,819,1365,101440000,41463
0,10144,101440000,101441000,819,1365,101450000,41468
0,10145,101450000,101451000,819,1365,101460000,41470
0,10146,101460000,101461000,819,1365,101470000,41477
0,10147,101470000,101471000,819,1365,101480000,41479
0,10148,101480000,101481000,819,1365,101490000,41484
0,10149,101490000,101491000,819,1365,101500000,41488
0,1015,10150000,10151000,819,1365,10160000,4146
0,10150,101500000,101501000,819,1365,101510000,41493
0,10151,101510000,101511000,819,1365,101520000,41494
0,10152,101520000,101521000,819,1365,101530000,41502
0,10153,101530000,101531000,819,1365,101540000,41504
0,10154,101540000,101541000,819,1365,101550000,41508
0,10155,101550000,101551000,819,1365,101560000,41512
0,10156,101560000,101561000,819,1365,101570000,41517
0,10157,101570000,101571000,819,1365,101580000,41520
0,10158,101580000,101581000,819,1365,101590000,41526
0,10159,101590000,101591000,819,1365,101600000,41528
0,1016,10160000,10161000,819,1365,10170000,4151
0,10160,101600000,101601000,819,1365,101610000,41534
0,10161,101610000,101611000,819,1365,101620000,41537
0,10162,101620000,101621000,819,1365,101630000,41542
0,10163,101630000,101631000,819,1365,101640000,41543
0,10164,101640000,101641000,819,1365,101650000,41550
0,10165,101650000,101651000,819,1365,101660000,41552
0,10166,101660000,101661000,819,1365,101670000,41558
0,10167,101670000,101671000,819,1365,101680000,41562
0,10168,101680000,101681000,819,1365,101690000,41567
0,10169,101690000,101691000,819,1365,101700000,41568
0,1017,10170000,10171000,819,1365,10180000,4155
0,10170,101700000,101701000,819,1365,101710000,41575
0,10171,101710000,101711000,819,1365,101720000,41576
0,10172,101720000,101721000,819,1365,101730000,41583
0,10173,101730000,101731000,819,1365,101740000,41586
0,10174,101740000,101741000,819,1365,101750000,41591
0,10175,101750000,101751000,819,1365,101760000,41593
0,10176,101760000,101761000,819,1365,101770000,41600
0,10177,101770000,101771000,819,1365,101780000,41602
0,10178,101780000,101781000,819,1365,101790000,41606
0,10179,101790000,101791000,819,1365,101800000,41610
0,1018,10180000,10181000,819,1365,10190000,4159
0,10180,101800000,101801000,819,1365,101810000,41616
0,10181,101810000,101811000,819,1365,101820000,41617
0,10182,101820000,101821000,819,1365,101830000,41624
0,10183,101830000,101831000,819,1365,101840000,41626
0,10184,101840000,101841000,819,1365,101850000,41631
0,10185,101850000,101851000,819,1365,101860000,41636
0,10186,101860000,101861000,819,1365,101870000,41640
0,10187,101870000,101871000,819,1365,101880000,41642
0,10188,101880000,101881000,819,1365,101890000,41649
0,10189,101890000,101891000,819,1365,101900000,41650
0,1019,10190000,10191000,819,1365,10200000,4160
0,10190,101900000,101901000,819,1365,101910000,41655
0,10191,101910000,101911000,819,1365,101920000,41659
0,10192,101920000,101921000,819,1365,101930000,41666
0,10193,101930000,101931000,819,1365,101940000,41667
0,10194,101940000,101941000,819,1365,101950000,41673
0,10195,101950000,101951000,819,1365,101960000,41675
0,10196,101960000,101961000,819,1365,101970000,41680
0,10197,101970000,101971000,819,1365,101980000,41684
0,10198,101980000,101981000,819,1365,101990000,41689
0,10199,101990000,101991000,819,1365,102000000,41690
0,102,1020000,1021000,819,1365,1030000,416
0,1020,10200000,10201000,819,1365,10210000,4170
0,10200,102000000,102001000,819,1365,102010000,41699
0,10201,102010000,102011000,819,1365,102020000,41700
0,10202,102020000,102021000,819,1365,102030000,41705
0,10203,102030000,102031000,819,1365,102040000,41708
0,10204,102040000,102041000,819,1365,102050000,41713
0,10205,102050000,102051000,819,1365,102060000,41716
0,10206,102060000,102061000,819,1365,102070000,41722
0,10207,102070000,102071000,819,1365,102080000,41724
0,10208,102080000,102081000,819,1365,102090000,41730
0,10209,102090000,102091000,819,1365,102100000,41733
0,1021,10210000,10211000,819,1365,10220000,4171
0,10210,102100000,102101000,819,1365,102110000,41738
0,10211,102110000,102111000,819,1365,102120000,41740
0,10212,102120000,102121000,819,1365,102130000,41748
0,10213,102130000,102131000,819,1365,102140000,41749
0,10214,102140000,102141000,819,1365,102150000,41753
0,10215,102150000,102151000,819,1365,102160000,41757
0,10216,102160000,102161000,819,1365,102170000,41762
0,10217,102170000,102171000,819,1365,102180000,41765
0,10218,102180000,102181000,819,1365,102190000,41772
0,10219,102190000,102191000,819,1365,102200000,41773
0,1022,10220000,10221000,819,1365,10230000,4176
0,10220,102200000,102201000,819,1365,102210000,41779
0,10221,102210000,102211000,819,1365,102220000,41782
0,10222,102220000,102221000,819,1365,102230000,41787
0,10223,102230000,102231000,819,1365,102240000,41788
0,10224,102240000,102241000,819,1365,102250000,41796
0,10225,102250000,102251000,819,1365,102260000,41799
0,10226,102260000,102261000,819,1365,102270000,41803
0,10227,102270000,102271000,819,1365,102280000,41807
0,10228,102280000,102281000,819,1365,102290000,41812
0,10229,102290000,102291000,819,1365,102300000,41813
0,1023,10230000,10231000,819,1365,10240000,4179
0,10230,102300000,102301000,819,1365,102310000,41820
0,10231,102310000,102311000,819,1365,102320000,41822
0,10232,102320000,102321000,819,1365,102330000,41828
0,10233,102330000,102331000,819,1365,102340000,41831
0,10234,102340000,102341000,819,1365,102350000,41836
0,10235,102350000,102351000,819,1365,102360000,41838
0,10236,102360000,102361000,819,1365,102370000,41845
0,10237,102370000,102371000,819,1365,102380000,41848
0,10238,102380000,102381000,819,1365,102390000,41852
0,10239,102390000,102391000,819,1365,102400000,41855
0,1024,10240000,10241000,819,1365,10250000,4184
0,10240,102400000,102401000,819,1365,102410000,41861
0,10241,102410000,102411000,819,1365,102420000,41862
0,10242,102420000,102421000,819,1365,102430000,41870
0,10243,102430000,102431000,819,1365,102440000,41871
0,10244,102440000,102441000,819,1365,102450000,41877
0,10245,102450000,102451000,819,1365,102460000,41881
0,10246,102460000,102461000,819,1365,102470000,41885
0,10247,102470000,102471000,819,1365,102480000,41887
0,10248,102480000,102481000,819,1365,102490000,41894
0,10249,102490000,102491000,819,1365,102500000,41895
0,1025,10250000,10251000,819,1365,10260000,4186
0,10250,102500000,102501000,819,1365,102510000,41901
0,10251,102510000,102511000,819,1365,102520000,41905
0,10252,102520000,102521000,819,1365,102530000,41911
0,10253,102530000,102531000,819,1365,102540000,41912
0,10254,102540000,102541000,819,1365,102550000,41918
0,10255,102550000,102551000,819,1365,102560000,41920
0,10256,102560000,102561000,819,1365,102570000,41925
0,10257,102570000,102571000,819,1365,102580000,41930
0,10258,102580000,102581000,819,1365,102590000,41934
0,10259,102590000,102591000,819,1365,102600000,41936
0,1026,10260000,10261000,819,1365,10270000,4192
0,10260,102600000,102601000,819,1365,102610000,41944
0,10261,102610000,102611000,819,1365,102620000,41945
0,10262,102620000,102621000,819,1365,102630000,41950
0,10263,102630000,102631000,819,1365,102640000,41954
0,10264,102640000,102641000,819,1365,102650000,41959
0,10265,102650000,102651000,819,1365,102660000,41961
0,10266,102660000,102661000,819,1365,102670000,41967
0,10267,102670000,102671000,819,1365,102680000,41969
0,10268,102680000,102681000,819,1365,102690000,41975
0,10269,102690000,102691000,819,1365,102700000,41978
0,1027,10270000,10271000,819,1365,10280000,4195
0,10270,102700000,102701000,819,1365,102710000,41984
0,10271,102710000,102711000,819,1365,102720000,41985
0,10272,102720000,102721000,819,1365,102730000,41993
0,10273,102730000,102731000,819,1365,102740000,41994
0,10274,102740000,102741000,819,1365,102750000,41998
0,10275,102750000,102751000,819,1365,102760000,42002
0,10276,102760000,102761000,819,1365,102770000,42009
0,10277,102770000,102771000,819,1365,102780000,42011
0,10278,102780000,102781000,819,1365,102790000,42017
0,10279,102790000,102791000,819,1365,102800000,42018
0,1028,10280000,10281000,819,1365,10290000,4201
0,10280,102800000,102801000,819,1365,102810000,42024
0,10281,102810000,102811000,819,1365,102820000,42027
0,10282,102820000,102821000,819,1365,102830000,42032
0,10283,102830000,102831000,819,1365,102840000,42034
0,10284,102840000,102841000,819,1365,102850000,42041
0,10285,102850000,102851000,819,1365,102860000,42044
0,10286,102860000,102861000,819,1365,102870000,42048
0,10287,102870000,102871000,819,1365,102880000,42052
0,10288,102880000,102881000,819,1365,102890000,42057
0,10289,102890000,102891000,819,1365,102900000,42059
0,1029,10290000,10291000,819,1365,10300000,4204
0,10290,102900000,102901000,819,1365,102910000,42066
0,10291,102910000,102911000,819,1365,102920000,42067
0,10292,102920000,102921000,819,1365,102930000,42073
0,10293,102930000,102931000,819,1365,102940000,42077
0,10294,102940000,102941000,819,1365,102950000,42081
0,10295,102950000,102951000,819,1365,102960000,42083
0,10296,102960000,102961000,819,1365,102970000,42091
0,10297,102970000,102971000,819,1365,102980000,42093
0,10298,102980000,102981000,819,1365,102990000,42097
0,10299,102990000,102991000,819,1365,103000000,42100
0,103,1030000,1031000,819,1365,1040000,417
0,1030,10300000,10301000,819,1365,10310000,4209
0,10300,103000000,103001000,819,1365,103010000,42106
0,10301,103010000,103011000,819,1365,103020000,42107
0,10302,103020000,103021000,819,1365,103030000,42116
0,10303,103030000,103031000,819,1365,103040000,42117
0,10304,103040000,103041000,819,1365,103050000,42122
0,10305,103050000,103051000,819,1365,103060000,42126
0,10306,103060000,103061000,819,1365,103070000,42130
0,10307,103070000,103071000,819,1365,103080000,42132
0,10308,103080000,103081000,819,1365,103090000,42139
0,10309,103090000,103091000,819,1365,103100000,42141
0,1031,10310000,10311000,819,1365,10320000,4210
0,10310,103100000,103101000,819,1365,103110000,42147
0,10311,103110000,103111000,819,1365,103120000,42150
0,10312,103120000,103121000,819,1365,103130000,42156
0,10313,103130000,103131000,819,1365,103140000,42157
0,10314,103140000,103141000,819,1365,103150000,42163
0,10315,103150000,103151000,819,1365,103160000,42166
0,10316,103160000,103161000,819,1365,103170000,42171
0,10317,103170000,103171000,819,1365,103180000,42175
0,10318,103180000,103181000,819,1365,103190000,42179
0,10319,103190000,103191000,819,1365,103200000,42181
0,1032,10320000,10321000,819,1365,10330000,4218
0,10320,103200000,103201000,819,1365,103210000,42189
0,10321,103210000,103211000,819,1365,103220000,42190
0,10322,103220000,103221000,819,1365,103230000,42196
0,10323,103230000,103231000,819,1365,103240000,42199
0,10324,103240000,103241000,819,1365,103250000,42204
0,10325,103250000,103251000,819,1365,103260000,42206
0,10326,103260000,103261000,819,1365,103270000,42212
0,10327,103270000,103271000,819,1365,103280000,42215
0,10328,103280000,103281000,819,1365,103290000,42221
0,10329,103290000,103291000,819,1365,103300000,42224
0,1033,10330000,10331000,819,1365,10340000,4220
0,10330,103300000,103301000,819,1365,103310000,42229
0,10331,103310000,103311000,819,1365,103320000,42230
0,10332,103320000,103321000,819,1365,103330000,42238
0,10333,103330000,103331000,819,1365,103340000,42239
0,10334,103340000,103341000,819,1365,103350000,42243
0,10335,103350000,103351000,819,1365,103360000,42248
0,10336,103360000,103361000,819,1365,103370000,42254
0,10337,103370000,103371000,819,1365,103380000,42256
0,10338,103380000,103381000,819,1365,103390000,42262
0,10339,103390000,103391000,819,1365,103400000,42263
0,1034,10340000,10341000,819,1365,10350000,4224
0,10340,103400000,103401000,819,1365,103410000,42269
0,10341,103410000,103411000,819,1365,103420000,42273
0,10342,103420000,103421000,819,1365,103430000,42278
0,10343,103430000,103431000,819,1365,103440000,42279
0,10344,103440000,103441000,819,1365,103450000,42287
0,10345,103450000,103451000,819,1365,103460000,42289
0,10346,103460000,103461000,819,1365,103470000,42293
0,10347,103470000,103471000,819,1365,103480000,42297
0,10348,103480000,103481000,819,1365,103490000,42303
0,10349,103490000,103491000,819,1365,103500000,42304
0,1035,10350000,10351000,819,1365,10360000,4228
0,10350,103500000,103501000,819,1365,103510000,42311
0,10351,103510000,103511000,819,1365,103520000,42312
0,10352,103520000,103521000,819,1365,103530000,42318
0,10353,103530000,103531000,819,1365,103540000,42322
