Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3086,5142,10000,0
0,1,10000,11000,3086,5142,20000,4
0,10,100000,101000,3086,5142,110000,46
0,100,1000000,1001000,3086,5142,1010000,465
0,1000,10000000,10001000,3086,5142,10010000,4662
0,1001,10010000,10011000,3086,5142,10020000,4665
0,1002,10020000,10021000,3086,5142,10030000,4671
0,1003,10030000,10031000,3086,5142,10040000,4676
0,1004,10040000,10041000,3086,5142,10050000,4679
0,1005,10050000,10051000,3086,5142,10060000,4684
0,1006,10060000,10061000,3086,5142,10070000,4689
0,1007,10070000,10071000,3086,5142,10080000,4691
0,1008,10080000,10081000,3086,5142,10090000,4700
0,1009,10090000,10091000,3086,5142,10100000,4704
0,101,1010000,1011000,3086,5142,1020000,467
0,1010,10100000,10101000,3086,5142,10110000,4707
0,1011,10110000,10111000,3086,5142,10120000,4713
0,1012,10120000,10121000,3086,5142,10130000,4718
0,1013,10130000,10131000,3086,5142,10140000,4720
0,1014,10140000,10141000,3086,5142,10150000,4726
0,1015,10150000,10151000,3086,5142,10160000,4731
0,1016,10160000,10161000,3086,5142,10170000,4735
0,1017,10170000,10171000,3086,5142,10180000,4741
0,1018,10180000,10181000,3086,5142,10190000,4746
0,1019,10190000,10191000,3086,5142,10200000,4748
0,102,1020000,1021000,3086,5142,1030000,474
0,1020,10200000,10201000,3086,5142,10210000,4755
0,1021,10210000,10211000,3086,5142,10220000,4759
0,1022,10220000,10221000,3086,5142,10230000,4763
0,1023,10230000,10231000,3086,5142,10240000,4768
0,1024,10240000,10241000,3086,5142,10250000,4774
0,1025,10250000,10251000,3086,5142,10260000,4776
0,1026,10260000,10261000,3086,5142,10270000,4783
0,1027,10270000,10271000,3086,5142,10280000,4787
0,1028,10280000,10281000,3086,5142,10290000,4791
0,1029,10290000,10291000,3086,5142,10300000,4797
0,103,1030000,1031000,3086,5142,1040000,478
0,1030,10300000,10301000,3086,5142,10310000,4802
0,1031,10310000,10311000,3086,5142,10320000,4804
0,1032,10320000,10321000,3086,5142,10330000,4811
0,1033,10330000,10331000,3086,5142,10340000,4815
0,1034,10340000,10341000,3086,5142,10350000,4818
0,1035,10350000,10351000,3086,5142,10360000,4824
0,1036,10360000,10361000,3086,5142,10370000,4830
0,1037,10370000,10371000,3086,5142,10380000,4833
0,1038,10380000,10381000,3086,5142,10390000,4839
0,1039,10390000,10391000,3086,5142,10400000,4843
0,104,1040000,1041000,3086,5142,1050000,482
0,1040,10400000,10401000,3086,5142,10410000,4847
0,1041,10410000,10411000,3086,5142,10420000,4852
0,1042,10420000,10421000,3086,5142,10430000,4857
0,1043,10430000,10431000,3086,5142,10440000,4860
0,1044,10440000,10441000,3086,5142,10450000,4867
0,1045,10450000,10451000,3086,5142,10460000,4872
0,1046,10460000,10461000,3086,5142,10470000,4875
0,1047,10470000,10471000,3086,5142,10480000,4880
0,1048,10480000,10481000,3086,5142,10490000,4886
0,1049,10490000,10491000,3086,5142,10500000,4888
0,105,1050000,1051000,3086,5142,1060000,488
0,1050,10500000,10501000,3086,5142,10510000,4895
0,1051,10510000,10511000,3086,5142,10520000,4899
0,1052,10520000,10521000,3086,5142,10530000,4902
0,1053,10530000,10531000,3086,5142,10540000,4908
0,1054,10540000,10541000,3086,5142,10550000,4914
0,1055,10550000,10551000,3086,5142,10560000,4916
0,1056,10560000,10561000,3086,5142,10570000,4923
0,1057,10570000,10571000,3086,5142,10580000,4928
0,1058,10580000,10581000,3086,5142,10590000,4931
0,1059,10590000,10591000,3086,5142,10600000,4936
