Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,1927,3211,15000,0
0,1,15000,16500,1927,3211,30000,7
0,10,150000,151500,1927,3211,165000,74
0,100,1500000,1501500,1927,3211,1515000,745
0,101,1515000,1516500,1927,3211,1530000,752
0,102,1530000,1531500,1927,3211,1545000,761
0,103,1545000,1546500,1927,3211,1560000,767
0,104,1560000,1561500,1927,3211,1575000,774
0,105,1575000,1576500,1927,3211,1590000,782
0,106,1590000,1591500,1927,3211,1605000,791
0,107,1605000,1606500,1927,3211,1620000,796
0,108,1620000,1621500,1927,3211,1635000,805
0,109,1635000,1636500,1927,3211,1650000,811
0,11,165000,166500,1927,3211,180000,81
0,110,1650000,1651500,1927,3211,1665000,820
0,111,1665000,1666500,1927,3211,1680000,827
0,112,1680000,1681500,1927,3211,1695000,834
0,113,1695000,1696500,1927,3211,1710000,842
0,114,1710000,1711500,1927,3211,1725000,850
0,115,1725000,1726500,1927,3211,1740000,856
0,116,1740000,1741500,1927,3211,1755000,864
0,117,1755000,1756500,1927,3211,1770000,872
0,118,1770000,1771500,1927,3211,1785000,880
0,119,1785000,1786500,1927,3211,1800000,885
0,12,180000,181500,1927,3211,195000,89
0,120,1800000,1801500,1927,3211,1815000,894
0,121,1815000,1816500,1927,3211,1830000,902
0,122,1830000,1831500,1927,3211,1845000,909
0,123,1845000,1846500,1927,3211,1860000,916
0,124,1860000,1861500,1927,3211,1875000,924
0,125,1875000,1876500,1927,3211,1890000,931
0,126,1890000,1891500,1927,3211,1905000,940
0,127,1905000,1906500,1927,3211,1920000,945
0,128,1920000,1921500,1927,3211,1935000,954
0,129,1935000,1936500,1927,3211,1950000,961
0,13,195000,196500,1927,3211,210000,96
0,130,1950000,1951500,1927,3211,1965000,969
0,131,1965000,1966500,1927,3211,1980000,975
0,132,1980000,1981500,1927,3211,1995000,984
0,133,1995000,1996500,1927,3211,2010000,991
0,134,2010000,2011500,1927,3211,2025000,998
0,135,2025000,2026500,1927,3211,2040000,1006
0,136,2040000,2041500,1927,3211,2055000,1014
0,137,2055000,2056500,1927,3211,2070000,1020
0,138,2070000,2071500,1927,3211,2085000,1029
0,139,2085000,2086500,1927,3211,2100000,1035
0,14,210000,211500,1927,3211,225000,104
0,140,2100000,2101500,1927,3211,2115000,1043
0,141,2115000,2116500,1927,3211,2130000,1051
0,142,2130000,2131500,1927,3211,2145000,1058
0,143,2145000,2146500,1927,3211,2160000,1065
0,144,2160000,2161500,1927,3211,2175000,1073
0,145,2175000,2176500,1927,3211,2190000,1080
0,146,2190000,2191500,1927,3211,2205000,1089
0,147,2205000,2206500,1927,3211,2220000,1095
0,148,2220000,2221500,1927,3211,2235000,1103
0,149,2235000,2236500,1927,3211,2250000,1109
0,15,225000,226500,1927,3211,240000,111
0,150,2250000,2251500,1927,3211,2265000,1119
0,151,2265000,2266500,1927,3211,2280000,1125
0,152,2280000,2281500,1927,3211,2295000,1132
0,153,2295000,2296500,1927,3211,2310000,1140
0,154,2310000,2311500,1927,3211,2325000,1148
0,155,2325000,2326500,1927,3211,2340000,1154
0,156,2340000,2341500,1927,3211,2355000,1163
0,157,2355000,2356500,1927,3211,2370000,1170
0,158,2370000,2371500,1927,3211,2385000,1178
0,159,2385000,2386500,1927,3211,2400000,1184
0,16,240000,241500,1927,3211,255000,119
0,160,2400000,2401500,1927,3211,2415000,1192
0,161,2415000,2416500,1927,3211,2430000,1200
0,162,2430000,2431500,1927,3211,2445000,1208
0,163,2445000,2446500,1927,3211,2460000,1214
0,164,2460000,2461500,1927,3211,2475000,1221
0,165,2475000,2476500,1927,3211,2490000,1230
0,166,2490000,2491500,1927,3211,2505000,1238
0,167,2505000,2506500,1927,3211,2520000,1243
0,168,2520000,2521500,1927,3211,2535000,1253
0,169,2535000,2536500,1927,3211,2550000,1259
0,17,255000,256500,1927,3211,270000,125
0,170,2550000,2551500,1927,3211,2565000,1267
0,171,2565000,2566500,1927,3211,2580000,1274
0,172,2580000,2581500,1927,3211,2595000,1282
0,173,2595000,2596500,1927,3211,2610000,1289
0,174,2610000,2611500,1927,3211,2625000,1297
0,175,2625000,2626500,1927,3211,2640000,1303
0,176,2640000,2641500,1927,3211,2655000,1312
0,177,2655000,2656500,1927,3211,2670000,1319
0,178,2670000,2671500,1927,3211,2685000,1327
0,179,2685000,2686500,1927,3211,2700000,1333
0,18,270000,271500,1927,3211,285000,135
0,180,2700000,2701500,1927,3211,2715000,1342
0,181,2715000,2716500,1927,3211,2730000,1349
0,182,2730000,2731500,1927,3211,2745000,1356
0,183,2745000,2746500,1927,3211,2760000,1364
0,184,2760000,2761500,1927,3211,2775000,1371
0,185,2775000,2776500,1927,3211,2790000,1378
0,186,2790000,2791500,1927,3211,2805000,1387
0,187,2805000,2806500,1927,3211,2820000,1393
0,188,2820000,2821500,1927,3211,2835000,1401
0,189,2835000,2836500,1927,3211,2850000,1408
0,19,285000,286500,1927,3211,300000,140
0,190,2850000,2851500,1927,3211,2865000,1417
0,191,2865000,2866500,1927,3211,2880000,1423
0,192,2880000,2881500,1927,3211,2895000,1431
0,193,2895000,2896500,1927,3211,2910000,1438
0,194,2910000,2911500,1927,3211,2925000,1446
0,195,2925000,2926500,1927,3211,2940000,1453
0,196,2940000,2941500,1927,3211,2955000,1461
0,197,2955000,2956500,1927,3211,2970000,1467
0,198,2970000,2971500,1927,3211,2985000,1477
0,199,2985000,2986500,1927,3211,3000000,1482
0,2,30000,31500,1927,3211,45000,14
0,20,300000,301500,1927,3211,315000,148
0,200,3000000,3001500,1927,3211,3015000,1490
0,201,3015000,3016500,1927,3211,3030000,1499
0,202,3030000,3031500,1927,3211,3045000,1506
0,203,3045000,3046500,1927,3211,3060000,1512
0,204,3060000,3061500,1927,3211,3075000,1520
0,205,3075000,3076500,1927,3211,3090000,1528
0,206,3090000,3091500,1927,3211,3105000,1536
0,207,3105000,3106500,1927,3211,3120000,1542
0,208,3120000,3121500,1927,3211,3135000,1550
0,209,3135000,3136500,1927,3211,3150000,1557
0,21,315000,316500,1927,3211,330000,156
0,210,3150000,3151500,1927,3211,3165000,1566
0,211,3165000,3166500,1927,3211,3180000,1572
0,212,3180000,3181500,1927,3211,3195000,1580
0,213,3195000,3196500,1927,3211,3210000,1588
0,214,3210000,3211500,1927,3211,3225000,1595
0,215,3225000,3226500,1927,3211,3240000,1601
0,216,3240000,3241500,1927,3211,3255000,1611
0,217,3255000,3256500,1927,3211,3270000,1617
0,218,3270000,3271500,1927,3211,3285000,1625
0,219,3285000,3286500,1927,3211,3300000,1631
0,22,330000,331500,1927,3211,345000,164
0,220,3300000,3301500,1927,3211,3315000,1640
0,221,3315000,3316500,1927,3211,3330000,1647
0,222,3330000,3331500,1927,3211,3345000,1655
