Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,2000,2812,4686,20000,0
0,1,20000,22000,2812,4686,40000,4
0,10,200000,202000,2812,4686,220000,50
0,100,2000000,2002000,2812,4686,2020000,509
0,1000,20000000,20002000,2812,4686,20020000,5095
0,1001,20020000,20022000,2812,4686,20040000,5102
0,1002,20040000,20042000,2812,4686,20060000,5108
0,1003,20060000,20062000,2812,4686,20080000,5112
0,1004,20080000,20082000,2812,4686,20100000,5116
0,1005,20100000,20102000,2812,4686,20120000,5123
0,1006,20120000,20122000,2812,4686,20140000,5127
0,1007,20140000,20142000,2812,4686,20160000,5132
0,1008,20160000,20162000,2812,4686,20180000,5139
0,1009,20180000,20182000,2812,4686,20200000,5142
0,101,2020000,2022000,2812,4686,2040000,514
0,1010,20200000,20202000,2812,4686,20220000,5148
0,1011,20220000,20222000,2812,4686,20240000,5153
0,1012,20240000,20242000,2812,4686,20260000,5159
0,1013,20260000,20262000,2812,4686,20280000,5162
0,1014,20280000,20282000,2812,4686,20300000,5168
0,1015,20300000,20302000,2812,4686,20320000,5173
0,1016,20320000,20322000,2812,4686,20340000,5177
0,1017,20340000,20342000,2812,4686,20360000,5185
0,1018,20360000,20362000,2812,4686,20380000,5189
0,1019,20380000,20382000,2812,4686,20400000,5191
0,102,2040000,2042000,2812,4686,2060000,519
0,1020,20400000,20402000,2812,4686,20420000,5200
0,1021,20420000,20422000,2812,4686,20440000,5204
0,1022,20440000,20442000,2812,4686,20460000,5208
0,1023,20460000,20462000,2812,4686,20480000,5217
0,1024,20480000,20482000,2812,4686,20500000,5219
0,1025,20500000,20502000,2812,4686,20520000,5223
0,1026,20520000,20522000,2812,4686,20540000,5228
0,1027,20540000,20542000,2812,4686,20560000,5236
0,1028,20560000,20562000,2812,4686,20580000,5239
0,1029,20580000,20582000,2812,4686,20600000,5243
0,103,2060000,2062000,2812,4686,2080000,524
0,1030,20600000,20602000,2812,4686,20620000,5251
0,1031,20620000,20622000,2812,4686,20640000,5254
0,1032,20640000,20642000,2812,4686,20660000,5261
0,1033,20660000,20662000,2812,4686,20680000,5266
0,1034,20680000,20682000,2812,4686,20700000,5268
0,1035,20700000,20702000,2812,4686,20720000,5275
0,1036,20720000,20722000,2812,4686,20740000,5281
0,1037,20740000,20742000,2812,4686,20760000,5286
0,1038,20760000,20762000,2812,4686,20780000,5291
0,1039,20780000,20782000,2812,4686,20800000,5295
0,104,2080000,2082000,2812,4686,2100000,527
0,1040,20800000,20802000,2812,4686,20820000,5300
0,1041,20820000,20822000,2812,4686,20840000,5306
0,1042,20840000,20842000,2812,4686,20860000,5311
0,1043,20860000,20862000,2812,4686,20880000,5316
0,1044,20880000,20882000,2812,4686,20900000,5321
0,1045,20900000,20902000,2812,4686,20920000,5325
0,1046,20920000,20922000,2812,4686,20940000,5332
0,1047,20940000,20942000,2812,4686,20960000,5337
0,1048,20960000,20962000,2812,4686,20980000,5342
0,1049,20980000,20982000,2812,4686,21000000,5345
0,105,2100000,2102000,2812,4686,2120000,535
0,1050,21000000,21002000,2812,4686,21020000,5353
0,1051,21020000,21022000,2812,4686,21040000,5357
0,1052,21040000,21042000,2812,4686,21060000,5360
0,1053,21060000,21062000,2812,4686,21080000,5369
0,1054,21080000,21082000,2812,4686,21100000,5371
0,1055,21100000,21102000,2812,4686,21120000,5376
0,1056,21120000,21122000,2812,4686,21140000,5382
0,1057,21140000,21142000,2812,4686,21160000,5389
0,1058,21160000,21162000,2812,4686,21180000,5392
0,1059,21180000,21182000,2812,4686,21200000,5398
0,106,2120000,2122000,2812,4686,2140000,539
0,1060,21200000,21202000,2812,4686,21220000,5403
0,1061,21220000,21222000,2812,4686,21240000,5406
0,1062,21240000,21242000,2812,4686,21260000,5415
0,1063,21260000,21262000,2812,4686,21280000,5418
0,1064,21280000,21282000,2812,4686,21300000,5421
0,1065,21300000,21302000,2812,4686,21320000,5428
0,1066,21320000,21322000,2812,4686,21340000,5434
0,1067,21340000,21342000,2812,4686,21360000,5438
0,1068,21360000,21362000,2812,4686,21380000,5444
0,1069,21380000,21382000,2812,4686,21400000,5449
0,107,2140000,2142000,2812,4686,2160000,544
0,1070,21400000,21402000,2812,4686,21420000,5452
0,1071,21420000,21422000,2812,4686,21440000,5458
0,1072,21440000,21442000,2812,4686,21460000,5466
0,1073,21460000,21462000,2812,4686,21480000,5469
0,1074,21480000,21482000,2812,4686,21500000,5473
0,1075,21500000,21502000,2812,4686,21520000,5480
0,1076,21520000,21522000,2812,4686,21540000,5484
0,1077,21540000,21542000,2812,4686,21560000,5490
0,1078,21560000,21562000,2812,4686,21580000,5494
0,1079,21580000,21582000,2812,4686,21600000,5498
0,108,2160000,2162000,2812,4686,2180000,551
0,1080,21600000,21602000,2812,4686,21620000,5505
0,1081,21620000,21622000,2812,4686,21640000,5509
0,1082,21640000,21642000,2812,4686,21660000,5515
0,1083,21660000,21662000,2812,4686,21680000,5521
0,1084,21680000,21682000,2812,4686,21700000,5524
0,1085,21700000,21702000,2812,4686,21720000,5530
0,1086,21720000,21722000,2812,4686,21740000,5536
0,1087,21740000,21742000,2812,4686,21760000,5541
0,1088,21760000,21762000,2812,4686,21780000,5546
0,1089,21780000,21782000,2812,4686,21800000,5550
0,109,2180000,2182000,2812,4686,2200000,553
0,1090,21800000,21802000,2812,4686,21820000,5555
0,1091,21820000,21822000,2812,4686,21840000,5559
0,1092,21840000,21842000,2812,4686,21860000,5567
0,1093,21860000,21862000,2812,4686,21880000,5572
0,1094,21880000,21882000,2812,4686,21900000,5573
0,1095,21900000,21902000,2812,4686,21920000,5583
0,1096,21920000,21922000,2812,4686,21940000,5586
0,1097,21940000,21942000,2812,4686,21960000,5590
0,1098,21960000,21962000,2812,4686,21980000,5598
0,1099,21980000,21982000,2812,4686,22000000,5601
0,11,220000,222000,2812,4686,240000,54
0,110,2200000,2202000,2812,4686,2220000,560
0,1100,22000000,22002000,2812,4686,22020000,5606
0,1101,22020000,22022000,2812,4686,22040000,5612
0,1102,22040000,22042000,2812,4686,22060000,5619
0,1103,22060000,22062000,2812,4686,22080000,5621
0,1104,22080000,22082000,2812,4686,22100000,5626
0,1105,22100000,22102000,2812,4686,22120000,5632
0,1106,22120000,22122000,2812,4686,22140000,5636
0,1107,22140000,22142000,2812,4686,22160000,5643
0,1108,22160000,22162000,2812,4686,22180000,5648
0,1109,22180000,22182000,2812,4686,22200000,5651
0,111,2220000,2222000,2812,4686,2240000,564
0,1110,22200000,22202000,2812,4686,22220000,5657
0,1111,22220000,22222000,2812,4686,22240000,5664
0,1112,22240000,22242000,2812,4686,22260000,5667
0,1113,22260000,22262000,2812,4686,22280000,5674
0,1114,22280000,22282000,2812,4686,22300000,5679
0,1115,22300000,22302000,2812,4686,22320000,5682
0,1116,22320000,22322000,2812,4686,22340000,5688
0,1117,22340000,22342000,2812,4686,22360000,5693
0,1118,22360000,22362000,2812,4686,22380000,5699
0,1119,22380000,22382000,2812,4686,22400000,5702
0,112,2240000,2242000,2812,4686,2260000,571
0,1120,22400000,22402000,2812,4686,22420000,5708
0,1121,22420000,22422000,2812,4686,22440000,5714
0,1122,22440000,22442000,2812,4686,22460000,5720
0,1123,22460000,22462000,2812,4686,22480000,5724
0,1124,22480000,22482000,2812,4686,22500000,5727
0,1125,22500000,22502000,2812,4686,22520000,5735
0,1126,22520000,22522000,2812,4686,22540000,5738
0,1127,22540000,22542000,2812,4686,22560000,5745
0,1128,22560000,22562000,2812,4686,22580000,5751
0,1129,22580000,22582000,2812,4686,22600000,5754
0,113,2260000,2262000,2812,4686,2280000,576
0,1130,22600000,22602000,2812,4686,22620000,5758
0,1131,22620000,22622000,2812,4686,22640000,5765
0,1132,22640000,22642000,2812,4686,22660000,5771
0,1133,22660000,22662000,2812,4686,22680000,5773
0,1134,22680000,22682000,2812,4686,22700000,5780
0,1135,22700000,22702000,2812,4686,22720000,5785
0,1136,22720000,22722000,2812,4686,22740000,5789
0,1137,22740000,22742000,2812,4686,22760000,5797
0,1138,22760000,22762000,2812,4686,22780000,5801
0,1139,22780000,22782000,2812,4686,22800000,5803
0,114,2280000,2282000,2812,4686,2300000,580
0,1140,22800000,22802000,2812,4686,22820000,5812
0,1141,22820000,22822000,2812,4686,22840000,5816
0,1142,22840000,22842000,2812,4686,22860000,5820
0,1143,22860000,22862000,2812,4686,22880000,5826
0,1144,22880000,22882000,2812,4686,22900000,5831
0,1145,22900000,22902000,2812,4686,22920000,5835
0,1146,22920000,22922000,2812,4686,22940000,5840
0,1147,22940000,22942000,2812,4686,22960000,5848
0,1148,22960000,22962000,2812,4686,22980000,5851
0,1149,22980000,22982000,2812,4686,23000000,5856
0,115,2300000,2302000,2812,4686,2320000,585
0,1150,23000000,23002000,2812,4686,23020000,5862
0,1151,23020000,23022000,2812,4686,23040000,5866
0,1152,23040000,23042000,2812,4686,23060000,5872
0,1153,23060000,23062000,2812,4686,23080000,5878
0,1154,23080000,23082000,2812,4686,23100000,5880
0,1155,23100000,23102000,2812,4686,23120000,5887
0,1156,23120000,23122000,2812,4686,23140000,5892
0,1157,23140000,23142000,2812,4686,23160000,5897
0,1158,23160000,23162000,2812,4686,23180000,5904
0,1159,23180000,23182000,2812,4686,23200000,5906
0,116,2320000,2322000,2812,4686,2340000,588
0,1160,23200000,23202000,2812,4686,23220000,5912
0,1161,23220000,23222000,2812,4686,23240000,5917
0,1162,23240000,23242000,2812,4686,23260000,5923
0,1163,23260000,23262000,2812,4686,23280000,5929
0,1164,23280000,23282000,2812,4686,23300000,5932
0,1165,23300000,23302000,2812,4686,23320000,5938
0,1166,23320000,23322000,2812,4686,23340000,5943
0,1167,23340000,23342000,2812,4686,23360000,5950
0,1168,23360000,23362000,2812,4686,23380000,5953
0,1169,23380000,23382000,2812,4686,23400000,5955
0,117,2340000,2342000,2812,4686,2360000,597
0,1170,23400000,23402000,2812,4686,23420000,5965
0,1171,23420000,23422000,2812,4686,23440000,5968
0,1172,23440000,23442000,2812,4686,23460000,5973
0,1173,23460000,23462000,2812,4686,23480000,5980
0,1174,23480000,23482000,2812,4686,23500000,5984
0,1175,23500000,23502000,2812,4686,23520000,5987
0,1176,23520000,23522000,2812,4686,23540000,5995
0,1177,23540000,23542000,2812,4686,23560000,6001
0,1178,23560000,23562000,2812,4686,23580000,6003
0,1179,23580000,23582000,2812,4686,23600000,6010
0,118,2360000,2362000,2812,4686,2380000,600
0,1180,23600000,23602000,2812,4686,23620000,6014
0,1181,23620000,23622000,2812,4686,23640000,6019
0,1182,23640000,23642000,2812,4686,23660000,6024
0,1183,23660000,23662000,2812,4686,23680000,6031
0,1184,23680000,23682000,2812,4686,23700000,6033
0,1185,23700000,23702000,2812,4686,23720000,6040
0,1186,23720000,23722000,2812,4686,23740000,6046
0,1187,23740000,23742000,2812,4686,23760000,6049
0,1188,23760000,23762000,2812,4686,23780000,6056
0,1189,23780000,23782000,2812,4686,23800000,6060
0,119,2380000,2382000,2812,4686,2400000,603
0,1190,23800000,23802000,2812,4686,23820000,6065
0,1191,23820000,23822000,2812,4686,23840000,6070
0,1192,23840000,23842000,2812,4686,23860000,6078
0,1193,23860000,23862000,2812,4686,23880000,6081
0,1194,23880000,23882000,2812,4686,23900000,6085
0,1195,23900000,23902000,2812,4686,23920000,6090
0,1196,23920000,23922000,2812,4686,23940000,6095
0,1197,23940000,23942000,2812,4686,23960000,6102
0,1198,23960000,23962000,2812,4686,23980000,6106
0,1199,23980000,23982000,2812,4686,24000000,6110
0,12,240000,242000,2812,4686,260000,60
0,120,2400000,2402000,2812,4686,2420000,612
0,1200,24000000,24002000,2812,4686,24020000,6117
0,1201,24020000,24022000,2812,4686,24040000,6121
0,1202,24040000,24042000,2812,4686,24060000,6127
0,1203,24060000,24062000,2812,4686,24080000,6133
0,1204,24080000,24082000,2812,4686,24100000,6136
0,1205,24100000,24102000,2812,4686,24120000,6142
0,1206,24120000,24122000,2812,4686,24140000,6147
0,1207,24140000,24142000,2812,4686,24160000,6153
0,1208,24160000,24162000,2812,4686,24180000,6156
0,1209,24180000,24182000,2812,4686,24200000,6162
0,121,2420000,2422000,2812,4686,2440000,616
0,1210,24200000,24202000,2812,4686,24220000,6167
0,1211,24220000,24222000,2812,4686,24240000,6171
0,1212,24240000,24242000,2812,4686,24260000,6180
0,1213,24260000,24262000,2812,4686,24280000,6183
0,1214,24280000,24282000,2812,4686,24300000,6185
0,1215,24300000,24302000,2812,4686,24320000,6194
0,1216,24320000,24322000,2812,4686,24340000,6198
0,1217,24340000,24342000,2812,4686,24360000,6202
0,1218,24360000,24362000,2812,4686,24380000,6210
0,1219,24380000,24382000,2812,4686,24400000,6214
0,122,2440000,2442000,2812,4686,2460000,620
0,1220,24400000,24402000,2812,4686,24420000,6217
0,1221,24420000,24422000,2812,4686,24440000,6223
0,1222,24440000,24442000,2812,4686,24460000,6230
0,1223,24460000,24462000,2812,4686,24480000,6233
0,1224,24480000,24482000,2812,4686,24500000,6237
0,1225,24500000,24502000,2812,4686,24520000,6244
0,1226,24520000,24522000,2812,4686,24540000,6249
0,1227,24540000,24542000,2812,4686,24560000,6254
0,1228,24560000,24562000,2812,4686,24580000,6261
0,1229,24580000,24582000,2812,4686,24600000,6262
0,123,2460000,2462000,2812,4686,2480000,628
0,1230,24600000,24602000,2812,4686,24620000,6270
0,1231,24620000,24622000,2812,4686,24640000,6275
0,1232,24640000,24642000,2812,4686,24660000,6279
0,1233,24660000,24662000,2812,4686,24680000,6286
0,1234,24680000,24682000,2812,4686,24700000,6288
0,1235,24700000,24702000,2812,4686,24720000,6295
0,1236,24720000,24722000,2812,4686,24740000,6299
0,1237,24740000,24742000,2812,4686,24760000,6306
0,1238,24760000,24762000,2812,4686,24780000,6310
0,1239,24780000,24782000,2812,4686,24800000,6315
0,124,2480000,2482000,2812,4686,2500000,631
0,1240,24800000,24802000,2812,4686,24820000,6320
0,1241,24820000,24822000,2812,4686,24840000,6325
0,1242,24840000,24842000,2812,4686,24860000,6332
0,1243,24860000,24862000,2812,4686,24880000,6335
0,1244,24880000,24882000,2812,4686,24900000,6340
0,1245,24900000,24902000,2812,4686,24920000,6346
0,1246,24920000,24922000,2812,4686,24940000,6351
0,1247,24940000,24942000,2812,4686,24960000,6355
0,1248,24960000,24962000,2812,4686,24980000,6363
0,1249,24980000,24982000,2812,4686,25000000,6366
0,125,2500000,2502000,2812,4686,2520000,634
0,1250,25000000,25002000,2812,4686,25020000,6369
0,1251,25020000,25022000,2812,4686,25040000,6377
0,1252,25040000,25042000,2812,4686,25060000,6382
0,1253,25060000,25062000,2812,4686,25080000,6386
0,1254,25080000,25082000,2812,4686,25100000,6392
0,1255,25100000,25102000,2812,4686,25120000,6397
0,1256,25120000,25122000,2812,4686,25140000,6401
0,1257,25140000,25142000,2812,4686,25160000,6409
0,1258,25160000,25162000,2812,4686,25180000,6413
0,1259,25180000,25182000,2812,4686,25200000,6414
0,126,2520000,2522000,2812,4686,2540000,642
0,1260,25200000,25202000,2812,4686,25220000,6422
0,1261,25220000,25222000,2812,4686,25240000,6428
0,1262,25240000,25242000,2812,4686,25260000,6432
0,1263,25260000,25262000,2812,4686,25280000,6438
0,1264,25280000,25282000,2812,4686,25300000,6443
0,1265,25300000,25302000,2812,4686,25320000,6447
0,1266,25320000,25322000,2812,4686,25340000,6452
0,1267,25340000,25342000,2812,4686,25360000,6460
0,1268,25360000,25362000,2812,4686,25380000,6463
0,1269,25380000,25382000,2812,4686,25400000,6467
0,127,2540000,2542000,2812,4686,2560000,648
0,1270,25400000,25402000,2812,4686,25420000,6474
0,1271,25420000,25422000,2812,4686,25440000,6478
0,1272,25440000,25442000,2812,4686,25460000,6484
0,1273,25460000,25462000,2812,4686,25480000,6488
0,1274,25480000,25482000,2812,4686,25500000,6492
0,1275,25500000,25502000,2812,4686,25520000,6500
0,1276,25520000,25522000,2812,4686,25540000,6503
0,1277,25540000,25542000,2812,4686,25560000,6509
0,1278,25560000,25562000,2812,4686,25580000,6515
0,1279,25580000,25582000,2812,4686,25600000,6518
0,128,2560000,2562000,2812,4686,2580000,651
0,1280,25600000,25602000,2812,4686,25620000,6524
0,1281,25620000,25622000,2812,4686,25640000,6529
0,1282,25640000,25642000,2812,4686,25660000,6536
0,1283,25660000,25662000,2812,4686,25680000,6540
0,1284,25680000,25682000,2812,4686,25700000,6545
0,1285,25700000,25702000,2812,4686,25720000,6549
0,1286,25720000,25722000,2812,4686,25740000,6553
0,1287,25740000,25742000,2812,4686,25760000,6561
0,1288,25760000,25762000,2812,4686,25780000,6565
0,1289,25780000,25782000,2812,4686,25800000,6568
0,129,2580000,2582000,2812,4686,2600000,655
0,1290,25800000,25802000,2812,4686,25820000,6576
0,1291,25820000,25822000,2812,4686,25840000,6581
0,1292,25840000,25842000,2812,4686,25860000,6584
0,1293,25860000,25862000,2812,4686,25880000,6593
0,1294,25880000,25882000,2812,4686,25900000,6595
0,1295,25900000,25902000,2812,4686,25920000,6599
0,1296,25920000,25922000,2812,4686,25940000,6607
0,1297,25940000,25942000,2812,4686,25960000,6612
0,1298,25960000,25962000,2812,4686,25980000,6616
0,1299,25980000,25982000,2812,4686,26000000,6619
0,13,260000,262000,2812,4686,280000,66
0,130,2600000,2602000,2812,4686,2620000,662
0,1300,26000000,26002000,2812,4686,26020000,6627
0,1301,26020000,26022000,2812,4686,26040000,6630
0,1302,26040000,26042000,2812,4686,26060000,6637
0,1303,26060000,26062000,2812,4686,26080000,6643
0,1304,26080000,26082000,2812,4686,26100000,6644
0,1305,26100000,26102000,2812,4686,26120000,6652
0,1306,26120000,26122000,2812,4686,26140000,6657
0,1307,26140000,26142000,2812,4686,26160000,6662
0,1308,26160000,26162000,2812,4686,26180000,6667
0,1309,26180000,26182000,2812,4686,26200000,6673
0,131,2620000,2622000,2812,4686,2640000,666
0,1310,26200000,26202000,2812,4686,26220000,6677
0,1311,26220000,26222000,2812,4686,26240000,6682
0,1312,26240000,26242000,2812,4686,26260000,6688
0,1313,26260000,26262000,2812,4686,26280000,6692
0,1314,26280000,26282000,2812,4686,26300000,6697
0,1315,26300000,26302000,2812,4686,26320000,6701
0,1316,26320000,26322000,2812,4686,26340000,6708
